"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0.005,0.03,0.955,0.005,0.005,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0,0.025,0.935,0.04,0,0,0,0,0.98191,-7.04757,6.70971,35.9615,31.129,35.2727,0.49013,0.622605,0.449705,0.066939,0.0675955,0.0468128,0.258726,0.259991,0.216363,0.276009,0.390127,0.3895,0.388456,0.386996,0.385122,0.382835,0.380139,0.377035,0.373528,0.369621,0.365317,0.360623,0.348666,0.492824,0.492032,0.490714,0.48887,0.486502,0.483614,0.480207,0.476287,0.471856,0.46692,0.461484,0.455554,0.314857,0.445037,0.444322,0.443131,0.441466,0.439328,0.43672,0.433643,0.430103,0.426102,0.421645,0.416736,0.411381,-0.761966,0.72485,-0.983019,-0.520833,0.123525,0.236237,9.87198,1637
Q,0,0.035,0.95,0.015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005,0.1,0.855,0.04,0,0,0,0,1.01241,-7.4091,6.30008,35.9259,28.1429,31.1111,0.365447,0.854565,0.725155,0.0400449,0.0792142,0.0674546,0.200112,0.28145,0.25972,0.200395,0.283249,0.282794,0.282036,0.280976,0.279616,0.277956,0.275998,0.273744,0.271198,0.268361,0.265237,0.261828,0.362146,0.511878,0.511056,0.509686,0.507771,0.505312,0.502312,0.498773,0.494701,0.490099,0.484973,0.479326,0.473167,0.318544,0.450248,0.449525,0.44832,0.446635,0.444472,0.441833,0.438721,0.435139,0.431092,0.426582,0.421616,0.416198,-0.867496,0.881911,-0.966651,-0.0625662,0.260084,0.489988,9.87299,1637
Q,0.005,0.045,0.94,0.01,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0,0.02,0.89,0.09,0,0,0,0,1.01324,-7.04735,6.72992,35.2727,30.7937,32.8814,0.471992,0.695106,0.506881,0.0553692,0.0729014,0.0519017,0.235307,0.270003,0.227819,0.249601,0.3528,0.352233,0.351289,0.349969,0.348274,0.346207,0.343768,0.340961,0.33779,0.334256,0.330365,0.326119,0.353955,0.5003,0.499497,0.498158,0.496286,0.493883,0.49095,0.487492,0.483512,0.479014,0.474003,0.468485,0.462465,0.325208,0.459667,0.458929,0.457699,0.455979,0.45377,0.451076,0.447899,0.444242,0.44011,0.435506,0.430436,0.424905,-0.813579,0.78716,-0.976625,-0.346363,0.00861089,0.446676,9.89104,1637
Q,0.005,0.035,0.96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.045,0.88,0.065,0,0,0,0,0.955837,-7.16505,6.6574,32.3333,28.4058,30.4688,0.387816,0.750193,0.532941,0.0427483,0.0875455,0.0622942,0.206757,0.295881,0.249588,0.211379,0.298775,0.298295,0.297495,0.296377,0.294942,0.293191,0.291126,0.288749,0.286063,0.28307,0.279775,0.27618,0.368762,0.521229,0.520391,0.518997,0.517046,0.514542,0.511487,0.507885,0.503738,0.499052,0.493832,0.488082,0.481811,0.316504,0.447364,0.446645,0.445448,0.443774,0.441625,0.439003,0.435911,0.432352,0.42833,0.42385,0.418915,0.413532,-0.837617,0.849032,-0.965697,-0.052903,0.15961,0.500715,9.92515,1637
Q,0,0.005,0.985,0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.83,0.11,0,0,0,0,1.11991,-7.22468,6.56576,33.1034,28,33.3898,0.36234,0.793047,0.656802,0.0381373,0.0751972,0.0623961,0.195288,0.274221,0.249792,0.200843,0.283883,0.283427,0.282667,0.281605,0.280241,0.278577,0.276615,0.274357,0.271805,0.268961,0.26583,0.262414,0.35728,0.505,0.504189,0.502838,0.500948,0.498522,0.495562,0.492071,0.488054,0.483514,0.478456,0.472886,0.466809,0.308285,0.435747,0.435047,0.433881,0.432251,0.430157,0.427603,0.424592,0.421125,0.417208,0.412843,0.408037,0.402794,-0.911568,0.887109,-0.969779,-0.319856,-0.100783,0.553921,9.9127,1637
Q,0.01,0.035,0.94,0.015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.005,0,0.015,0.91,0.07,0,0,0,0,1.0258,-7.0525,6.75507,37.1154,28.8235,33.3898,0.476835,0.574206,0.465845,0.0548464,0.0605125,0.0595781,0.234193,0.245993,0.244086,0.245307,0.34673,0.346173,0.345245,0.343948,0.342282,0.34025,0.337853,0.335095,0.331978,0.328505,0.324681,0.320508,0.33945,0.479798,0.479027,0.477743,0.475948,0.473643,0.470831,0.467515,0.463698,0.459384,0.454579,0.449286,0.443513,0.340901,0.481849,0.481075,0.479786,0.477983,0.475668,0.472844,0.469513,0.46568,0.461348,0.456522,0.451207,0.445409,-0.801523,0.802408,-0.981931,-0.13335,0.145982,0.211556,9.90175,1637
Q,0,0.02,0.97,0.01,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0,0,0,0.085,0.85,0.065,0,0,0,0,1.14871,-7.3381,6.4039,33.2203,31.6393,30.9677,0.380451,0.828635,0.685134,0.0365752,0.0870834,0.0648958,0.191246,0.295099,0.254747,0.194848,0.275409,0.274966,0.274229,0.273199,0.271876,0.270262,0.268358,0.266167,0.263691,0.260933,0.257895,0.254581,0.365389,0.516462,0.515632,0.51425,0.512317,0.509836,0.506809,0.503239,0.499131,0.494488,0.489315,0.483618,0.477404,0.33018,0.466695,0.465945,0.464696,0.46295,0.460708,0.457973,0.454747,0.451034,0.446838,0.442164,0.437016,0.431401,-0.89929,0.903918,-0.960683,-0.000633267,0.022611,0.662264,9.9116,1637
Q,0.005,0.02,0.955,0.01,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005,0.035,0.895,0.065,0,0,0,0,1.26036,-7.21961,6.57189,35.5556,30.625,31.4516,0.413708,0.727763,0.524578,0.0551479,0.0797558,0.0568397,0.234836,0.282411,0.238411,0.25281,0.357336,0.356762,0.355806,0.354469,0.352752,0.350658,0.348188,0.345345,0.342132,0.338553,0.334612,0.330312,0.361876,0.511495,0.510674,0.509305,0.507391,0.504934,0.501936,0.4984,0.494331,0.489733,0.48461,0.478968,0.472813,0.32472,0.458978,0.458241,0.457013,0.455295,0.45309,0.4504,0.447228,0.443576,0.43945,0.434853,0.429791,0.424268,-0.877384,0.841805,-0.975127,-0.458202,-0.0354302,0.297698,9.9281,1637
Q,0,0.025,0.96,0.015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.035,0.11,0.81,0.045,0,0,0,0,1.07112,-7.54221,6.05291,37.451,29.0909,32.8333,0.354103,0.913899,0.971733,0.0355705,0.0855403,0.0939387,0.188601,0.292473,0.306494,0.191791,0.271089,0.270653,0.269928,0.268914,0.267611,0.266022,0.264149,0.261992,0.259555,0.25684,0.25385,0.250588,0.351423,0.496721,0.495923,0.494594,0.492735,0.490349,0.487438,0.484004,0.480053,0.475587,0.470612,0.465133,0.459156,0.328898,0.464883,0.464136,0.462892,0.461153,0.458919,0.456195,0.452981,0.449283,0.445104,0.440447,0.43532,0.429726,-0.901077,0.874279,-0.937796,-0.109196,-0.107816,0.784331,9.88888,1637
Q,0,0.035,0.965,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005,0.065,0.91,0.02,0,0,0,0,1.06055,-7.35507,6.31678,31.4516,31.2903,29.5455,0.339117,0.716845,0.589745,0.0372205,0.0722511,0.0629023,0.192926,0.268796,0.250803,0.202708,0.286519,0.286058,0.285292,0.284219,0.282843,0.281164,0.279183,0.276904,0.274328,0.271458,0.268298,0.26485,0.349044,0.493358,0.492566,0.491245,0.489399,0.487029,0.484138,0.480727,0.476803,0.472367,0.467426,0.461984,0.456048,0.319091,0.451021,0.450296,0.449089,0.447402,0.445235,0.442592,0.439474,0.435886,0.431831,0.427314,0.422339,0.416912,-0.891995,0.891874,-0.9725,-0.0780779,0.0788202,0.433027,9.83326,1637
Q,0.005,0.03,0.945,0.015,0,0.005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.005,0.025,0.88,0.09,0,0,0,0,1.15038,-7.22656,6.63704,35.7407,27.6056,31.2903,0.452891,0.720455,0.493815,0.0569778,0.0838112,0.0546121,0.2387,0.289502,0.233692,0.25741,0.363838,0.363254,0.36228,0.360919,0.359171,0.357039,0.354524,0.351629,0.348358,0.344714,0.340701,0.336323,0.363965,0.514449,0.513622,0.512246,0.510321,0.507849,0.504834,0.501278,0.497186,0.49256,0.487408,0.481734,0.475543,0.329546,0.465799,0.46505,0.463804,0.462061,0.459823,0.457093,0.453874,0.450168,0.44598,0.441315,0.436177,0.430572,-0.838369,0.8205,-0.97483,-0.324279,0.104553,0.287098,9.96406,1637
R,0.03,0.11,0.18,0.115,0.38,0.125,0.035,0.015,0.005,0.005,0.915,0.05,0.03,0,0,0,0,0.005,0,0,0.675,0.04,0.015,0.015,0.1,0.105,0.015,0.005,0,0.03,4.53957,-5.43767,-2.65148,29.697,37.8431,39.7872,3.26982,1.90622,6.64806,0.30063,0.204321,0.565062,0.548298,0.452019,0.751706,0.468633,0.662392,0.661328,0.659555,0.657077,0.653895,0.650012,0.645434,0.640164,0.634209,0.627575,0.620268,0.612298,0.446138,0.630597,0.629583,0.627896,0.625537,0.622507,0.618811,0.614452,0.609436,0.603767,0.597451,0.590495,0.582907,0.532918,0.753256,0.752046,0.750031,0.747212,0.743593,0.739178,0.733972,0.727979,0.721207,0.713663,0.705354,0.696291,-0.784876,-0.476219,0.178554,-0.437525,-0.379731,-0.223493,11.6656,1637
R,0.005,0.05,0.06,0.2,0.56,0.105,0.02,0,0,0,0.925,0.055,0.02,0,0,0,0,0,0,0,0.905,0.025,0.025,0.005,0.005,0,0.005,0.005,0.005,0.02,5.30911,-5.42555,-6.21303,28.1159,39.3878,39.3878,1.75911,1.44243,3.10431,0.178173,0.146382,0.376291,0.422106,0.382599,0.613425,0.413521,0.584494,0.583555,0.581991,0.579804,0.576996,0.57357,0.56953,0.56488,0.559625,0.553771,0.547324,0.540291,0.395868,0.559543,0.558644,0.557147,0.555053,0.552365,0.549085,0.545218,0.540766,0.535736,0.530132,0.52396,0.517227,0.51051,0.721584,0.720425,0.718494,0.715794,0.712328,0.708098,0.703111,0.69737,0.690883,0.683656,0.675697,0.667014,-0.917417,-0.778107,0.631598,-0.479925,-0.329739,-0.336328,11.2854,1637
R,0.045,0.035,0.045,0.145,0.46,0.23,0.015,0.01,0.015,0,0.835,0.12,0.025,0.02,0,0,0,0,0,0,0.84,0.06,0.03,0.015,0.005,0.005,0,0.005,0.01,0.03,5.80951,-4.6645,-5.7565,30.9677,34.0351,43.4091,2.43681,2.11521,4.15543,0.252681,0.223564,0.461265,0.502674,0.472826,0.679165,0.469864,0.664132,0.663065,0.661288,0.658803,0.655612,0.65172,0.647129,0.641846,0.635875,0.629223,0.621898,0.613907,0.445366,0.629505,0.628494,0.62681,0.624454,0.62143,0.61774,0.613389,0.608381,0.602722,0.596417,0.589473,0.581899,0.545726,0.771361,0.770121,0.768057,0.765171,0.761465,0.756944,0.751613,0.745476,0.738541,0.730816,0.722308,0.713026,-0.759221,-0.679792,0.314816,-0.184237,-0.295819,-0.553582,11.7968,1637
R,0.025,0.04,0.035,0.07,0.49,0.26,0.04,0.035,0.005,0,0.955,0.025,0.01,0.005,0.005,0,0,0,0,0,0.865,0.055,0.02,0.005,0.005,0,0.01,0,0.005,0.035,6.46168,-5.35062,-5.49063,30.7812,32,38.4,2.1481,1.70295,3.65302,0.245686,0.195283,0.436956,0.495667,0.441908,0.661027,0.462173,0.653262,0.652212,0.650464,0.64802,0.644882,0.641053,0.636537,0.63134,0.625467,0.618925,0.611719,0.603858,0.437359,0.618187,0.617194,0.61554,0.613227,0.610257,0.606634,0.602361,0.597443,0.591885,0.585694,0.578875,0.571437,0.541733,0.765715,0.764485,0.762436,0.759571,0.755893,0.751405,0.746112,0.74002,0.733136,0.725467,0.717021,0.707808,-0.817694,-0.667626,0.358183,-0.161364,-0.233383,-0.676777,12.0856,1637
R,0.02,0.04,0.035,0.075,0.42,0.34,0.06,0.01,0,0,0.865,0.12,0.015,0,0,0,0,0,0,0,0.845,0.075,0.02,0.015,0.005,0.005,0.01,0.005,0.005,0.015,6.64168,-4.59791,-5.77859,31.129,32.5,37.6471,2.11713,1.65927,3.60335,0.216719,0.155794,0.388696,0.465531,0.394707,0.623455,0.451279,0.637863,0.636839,0.635132,0.632745,0.629681,0.625942,0.621533,0.616459,0.610724,0.604336,0.5973,0.589625,0.4048,0.572167,0.571248,0.569717,0.567576,0.564827,0.561474,0.557519,0.552967,0.547823,0.542093,0.535782,0.528897,0.524154,0.740869,0.739679,0.737696,0.734924,0.731365,0.727022,0.721902,0.716008,0.709347,0.701927,0.693755,0.68484,-0.874492,-0.74113,0.52779,-0.307411,-0.2883,-0.421725,11.5913,1637
R,0,0.035,0.025,0.075,0.49,0.31,0.03,0.025,0.005,0.005,0.895,0.085,0.015,0.005,0,0,0,0,0,0,0.9,0.055,0.01,0.005,0.005,0,0,0.005,0.005,0.015,6.92409,-4.47655,-6.00548,32.1667,34.5614,31.9672,1.77144,1.62076,2.69479,0.195757,0.157375,0.330957,0.442445,0.396705,0.575288,0.437343,0.618165,0.617172,0.615518,0.613205,0.610235,0.606612,0.602339,0.597421,0.591864,0.585672,0.578854,0.571416,0.402298,0.56863,0.567717,0.566196,0.564068,0.561336,0.558003,0.554073,0.549549,0.544437,0.538742,0.53247,0.525628,0.507154,0.716839,0.715688,0.71377,0.711087,0.707644,0.703442,0.698487,0.692785,0.68634,0.67916,0.671254,0.662628,-0.927449,-0.75231,0.627391,-0.58088,-0.087344,-0.288249,11.4049,1637
R,0.045,0.025,0.025,0.075,0.505,0.25,0.065,0.005,0.005,0,0.805,0.12,0.055,0.01,0.01,0,0,0,0,0,0.83,0.085,0.02,0.015,0.005,0,0.01,0.005,0,0.03,6.44934,-4.39338,-5.93484,30.8065,34.4643,37.4,2.19379,2.21303,4.32286,0.240682,0.21761,0.458463,0.490593,0.466487,0.677099,0.451594,0.638308,0.637283,0.635575,0.633186,0.63012,0.626379,0.621967,0.616889,0.61115,0.604757,0.597717,0.590036,0.436712,0.617274,0.616282,0.61463,0.612321,0.609355,0.605737,0.601471,0.59656,0.59101,0.584828,0.578019,0.570592,0.529473,0.748387,0.747185,0.745182,0.742382,0.738787,0.7344,0.729227,0.723274,0.716545,0.70905,0.700795,0.69179,-0.866913,-0.658144,0.522462,-0.53235,-0.177192,-0.0722059,12.0061,1637
R,0.045,0.005,0.05,0.075,0.475,0.28,0.025,0.03,0.01,0.005,0.88,0.12,0,0,0,0,0,0,0,0,0.865,0.05,0.03,0.005,0,0,0,0.005,0.005,0.04,6.51704,-4.60801,-5.66001,33.9655,30.1538,42.2222,2.22126,1.69532,3.68786,0.250681,0.164435,0.441349,0.500681,0.405505,0.664341,0.471224,0.666055,0.664985,0.663202,0.66071,0.65751,0.653607,0.649003,0.643704,0.637716,0.631045,0.623698,0.615684,0.415824,0.587749,0.586805,0.585232,0.583033,0.580209,0.576765,0.572702,0.568026,0.562742,0.556856,0.550373,0.5433,0.541602,0.765531,0.764301,0.762253,0.759388,0.755711,0.751224,0.745932,0.739842,0.73296,0.725293,0.716849,0.707637,-0.822691,-0.628999,0.407366,-0.178633,-0.109912,-0.576322,11.7986,1637
R,0.05,0.015,0.02,0.08,0.355,0.36,0.06,0.02,0.03,0.01,0.72,0.26,0.015,0.005,0,0,0,0,0,0,0.79,0.055,0.06,0.035,0,0.01,0,0.005,0,0.045,6.94461,-4.01885,-4.73276,32.931,31.7742,35.3704,2.57924,1.99724,4.58296,0.2898,0.193205,0.480719,0.538331,0.439551,0.693339,0.487384,0.688896,0.687789,0.685946,0.683368,0.680058,0.676021,0.671259,0.665779,0.659585,0.652685,0.645087,0.636798,0.433077,0.612135,0.611151,0.609514,0.607223,0.604282,0.600694,0.596463,0.591594,0.58609,0.579959,0.573207,0.565842,0.552206,0.780519,0.779265,0.777177,0.774256,0.770506,0.765932,0.760537,0.754327,0.74731,0.739493,0.730884,0.721492,-0.732999,-0.523163,0.222705,-0.0727883,-0.0745929,-0.541314,11.9855,1637
R,0.04,0.015,0.03,0.06,0.415,0.37,0.06,0.01,0,0,0.705,0.26,0.03,0.005,0,0,0,0,0,0,0.82,0.055,0.05,0.005,0.01,0,0,0,0.01,0.05,6.61444,-4.02357,-6.23882,32,32.5,45.9524,2.09061,2.19151,5.3395,0.230971,0.208909,0.548187,0.480594,0.457065,0.740397,0.461073,0.651706,0.650659,0.648915,0.646477,0.643346,0.639526,0.635021,0.629837,0.623978,0.617451,0.610262,0.60242,0.43951,0.621228,0.62023,0.618568,0.616243,0.613259,0.609618,0.605324,0.600382,0.594797,0.588575,0.581722,0.574247,0.563233,0.796106,0.794827,0.792697,0.789718,0.785893,0.781227,0.775724,0.769391,0.762234,0.75426,0.745479,0.7359,-0.777968,-0.616133,0.23802,-0.210818,-0.156526,-0.579764,12.7985,1637
R,0.055,0.01,0.05,0.09,0.425,0.275,0.065,0.01,0.01,0.01,0.715,0.2,0.035,0.035,0.01,0,0.005,0,0,0,0.875,0.05,0.025,0.01,0.005,0.01,0.005,0,0.005,0.015,6.32515,-3.84592,-7.19691,30.7937,34.8214,43.1111,2.62131,2.52324,3.94927,0.281944,0.286116,0.431128,0.530984,0.534898,0.656604,0.492895,0.696686,0.695567,0.693703,0.691096,0.687749,0.683666,0.67885,0.673308,0.667044,0.660067,0.652382,0.643999,0.486951,0.688285,0.687179,0.685337,0.682762,0.679455,0.675421,0.670664,0.665188,0.659,0.652107,0.644515,0.636233,0.541724,0.765703,0.764473,0.762425,0.759559,0.755881,0.751393,0.7461,0.740009,0.733125,0.725456,0.71701,0.707797,-0.59635,-0.64482,0.234244,-0.0350602,0.00184499,-0.621976,12.581,1637
R,0.06,0.05,0.05,0.185,0.395,0.19,0.045,0.01,0.005,0.01,0.795,0.15,0.035,0.005,0.005,0,0.005,0.005,0,0,0.815,0.06,0.035,0.04,0.015,0,0.01,0,0.005,0.02,5.31624,-4.58581,-6.802,33.3929,34.8148,45.814,3.08949,2.51984,5.09355,0.329415,0.276833,0.501092,0.573947,0.526149,0.707878,0.504464,0.713037,0.711892,0.709984,0.707316,0.70389,0.699711,0.694783,0.68911,0.6827,0.675558,0.667693,0.659114,0.470439,0.664944,0.663876,0.662097,0.659609,0.656414,0.652517,0.647921,0.642631,0.636653,0.629993,0.622659,0.614658,0.560646,0.792448,0.791175,0.789055,0.78609,0.782283,0.777638,0.772161,0.765857,0.758732,0.750795,0.742055,0.732519,-0.49352,-0.580678,0.387869,0.183388,-0.125922,-0.296286,12.7432,1637
R,0.045,0.02,0.015,0.12,0.55,0.185,0.02,0.03,0.01,0.005,0.855,0.095,0.035,0.005,0.005,0.005,0,0,0,0,0.925,0.01,0.03,0.005,0.005,0,0,0.005,0.005,0.015,6.02137,-4.67783,-6.99174,32.3333,33.75,33.6207,2.1985,1.91453,2.90315,0.264452,0.199978,0.366943,0.514249,0.447189,0.605758,0.474527,0.670723,0.669646,0.667851,0.665341,0.662119,0.658188,0.653552,0.648216,0.642186,0.635468,0.62807,0.62,0.436756,0.617336,0.616344,0.614692,0.612382,0.609416,0.605798,0.601531,0.59662,0.59107,0.584887,0.578077,0.570649,0.522749,0.738883,0.737696,0.735719,0.732954,0.729404,0.725074,0.719967,0.714088,0.707446,0.700045,0.691895,0.683005,-0.811,-0.616103,0.578643,-0.307896,0.209962,-0.351954,12.1056,1637
R,0.05,0.025,0.035,0.06,0.415,0.305,0.025,0.04,0.025,0.02,0.815,0.15,0.035,0,0,0,0,0,0,0,0.855,0.065,0.025,0,0,0,0,0.005,0,0.05,6.76657,-4.89569,-5.71145,33.4483,36.6038,35.6364,2.70603,2.43169,4.16714,0.320947,0.239227,0.485416,0.566522,0.489109,0.696718,0.507205,0.716912,0.71576,0.713842,0.711159,0.707715,0.703513,0.698558,0.692855,0.68641,0.679229,0.671322,0.662695,0.458912,0.648652,0.64761,0.645874,0.643447,0.640331,0.636529,0.632046,0.626885,0.621054,0.614557,0.607402,0.599597,0.554888,0.78431,0.78305,0.780952,0.778017,0.774249,0.769652,0.764231,0.757992,0.75094,0.743085,0.734434,0.724997,-0.758659,-0.578137,0.254953,-0.238245,-0.10973,-0.62057,12.7729,1637
R,0.07,0.015,0.04,0.04,0.395,0.33,0.045,0.02,0.025,0.02,0.85,0.13,0.02,0,0,0,0,0,0,0,0.895,0.02,0.005,0.01,0.015,0,0.005,0.005,0,0.045,6.78522,-4.61424,-4.9707,33.6842,35.1786,35.4545,2.76069,1.72302,3.59947,0.32299,0.16662,0.446103,0.568322,0.408191,0.667909,0.508037,0.718088,0.716934,0.715013,0.712326,0.708876,0.704667,0.699704,0.693991,0.687536,0.680343,0.672423,0.663782,0.408895,0.577956,0.577027,0.575481,0.573318,0.570542,0.567154,0.563159,0.558561,0.553365,0.547577,0.541202,0.534248,0.547172,0.773403,0.772161,0.770091,0.767197,0.763482,0.758949,0.753603,0.74745,0.740497,0.732751,0.72422,0.714914,-0.803484,-0.573363,0.359301,-0.25474,-0.136729,-0.537087,12.0603,1637
R,0.04,0.005,0.015,0.07,0.11,0.605,0.085,0.03,0.01,0.03,0.48,0.375,0.125,0.005,0,0.015,0,0,0,0,0.69,0.055,0.045,0.1,0.045,0.005,0.005,0.005,0.015,0.035,7.9446,-3.10233,-2.89059,28.8235,31.4516,46.0976,2.51399,2.71827,5.21338,0.333012,0.297535,0.491639,0.577072,0.545468,0.70117,0.510734,0.7219,0.720741,0.718809,0.716108,0.71264,0.708409,0.703419,0.697676,0.691186,0.683955,0.675993,0.667306,0.483825,0.683866,0.682767,0.680937,0.678378,0.675093,0.671085,0.666358,0.660917,0.654769,0.64792,0.640377,0.632148,0.548296,0.774992,0.773747,0.771674,0.768774,0.765051,0.760508,0.755151,0.748986,0.742019,0.734257,0.725708,0.716383,-0.500127,-0.350782,-0.180229,0.0252184,-0.0436526,-0.54902,12.2789,1637
R,0.04,0.005,0.005,0.035,0.08,0.64,0.115,0.015,0.03,0.035,0.455,0.47,0.075,0,0,0,0,0,0,0,0.775,0.07,0.03,0.075,0.03,0.015,0,0,0,0.005,8.76426,-2.48703,-3.91191,30.8065,26.7123,41.7021,2.13062,1.55311,3.13972,0.276614,0.149459,0.306562,0.525941,0.386599,0.553681,0.489793,0.692301,0.691189,0.689337,0.686746,0.68342,0.679363,0.674577,0.66907,0.662846,0.655912,0.648276,0.639946,0.387939,0.548334,0.547453,0.545986,0.543934,0.5413,0.538086,0.534296,0.529934,0.525004,0.519512,0.513464,0.506866,0.47737,0.674742,0.673658,0.671852,0.669328,0.666086,0.662131,0.657467,0.6521,0.646033,0.639275,0.631833,0.623714,-0.66643,-0.539919,0.363438,0.111343,0.237337,-0.305793,11.2894,1637
R,0.05,0.01,0.015,0.04,0.11,0.58,0.105,0.03,0.01,0.05,0.36,0.455,0.145,0.015,0.02,0.005,0,0,0,0,0.78,0.055,0.07,0.035,0.03,0.015,0.005,0,0,0.01,8.2298,-2.15965,-5.05457,28.8235,30.1538,37.8431,2.81472,2.22101,3.94643,0.34884,0.23957,0.397775,0.590626,0.489459,0.630694,0.519182,0.733841,0.732662,0.730698,0.727952,0.724427,0.720126,0.715053,0.709215,0.702618,0.695268,0.687174,0.678344,0.453334,0.640767,0.639738,0.638023,0.635626,0.632547,0.628792,0.624363,0.619265,0.613505,0.607087,0.600019,0.592309,0.526769,0.744565,0.743369,0.741377,0.738591,0.735014,0.73065,0.725503,0.71958,0.712886,0.705429,0.697216,0.688257,-0.483026,-0.540595,0.0631696,-0.0507346,0.0853957,-0.472042,12.1427,1637
S,0.085,0.105,0.195,0.315,0.215,0.08,0.005,0,0,0,0.9,0.04,0.04,0,0.015,0,0,0.005,0,0,0.09,0.055,0.2,0.205,0.185,0.155,0.09,0.015,0.005,0,2.96931,-6.37663,4.26376,45.6098,31.8644,34.8148,2.76272,2.81742,3.72225,0.243242,0.278214,0.325475,0.493195,0.52746,0.570504,0.409696,0.579088,0.578157,0.576608,0.574441,0.571659,0.568265,0.564262,0.559655,0.554449,0.548649,0.542262,0.535294,0.474249,0.67033,0.669253,0.66746,0.664951,0.661731,0.657802,0.653169,0.647836,0.64181,0.635096,0.627702,0.619636,0.454018,0.641735,0.640704,0.638987,0.636586,0.633503,0.629742,0.625306,0.620201,0.614431,0.608004,0.600926,0.593204,-0.515579,0.272118,-0.37992,0.101902,-0.309583,0.515045,10.4739,1637
S,0.315,0.11,0.16,0.245,0.155,0.015,0,0,0,0,0.855,0.11,0.025,0.01,0,0,0,0,0,0,0.2,0.205,0.125,0.205,0.175,0.06,0.02,0.01,0,0,0.181038,-7.12537,1.45391,44.3902,31.8333,38.1633,4.33038,3.07651,4.08298,0.354171,0.280565,0.356708,0.595122,0.529683,0.59725,0.42215,0.59669,0.595731,0.594135,0.591902,0.589036,0.585538,0.581414,0.576667,0.571303,0.565326,0.558745,0.551565,0.474091,0.670108,0.669031,0.667238,0.664731,0.661511,0.657584,0.652952,0.647621,0.641596,0.634885,0.627494,0.61943,0.476691,0.673782,0.6727,0.670897,0.668376,0.665139,0.66119,0.656533,0.651173,0.645115,0.638367,0.630935,0.622827,-0.0869133,-0.273453,-0.0131864,-0.113855,-0.295186,0.489361,10.5003,1637
S,0.34,0.1,0.13,0.255,0.145,0.015,0.01,0.005,0,0,0.915,0.05,0.015,0.005,0.015,0,0,0,0,0,0.335,0.205,0.21,0.13,0.065,0.04,0.01,0.005,0,0,0.0219788,-7.22377,-0.382785,45.2381,33.8596,38.8,4.67966,2.68364,3.70436,0.378586,0.264914,0.334363,0.615293,0.514698,0.578241,0.413004,0.583763,0.582825,0.581263,0.579078,0.576274,0.572852,0.568817,0.564173,0.558925,0.553078,0.546639,0.539615,0.467369,0.660606,0.659544,0.657777,0.655305,0.652131,0.648259,0.643693,0.638438,0.632499,0.625883,0.618596,0.610647,0.453664,0.641234,0.640204,0.638489,0.636089,0.633009,0.62925,0.624818,0.619717,0.613952,0.607529,0.600457,0.592741,0.0372044,-0.173803,0.191211,0.088726,-0.174041,0.260591,10.5011,1637
