"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
L,0.665,0.195,0.12,0.01,0.005,0.005,0,0,0,0,0.805,0.125,0.045,0.02,0.005,0,0,0,0,0,0.15,0.13,0.315,0.205,0.075,0.06,0.055,0.01,0,0,-4.41619,-5.83571,2.06762,36.6038,32.1667,35.0943,3.22769,2.96108,3.16893,0.27464,0.255933,0.298643,0.524062,0.505898,0.546482,0.419826,0.593406,0.592452,0.590865,0.588644,0.585793,0.582315,0.578214,0.573493,0.568158,0.562215,0.555669,0.548529,0.414049,0.58524,0.5843,0.582734,0.580544,0.577732,0.574302,0.570257,0.565601,0.56034,0.554478,0.548023,0.540981,0.387738,0.548051,0.547171,0.545705,0.543654,0.541021,0.537809,0.534021,0.529661,0.524733,0.519244,0.513199,0.506605,0.62964,-0.0962368,-0.12254,-0.0243914,0.394389,0.53047,10.0406,1609
L,0.78,0.175,0.035,0.01,0,0,0,0,0,0,0.86,0.115,0.025,0,0,0,0,0,0,0,0.025,0.215,0.42,0.255,0.085,0,0,0,0,0,-5.58959,-6.436,1.54898,37.3077,38.6275,36.4151,2.86255,2.83442,1.8184,0.232305,0.238577,0.160303,0.481981,0.488444,0.400379,0.392804,0.555211,0.554319,0.552833,0.550756,0.548088,0.544834,0.540997,0.53658,0.531588,0.526027,0.519903,0.513223,0.404032,0.571082,0.570165,0.568637,0.5665,0.563756,0.560409,0.556462,0.551918,0.546784,0.541064,0.534765,0.527894,0.340901,0.481849,0.481075,0.479785,0.477982,0.475667,0.472843,0.469513,0.465679,0.461347,0.456521,0.451207,0.445409,0.595295,-0.530109,-0.36391,-0.715186,-0.104561,0.354091,9.99266,1609
L,0.75,0.195,0.055,0,0,0,0,0,0,0,0.87,0.1,0.03,0,0,0,0,0,0,0,0.095,0.245,0.255,0.24,0.1,0.03,0.035,0,0,0,-4.91588,-6.4255,1.79368,35.3704,32.7119,37.6471,2.47473,2.71908,2.78511,0.207536,0.230833,0.246922,0.455561,0.480451,0.496913,0.380392,0.537667,0.536803,0.535365,0.533353,0.53077,0.527618,0.523902,0.519625,0.514791,0.509406,0.503475,0.497006,0.392436,0.554691,0.5538,0.552315,0.55024,0.547575,0.544324,0.54049,0.536077,0.53109,0.525535,0.519416,0.512742,0.364298,0.514919,0.514092,0.512714,0.510788,0.508314,0.505296,0.501737,0.49764,0.493011,0.487854,0.482174,0.475978,0.685983,-0.23691,-0.250894,-0.342391,0.340775,0.38831,9.91099,1609
L,0.865,0.13,0,0.005,0,0,0,0,0,0,0.91,0.08,0.01,0,0,0,0,0,0,0,0.155,0.245,0.335,0.235,0.02,0.01,0,0,0,0,-6.28345,-6.24097,0.617357,32,34.5455,35.0909,2.3809,2.6746,2.27739,0.199497,0.230992,0.200684,0.446651,0.480616,0.447978,0.406655,0.574789,0.573866,0.572328,0.570177,0.567415,0.564047,0.560074,0.555501,0.550333,0.544577,0.538237,0.53132,0.421801,0.596197,0.595239,0.593644,0.591413,0.588549,0.585055,0.580934,0.576191,0.570831,0.56486,0.558283,0.551109,0.388788,0.549535,0.548652,0.547182,0.545125,0.542485,0.539264,0.535466,0.531094,0.526154,0.52065,0.514588,0.507976,0.709794,-0.205565,-0.0941932,-0.518228,-0.0291338,0.20771,10.0625,1609
L,0.62,0.355,0.015,0.01,0,0,0,0,0,0,0.925,0.06,0.01,0.005,0,0,0,0,0,0,0.095,0.16,0.3,0.26,0.11,0.075,0,0,0,0,-4.45594,-7.04357,2.13632,37.3077,33.6207,35,2.69827,2.64676,2.7095,0.213802,0.227929,0.234379,0.462388,0.477419,0.484127,0.389674,0.550788,0.549903,0.548429,0.546368,0.543722,0.540494,0.536687,0.532305,0.527353,0.521837,0.515762,0.509134,0.435721,0.615872,0.614883,0.613235,0.610931,0.607972,0.604362,0.600105,0.595206,0.589669,0.5835,0.576707,0.569297,0.389646,0.550747,0.549862,0.548389,0.546328,0.543682,0.540454,0.536647,0.532266,0.527315,0.521799,0.515724,0.509097,0.666008,-0.291266,-0.410311,-0.369875,0.332689,0.23529,10.0738,1609
L,0.715,0.1,0.145,0.04,0,0,0,0,0,0,0.825,0.08,0.08,0.01,0,0.005,0,0,0,0,0.035,0.24,0.26,0.175,0.125,0.12,0.04,0.005,0,0,-4.23302,-6.02117,2.95922,37.6923,32.6667,39.1667,3.0294,3.035,3.22827,0.258968,0.276528,0.268984,0.508889,0.525859,0.518637,0.399483,0.564651,0.563744,0.562233,0.56012,0.557408,0.554098,0.550195,0.545703,0.540627,0.534972,0.528744,0.521949,0.456571,0.645343,0.644307,0.64258,0.640165,0.637065,0.633282,0.628822,0.623688,0.617886,0.611422,0.604304,0.596539,0.393975,0.556867,0.555972,0.554482,0.552398,0.549723,0.546459,0.54261,0.53818,0.533174,0.527596,0.521454,0.514753,0.693821,-0.119272,-0.319993,0.167255,0.66818,0.453433,10.1475,1609
L,0.825,0.165,0.01,0,0,0,0,0,0,0,0.97,0.025,0,0.005,0,0,0,0,0,0,0.035,0.29,0.6,0.065,0.01,0,0,0,0,0,-5.96217,-6.65498,0.563404,35.8182,31.6129,33.8596,2.65226,2.72147,1.20533,0.216207,0.224365,0.110279,0.464981,0.473672,0.332083,0.399546,0.56474,0.563833,0.562322,0.560209,0.557496,0.554186,0.550282,0.545789,0.540712,0.535056,0.528827,0.522032,0.419422,0.592834,0.591882,0.590296,0.588077,0.585229,0.581754,0.577657,0.572941,0.567611,0.561673,0.555134,0.548001,0.300913,0.425327,0.424644,0.423506,0.421915,0.419871,0.417378,0.414438,0.411055,0.407231,0.402971,0.39828,0.393162,0.68481,-0.279187,-0.195762,-0.60277,0.0539083,0.274042,9.92244,1609
L,0.775,0.215,0.01,0,0,0,0,0,0,0,0.96,0.035,0.005,0,0,0,0,0,0,0,0.075,0.245,0.285,0.36,0.035,0,0,0,0,0,-5.06813,-7.39433,1.20179,35.1852,32.2951,36.4815,2.30906,2.12434,2.12436,0.192818,0.184211,0.182209,0.43911,0.429198,0.426859,0.386689,0.546568,0.54569,0.544227,0.542182,0.539556,0.536353,0.532575,0.528227,0.523313,0.517839,0.51181,0.505233,0.414879,0.586413,0.585471,0.583902,0.581707,0.57889,0.575453,0.5714,0.566735,0.561463,0.555589,0.549121,0.542065,0.359071,0.507531,0.506716,0.505358,0.503459,0.501021,0.498046,0.494538,0.4905,0.485937,0.480854,0.475256,0.469149,0.748372,-0.264661,-0.427143,-0.522164,0.250483,-0.094586,9.97323,1609
L,0.755,0.23,0.015,0,0,0,0,0,0,0,0.955,0.03,0.015,0,0,0,0,0,0,0,0.11,0.33,0.33,0.205,0.025,0,0,0,0,0,-4.63194,-7.69709,0.520715,36.2264,33.0508,35.8182,2.27223,2.28882,1.99593,0.189153,0.206749,0.170994,0.434917,0.454697,0.413514,0.384566,0.543568,0.542695,0.54124,0.539206,0.536595,0.533409,0.529652,0.525327,0.520441,0.514996,0.509001,0.50246,0.414333,0.585642,0.584701,0.583134,0.580943,0.578129,0.574697,0.570649,0.56599,0.560725,0.554859,0.548399,0.541352,0.350374,0.495239,0.494443,0.493118,0.491265,0.488886,0.485983,0.48256,0.47862,0.474168,0.469208,0.463745,0.457786,0.68952,-0.15105,-0.153653,-0.675719,0.0638961,0.124244,10.0069,1609
L,0.685,0.22,0.095,0,0,0,0,0,0,0,0.9,0.08,0.015,0.005,0,0,0,0,0,0,0.11,0.285,0.3,0.18,0.055,0.07,0,0,0,0,-4.49848,-6.85452,1.187,38,33.0508,34.5614,2.71041,2.70943,2.6659,0.235784,0.233299,0.244887,0.485576,0.48301,0.49486,0.388595,0.549263,0.54838,0.546911,0.544855,0.542217,0.538997,0.535201,0.530831,0.525893,0.520392,0.514334,0.507724,0.432841,0.611802,0.610819,0.609182,0.606893,0.603954,0.600368,0.596139,0.591272,0.585772,0.579644,0.572896,0.565534,0.375702,0.531038,0.530185,0.528764,0.526777,0.524226,0.521113,0.517443,0.513218,0.508444,0.503125,0.497268,0.490878,0.676111,0.0516529,-0.22538,-0.184924,0.554081,0.162734,9.95094,1609
M,0.485,0.07,0.12,0.035,0.07,0.11,0.09,0.015,0.005,0,0.655,0.185,0.145,0.015,0,0,0,0,0,0,0.07,0.12,0.245,0.315,0.105,0.1,0.04,0.005,0,0,-0.114839,-4.60207,3.14948,42.8889,36.2264,38.4314,6.05218,3.45005,2.89699,0.493384,0.29693,0.261832,0.702413,0.544913,0.511695,0.409927,0.579413,0.578483,0.576932,0.574764,0.571981,0.568585,0.56458,0.55997,0.554761,0.548958,0.542567,0.535595,0.449211,0.634941,0.633921,0.632222,0.629846,0.626796,0.623074,0.618685,0.613634,0.607926,0.601567,0.594563,0.586923,0.39401,0.556916,0.556022,0.554531,0.552448,0.549772,0.546508,0.542658,0.538228,0.533221,0.527643,0.5215,0.514799,0.229997,0.300306,-0.2696,0.323233,0.408294,0.407057,10.3176,1609
M,0.005,0,0.035,0.065,0.16,0.28,0.275,0.08,0.055,0.045,0.41,0.295,0.17,0.085,0.03,0,0.005,0.005,0,0,0.01,0.09,0.31,0.43,0.135,0.02,0.005,0,0,0,9.60845,-1.66742,2.95648,44.8837,48.25,40.625,2.99543,2.82952,1.70758,0.281936,0.27218,0.158607,0.530976,0.521708,0.398254,0.480592,0.679296,0.678205,0.676387,0.673845,0.670582,0.666601,0.661905,0.656501,0.650394,0.643591,0.636098,0.627924,0.460006,0.650198,0.649154,0.647414,0.644981,0.641858,0.638047,0.633552,0.62838,0.622534,0.616022,0.60885,0.601027,0.382939,0.541267,0.540398,0.53895,0.536924,0.534324,0.531151,0.52741,0.523104,0.518238,0.512817,0.506847,0.500334,-0.435716,0.76352,-0.39331,-0.194989,0.119537,-0.138183,11.1808,1609
M,0,0,0.025,0.07,0.16,0.36,0.19,0.12,0.045,0.03,0.455,0.37,0.115,0.035,0.01,0.015,0,0,0,0,0.01,0.11,0.295,0.385,0.15,0.035,0.015,0,0,0,9.50853,-2.21386,3.05766,48.4211,49.7368,48.9744,2.73628,2.17883,2.0676,0.252411,0.228037,0.195001,0.502405,0.477532,0.441589,0.456437,0.645154,0.644117,0.642391,0.639977,0.636877,0.633096,0.628637,0.623504,0.617704,0.611243,0.604127,0.596364,0.431848,0.610398,0.609418,0.607785,0.605501,0.602568,0.59899,0.594771,0.589915,0.584428,0.578314,0.571582,0.564237,0.410326,0.579978,0.579046,0.577494,0.575324,0.572538,0.569139,0.56513,0.560516,0.555302,0.549493,0.543096,0.536117,-0.550638,0.629997,-0.64265,-0.071733,-0.277054,-0.402733,11.152,1609
M,0.01,0.005,0.015,0.05,0.11,0.44,0.21,0.075,0.05,0.035,0.435,0.385,0.115,0.035,0.02,0.005,0.005,0,0,0,0.015,0.075,0.35,0.41,0.135,0.015,0,0,0,0,9.59319,-2.27156,2.75889,48.9474,50.2703,45.1163,2.56755,2.39211,1.76749,0.263508,0.250748,0.160718,0.51333,0.500748,0.400897,0.469002,0.662913,0.661848,0.660075,0.657594,0.654409,0.650524,0.645942,0.640668,0.634708,0.628069,0.620757,0.61278,0.440725,0.622945,0.621945,0.620278,0.617947,0.614954,0.611303,0.606997,0.602041,0.596441,0.590202,0.583331,0.575835,0.378004,0.534292,0.533433,0.532004,0.530005,0.527438,0.524306,0.520613,0.516363,0.511559,0.506208,0.500315,0.493886,-0.497485,0.709598,-0.508882,0.0174179,-0.0427255,-0.17289,11.2346,1609
M,0.01,0.005,0.01,0.045,0.135,0.395,0.23,0.095,0.04,0.035,0.5,0.35,0.115,0.025,0,0.005,0,0.005,0,0,0.025,0.135,0.195,0.485,0.095,0.045,0.02,0,0,0,9.57546,-2.64098,2.9424,51.3514,42.7273,46.0976,2.63207,2.11585,2.22969,0.262279,0.229917,0.213314,0.512132,0.479497,0.46186,0.464078,0.655954,0.6549,0.653145,0.650691,0.647539,0.643695,0.639161,0.633942,0.628045,0.621475,0.61424,0.606347,0.431388,0.609748,0.608768,0.607137,0.604855,0.601926,0.598352,0.594137,0.589287,0.583805,0.577698,0.570972,0.563635,0.409108,0.578256,0.577327,0.57578,0.573616,0.570838,0.567449,0.563452,0.558852,0.553653,0.547862,0.541483,0.534525,-0.609445,0.566467,-0.461488,-0.0768443,-0.32727,-0.0382881,11.4187,1609
M,0,0.005,0.025,0.04,0.105,0.365,0.25,0.12,0.045,0.045,0.38,0.35,0.205,0.02,0.03,0,0.01,0,0,0.005,0.065,0.09,0.445,0.285,0.07,0.04,0.005,0,0,0,10.0886,-1.96385,2.09118,40.4348,50.2564,41.4894,2.65992,2.79078,1.9872,0.258794,0.321817,0.204597,0.508718,0.567289,0.452324,0.471181,0.665994,0.664924,0.663142,0.66065,0.657451,0.653547,0.648944,0.643645,0.637658,0.630988,0.623642,0.615628,0.476588,0.673636,0.672554,0.670751,0.668231,0.664995,0.661046,0.65639,0.651031,0.644975,0.638228,0.630798,0.622692,0.409328,0.578567,0.577638,0.57609,0.573925,0.571145,0.567754,0.563755,0.559152,0.553951,0.548156,0.541774,0.534813,-0.329432,0.48964,-0.157858,0.137356,-0.220721,0.0997323,11.7434,1609
M,0.015,0.01,0,0.01,0.17,0.4,0.25,0.09,0.035,0.02,0.565,0.24,0.125,0.06,0,0.005,0,0.005,0,0,0.08,0.125,0.25,0.425,0.085,0.035,0,0,0,0,9.562,-2.83769,2.06178,39.375,50.7895,43.8095,2.31344,2.71045,2.41332,0.239088,0.289783,0.233685,0.488966,0.538315,0.48341,0.441116,0.623498,0.622496,0.620828,0.618495,0.6155,0.611845,0.607536,0.602575,0.59697,0.590725,0.583848,0.576346,0.457835,0.64713,0.64609,0.644359,0.641937,0.638828,0.635035,0.630562,0.625414,0.619596,0.613115,0.605977,0.59819,0.412134,0.582533,0.581597,0.580039,0.577859,0.57506,0.571646,0.56762,0.562985,0.557748,0.551914,0.545488,0.538479,-0.588976,0.552892,-0.302383,-0.190684,0.190425,-0.00151579,11.4141,1609
M,0,0,0.01,0.03,0.12,0.385,0.305,0.075,0.035,0.04,0.445,0.365,0.13,0.035,0.005,0.015,0,0.005,0,0,0.045,0.115,0.415,0.31,0.075,0.04,0,0,0,0,10.1343,-2.28361,2.0379,50.8333,54.2857,44.2857,2.31364,2.40107,2.01293,0.224248,0.24977,0.186475,0.473548,0.49977,0.431828,0.453439,0.640917,0.639887,0.638172,0.635774,0.632695,0.628938,0.624508,0.61941,0.613647,0.607228,0.600159,0.592447,0.441331,0.623802,0.6228,0.621131,0.618797,0.6158,0.612144,0.607832,0.602869,0.597261,0.591013,0.584133,0.576627,0.385777,0.545279,0.544403,0.542944,0.540903,0.538284,0.535088,0.531319,0.526981,0.522079,0.516617,0.510603,0.504042,-0.508664,0.548723,-0.539404,0.0377881,-0.147417,-0.312158,11.4715,1609
M,0.015,0.005,0.02,0.07,0.155,0.37,0.155,0.105,0.06,0.045,0.485,0.33,0.13,0.015,0.025,0.005,0.005,0,0.005,0,0.04,0.135,0.285,0.31,0.175,0.055,0,0,0,0,9.40506,-2.92689,2.72522,46.8293,49.2308,45.814,3.09534,3.2531,2.46857,0.297641,0.310632,0.21775,0.545565,0.557344,0.466637,0.477738,0.675262,0.674177,0.672371,0.669844,0.6666,0.662642,0.657975,0.652603,0.646532,0.639769,0.63232,0.624195,0.470941,0.665655,0.664586,0.662805,0.660314,0.657116,0.653215,0.648614,0.643318,0.637334,0.630667,0.623324,0.615315,0.419379,0.592774,0.591822,0.590236,0.588017,0.58517,0.581695,0.577598,0.572882,0.567553,0.561616,0.555078,0.547945,-0.507717,0.537822,-0.460325,-0.00477549,-0.219281,-0.149013,11.7046,1609
M,0,0,0.02,0.07,0.145,0.31,0.175,0.135,0.04,0.105,0.565,0.28,0.08,0.04,0.025,0.005,0.005,0,0,0,0.035,0.185,0.305,0.28,0.135,0.055,0.005,0,0,0,10.3245,-3.23045,2.474,55.8824,46.9048,42.1739,3.29593,3.07354,2.31503,0.295813,0.286986,0.203566,0.543887,0.535711,0.451183,0.478439,0.676252,0.675166,0.673356,0.670826,0.667577,0.663614,0.658939,0.653559,0.64748,0.640707,0.633248,0.62511,0.455723,0.644145,0.64311,0.641387,0.638976,0.635882,0.632106,0.627654,0.62253,0.616739,0.610287,0.603182,0.595431,0.412638,0.583246,0.582309,0.580749,0.578566,0.575764,0.572346,0.568314,0.563674,0.558431,0.552589,0.546156,0.539138,-0.567223,0.519947,-0.6273,0.0338916,-0.295319,-0.373116,12.3228,1609
M,0.1,0.025,0.02,0.04,0.175,0.285,0.17,0.11,0.045,0.03,0.51,0.25,0.125,0.065,0.025,0.015,0.005,0,0,0.005,0.02,0.11,0.385,0.345,0.09,0.05,0,0,0,0,7.72708,-2.7247,2.4731,42.8261,50,44.8837,4.38703,3.56757,1.98501,0.4357,0.363698,0.19011,0.660076,0.603074,0.436016,0.476115,0.672967,0.671886,0.670085,0.667567,0.664334,0.66039,0.655738,0.650385,0.644334,0.637594,0.630171,0.622074,0.486975,0.688318,0.687212,0.68537,0.682795,0.679488,0.675454,0.670696,0.66522,0.659032,0.652138,0.644546,0.636263,0.409854,0.579311,0.578381,0.576831,0.574663,0.57188,0.568484,0.56448,0.559871,0.554663,0.548861,0.542471,0.535501,-0.55702,0.515173,-0.465879,-0.346727,-0.0308176,-0.229049,11.2487,1609
M,0.055,0.015,0.01,0.055,0.16,0.3,0.225,0.1,0.06,0.02,0.585,0.265,0.09,0.04,0.015,0,0.005,0,0,0,0.03,0.15,0.315,0.275,0.165,0.055,0.01,0,0,0,8.73858,-3.12838,2.71692,48.2051,45.8537,45.9524,3.50106,2.63419,2.43374,0.352493,0.250513,0.216814,0.593711,0.500513,0.465633,0.475767,0.672476,0.671396,0.669597,0.66708,0.66385,0.659908,0.65526,0.64991,0.643864,0.637129,0.629712,0.62162,0.452119,0.63905,0.638023,0.636313,0.633922,0.630852,0.627106,0.622689,0.617605,0.61186,0.60546,0.598411,0.590721,0.405621,0.573328,0.572407,0.570873,0.568728,0.565973,0.562613,0.55865,0.554089,0.548935,0.543192,0.536868,0.52997,-0.556294,0.479469,-0.579265,0.0501889,-0.260423,-0.250069,11.411,1609
M,0.15,0.08,0.08,0.06,0.105,0.195,0.175,0.075,0.04,0.04,0.4,0.215,0.11,0.06,0.12,0.08,0.01,0.005,0,0,0.02,0.065,0.36,0.275,0.195,0.07,0.015,0,0,0,6.31088,-0.934487,3.34162,48.75,52.2222,48.4615,5.64833,4.66382,2.27188,0.474675,0.429894,0.201455,0.688966,0.655663,0.448837,0.475934,0.672712,0.671631,0.669831,0.667314,0.664082,0.660139,0.655489,0.650138,0.64409,0.637352,0.629932,0.621837,0.475254,0.671751,0.670672,0.668875,0.666361,0.663134,0.659197,0.654554,0.64921,0.64317,0.636442,0.629033,0.62095,0.389571,0.550641,0.549756,0.548283,0.546223,0.543577,0.54035,0.536544,0.532163,0.527213,0.521698,0.515624,0.508998,-0.575675,0.445314,-0.0597078,-0.654902,-0.160598,0.0871752,11.1706,1609
M,0.08,0.09,0.04,0.08,0.15,0.12,0.16,0.09,0.075,0.115,0.425,0.225,0.145,0.055,0.13,0.01,0.005,0,0.005,0,0.03,0.1,0.3,0.255,0.19,0.08,0.02,0.02,0.005,0,8.30057,-1.81444,3.57102,72.3077,42.8889,44.5455,5.6024,4.37268,2.80154,0.488369,0.403917,0.253447,0.698834,0.635544,0.503435,0.498801,0.705033,0.703901,0.702014,0.699376,0.695989,0.691857,0.686983,0.681375,0.675036,0.667975,0.660198,0.651715,0.499693,0.706294,0.705159,0.70327,0.700627,0.697234,0.693094,0.688212,0.682593,0.676243,0.669169,0.661379,0.65288,0.426591,0.602968,0.601999,0.600386,0.598129,0.595233,0.591698,0.587531,0.582734,0.577313,0.571274,0.564623,0.557368,-0.530799,0.362832,0.101911,-0.488992,-0.396628,0.467407,12.4062,1609
M,0.015,0.005,0.01,0.04,0.125,0.4,0.29,0.04,0.025,0.05,0.61,0.31,0.045,0.02,0.01,0.005,0,0,0,0,0.04,0.125,0.48,0.255,0.08,0.02,0,0,0,0,9.61315,-3.38037,1.8602,47.0732,47.8947,47.0732,2.45399,2.17701,1.80751,0.264449,0.229117,0.179583,0.514246,0.478662,0.423773,0.446957,0.631754,0.630739,0.629049,0.626685,0.62365,0.619947,0.61558,0.610554,0.604875,0.598547,0.591579,0.583977,0.436375,0.616796,0.615805,0.614155,0.611847,0.608884,0.605269,0.601006,0.596099,0.590553,0.584376,0.577573,0.570151,0.388661,0.549355,0.548472,0.547002,0.544947,0.542308,0.539088,0.535291,0.53092,0.525981,0.520479,0.51442,0.50781,-0.738627,0.610641,-0.468979,-0.2624,0.204946,-0.075951,11.2282,1609
M,0,0,0,0.03,0.19,0.315,0.255,0.115,0.065,0.03,0.46,0.395,0.105,0.035,0.005,0,0,0,0,0,0.01,0.11,0.545,0.275,0.06,0,0,0,0,0,10.0843,-2.54769,1.87055,48.6842,55,43.3333,2.50929,2.21339,1.45603,0.22564,0.222427,0.133493,0.475015,0.471622,0.365366,0.445373,0.629516,0.628505,0.62682,0.624465,0.62144,0.617751,0.613399,0.608391,0.602732,0.596427,0.589483,0.581908,0.418914,0.592116,0.591165,0.589581,0.587365,0.584521,0.58105,0.576957,0.572247,0.566923,0.560993,0.554462,0.547337,0.358144,0.506221,0.505408,0.504053,0.502159,0.499727,0.49676,0.493261,0.489234,0.484683,0.479613,0.474029,0.467938,-0.623462,0.580593,-0.457418,-0.0998213,-0.422076,-0.0261409,11.2023,1609
M,0.045,0.09,0.08,0.045,0.155,0.265,0.21,0.06,0.02,0.03,0.68,0.175,0.05,0.045,0.015,0.01,0.02,0.005,0,0,0.115,0.16,0.375,0.25,0.05,0.03,0.01,0.005,0.005,0,7.31687,-3.97736,1.1212,46.25,46.4286,46.5854,4.09976,3.69767,2.84443,0.37295,0.377824,0.300315,0.610696,0.614674,0.54801,0.471054,0.665814,0.664744,0.662963,0.660471,0.657273,0.65337,0.648768,0.643471,0.637485,0.630817,0.623473,0.615461,0.479141,0.677246,0.676158,0.674345,0.671811,0.668558,0.664588,0.659907,0.654519,0.648431,0.641648,0.634178,0.626028,0.456128,0.644716,0.643681,0.641956,0.639543,0.636446,0.632667,0.628211,0.623082,0.617286,0.610828,0.603717,0.595959,-0.500788,0.443448,-0.136081,-0.0349802,0.418101,0.0210543,11.328,1609
M,0.015,0.025,0.13,0.11,0.205,0.16,0.155,0.095,0.055,0.05,0.485,0.17,0.1,0.095,0.055,0.08,0.01,0.005,0,0,0.1,0.115,0.265,0.265,0.16,0.055,0.035,0.005,0,0,8.07395,-1.67403,2.49523,58.1818,40.8511,40.625,4.23608,4.69715,3.08059,0.366533,0.415999,0.289487,0.60542,0.64498,0.53804,0.479383,0.677586,0.676498,0.674685,0.672149,0.668894,0.664923,0.660239,0.654849,0.648757,0.641971,0.634497,0.626344,0.503097,0.711106,0.709964,0.708061,0.7054,0.701984,0.697816,0.692901,0.687244,0.680851,0.673729,0.665885,0.657328,0.438301,0.619519,0.618523,0.616866,0.614548,0.611571,0.60794,0.603658,0.59873,0.59316,0.586955,0.580122,0.572667,-0.383269,0.330397,0.126993,-0.294372,-0.233145,0.328054,11.7418,1609
M,0,0.215,0.74,0.025,0.015,0.005,0,0,0,0,0,0,0,0,0.105,0.825,0.07,0,0,0,0,0,0.02,0.795,0.185,0,0,0,0,0,0.805044,8.66493,4.47005,55.2941,59.375,51.0526,0.769735,0.689254,0.577909,0.0903802,0.0685908,0.0591567,0.300633,0.261898,0.243221,0.263156,0.371959,0.371362,0.370367,0.368975,0.367188,0.365008,0.362437,0.359478,0.356134,0.352408,0.348305,0.34383,0.350655,0.495635,0.494839,0.493513,0.491658,0.489277,0.486372,0.482946,0.479003,0.474547,0.469583,0.464116,0.458153,0.229751,0.324743,0.324221,0.323352,0.322137,0.320577,0.318673,0.316429,0.313845,0.310926,0.307673,0.304091,0.300184,0.522836,0.58056,0.972463,-0.0722034,0.36434,-0.213421,9.90773,1609
M,0,0.01,0.29,0.125,0.08,0.265,0.16,0.07,0,0,0.385,0.18,0.075,0.12,0.085,0.155,0,0,0,0,0,0.015,0.245,0.21,0.385,0.145,0,0,0,0,6.4531,0.381606,4.76334,97.5,100,68.4,3.74963,4.51973,2.14492,0.292,0.36542,0.168226,0.540371,0.6045,0.410153,0.342167,0.483638,0.482861,0.481567,0.479758,0.477434,0.474599,0.471256,0.467409,0.463061,0.458217,0.452882,0.447063,0.341622,0.482868,0.482092,0.4808,0.478993,0.476674,0.473843,0.470506,0.466664,0.462323,0.457487,0.452161,0.446351,0.318823,0.450642,0.449918,0.448713,0.447026,0.444861,0.44222,0.439105,0.43552,0.431469,0.426955,0.421985,0.416562,-0.362899,0.593164,0.355851,-0.790496,-0.665898,0.650725,10.4147,1609
O,0.02,0.06,0.2,0.105,0.125,0.165,0.105,0.04,0.16,0.02,0.395,0.1,0.155,0.12,0.13,0.085,0.015,0,0,0,0.065,0,0.205,0.605,0.125,0,0,0,0,0,7.48256,-0.458017,2.89393,106.111,83.0435,66.8966,5.01522,5.36223,1.66365,0.418727,0.440853,0.198654,0.647091,0.663968,0.445706,0.394417,0.557491,0.556595,0.555103,0.553017,0.550339,0.547072,0.543218,0.538783,0.533771,0.528187,0.522038,0.51533,0.416832,0.589175,0.588228,0.586652,0.584447,0.581617,0.578163,0.574091,0.569404,0.564107,0.558206,0.551707,0.544618,0.354582,0.501187,0.500382,0.499041,0.497165,0.494758,0.49182,0.488356,0.484369,0.479863,0.474843,0.469315,0.463284,-0.338617,0.549683,0.228658,-0.454294,-0.0299579,0.404831,11.4624,1609
O,0.34,0.09,0.12,0.1,0.07,0.055,0.04,0.035,0.03,0.12,0.54,0.14,0.095,0.1,0.03,0.02,0.015,0.015,0.01,0.035,0.185,0.105,0.185,0.245,0.09,0.04,0.03,0.035,0.03,0.055,2.95435,-3.3593,2.83623,49.7368,41.0638,48.9474,7.36101,6.76478,5.3591,0.632357,0.631446,0.530144,0.795209,0.794636,0.72811,0.545004,0.77034,0.769102,0.767041,0.764159,0.760458,0.755943,0.750618,0.74449,0.737564,0.729849,0.721352,0.712082,0.576008,0.814162,0.812854,0.810676,0.80763,0.803718,0.798946,0.793319,0.786842,0.779522,0.771368,0.762388,0.752591,0.553161,0.781869,0.780613,0.778521,0.775595,0.771839,0.767256,0.761852,0.755632,0.748603,0.740772,0.732148,0.72274,-0.43596,-0.0357477,-0.138102,-0.366271,-0.165225,-0.0154478,13.7139,1609
