"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
P,0,0.54,0.46,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0178432,0.00959271,-0.0291563,45.4762,41.7391,47.75,0.210145,0.399192,0.180936,0.0197628,0.0386513,0.0172596,0.14058,0.196599,0.131376,0.0758706,0.10724,0.107068,0.106781,0.106379,0.105864,0.105236,0.104494,0.103641,0.102677,0.101603,0.10042,0.0991298,0.171058,0.241783,0.241395,0.240748,0.239843,0.238682,0.237265,0.235593,0.23367,0.231496,0.229075,0.226408,0.223498,0.0388469,0.0549084,0.0548202,0.0546733,0.0544679,0.0542041,0.0538822,0.0535027,0.0530659,0.0525723,0.0520223,0.0514167,0.050756,-0.109578,-0.0798368,-0.415823,-0.108697,-0.0881941,-0.416748,0.544041,1621
P,0,0.465,0.535,0,0,0,0,0,0,0,0.025,0.555,0.39,0.03,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0305997,-0.101909,-0.0215343,38.2353,39,41.0638,0.436401,0.846951,0.341127,0.0392668,0.0823878,0.0306539,0.198159,0.287033,0.175082,0.171297,0.242121,0.241732,0.241084,0.240178,0.239015,0.237596,0.235923,0.233996,0.23182,0.229395,0.226724,0.223811,0.283791,0.401126,0.400482,0.399409,0.397908,0.395981,0.39363,0.390857,0.387666,0.38406,0.380042,0.375618,0.370791,0.117916,0.166669,0.166401,0.165956,0.165332,0.164531,0.163554,0.162402,0.161076,0.159578,0.157909,0.15607,0.154065,-0.18965,-0.18207,-0.231723,-0.195482,-0.185309,-0.237239,1.14395,1621
P,0,0.6,0.4,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.0650078,-0.100566,-0.0145994,38.6275,35.4545,42.1739,0.214018,0.504458,0.214515,0.0199037,0.0473985,0.0199007,0.141081,0.217712,0.14107,0.0760314,0.107467,0.107294,0.107007,0.106605,0.106088,0.105459,0.104716,0.103861,0.102895,0.101818,0.100633,0.0993398,0.20661,0.292035,0.291565,0.290784,0.289691,0.288288,0.286577,0.284558,0.282235,0.279609,0.276685,0.273463,0.269949,0.0621778,0.0878857,0.0877445,0.0875093,0.0871805,0.0867582,0.0862431,0.0856357,0.0849365,0.0841464,0.0832662,0.0822968,0.0812393,-0.114366,-0.209748,-0.22559,-0.153339,-0.227539,-0.236204,0.6574,1621
P,0,0.52,0.48,0,0,0,0,0,0,0,0,0.48,0.51,0.01,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0113291,0.0419448,-0.0256143,38.4314,37.2549,48.9474,0.296732,0.553237,0.24815,0.0299969,0.0559114,0.0262353,0.173196,0.236456,0.161973,0.135573,0.191627,0.191319,0.190807,0.19009,0.189169,0.188046,0.186721,0.185197,0.183474,0.181555,0.179441,0.177135,0.232559,0.328711,0.328183,0.327304,0.326074,0.324495,0.322568,0.320296,0.317681,0.314726,0.311434,0.307808,0.303852,0.121146,0.171235,0.17096,0.170501,0.169861,0.169038,0.168034,0.166851,0.165489,0.163949,0.162234,0.160345,0.158285,-0.300266,-0.167525,-0.225015,-0.299379,-0.169828,-0.222205,0.766937,1621
P,0.03,0.47,0.465,0.035,0,0,0,0,0,0,0.12,0.525,0.26,0.06,0.015,0.015,0,0.005,0,0,0,0.535,0.46,0.005,0,0,0,0,0,0,-0.0387277,-0.258774,-0.0350206,39.3878,36.9811,40.625,0.811258,1.60702,0.541558,0.0835487,0.180679,0.0541338,0.289048,0.425064,0.232667,0.298612,0.422075,0.421397,0.420268,0.418688,0.416661,0.414187,0.41127,0.407912,0.404117,0.39989,0.395234,0.390156,0.39982,0.565128,0.56422,0.562708,0.560593,0.557878,0.554566,0.55066,0.546164,0.541083,0.535423,0.52919,0.52239,0.225332,0.318496,0.317985,0.317133,0.315941,0.314411,0.312544,0.310343,0.307809,0.304945,0.301755,0.298242,0.29441,-0.601419,0.0300083,-0.0541709,-0.60814,0.0285565,-0.0591376,2.12868,1621
P,0.01,0.48,0.505,0.005,0,0,0,0,0,0,0.055,0.525,0.375,0.045,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.0347383,-0.265379,0.00470314,36.2264,37.451,41.0638,0.559934,1.03697,0.352109,0.057392,0.102455,0.0330863,0.239566,0.320086,0.181896,0.243436,0.344086,0.343534,0.342613,0.341325,0.339672,0.337656,0.335277,0.33254,0.329446,0.326,0.322205,0.318065,0.318307,0.449914,0.449191,0.447987,0.446304,0.444142,0.441505,0.438395,0.434816,0.430771,0.426265,0.421302,0.415889,0.152749,0.215903,0.215556,0.214979,0.214171,0.213134,0.211868,0.210376,0.208658,0.206717,0.204555,0.202173,0.199576,-0.189857,-0.0067108,-0.190803,-0.201031,-0.00628709,-0.192146,1.38163,1621
P,0,0.51,0.49,0,0,0,0,0,0,0,0.005,0.785,0.195,0.01,0.005,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0279153,-0.211854,-0.0226156,41.5217,41.3333,45.2381,0.199751,0.447319,0.182251,0.0237347,0.057805,0.0202716,0.154061,0.240427,0.142378,0.107846,0.152436,0.152191,0.151783,0.151213,0.150481,0.149587,0.148534,0.147321,0.14595,0.144424,0.142742,0.140908,0.226369,0.319962,0.319448,0.318592,0.317395,0.315858,0.313982,0.311771,0.309225,0.306349,0.303144,0.299615,0.295765,0.0906949,0.128193,0.127987,0.127644,0.127165,0.126549,0.125798,0.124911,0.123892,0.122739,0.121455,0.120041,0.118499,-0.452081,-0.2709,0.134527,-0.49018,-0.27924,0.118959,0.652296,1621
Q,0.01,0.485,0.5,0.005,0,0,0,0,0,0,0.04,0.475,0.47,0.005,0.01,0,0,0,0,0,0.02,0.375,0.595,0.01,0,0,0,0,0,0,-0.0287142,-0.0197394,0.00592819,39.3878,40,40.8511,0.338228,0.628661,0.366928,0.0452383,0.0755307,0.0551001,0.212693,0.274828,0.234734,0.208429,0.294605,0.294131,0.293343,0.292241,0.290825,0.289099,0.287062,0.284719,0.28207,0.27912,0.27587,0.272325,0.286672,0.405199,0.404548,0.403463,0.401947,0.400001,0.397626,0.394825,0.391601,0.387959,0.3839,0.379431,0.374555,0.235415,0.332749,0.332214,0.331324,0.330079,0.32848,0.32653,0.32423,0.321583,0.318591,0.315259,0.311588,0.307584,-0.0574002,-0.0778519,0.310417,-0.0582972,-0.077591,0.31062,0.922843,1621
Q,0,0.56,0.44,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0163252,0.0143917,-0.00958738,36.0377,41.7778,49.7297,0.0659308,0.23847,0.0345678,0.00597584,0.0213173,0.00304721,0.0773036,0.146004,0.0552015,-0.166511,-0.235356,-0.234978,-0.234349,-0.233468,-0.232337,-0.230958,-0.229331,-0.227459,-0.225343,-0.222985,-0.220389,-0.217557,0.000276796,0.00039124,0.000390611,0.000389564,0.0003881,0.000386221,0.000383928,0.000381223,0.000378111,0.000374593,0.000370675,0.00036636,0.000361652,-0.230032,-0.32514,-0.324618,-0.323748,-0.322531,-0.320969,-0.319063,-0.316816,-0.314229,-0.311306,-0.30805,-0.304464,-0.300551,-0.884989,0.521066,-0.501971,-0.893154,0.500698,-0.504209,0.257457,1621
Q,0,0.51,0.49,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0121653,-0.0194304,-0.0155529,43.8636,55.1429,58.1818,0.121717,0.448564,0.0520147,0.00986139,0.0361082,0.00612729,0.0993045,0.190022,0.078277,-0.132523,-0.187316,-0.187015,-0.186514,-0.185813,-0.184913,-0.183815,-0.18252,-0.18103,-0.179346,-0.17747,-0.175404,-0.17315,0.0330728,0.046747,0.0466719,0.0465468,0.0463719,0.0461473,0.0458733,0.0455502,0.0451783,0.044758,0.0442898,0.0437742,0.0432117,-0.122144,-0.172645,-0.172368,-0.171906,-0.17126,-0.17043,-0.169418,-0.168225,-0.166852,-0.165299,-0.16357,-0.161666,-0.159589,-0.954607,0.507293,-0.433914,-0.962245,0.5017,-0.447996,0.474983,1621
Q,0,0.525,0.475,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0100881,-0.00593352,-0.00759534,39,40.8333,47.6923,0.101221,0.285214,0.0786077,0.00848292,0.0238704,0.0081327,0.0921028,0.154501,0.0901815,-0.0879511,-0.124315,-0.124115,-0.123783,-0.123317,-0.12272,-0.121992,-0.121132,-0.120143,-0.119026,-0.117781,-0.116409,-0.114914,0.0451887,0.0638722,0.0637696,0.0635987,0.0633597,0.0630529,0.0626785,0.062237,0.0617289,0.0611546,0.0605149,0.0598104,0.0590418,-0.0878601,-0.124186,-0.123987,-0.123655,-0.12319,-0.122593,-0.121866,-0.121007,-0.120019,-0.118903,-0.117659,-0.116289,-0.114795,-0.610172,0.575002,-0.441249,-0.613898,0.572735,-0.443439,0.330052,1621
Q,0,0.735,0.265,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,-0.0108817,-0.00902812,-0.0107858,36.1111,40.8511,47.561,0.017185,0.0477068,0.0132838,0.00167214,0.00453163,0.00116983,0.0408918,0.0673174,0.0342027,-0.281499,-0.397886,-0.397247,-0.396182,-0.394693,-0.392782,-0.39045,-0.3877,-0.384534,-0.380957,-0.376972,-0.372583,-0.367796,-0.1452,-0.205234,-0.204904,-0.204355,-0.203587,-0.202601,-0.201398,-0.199979,-0.198347,-0.196502,-0.194446,-0.192182,-0.189713,-0.339542,-0.479928,-0.479157,-0.477873,-0.476077,-0.473771,-0.470958,-0.467641,-0.463823,-0.459508,-0.454702,-0.449408,-0.443633,0.00246865,0.425488,0.457497,-0.0620796,0.259121,0.459687,0.0589119,1621
Q,0,0.59,0.41,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00555003,-0.0259765,-0.0363308,43.3333,45.3488,44.6512,0.0741862,0.135326,0.150472,0.00974871,0.0175384,0.0207532,0.0987356,0.132433,0.14406,-0.0151845,-0.0214626,-0.0214281,-0.0213707,-0.0212904,-0.0211872,-0.0210614,-0.0209131,-0.0207424,-0.0205494,-0.0203344,-0.0200977,-0.0198395,0.0664543,0.0939302,0.0937793,0.093528,0.0931765,0.0927253,0.0921747,0.0915255,0.0907782,0.0899338,0.088993,0.087957,0.0868267,0.0359043,0.0507492,0.0506677,0.0505319,0.050342,0.0500982,0.0498007,0.04945,0.0490462,0.04859,0.0480817,0.0475219,0.0469113,0.104219,0.309424,0.236912,0.100658,0.307055,0.227061,0.244093,1621
Q,0,0.91,0.09,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0.95,0.05,0,0,0,0,0,0,0,-0.0134756,-0.00646083,-0.010381,45.4762,45.814,52,0.00855887,0.0117899,0.00444082,0.000870059,0.00126684,0.000559543,0.0294968,0.0355927,0.0236547,-0.366812,-0.518472,-0.51764,-0.516252,-0.514312,-0.511821,-0.508783,-0.505199,-0.501074,-0.496413,-0.49122,-0.485501,-0.479263,-0.32437,-0.458483,-0.457746,-0.456519,-0.454804,-0.452601,-0.449914,-0.446745,-0.443097,-0.438975,-0.434384,-0.429326,-0.42381,-0.437142,-0.617881,-0.616889,-0.615236,-0.612924,-0.609955,-0.606334,-0.602063,-0.597147,-0.591592,-0.585404,-0.578589,-0.571154,0.589292,0.870314,0.698499,0.53409,0.692359,0.751749,0.0256585,1621
Q,0,0.625,0.375,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.895,0.105,0,0,0,0,0,0,0,-0.00823449,-0.0195902,-0.02073,50.8108,56.4706,44.5238,0.0930001,0.170491,0.017605,0.00882668,0.0162265,0.00174559,0.0939504,0.127383,0.0417802,-0.143156,-0.202345,-0.20202,-0.201478,-0.200721,-0.199749,-0.198563,-0.197164,-0.195555,-0.193735,-0.191709,-0.189477,-0.187042,-0.0923525,-0.130536,-0.130327,-0.129977,-0.129489,-0.128862,-0.128097,-0.127194,-0.126156,-0.124982,-0.123675,-0.122235,-0.120664,-0.287727,-0.406689,-0.406036,-0.404948,-0.403426,-0.401472,-0.399088,-0.396277,-0.393042,-0.389386,-0.385313,-0.380827,-0.375933,-0.919376,0.0794738,0.14003,-0.930357,0.0486091,0.111832,0.200595,1621
Q,0,0.56,0.44,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,0,0,-0.0152972,0.00368581,-0.0120961,52.5,59.0909,34.5455,0.0828712,0.142736,0.0169392,0.00890391,0.0139075,0.00180811,0.0943605,0.11793,0.0425219,-0.120719,-0.170631,-0.170356,-0.1699,-0.169261,-0.168442,-0.167442,-0.166262,-0.164905,-0.163371,-0.161662,-0.15978,-0.157727,-0.0816085,-0.11535,-0.115165,-0.114856,-0.114424,-0.11387,-0.113194,-0.112397,-0.111479,-0.110442,-0.109287,-0.108015,-0.106627,-0.270023,-0.381665,-0.381052,-0.380031,-0.378603,-0.376769,-0.374532,-0.371894,-0.368858,-0.365426,-0.361604,-0.357394,-0.352801,-0.901048,0.260899,0.0728145,-0.905555,0.233272,0.0894296,0.171932,1621
Q,0,0.785,0.215,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,0,0.965,0.035,0,0,0,0,0,0,0,-0.0144823,-0.00614125,-0.0102478,44.186,47,42.6829,0.0223457,0.0401056,0.00421589,0.00250028,0.00476511,0.000408745,0.0500028,0.0690298,0.0202174,-0.292315,-0.413174,-0.41251,-0.411405,-0.409859,-0.407874,-0.405452,-0.402596,-0.399309,-0.395595,-0.391456,-0.386899,-0.381927,-0.222628,-0.314674,-0.314169,-0.313327,-0.312149,-0.310638,-0.308793,-0.306618,-0.304115,-0.301286,-0.298134,-0.294663,-0.290877,-0.467688,-0.661057,-0.659995,-0.658226,-0.655752,-0.652576,-0.648702,-0.644133,-0.638874,-0.632931,-0.62631,-0.619018,-0.611064,-0.746465,0.210338,0.321879,-0.847317,-0.263461,0.496311,0.0541109,1621
Q,0,0.765,0.235,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,-0.021529,0.00823449,-0.00931041,47.0732,49.7368,44.6512,0.0261604,0.0407108,0.00656842,0.00281463,0.00430827,0.000718056,0.0530531,0.0656374,0.0267966,-0.257509,-0.363977,-0.363393,-0.362419,-0.361057,-0.359308,-0.357175,-0.354659,-0.351764,-0.348491,-0.344846,-0.340831,-0.336451,-0.214134,-0.302669,-0.302183,-0.301373,-0.30024,-0.298786,-0.297012,-0.29492,-0.292512,-0.289791,-0.28676,-0.283421,-0.279779,-0.399319,-0.564419,-0.563513,-0.562002,-0.55989,-0.557179,-0.553871,-0.549969,-0.545479,-0.540405,-0.534752,-0.528526,-0.521735,-0.701721,0.606333,-0.103661,-0.731939,0.439329,-0.0180013,0.0533437,1621
Q,0,0.695,0.305,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.94,0.06,0,0,0,0,0,0,0,-0.00442617,-0.021742,-0.0103703,47.561,51.5789,49.2308,0.0191019,0.0303788,0.005024,0.00181703,0.00307136,0.000515773,0.0426267,0.0554199,0.0227106,-0.302677,-0.427821,-0.427133,-0.425989,-0.424388,-0.422332,-0.419825,-0.416868,-0.413464,-0.409618,-0.405333,-0.400614,-0.395466,-0.236107,-0.333728,-0.333191,-0.332299,-0.33105,-0.329447,-0.32749,-0.325184,-0.322529,-0.319528,-0.316186,-0.312505,-0.308489,-0.4403,-0.622344,-0.621345,-0.619679,-0.617351,-0.614361,-0.610713,-0.606412,-0.601461,-0.595866,-0.589632,-0.582768,-0.575279,-0.27532,0.276336,0.572401,-0.398639,0.242511,0.400972,0.041856,1621
Q,0,0.85,0.15,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,0,0.955,0.045,0,0,0,0,0,0,0,-0.0125382,-0.00531034,-0.00992294,48,44.8837,54.8571,0.0110049,0.012738,0.00390419,0.00115366,0.00130716,0.000372963,0.0339655,0.0361547,0.0193122,-0.34026,-0.480942,-0.48017,-0.478883,-0.477083,-0.474773,-0.471954,-0.46863,-0.464804,-0.46048,-0.455663,-0.450358,-0.444571,-0.311995,-0.440991,-0.440282,-0.439102,-0.437452,-0.435334,-0.432749,-0.429701,-0.426193,-0.422228,-0.417811,-0.412947,-0.407641,-0.480542,-0.679225,-0.678134,-0.676316,-0.673775,-0.670512,-0.66653,-0.661836,-0.656432,-0.650326,-0.643523,-0.636031,-0.627858,0.521687,0.840156,0.338008,0.463793,0.811754,0.208846,0.026332,1621
Q,0,0.87,0.13,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.9,0.1,0,0,0,0,0,0,0,-0.011686,-0.00670584,-0.00909203,49.4737,46.5854,49.2308,0.00966706,0.0134013,0.00448189,0.00102893,0.00134502,0.000503042,0.0320769,0.0366745,0.0224286,-0.347477,-0.491144,-0.490355,-0.489041,-0.487203,-0.484843,-0.481965,-0.47857,-0.474663,-0.470247,-0.465328,-0.459911,-0.454001,-0.31309,-0.44254,-0.441829,-0.440645,-0.438989,-0.436863,-0.434269,-0.43121,-0.427689,-0.423711,-0.419279,-0.414397,-0.409072,-0.457543,-0.646717,-0.645678,-0.643948,-0.641528,-0.638421,-0.63463,-0.63016,-0.625015,-0.619201,-0.612724,-0.605591,-0.597809,0.534929,0.84264,0.32415,0.444341,0.727404,0.107191,0.0260068,1621
Q,0,0.59,0.41,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,-0.0234411,0.00748348,-0.0196168,66.8966,57.2727,41.5217,0.17,0.261643,0.0280405,0.0144611,0.021743,0.00265271,0.120254,0.147455,0.0515045,-0.0764765,-0.108096,-0.107923,-0.107633,-0.107229,-0.10671,-0.106076,-0.105329,-0.104469,-0.103497,-0.102414,-0.101222,-0.0999214,-0.0211034,-0.0298287,-0.0297808,-0.029701,-0.0295894,-0.0294461,-0.0292713,-0.0290651,-0.0288278,-0.0285596,-0.0282609,-0.0279318,-0.0275729,-0.22284,-0.314975,-0.314469,-0.313626,-0.312448,-0.310935,-0.309089,-0.306911,-0.304406,-0.301574,-0.298419,-0.294945,-0.291155,-0.954409,-0.247887,0.410727,-0.958153,-0.341498,0.476353,0.323174,1621
Q,0,0.565,0.435,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.765,0.235,0,0,0,0,0,0,0,-0.0173532,0.00066579,-0.0166448,57.5758,47.25,37.5,0.20846,0.273732,0.0230443,0.0166318,0.0224835,0.00210437,0.128964,0.149945,0.0458734,-0.0727639,-0.102849,-0.102683,-0.102408,-0.102023,-0.101529,-0.100926,-0.100216,-0.0993974,-0.0984727,-0.0974426,-0.0963082,-0.0950707,-0.0102017,-0.0144196,-0.0143965,-0.0143579,-0.0143039,-0.0142347,-0.0141501,-0.0140505,-0.0139358,-0.0138061,-0.0136617,-0.0135027,-0.0133291,-0.245511,-0.347019,-0.346462,-0.345533,-0.344235,-0.342568,-0.340534,-0.338135,-0.335375,-0.332255,-0.328779,-0.324951,-0.320776,-0.960065,-0.193229,0.346822,-0.962522,-0.263263,0.398554,0.352142,1621
Q,0,0.51,0.49,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0.0138591,-0.0374014,-0.0145888,47.4359,41.9565,43.3333,0.123689,0.152458,0.0257486,0.0109241,0.0132768,0.00255113,0.104518,0.115225,0.0505087,-0.105649,-0.14933,-0.14909,-0.14869,-0.148131,-0.147414,-0.146539,-0.145507,-0.144319,-0.142976,-0.141481,-0.139833,-0.138037,-0.0484317,-0.0684561,-0.0683461,-0.0681629,-0.0679068,-0.0675779,-0.0671767,-0.0667035,-0.0661589,-0.0655435,-0.0648579,-0.0641028,-0.0632791,-0.236106,-0.333726,-0.33319,-0.332297,-0.331048,-0.329445,-0.327489,-0.325182,-0.322527,-0.319527,-0.316185,-0.312503,-0.308488,-0.939348,-0.13469,0.223998,-0.943779,-0.109593,0.165817,0.205308,1621
Q,0,0.57,0.43,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.695,0.305,0,0,0,0,0,0,0,-0.0160802,-0.0026099,-0.0106846,44.7727,41.3043,45.4762,0.0651305,0.0825564,0.0149908,0.00587694,0.00761551,0.00142164,0.0766612,0.0872669,0.0377046,-0.181503,-0.256546,-0.256134,-0.255447,-0.254487,-0.253255,-0.251751,-0.249978,-0.247937,-0.245631,-0.243061,-0.240231,-0.237145,-0.113184,-0.159981,-0.159724,-0.159296,-0.158697,-0.157929,-0.156991,-0.155885,-0.154613,-0.153174,-0.151572,-0.149807,-0.147882,-0.304995,-0.431097,-0.430404,-0.429251,-0.427638,-0.425566,-0.42304,-0.42006,-0.41663,-0.412755,-0.408437,-0.403682,-0.398495,-0.913363,0.00670907,0.178347,-0.935262,-0.0950817,0.189149,0.111732,1621
Q,0,0.865,0.135,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,-0.0147006,-0.00429302,-0.00969923,41.2766,36.0377,51.8919,0.0117669,0.0218357,0.00973066,0.00121157,0.00213284,0.000921235,0.0348076,0.0461827,0.0303519,-0.315413,-0.445823,-0.445106,-0.443913,-0.442245,-0.440103,-0.43749,-0.434409,-0.430862,-0.426854,-0.422389,-0.417471,-0.412107,-0.244059,-0.344967,-0.344413,-0.34349,-0.342199,-0.340541,-0.33852,-0.336135,-0.333391,-0.330289,-0.326834,-0.323029,-0.318878,-0.36846,-0.520803,-0.519966,-0.518572,-0.516624,-0.514122,-0.511069,-0.507469,-0.503326,-0.498644,-0.493428,-0.487683,-0.481417,-0.356878,0.162409,0.621547,-0.59708,-0.371957,0.676729,0.0351213,1621
Q,0,0.81,0.19,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,-0.0125861,-0.0071426,-0.0104929,44.5455,36.6038,46.1905,0.0120756,0.022488,0.00979884,0.00114016,0.00301254,0.0011208,0.0337662,0.0548866,0.0334784,-0.33481,-0.47324,-0.472479,-0.471213,-0.469442,-0.467169,-0.464395,-0.461124,-0.457359,-0.453105,-0.448365,-0.443145,-0.437451,-0.178001,-0.251597,-0.251193,-0.25052,-0.249578,-0.24837,-0.246895,-0.245156,-0.243154,-0.240893,-0.238373,-0.235598,-0.23257,-0.324036,-0.45801,-0.457275,-0.456049,-0.454335,-0.452135,-0.44945,-0.446285,-0.442641,-0.438523,-0.433936,-0.428884,-0.423373,-0.0571557,0.0430333,0.69567,-0.204382,-0.451258,0.73495,0.0355302,1621
Q,0,0.735,0.265,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.745,0.255,0,0,0,0,0,0,0,-0.0105142,-0.00655138,-0.00966195,42.1739,37.3077,47.5,0.0198991,0.0325438,0.0119508,0.0023979,0.00392556,0.00117868,0.0489684,0.0626543,0.034332,-0.238046,-0.336467,-0.335927,-0.335026,-0.333767,-0.332151,-0.330179,-0.327853,-0.325176,-0.322151,-0.318782,-0.31507,-0.311022,-0.148526,-0.209935,-0.209597,-0.209036,-0.20825,-0.207242,-0.206011,-0.20456,-0.20289,-0.201003,-0.1989,-0.196584,-0.194058,-0.326256,-0.461149,-0.460408,-0.459175,-0.457449,-0.455234,-0.452531,-0.449343,-0.445675,-0.441529,-0.43691,-0.431824,-0.426275,-0.482258,-0.264358,0.559235,-0.544998,-0.499619,0.582472,0.0485124,1621
Q,0,0.795,0.205,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,-0.0138325,-0.0061519,-0.0102212,43.4091,38.0392,45.4762,0.0133736,0.0229985,0.0112223,0.00127648,0.00224582,0.00111703,0.0357279,0.0473901,0.033422,-0.304835,-0.430871,-0.430178,-0.429025,-0.427413,-0.425343,-0.422818,-0.41984,-0.416412,-0.412538,-0.408223,-0.40347,-0.398286,-0.23452,-0.331483,-0.330951,-0.330064,-0.328824,-0.327231,-0.325288,-0.322997,-0.32036,-0.31738,-0.31406,-0.310403,-0.306415,-0.323987,-0.457942,-0.457206,-0.455981,-0.454268,-0.452068,-0.449384,-0.446218,-0.442575,-0.438458,-0.433872,-0.42882,-0.42331,-0.157908,0.142368,0.618548,-0.351051,-0.282154,0.625099,0.0363057,1621
R,0,0.765,0.235,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.178911,0.128098,-0.0649598,46.8293,39.7917,50,0.247265,0.205833,0.100803,0.0236224,0.0184683,0.0105425,0.153696,0.135898,0.102677,0.0167436,0.0236663,0.0236283,0.023565,0.0234764,0.0233627,0.023224,0.0230604,0.0228721,0.0226594,0.0224223,0.0221613,0.0218765,0.0124173,0.0175514,0.0175232,0.0174762,0.0174105,0.0173262,0.0172234,0.017102,0.0169624,0.0168046,0.0166288,0.0164352,0.016224,-0.0817538,-0.115555,-0.11537,-0.115061,-0.114628,-0.114073,-0.113396,-0.112597,-0.111678,-0.110639,-0.109482,-0.108207,-0.106816,-0.916146,0.864142,-0.753946,-0.894858,0.835928,-0.702298,0.275723,1621
R,0,0.365,0.635,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.286327,-0.133424,0.105237,46.8293,39.5918,40.4167,0.835733,0.462485,0.410061,0.0693881,0.039143,0.0352222,0.263416,0.197846,0.187676,0.145409,0.205529,0.205199,0.204649,0.20388,0.202892,0.201688,0.200267,0.198632,0.196784,0.194726,0.192459,0.189985,0.123096,0.173991,0.173712,0.173246,0.172595,0.171759,0.170739,0.169537,0.168153,0.166588,0.164846,0.162927,0.160833,0.085352,0.120641,0.120448,0.120125,0.119673,0.119094,0.118387,0.117553,0.116593,0.115508,0.1143,0.112969,0.111518,-0.787775,0.699535,-0.651586,-0.773798,0.683145,-0.634119,1.17442,1621
