"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
L,0,0.475,0.525,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.0102474,-0.0111167,0.0200985,43.9535,43.6364,50,0.0409763,0.0362916,0.0414325,0.00451866,0.00414776,0.00421183,0.067221,0.0644031,0.0648986,-0.152521,-0.215582,-0.215236,-0.214659,-0.213852,-0.212817,-0.211553,-0.210063,-0.208348,-0.20641,-0.204251,-0.201873,-0.199279,-0.155968,-0.220455,-0.2201,-0.219511,-0.218686,-0.217627,-0.216334,-0.214811,-0.213057,-0.211075,-0.208867,-0.206435,-0.203783,-0.188795,-0.266853,-0.266424,-0.26571,-0.264712,-0.26343,-0.261866,-0.260021,-0.257898,-0.255499,-0.252827,-0.249883,-0.246672,-0.427849,-0.278584,0.16834,-0.410637,-0.351881,0.244776,0.0725948,1628
L,0,0.465,0.535,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,-0.0107471,0.00135086,0.00102509,51.8421,40.4167,54.1176,0.0245999,0.0131702,0.0204766,0.00233657,0.00177295,0.00248157,0.0483381,0.0421065,0.0498153,-0.309267,-0.437136,-0.436433,-0.435264,-0.433628,-0.431528,-0.428966,-0.425944,-0.422467,-0.418537,-0.414159,-0.409337,-0.404077,-0.292895,-0.413994,-0.413329,-0.412221,-0.410672,-0.408683,-0.406256,-0.403395,-0.400101,-0.39638,-0.392233,-0.387667,-0.382685,-0.289351,-0.408986,-0.408328,-0.407234,-0.405704,-0.403739,-0.401342,-0.398515,-0.395261,-0.391584,-0.387488,-0.382977,-0.378056,-0.575256,0.469237,-0.433303,-0.588271,0.503141,-0.43569,0.0348338,1628
L,0,0.515,0.485,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,-0.000928192,0.000135651,0.00130966,46.9444,40.6667,48.9189,0.0128731,0.00494017,0.0088771,0.00149658,0.000503857,0.000908761,0.0386857,0.0224468,0.0301457,-0.375638,-0.530947,-0.530094,-0.528674,-0.526687,-0.524136,-0.521024,-0.517355,-0.513131,-0.508357,-0.503039,-0.497183,-0.490794,-0.465708,-0.658259,-0.657201,-0.65544,-0.652977,-0.649814,-0.645956,-0.641406,-0.63617,-0.630252,-0.623659,-0.616398,-0.608477,-0.413443,-0.584384,-0.583445,-0.581881,-0.579694,-0.576887,-0.573462,-0.569423,-0.564774,-0.55952,-0.553667,-0.547221,-0.540189,-0.622442,-0.79276,0.499887,-0.622318,-0.793163,0.500627,0.017942,1628
L,0,0.395,0.605,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.00304451,-0.00153236,-0.0037854,55.4286,45.7143,55.4286,0.0204744,0.010496,0.016973,0.0020625,0.00111453,0.00171412,0.0454148,0.0333845,0.0414019,-0.290894,-0.411166,-0.410506,-0.409406,-0.407867,-0.405892,-0.403482,-0.40064,-0.397369,-0.393673,-0.389554,-0.385019,-0.380072,-0.343591,-0.48565,-0.48487,-0.483571,-0.481753,-0.47942,-0.476574,-0.473217,-0.469353,-0.464987,-0.460123,-0.454766,-0.448923,-0.307071,-0.434032,-0.433335,-0.432174,-0.430549,-0.428464,-0.42592,-0.42292,-0.419467,-0.415565,-0.411218,-0.406431,-0.401208,-0.150748,-0.499812,0.464052,-0.142134,-0.492318,0.456708,0.0317668,1628
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00896622,-0.00434151,0.00440521,56.1765,47.0732,56.7647,0.0650702,0.0429291,0.0526691,0.0066752,0.00484898,0.00564024,0.0817019,0.0696346,0.0751015,-0.142719,-0.201727,-0.201403,-0.200863,-0.200109,-0.199139,-0.197957,-0.196563,-0.194958,-0.193144,-0.191124,-0.188899,-0.186471,-0.186787,-0.264015,-0.26359,-0.262884,-0.261896,-0.260628,-0.25908,-0.257256,-0.255155,-0.252782,-0.250137,-0.247225,-0.244048,-0.190227,-0.268877,-0.268445,-0.267726,-0.26672,-0.265428,-0.263852,-0.261994,-0.259855,-0.257437,-0.254744,-0.251779,-0.248543,-0.581909,0.307776,-0.710807,-0.579685,0.304387,-0.709819,0.10366,1628
L,0,0.435,0.565,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.000718765,-0.000471039,-0.00105171,43.8636,39.4,42.3913,0.00887402,0.0085488,0.00929,0.000892135,0.000802837,0.000905535,0.0298686,0.0283344,0.0300921,-0.368397,-0.520713,-0.519876,-0.518483,-0.516535,-0.514033,-0.510981,-0.507382,-0.50324,-0.498558,-0.493343,-0.487599,-0.481334,-0.379888,-0.536955,-0.536092,-0.534656,-0.532646,-0.530067,-0.52692,-0.523208,-0.518936,-0.514109,-0.508731,-0.502809,-0.496347,-0.372893,-0.527069,-0.526222,-0.524812,-0.522839,-0.520307,-0.517218,-0.513575,-0.509382,-0.504643,-0.499365,-0.493551,-0.487209,-0.185155,-0.608269,0.431637,-0.183251,-0.606628,0.430055,0.0174892,1628
L,0,0.49,0.51,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.00437134,0.00207687,-0.0021328,49.7436,42.3913,45.7143,0.0282553,0.0211343,0.0197063,0.00316223,0.00236684,0.00230714,0.0562337,0.0486502,0.0480327,-0.235588,-0.332993,-0.332458,-0.331567,-0.330321,-0.328721,-0.326769,-0.324468,-0.321819,-0.318825,-0.31549,-0.311817,-0.30781,-0.266625,-0.376862,-0.376257,-0.375248,-0.373838,-0.372028,-0.369819,-0.367214,-0.364216,-0.360828,-0.357053,-0.352897,-0.348362,-0.265928,-0.375878,-0.375274,-0.374268,-0.372862,-0.371056,-0.368853,-0.366255,-0.363265,-0.359885,-0.356121,-0.351975,-0.347452,-0.329763,-0.366788,0.598143,-0.325907,-0.375712,0.604628,0.0448832,1628
L,0,0.455,0.545,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0.00664291,-0.00862938,0.0131417,57.0588,37.8431,51.7143,0.0328879,0.0242355,0.0256601,0.00427857,0.0036805,0.00294383,0.0654108,0.0606671,0.0542571,-0.174854,-0.247148,-0.246751,-0.24609,-0.245165,-0.243978,-0.242529,-0.240821,-0.238855,-0.236633,-0.234157,-0.231431,-0.228457,-0.212211,-0.299951,-0.299469,-0.298666,-0.297544,-0.296103,-0.294345,-0.292272,-0.289885,-0.287189,-0.284185,-0.280876,-0.277267,-0.229847,-0.324878,-0.324356,-0.323487,-0.322271,-0.32071,-0.318806,-0.316561,-0.313976,-0.311055,-0.307802,-0.304218,-0.300309,0.056461,-0.115789,-0.23967,0.0757768,-0.156806,-0.202425,0.0521709,1628
L,0,0.5,0.5,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,1.91498e-05,5.43213e-05,-0.000163422,40.8511,42.4444,44.8837,0.00281837,0.00245388,0.00279038,0.000291483,0.000222605,0.000261062,0.0170729,0.0149199,0.0161574,-0.552466,-0.780887,-0.779633,-0.777543,-0.774621,-0.77087,-0.766293,-0.760895,-0.754683,-0.747663,-0.739842,-0.731228,-0.721832,-0.572638,-0.809399,-0.808099,-0.805933,-0.802905,-0.799016,-0.794272,-0.788678,-0.782238,-0.774962,-0.766855,-0.757927,-0.748188,-0.568006,-0.802852,-0.801562,-0.799414,-0.79641,-0.792553,-0.787847,-0.782298,-0.775911,-0.768693,-0.760652,-0.751797,-0.742136,0.258296,-0.305762,-0.341582,0.258257,-0.305859,-0.341203,0.00536717,1628
L,0,0.475,0.525,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.000499496,0.000855103,0.00100983,54.1176,48.75,65.6667,0.0122626,0.0112695,0.0136982,0.0013349,0.00153631,0.00155935,0.0365363,0.0391957,0.0394886,-0.357179,-0.504857,-0.504046,-0.502696,-0.500806,-0.498381,-0.495422,-0.491932,-0.487916,-0.483377,-0.478321,-0.472752,-0.466677,-0.338906,-0.479028,-0.478259,-0.476977,-0.475185,-0.472883,-0.470076,-0.466765,-0.462954,-0.458647,-0.453849,-0.448566,-0.442801,-0.356144,-0.503394,-0.502585,-0.501238,-0.499355,-0.496936,-0.493986,-0.490506,-0.486502,-0.481976,-0.476934,-0.471382,-0.465325,0.330926,0.217062,0.669791,0.332339,0.218577,0.66921,0.0241348,1628
L,0,0.54,0.46,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0010598,0.000921936,0.00125572,47.0732,46.25,51.9444,0.0112998,0.00741048,0.00902228,0.00146074,0.000853907,0.00110324,0.0382196,0.0292217,0.033215,-0.37884,-0.535474,-0.534614,-0.533181,-0.531178,-0.528605,-0.525467,-0.521765,-0.517506,-0.512691,-0.507328,-0.501422,-0.494979,-0.403266,-0.569999,-0.569083,-0.567558,-0.565425,-0.562687,-0.559346,-0.555406,-0.550872,-0.545747,-0.540038,-0.533751,-0.526893,-0.413289,-0.584166,-0.583227,-0.581664,-0.579478,-0.576672,-0.573248,-0.56921,-0.564563,-0.559311,-0.55346,-0.547017,-0.539988,-0.526959,-0.874819,0.549685,-0.525271,-0.874673,0.546922,0.01807,1628
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.000135574,-0.00026474,-0.000316544,56.9697,37.0588,51.3514,0.00572833,0.00385044,0.00463897,0.000657148,0.000430369,0.000501589,0.0256349,0.0207453,0.0223962,-0.431144,-0.609403,-0.608424,-0.606793,-0.604513,-0.601585,-0.598013,-0.593801,-0.588953,-0.583474,-0.577371,-0.570649,-0.563316,-0.479301,-0.677471,-0.676383,-0.67457,-0.672035,-0.668781,-0.66481,-0.660127,-0.654738,-0.648647,-0.641862,-0.634389,-0.626237,-0.465516,-0.657987,-0.65693,-0.65517,-0.652708,-0.649546,-0.64569,-0.641142,-0.635907,-0.629992,-0.623402,-0.616144,-0.608227,0.255483,-0.557087,-0.0442157,0.256387,-0.557049,-0.0462426,0.00943563,1628
L,0,0.515,0.485,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.000377121,6.30951e-05,-0.000104828,48,45,49.4737,0.0102769,0.0112888,0.0106572,0.00123722,0.0014969,0.00123429,0.0351741,0.0386897,0.0351325,-0.36809,-0.520279,-0.519443,-0.518051,-0.516105,-0.513605,-0.510556,-0.506959,-0.50282,-0.498143,-0.492932,-0.487193,-0.480933,-0.340441,-0.481198,-0.480425,-0.479137,-0.477337,-0.475025,-0.472205,-0.468879,-0.465051,-0.460724,-0.455905,-0.450597,-0.444807,-0.381082,-0.538642,-0.537777,-0.536336,-0.53432,-0.531733,-0.528576,-0.524852,-0.520567,-0.515725,-0.51033,-0.504389,-0.497907,-0.275674,-0.516746,0.632478,-0.275675,-0.517005,0.63251,0.0208105,1628
L,0,0.405,0.595,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.000437241,2.19727e-05,0.000274124,46.5854,47.8947,51.1429,0.0118408,0.0107757,0.0116144,0.001255,0.00131181,0.0012581,0.0354259,0.0362189,0.0354697,-0.369567,-0.522367,-0.521528,-0.52013,-0.518176,-0.515666,-0.512605,-0.508994,-0.504838,-0.500142,-0.49491,-0.489149,-0.482863,-0.349614,-0.494164,-0.49337,-0.492047,-0.490198,-0.487824,-0.484928,-0.481512,-0.477581,-0.473138,-0.468189,-0.462738,-0.456792,-0.360628,-0.509731,-0.508912,-0.507549,-0.505641,-0.503192,-0.500205,-0.496682,-0.492626,-0.488044,-0.482939,-0.477316,-0.471183,0.109512,-0.298423,0.651945,0.109516,-0.298928,0.652005,0.0224634,1628
L,0,0.56,0.44,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.000742874,-0.00110504,0.000940933,47.561,39.5833,48.4615,0.00399653,0.00316226,0.00456419,0.000457366,0.000300088,0.000514199,0.0213861,0.017323,0.022676,-0.504871,-0.713613,-0.712466,-0.710557,-0.707887,-0.704459,-0.700276,-0.695343,-0.689666,-0.683251,-0.676104,-0.668232,-0.659645,-0.530198,-0.749411,-0.748207,-0.746202,-0.743398,-0.739798,-0.735405,-0.730225,-0.724263,-0.717526,-0.71002,-0.701754,-0.692737,-0.469077,-0.66302,-0.661955,-0.660181,-0.6577,-0.654515,-0.650628,-0.646046,-0.640771,-0.63481,-0.62817,-0.620857,-0.612879,0.149309,-0.580132,-0.236552,0.125397,-0.573953,-0.212786,0.00786185,1628
L,0,0.49,0.51,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00169075,-0.00067749,0.00142662,52.7778,42.6667,50.8108,0.0106847,0.00589346,0.00778754,0.0011549,0.000562172,0.000828054,0.0339838,0.0237102,0.0287759,-0.377375,-0.533404,-0.532547,-0.531119,-0.529124,-0.526561,-0.523435,-0.519748,-0.515504,-0.510709,-0.505367,-0.499483,-0.493065,-0.453699,-0.641284,-0.640253,-0.638538,-0.636138,-0.633057,-0.629299,-0.624866,-0.619764,-0.613999,-0.607576,-0.600503,-0.592786,-0.43161,-0.610062,-0.609082,-0.607449,-0.605166,-0.602236,-0.59866,-0.594443,-0.58959,-0.584105,-0.577995,-0.571266,-0.563925,0.269005,-0.375953,0.107257,0.280244,-0.393368,0.118823,0.0162556,1628
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.00314713,-0.000416412,0.00251877,52.2222,41.5217,47.3171,0.0135826,0.00767474,0.0103999,0.00161088,0.000866597,0.00118808,0.0401358,0.029438,0.0344685,-0.315377,-0.445771,-0.445055,-0.443862,-0.442194,-0.440053,-0.43744,-0.434359,-0.430813,-0.426805,-0.42234,-0.417423,-0.412059,-0.378632,-0.53518,-0.53432,-0.532888,-0.530886,-0.528315,-0.525178,-0.521479,-0.517221,-0.51241,-0.50705,-0.501146,-0.494707,-0.361166,-0.510492,-0.509672,-0.508306,-0.506396,-0.503944,-0.500951,-0.497423,-0.493362,-0.488772,-0.483659,-0.478029,-0.471886,-0.176258,-0.652268,0.215114,-0.182728,-0.645111,0.222736,0.0203539,1628
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.00224686,0.000804672,-0.000713272,58.75,39.1489,50.2632,0.0196124,0.00859568,0.0122979,0.00259848,0.000981564,0.00145569,0.0509753,0.0313299,0.0381535,-0.270159,-0.381858,-0.381245,-0.380223,-0.378794,-0.376959,-0.374721,-0.372082,-0.369044,-0.365611,-0.361787,-0.357575,-0.35298,-0.373365,-0.527736,-0.526888,-0.525476,-0.523501,-0.520966,-0.517873,-0.514225,-0.510027,-0.505282,-0.499997,-0.494176,-0.487826,-0.338771,-0.478837,-0.478068,-0.476787,-0.474995,-0.472695,-0.469888,-0.466579,-0.462769,-0.458464,-0.453669,-0.448387,-0.442625,0.245944,-0.789353,-0.132268,0.250361,-0.79342,-0.130561,0.0270406,1628
M,0,0.495,0.505,0,0,0,0,0,0,0,0.02,0.425,0.54,0.015,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00950912,0.0747906,-0.0354337,48.6842,44.6512,49,0.285462,0.520674,0.248601,0.0333369,0.0596288,0.0287118,0.182584,0.24419,0.169446,0.147184,0.208038,0.207704,0.207147,0.206369,0.205369,0.20415,0.202712,0.201057,0.199187,0.197103,0.194808,0.192305,0.228561,0.323061,0.322542,0.321678,0.320469,0.318917,0.317023,0.31479,0.31222,0.309316,0.30608,0.302517,0.298629,0.117564,0.166171,0.165904,0.165459,0.164838,0.164039,0.163065,0.161917,0.160595,0.159101,0.157437,0.155604,0.153604,0.11401,-0.259897,-0.162483,0.112691,-0.259178,-0.156001,0.703962,1628
M,0,0.59,0.41,0,0,0,0,0,0,0,0.01,0.61,0.375,0.005,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0653877,-0.181509,0.0512837,50,44.3902,42.2222,0.37362,0.739526,0.287842,0.0361613,0.0669264,0.0256515,0.190161,0.258701,0.160161,0.148454,0.209833,0.209496,0.208934,0.208149,0.207141,0.205911,0.204461,0.202792,0.200905,0.198803,0.196489,0.193964,0.242455,0.342699,0.342148,0.341232,0.339949,0.338303,0.336294,0.333925,0.331199,0.328118,0.324686,0.320906,0.316782,0.102769,0.14526,0.145026,0.144638,0.144094,0.143396,0.142545,0.141541,0.140385,0.139079,0.137625,0.136022,0.134274,0.0347657,-0.161049,-0.0817049,0.0111673,-0.145899,-0.0569104,1.01163,1628
M,0,0.505,0.495,0,0,0,0,0,0,0,0.02,0.4,0.555,0.025,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.0119485,0.119733,0.00499291,42.6667,45.7143,41.0638,0.320649,0.731359,0.225712,0.0305733,0.0713024,0.0200554,0.174852,0.267025,0.141617,0.129634,0.183232,0.182938,0.182448,0.181762,0.180882,0.179808,0.178541,0.177083,0.175436,0.173601,0.17158,0.169375,0.237071,0.33509,0.334551,0.333655,0.332401,0.330791,0.328827,0.326511,0.323845,0.320833,0.317477,0.31378,0.309748,0.0816468,0.115404,0.115219,0.11491,0.114478,0.113924,0.113247,0.11245,0.111532,0.110494,0.109338,0.108065,0.106677,0.304193,0.108965,0.209172,0.309728,0.10951,0.208584,0.920705,1628
M,0,0.52,0.48,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0234797,0.00932609,0.0056926,45.8537,48.9744,44.0909,0.318242,0.515032,0.200376,0.0334794,0.0485376,0.0189583,0.182974,0.220313,0.137689,0.140502,0.198594,0.198275,0.197744,0.197,0.196046,0.194882,0.19351,0.19193,0.190144,0.188155,0.185965,0.183575,0.186421,0.263499,0.263075,0.26237,0.261384,0.260118,0.258574,0.256753,0.254656,0.252288,0.249648,0.246742,0.243571,0.0629096,0.08892,0.0887771,0.0885392,0.0882065,0.0877793,0.0872581,0.0866435,0.0859361,0.0851367,0.0842461,0.0832653,0.0821953,0.331262,-0.184242,0.0221724,0.331026,-0.185563,0.021891,0.721101,1628
M,0,0.535,0.465,0,0,0,0,0,0,0,0.01,0.48,0.51,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0444067,-0.0680393,0.027988,51.0811,56,44.5238,0.327337,0.662584,0.20265,0.0354501,0.0615987,0.0190915,0.188282,0.248191,0.138172,0.132584,0.187401,0.1871,0.186599,0.185898,0.184997,0.183899,0.182604,0.181113,0.179428,0.177551,0.175484,0.173229,0.214706,0.303478,0.30299,0.302178,0.301043,0.299585,0.297806,0.295708,0.293294,0.290566,0.287526,0.284179,0.280527,0.0691466,0.0977357,0.0975787,0.0973172,0.0969515,0.096482,0.0959091,0.0952336,0.0944561,0.0935774,0.0925985,0.0915205,0.0903444,0.273159,-0.205428,0.22079,0.268146,-0.198155,0.230745,0.848052,1628
M,0,0.52,0.48,0,0,0,0,0,0,0,0.015,0.475,0.51,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0122855,0.0323628,0.0143839,48.7179,50,47.5,0.323436,0.648962,0.212204,0.0335976,0.0639992,0.0193889,0.183296,0.252981,0.139244,0.133972,0.189364,0.189059,0.188553,0.187844,0.186934,0.185825,0.184516,0.183009,0.181307,0.17941,0.177321,0.175043,0.229446,0.324312,0.323791,0.322923,0.321709,0.320151,0.318251,0.316009,0.313429,0.310513,0.307265,0.303688,0.299786,0.0632573,0.0894114,0.0892678,0.0890285,0.088694,0.0882644,0.0877404,0.0871223,0.086411,0.0856072,0.0847117,0.0837255,0.0826496,0.150278,-0.172372,0.407365,0.1495,-0.174024,0.406311,0.854345,1628
M,0,0.44,0.56,0,0,0,0,0,0,0,0.005,0.51,0.485,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.00588341,-0.00399918,0.0154578,51.3514,45,43.3333,0.333367,0.507692,0.213939,0.0337404,0.0476051,0.0201805,0.183686,0.218186,0.142058,0.130888,0.185005,0.184707,0.184212,0.18352,0.182631,0.181547,0.180268,0.178796,0.177133,0.17528,0.17324,0.171013,0.189972,0.268517,0.268085,0.267367,0.266362,0.265072,0.263498,0.261642,0.259506,0.257092,0.254403,0.251441,0.24821,0.075022,0.10604,0.10587,0.105586,0.105189,0.10468,0.104059,0.103326,0.102482,0.101529,0.100467,0.0992969,0.098021,0.213559,-0.324548,-8.48241e-05,0.213505,-0.324381,0.000236789,0.733711,1628
M,0,0.535,0.465,0,0,0,0,0,0,0,0.01,0.48,0.51,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00308907,-0.00741783,0.0090596,47.0732,48.0488,44.6512,0.314907,0.483043,0.193664,0.0334621,0.0506148,0.0178556,0.182927,0.224977,0.133625,0.126309,0.178532,0.178245,0.177768,0.1771,0.176242,0.175196,0.173962,0.172541,0.170936,0.169148,0.167179,0.165031,0.201213,0.284406,0.283949,0.283188,0.282123,0.280757,0.27909,0.277124,0.274862,0.272305,0.269456,0.266319,0.262897,0.0545582,0.0771156,0.0769917,0.0767854,0.0764968,0.0761264,0.0756744,0.0751413,0.0745279,0.0738346,0.0730622,0.0722116,0.0712837,0.190731,-0.227227,0.240154,0.190677,-0.227143,0.240693,0.699693,1628
M,0,0.505,0.495,0,0,0,0,0,0,0,0.02,0.47,0.51,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.000601502,-0.0454675,0.0150452,55.1429,44.4186,42.6087,0.443725,0.746248,0.26248,0.0436035,0.0713213,0.0238801,0.208815,0.26706,0.154532,0.178851,0.252798,0.252392,0.251715,0.250769,0.249555,0.248073,0.246326,0.244315,0.242042,0.23951,0.236722,0.23368,0.241755,0.341711,0.341162,0.340248,0.338969,0.337327,0.335324,0.332963,0.330244,0.327172,0.32375,0.31998,0.315869,0.100995,0.142752,0.142523,0.142141,0.141607,0.140921,0.140084,0.139097,0.137962,0.136678,0.135249,0.133674,0.131956,0.24995,-0.235817,0.109081,0.250248,-0.236095,0.111308,1.01799,1628
M,0,0.5,0.49,0.01,0,0,0,0,0,0,0.035,0.47,0.44,0.045,0.01,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00610031,0.154244,-0.00854614,59.3548,51.8421,53.3333,0.460942,0.932177,0.388174,0.0509473,0.0985263,0.0386754,0.225715,0.313889,0.196661,0.207792,0.293705,0.293233,0.292447,0.291348,0.289937,0.288216,0.286186,0.283849,0.281208,0.278267,0.275027,0.271493,0.27676,0.391189,0.39056,0.389514,0.38805,0.386171,0.383878,0.381174,0.378062,0.374545,0.370627,0.366312,0.361605,0.14521,0.205248,0.204919,0.204369,0.203601,0.202615,0.201412,0.199994,0.198361,0.196516,0.19446,0.192196,0.189726,0.26983,-0.302778,-0.378539,0.270551,-0.302694,-0.379168,1.24119,1628
M,0,0.59,0.405,0.005,0,0,0,0,0,0,0.02,0.555,0.42,0.005,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.0299571,-0.137349,0.0241754,51.7143,57.6471,48.25,0.359034,0.638882,0.234385,0.0395987,0.0662755,0.0227952,0.198994,0.25744,0.150981,0.161735,0.228606,0.228238,0.227627,0.226771,0.225673,0.224333,0.222753,0.220934,0.218879,0.21659,0.214068,0.211317,0.235049,0.332232,0.331698,0.330809,0.329566,0.32797,0.326023,0.323726,0.321083,0.318096,0.314769,0.311104,0.307107,0.0884602,0.125035,0.124834,0.124499,0.124031,0.123431,0.122698,0.121834,0.120839,0.119715,0.118462,0.117083,0.115579,0.194796,-0.338864,0.0312223,0.189319,-0.33629,0.0426338,0.879247,1628
M,0,0.52,0.48,0,0,0,0,0,0,0,0.005,0.585,0.395,0.015,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00550384,-0.0059034,-0.0192332,51.0526,46.1905,42.1739,0.322833,0.572113,0.203248,0.0357945,0.0600796,0.020619,0.189194,0.245111,0.143593,0.143058,0.202206,0.201881,0.20134,0.200583,0.199612,0.198427,0.197029,0.19542,0.193603,0.191577,0.189347,0.186914,0.205538,0.29052,0.290053,0.289275,0.288188,0.286793,0.28509,0.283082,0.280771,0.278159,0.275249,0.272045,0.268549,0.0682697,0.0964963,0.0963413,0.0960831,0.095722,0.0952584,0.0946929,0.0940259,0.0932582,0.0923907,0.0914242,0.0903598,0.0891987,0.143926,-0.378881,-0.0946828,0.143862,-0.380444,-0.0953491,0.782206,1628
M,0,0.5,0.5,0,0,0,0,0,0,0,0.005,0.485,0.51,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.00899406,-0.0050145,0.00305595,50.8108,51.0526,47.75,0.242319,0.474773,0.178678,0.0263037,0.0480304,0.0166809,0.162184,0.219158,0.129155,0.0936289,0.13234,0.132128,0.131774,0.131278,0.130643,0.129867,0.128952,0.127899,0.12671,0.125384,0.123924,0.122332,0.183763,0.259741,0.259324,0.258629,0.257657,0.256409,0.254887,0.253092,0.251025,0.24869,0.246089,0.243224,0.240098,0.0415737,0.0587626,0.0586682,0.058511,0.0582911,0.0580088,0.0576644,0.0572582,0.0567907,0.0562624,0.0556739,0.0550257,0.0543187,0.282486,-0.357737,0.0912276,0.282398,-0.357559,0.0913334,0.637118,1628
