"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.54,0.46,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.000386353,0.000330505,0.00128258,45.4762,43.1111,44.1463,0.00821724,0.0104706,0.0103129,0.000798738,0.00122083,0.000993834,0.028262,0.0349404,0.0315251,-0.396276,-0.560118,-0.559218,-0.55772,-0.555624,-0.552933,-0.54965,-0.545779,-0.541323,-0.536287,-0.530677,-0.524499,-0.517759,-0.332199,-0.469549,-0.468795,-0.467538,-0.465781,-0.463526,-0.460773,-0.457528,-0.453793,-0.449571,-0.444868,-0.439689,-0.434039,-0.358507,-0.506733,-0.505919,-0.504563,-0.502667,-0.500233,-0.497263,-0.49376,-0.489729,-0.485173,-0.480098,-0.474509,-0.468411,0.419723,0.571884,-0.194737,0.419391,0.571475,-0.197328,0.019016,1624
K,0,0.53,0.47,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.00111359,-0.000576553,4.42503e-06,45.2381,40.2128,44.7727,0.0075111,0.00663848,0.00885088,0.000940928,0.000770301,0.0010154,0.0306746,0.0277543,0.0318653,-0.392024,-0.554109,-0.553219,-0.551737,-0.549663,-0.547001,-0.543753,-0.539923,-0.535515,-0.530534,-0.524984,-0.518872,-0.512204,-0.423377,-0.598425,-0.597464,-0.595862,-0.593623,-0.590748,-0.587241,-0.583104,-0.578344,-0.572964,-0.56697,-0.560369,-0.553169,-0.37918,-0.535955,-0.535094,-0.53366,-0.531654,-0.529079,-0.525938,-0.522233,-0.51797,-0.513151,-0.507783,-0.501872,-0.495423,0.711115,0.655919,0.305584,0.71017,0.658238,0.306028,0.0151864,1624
K,0,0.595,0.405,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.000757141,0.000650864,-0.000903244,47.3171,47.561,43.1818,0.0147974,0.0154819,0.0147076,0.00140332,0.00149959,0.00146935,0.0374609,0.0387245,0.0383322,-0.305508,-0.431822,-0.431128,-0.429973,-0.428357,-0.426283,-0.423752,-0.420767,-0.417332,-0.413449,-0.409124,-0.404361,-0.399165,-0.291157,-0.411538,-0.410877,-0.409776,-0.408236,-0.406259,-0.403847,-0.401002,-0.397728,-0.394028,-0.389906,-0.385367,-0.380415,-0.306562,-0.433312,-0.432616,-0.431456,-0.429835,-0.427753,-0.425213,-0.422218,-0.418771,-0.414876,-0.410536,-0.405756,-0.400542,0.521691,0.366931,0.174947,0.523487,0.365887,0.176529,0.0293753,1624
K,0,0.58,0.42,0,0,0,0,0,0,0,0,0.7,0.3,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,1.54877e-05,-0.001604,0.000213547,42.5,45.6098,44.4186,0.00709103,0.00581337,0.00943947,0.000758451,0.000590278,0.000961955,0.02754,0.0242956,0.0310154,-0.418451,-0.591462,-0.590512,-0.588929,-0.586716,-0.583875,-0.580408,-0.57632,-0.571615,-0.566297,-0.560373,-0.55385,-0.546733,-0.441707,-0.624333,-0.62333,-0.62166,-0.619324,-0.616324,-0.612665,-0.60835,-0.603383,-0.59777,-0.591517,-0.58463,-0.577118,-0.389405,-0.550406,-0.549522,-0.548049,-0.54599,-0.543346,-0.54012,-0.536315,-0.531937,-0.526988,-0.521476,-0.515405,-0.508782,0.322329,0.815161,0.203861,0.328503,0.81524,0.210632,0.0148919,1624
K,0,0.555,0.445,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.000512619,-0.000717163,0.00137939,49.4872,49.4872,52.1622,0.0139406,0.0143913,0.0207,0.00137226,0.00155368,0.00244233,0.037044,0.0394167,0.0494199,-0.323616,-0.457417,-0.456682,-0.455458,-0.453747,-0.451549,-0.448868,-0.445707,-0.442068,-0.437955,-0.433374,-0.428329,-0.422825,-0.307762,-0.435008,-0.434309,-0.433145,-0.431518,-0.429428,-0.426878,-0.423871,-0.420411,-0.4165,-0.412143,-0.407345,-0.40211,-0.263395,-0.372297,-0.371699,-0.370703,-0.36931,-0.367521,-0.365339,-0.362766,-0.359804,-0.356457,-0.352728,-0.348622,-0.344142,0.330332,0.181631,0.598262,0.331485,0.180784,0.600361,0.031939,1624
K,0,0.475,0.525,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00361847,-0.000764313,-0.0018602,57.8788,51.8919,50.7895,0.026549,0.0284202,0.0219593,0.0024554,0.00302998,0.00198888,0.049552,0.0550453,0.0445969,-0.251289,-0.355186,-0.354616,-0.353665,-0.352336,-0.35063,-0.348548,-0.346093,-0.343267,-0.340074,-0.336517,-0.332599,-0.328325,-0.21035,-0.297321,-0.296843,-0.296048,-0.294935,-0.293507,-0.291764,-0.289709,-0.287344,-0.284671,-0.281693,-0.278413,-0.274836,-0.275804,-0.389838,-0.389211,-0.388168,-0.386709,-0.384837,-0.382552,-0.379857,-0.376756,-0.373251,-0.369347,-0.365047,-0.360356,0.446529,0.527174,0.430118,0.450877,0.538078,0.429946,0.0496822,1624
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.0209749,0.00844681,0.0320934,41.5556,43.1818,54,0.0426092,0.0193627,0.0685792,0.00492045,0.00244249,0.0105293,0.0701459,0.0494215,0.102612,-0.154826,-0.21884,-0.218488,-0.217902,-0.217084,-0.216032,-0.21475,-0.213237,-0.211496,-0.209529,-0.207337,-0.204923,-0.20229,-0.218456,-0.308779,-0.308283,-0.307456,-0.306301,-0.304818,-0.303008,-0.300874,-0.298417,-0.295641,-0.292548,-0.289143,-0.285427,-0.0397424,-0.0561741,-0.0560838,-0.0559335,-0.0557234,-0.0554535,-0.0551242,-0.054736,-0.0542891,-0.0537841,-0.0532214,-0.0526018,-0.0519259,0.0856851,0.797785,0.00434209,0.0184202,0.787407,-0.0481319,0.0741741,1624
L,0,0.445,0.555,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.00171799,-2.6474e-05,-0.00388718,41.5217,43.6364,50,0.0170614,0.00795215,0.0254858,0.00230199,0.000922449,0.00346625,0.0479791,0.0303718,0.0588748,-0.25602,-0.361873,-0.361291,-0.360323,-0.358969,-0.35723,-0.355109,-0.352608,-0.349729,-0.346476,-0.342852,-0.33886,-0.334506,-0.381112,-0.538685,-0.537819,-0.536378,-0.534362,-0.531775,-0.528617,-0.524894,-0.520608,-0.515765,-0.51037,-0.504428,-0.497947,-0.224675,-0.317568,-0.317058,-0.316208,-0.31502,-0.313494,-0.311633,-0.309438,-0.306912,-0.304057,-0.300876,-0.297373,-0.293552,0.0949558,0.899504,0.0660239,0.0949811,0.899398,0.0660704,0.0334011,1624
L,0,0.4,0.6,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.00894279,-0.00115372,0.0125854,45.7143,37.451,54.8571,0.0198766,0.00702511,0.0258034,0.00226157,0.000721625,0.00298303,0.047556,0.0268631,0.0546171,-0.299705,-0.423619,-0.422939,-0.421805,-0.42022,-0.418185,-0.415702,-0.412774,-0.409404,-0.405596,-0.401353,-0.39668,-0.391583,-0.412903,-0.58362,-0.582682,-0.581121,-0.578937,-0.576133,-0.572712,-0.568678,-0.564035,-0.558788,-0.552943,-0.546506,-0.539483,-0.255386,-0.360976,-0.360396,-0.359431,-0.35808,-0.356346,-0.35423,-0.351735,-0.348863,-0.345618,-0.342002,-0.338021,-0.333677,0.44703,0.919548,0.298894,0.498742,0.912986,0.347625,0.0322984,1624
L,0,0.405,0.595,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.000111465,-0.00222008,0.00144554,43.2558,37.451,54,0.00672037,0.00530127,0.0107189,0.000680688,0.000546367,0.0011094,0.02609,0.0233745,0.0333076,-0.444603,-0.628427,-0.627417,-0.625736,-0.623384,-0.620365,-0.616682,-0.612338,-0.607339,-0.601689,-0.595395,-0.588464,-0.580902,-0.46328,-0.654827,-0.653775,-0.652023,-0.649572,-0.646427,-0.642588,-0.638062,-0.632853,-0.626966,-0.620407,-0.613185,-0.605305,-0.385343,-0.544665,-0.54379,-0.542333,-0.540294,-0.537678,-0.534485,-0.530721,-0.526388,-0.521491,-0.516036,-0.510028,-0.503474,0.263568,0.795521,0.0512485,0.270923,0.800011,0.0800205,0.0153901,1624
L,0,0.405,0.595,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.0102569,0.00270477,0.0143097,45.6098,39.5652,48.9474,0.0273932,0.0130699,0.043205,0.0029229,0.0014649,0.00476458,0.0540638,0.038274,0.069026,-0.246695,-0.348692,-0.348132,-0.347199,-0.345894,-0.344219,-0.342175,-0.339765,-0.336991,-0.333856,-0.330364,-0.326518,-0.322322,-0.303458,-0.428925,-0.428236,-0.427088,-0.425483,-0.423423,-0.420909,-0.417944,-0.414532,-0.410675,-0.406379,-0.401648,-0.396487,-0.173684,-0.245495,-0.245101,-0.244444,-0.243526,-0.242346,-0.240907,-0.23921,-0.237257,-0.23505,-0.232592,-0.229884,-0.22693,0.164225,0.871677,-0.105822,0.138245,0.865445,-0.136827,0.0520937,1624
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00139557,-0.00109383,0.00108833,48.9744,43.1111,46.8293,0.0132398,0.00692632,0.0135695,0.00221898,0.00089435,0.00170245,0.047106,0.0299057,0.0412608,-0.253905,-0.358884,-0.358307,-0.357347,-0.356004,-0.35428,-0.352176,-0.349696,-0.346841,-0.343614,-0.34002,-0.336061,-0.331743,-0.376575,-0.532273,-0.531417,-0.529993,-0.528002,-0.525444,-0.522325,-0.518646,-0.514411,-0.509626,-0.504295,-0.498424,-0.492019,-0.289296,-0.408908,-0.408251,-0.407157,-0.405627,-0.403662,-0.401265,-0.398439,-0.395186,-0.39151,-0.387414,-0.382904,-0.377984,0.227335,0.508396,0.163825,0.232255,0.507408,0.168514,0.0224217,1624
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,-0.000569916,-0.00138367,0.00146088,46.4286,41.7778,55.2941,0.00918789,0.00564381,0.0154342,0.00118665,0.000555827,0.0019544,0.0344478,0.023576,0.0442086,-0.399876,-0.565207,-0.564299,-0.562787,-0.560672,-0.557957,-0.554644,-0.550737,-0.546241,-0.541159,-0.535499,-0.529264,-0.522463,-0.487216,-0.688658,-0.687552,-0.685709,-0.683133,-0.679824,-0.675788,-0.671028,-0.665549,-0.659358,-0.652461,-0.644865,-0.636578,-0.329393,-0.465583,-0.464835,-0.46359,-0.461847,-0.459611,-0.456882,-0.453664,-0.44996,-0.445774,-0.441111,-0.435976,-0.430373,0.69234,0.934683,0.483004,0.697412,0.938322,0.500419,0.0202894,1624
L,0,0.655,0.345,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.655,0.345,0,0,0,0,0,0,0,-0.000888901,0.000414352,0.00189041,45.8537,49.7368,56.1765,0.0348114,0.0249538,0.0426321,0.00514656,0.00396304,0.00625985,0.0717395,0.0629527,0.0791192,-0.188233,-0.266059,-0.265632,-0.26492,-0.263924,-0.262646,-0.261087,-0.259248,-0.257131,-0.254739,-0.252075,-0.24914,-0.245938,-0.227425,-0.321455,-0.320939,-0.320078,-0.318876,-0.317331,-0.315447,-0.313225,-0.310668,-0.307778,-0.304558,-0.301013,-0.297145,-0.16805,-0.237531,-0.23715,-0.236514,-0.235625,-0.234484,-0.233092,-0.23145,-0.229561,-0.227425,-0.225046,-0.222426,-0.219568,-0.685865,-0.792678,0.753861,-0.685845,-0.792658,0.753895,0.0647816,1624
L,0,0.525,0.475,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.000477753,-0.000599594,0.00588264,43.4091,43.4091,47.25,0.00918138,0.00652082,0.0123673,0.0011797,0.000589147,0.00155506,0.0343468,0.0242724,0.0394342,-0.375047,-0.530112,-0.52926,-0.527842,-0.525858,-0.523312,-0.520204,-0.51654,-0.512323,-0.507557,-0.502248,-0.496401,-0.490022,-0.447954,-0.633163,-0.632146,-0.630452,-0.628083,-0.625041,-0.62133,-0.616954,-0.611917,-0.606224,-0.599883,-0.592899,-0.58528,-0.331899,-0.469124,-0.46837,-0.467115,-0.46536,-0.463106,-0.460357,-0.457114,-0.453382,-0.449164,-0.444466,-0.439291,-0.433646,0.202229,0.817049,-0.0631624,0.204896,0.838462,-0.0463022,0.018396,1624
L,0,0.49,0.51,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00195702,0.00117722,0.00147339,43.6364,38.75,44.7619,0.0183798,0.00750273,0.020957,0.00275368,0.00090889,0.00283477,0.0524755,0.0301478,0.0532426,-0.27459,-0.388121,-0.387497,-0.386459,-0.385007,-0.383142,-0.380867,-0.378185,-0.375097,-0.371608,-0.36772,-0.363439,-0.358769,-0.380269,-0.537493,-0.536629,-0.535191,-0.53318,-0.530598,-0.527448,-0.523732,-0.519456,-0.514624,-0.509241,-0.503312,-0.496845,-0.270949,-0.382974,-0.382359,-0.381334,-0.379901,-0.378061,-0.375817,-0.37317,-0.370123,-0.36668,-0.362844,-0.35862,-0.354012,0.438973,0.942726,0.339973,0.436764,0.942706,0.33826,0.0307612,1624
L,0,0.53,0.47,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.00540321,0.000318604,0.0106342,49.4737,53.6111,54,0.0162193,0.00942225,0.0227711,0.0018771,0.000903216,0.00258802,0.0433255,0.0300535,0.0508726,-0.328825,-0.464779,-0.464032,-0.462789,-0.46105,-0.458817,-0.456093,-0.45288,-0.449183,-0.445004,-0.440349,-0.435223,-0.42963,-0.396512,-0.560452,-0.559552,-0.558052,-0.555955,-0.553262,-0.549977,-0.546104,-0.541645,-0.536606,-0.530993,-0.524811,-0.518067,-0.276572,-0.390922,-0.390294,-0.389248,-0.387785,-0.385907,-0.383616,-0.380914,-0.377804,-0.374289,-0.370374,-0.366062,-0.361358,0.374475,0.935778,0.242472,0.377196,0.935319,0.245331,0.0287911,1624
L,0,0.535,0.465,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.00289085,-0.000478592,-0.00287697,46.3415,43.4091,53.7143,0.0118085,0.0067737,0.0194534,0.00136836,0.000727138,0.00205537,0.0369914,0.0269655,0.0453362,-0.350087,-0.494832,-0.494037,-0.492713,-0.490862,-0.488484,-0.485584,-0.482164,-0.478227,-0.473779,-0.468822,-0.463364,-0.45741,-0.408501,-0.577399,-0.576471,-0.574926,-0.572766,-0.569992,-0.566608,-0.562617,-0.558023,-0.552832,-0.547049,-0.54068,-0.533733,-0.301883,-0.426699,-0.426013,-0.424872,-0.423275,-0.421225,-0.418724,-0.415775,-0.41238,-0.408544,-0.40427,-0.399564,-0.394429,0.437084,0.865911,0.251891,0.43546,0.865012,0.248789,0.0249383,1624
L,0,0.54,0.46,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00454529,-0.000319061,0.00759033,45.5814,41.087,59.3939,0.0182388,0.00765103,0.0218847,0.00211447,0.000857061,0.00268033,0.0459834,0.0292756,0.0517719,-0.296436,-0.419,-0.418327,-0.417206,-0.415638,-0.413625,-0.411169,-0.408273,-0.40494,-0.401173,-0.396976,-0.392354,-0.387313,-0.387324,-0.547466,-0.546587,-0.545122,-0.543073,-0.540443,-0.537234,-0.53345,-0.529095,-0.524173,-0.51869,-0.512651,-0.506064,-0.269262,-0.38059,-0.379978,-0.37896,-0.377536,-0.375707,-0.373477,-0.370846,-0.367818,-0.364397,-0.360585,-0.356387,-0.351807,0.541616,0.925991,0.429797,0.552028,0.924784,0.443752,0.0290912,1624
L,0,0.58,0.42,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.000800552,-0.00089859,-0.00204384,38.0392,40,45.8537,0.00967244,0.0069331,0.0107036,0.0011269,0.000674196,0.00108094,0.0335694,0.0259653,0.0328777,-0.353286,-0.499355,-0.498552,-0.497216,-0.495348,-0.492949,-0.490022,-0.48657,-0.482598,-0.478108,-0.473107,-0.467599,-0.461591,-0.421851,-0.596268,-0.59531,-0.593714,-0.591483,-0.588619,-0.585124,-0.581002,-0.576259,-0.570898,-0.564926,-0.558349,-0.551175,-0.369944,-0.5229,-0.52206,-0.520661,-0.518704,-0.516192,-0.513127,-0.509513,-0.505353,-0.500652,-0.495415,-0.489647,-0.483355,0.285714,0.688924,0.0780986,0.282608,0.689214,0.0665422,0.0182276,1624
L,0,0.515,0.485,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00689888,0.000873871,0.00847366,41.9565,42.8261,50,0.0204694,0.00856371,0.0266947,0.00235168,0.000901699,0.00315699,0.0484941,0.0300283,0.0561871,-0.284844,-0.402615,-0.401968,-0.400891,-0.399384,-0.39745,-0.39509,-0.392307,-0.389105,-0.385485,-0.381452,-0.377012,-0.372167,-0.38713,-0.547191,-0.546312,-0.544848,-0.542801,-0.540172,-0.536965,-0.533182,-0.528829,-0.52391,-0.51843,-0.512394,-0.50581,-0.247607,-0.349981,-0.349419,-0.348482,-0.347173,-0.345491,-0.34344,-0.341021,-0.338237,-0.33509,-0.331585,-0.327725,-0.323513,0.57895,0.937779,0.465878,0.578447,0.93547,0.462301,0.0336396,1624
L,0,0.67,0.33,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.00106682,0.000635071,-0.00274536,46.9048,36.9811,49.2308,0.0103486,0.00688505,0.0123128,0.00142582,0.00089664,0.00166554,0.03776,0.0299439,0.040811,-0.34533,-0.488109,-0.487325,-0.486019,-0.484193,-0.481848,-0.478987,-0.475613,-0.47173,-0.467342,-0.462453,-0.457069,-0.451196,-0.37129,-0.524803,-0.52396,-0.522555,-0.520592,-0.518071,-0.514995,-0.511367,-0.507192,-0.502474,-0.497218,-0.491429,-0.485114,-0.330109,-0.466595,-0.465845,-0.464597,-0.462851,-0.460609,-0.457875,-0.454649,-0.450938,-0.446743,-0.442069,-0.436923,-0.431308,0.562851,0.893225,0.27907,0.566994,0.894363,0.287149,0.0198518,1624
L,0,0.555,0.445,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.00326004,0.00374916,0.00268204,39.5833,37.8846,46.1905,0.0344755,0.0185634,0.029097,0.00538753,0.00228136,0.00380287,0.0733998,0.0477636,0.0616674,-0.147622,-0.208658,-0.208323,-0.207764,-0.206984,-0.205981,-0.204758,-0.203316,-0.201656,-0.19978,-0.19769,-0.195389,-0.192878,-0.259449,-0.36672,-0.366131,-0.365149,-0.363777,-0.362015,-0.359866,-0.357331,-0.354414,-0.351117,-0.347444,-0.343399,-0.338986,-0.196801,-0.278169,-0.277722,-0.276978,-0.275937,-0.274601,-0.27297,-0.271047,-0.268834,-0.266334,-0.263548,-0.260479,-0.257132,0.142308,0.319511,-0.349932,0.148369,0.322335,-0.35852,0.0541451,1624
L,0,0.63,0.37,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00074791,-0.000593491,0.00335808,44.4186,41.7778,40,0.0171864,0.011149,0.0161279,0.00209671,0.00121073,0.00211287,0.0457898,0.0347955,0.045966,-0.270066,-0.381726,-0.381113,-0.380091,-0.378663,-0.376829,-0.374592,-0.371953,-0.368916,-0.365485,-0.361661,-0.357451,-0.352858,-0.335308,-0.473943,-0.473182,-0.471914,-0.47014,-0.467863,-0.465086,-0.46181,-0.458039,-0.453778,-0.449032,-0.443804,-0.438101,-0.276118,-0.39028,-0.389653,-0.388609,-0.387148,-0.385274,-0.382986,-0.380288,-0.377184,-0.373675,-0.369766,-0.365461,-0.360765,0.729531,0.82154,0.50557,0.731075,0.82414,0.512954,0.0286425,1624
M,0,0.445,0.555,0,0,0,0,0,0,0,0,0.425,0.57,0.005,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.0177762,0.038617,0.0146272,47.75,44.186,46.9231,0.349351,0.397704,0.255542,0.0348681,0.0425335,0.0260286,0.18673,0.206236,0.161334,0.140188,0.19815,0.197832,0.197301,0.19656,0.195608,0.194447,0.193077,0.191501,0.189719,0.187735,0.185549,0.183165,0.185638,0.262391,0.26197,0.261268,0.260286,0.259025,0.257487,0.255674,0.253586,0.251227,0.248599,0.245705,0.242548,0.111864,0.158115,0.157861,0.157438,0.156846,0.156087,0.15516,0.154067,0.152809,0.151388,0.149804,0.14806,0.146157,-0.139621,0.584698,0.1897,-0.142314,0.584107,0.18769,0.651782,1624
M,0,0.44,0.56,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0343109,-0.0110355,0.00187729,48.25,44.8837,49.7436,0.302744,0.314389,0.224774,0.0285463,0.0309518,0.0207377,0.168957,0.175931,0.144006,0.110743,0.15653,0.156279,0.15586,0.155274,0.154522,0.153605,0.152523,0.151278,0.14987,0.148303,0.146576,0.144693,0.129577,0.183152,0.182858,0.182368,0.181682,0.180802,0.179729,0.178463,0.177006,0.175359,0.173525,0.171505,0.169301,0.0529332,0.0748187,0.0746985,0.0744983,0.0742184,0.0738589,0.0734204,0.0729033,0.0723081,0.0716354,0.0708861,0.0700608,0.0691605,-0.32593,0.392303,0.282192,-0.325067,0.393181,0.282448,0.552859,1624
M,0,0.595,0.405,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.0610416,0.0571257,-0.00634216,47.8049,55,50,0.351467,0.348201,0.220452,0.0354669,0.0356669,0.0197557,0.188327,0.188857,0.140555,0.116068,0.164057,0.163793,0.163354,0.162741,0.161952,0.160991,0.159857,0.158552,0.157077,0.155434,0.153624,0.15165,0.140918,0.199182,0.198862,0.198329,0.197584,0.196627,0.195459,0.194083,0.192498,0.190707,0.188713,0.186516,0.184119,0.0612298,0.0865456,0.0864066,0.086175,0.0858512,0.0854354,0.0849282,0.08433,0.0836414,0.0828634,0.0819966,0.081042,0.0800006,-0.245841,0.477585,0.264213,-0.235456,0.47847,0.268541,0.618229,1624
M,0.005,0.47,0.525,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.03936,-0.00938232,-0.0197184,46.0976,43.5556,44.186,0.401075,0.466068,0.239303,0.0392532,0.0434846,0.0217999,0.198124,0.20853,0.147648,0.152944,0.216179,0.215832,0.215254,0.214445,0.213406,0.212139,0.210645,0.208925,0.206982,0.204817,0.202432,0.199831,0.15159,0.214265,0.213921,0.213348,0.212546,0.211517,0.210261,0.20878,0.207075,0.205149,0.203003,0.20064,0.198061,0.066122,0.0934606,0.0933105,0.0930604,0.0927107,0.0922617,0.0917139,0.0910679,0.0903244,0.0894841,0.0885481,0.0875172,0.0863926,-0.500588,-0.114809,0.0926956,-0.500822,-0.110797,0.09192,0.742546,1624
M,0,0.49,0.51,0,0,0,0,0,0,0,0.005,0.43,0.565,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00823769,0.0261363,-0.00219788,47.8049,51.9444,51.8421,0.334517,0.48813,0.281072,0.0293371,0.0488516,0.0268571,0.171281,0.221024,0.163881,0.11617,0.164201,0.163937,0.163498,0.162883,0.162095,0.161132,0.159997,0.158691,0.157215,0.15557,0.153759,0.151783,0.1625,0.229687,0.229318,0.228703,0.227844,0.22674,0.225394,0.223806,0.221979,0.219914,0.217614,0.21508,0.212317,0.0897331,0.126834,0.12663,0.126291,0.125816,0.125207,0.124463,0.123587,0.122578,0.121437,0.120167,0.118768,0.117242,-0.450437,-0.0339769,0.5666,-0.450097,-0.034099,0.567233,0.731641,1624
M,0,0.475,0.525,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00312324,0.0294082,-0.0256458,48.7179,48.75,57.6471,0.350656,0.437833,0.208407,0.032037,0.038521,0.020034,0.178989,0.196268,0.141542,0.0986421,0.139426,0.139202,0.138829,0.138307,0.137638,0.13682,0.135857,0.134748,0.133494,0.132098,0.13056,0.128882,0.114139,0.161331,0.161071,0.16064,0.160036,0.159261,0.158315,0.1572,0.155917,0.154466,0.152851,0.151071,0.14913,0.0367315,0.0519183,0.0518349,0.051696,0.0515017,0.0512523,0.050948,0.0505891,0.0501761,0.0497093,0.0491894,0.0486167,0.047992,-0.690561,-0.282613,0.472003,-0.691211,-0.284399,0.479509,0.661477,1624
M,0,0.495,0.505,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0225937,-0.0366238,0.00357376,44.3182,55.2941,56.4706,0.403391,0.432557,0.263201,0.0377517,0.0391036,0.0243498,0.194298,0.197746,0.156044,0.154351,0.218168,0.217818,0.217234,0.216417,0.215369,0.214091,0.212583,0.210847,0.208886,0.206701,0.204294,0.201669,0.156449,0.221134,0.220779,0.220187,0.21936,0.218298,0.217001,0.215473,0.213714,0.211726,0.209511,0.207072,0.204411,0.088154,0.124602,0.124402,0.124068,0.123602,0.123003,0.122273,0.121412,0.120421,0.1193,0.118052,0.116678,0.115179,-0.363455,0.0304227,0.267545,-0.36738,0.0308907,0.268832,0.726944,1624
