"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.33,0.67,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00493599,-0.0015023,-2.10571e-05,39.5918,36.0377,36.6038,0.0105081,0.0310431,0.0120728,0.000963936,0.00287701,0.00125448,0.0310473,0.0536377,0.0354186,-0.353117,-0.499116,-0.498314,-0.496979,-0.495111,-0.492713,-0.489788,-0.486338,-0.482367,-0.47788,-0.472881,-0.467376,-0.46137,-0.195319,-0.276075,-0.275631,-0.274893,-0.27386,-0.272533,-0.270915,-0.269007,-0.266811,-0.264329,-0.261564,-0.258518,-0.255196,-0.329954,-0.466375,-0.465626,-0.464378,-0.462633,-0.460393,-0.457659,-0.454436,-0.450725,-0.446533,-0.441862,-0.436717,-0.431106,-0.414298,0.161121,-0.42152,-0.427552,0.171787,-0.421851,0.038621,1627
Q,0,0.3,0.7,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.00546547,-0.00269043,0.00635918,43.8636,33.4483,39.7872,0.0112587,0.0284166,0.0136308,0.00125145,0.00303414,0.00197781,0.0353759,0.055083,0.0444725,-0.329508,-0.465746,-0.464998,-0.463751,-0.462009,-0.459771,-0.457041,-0.453822,-0.450117,-0.44593,-0.441265,-0.436128,-0.430524,-0.191082,-0.270086,-0.269652,-0.268929,-0.267919,-0.266621,-0.265038,-0.263171,-0.261023,-0.258595,-0.25589,-0.25291,-0.249661,-0.293293,-0.414557,-0.413891,-0.412782,-0.411231,-0.40924,-0.40681,-0.403944,-0.400646,-0.396919,-0.392767,-0.388195,-0.383206,-0.51051,0.586693,-0.643379,-0.515985,0.559491,-0.646838,0.0367156,1627
Q,0,0.295,0.705,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00478104,0.000746536,-0.00376167,40,35.1786,36.1111,0.008013,0.0235613,0.0101411,0.000742496,0.00215117,0.0010301,0.0272488,0.0463807,0.0320952,-0.386395,-0.546152,-0.545275,-0.543813,-0.54177,-0.539146,-0.535945,-0.53217,-0.527825,-0.522915,-0.517445,-0.511421,-0.504849,-0.232741,-0.328969,-0.328441,-0.327561,-0.32633,-0.324749,-0.322821,-0.320547,-0.31793,-0.314973,-0.311678,-0.308049,-0.304091,-0.378558,-0.535075,-0.534215,-0.532784,-0.530782,-0.528211,-0.525075,-0.521376,-0.51712,-0.512309,-0.50695,-0.501048,-0.49461,-0.306124,0.0532141,-0.183496,-0.347637,0.177959,-0.183235,0.0303365,1627
Q,0,0.275,0.725,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00422302,-2.84576e-05,0.00398209,42.6087,34.6429,36.7925,0.00929126,0.0213357,0.0122,0.00107024,0.00223575,0.00166827,0.0327145,0.0472837,0.0408444,-0.3541,-0.500504,-0.4997,-0.498361,-0.496488,-0.494084,-0.49115,-0.487691,-0.483709,-0.479209,-0.474196,-0.468676,-0.462653,-0.233591,-0.330171,-0.32964,-0.328757,-0.327521,-0.325935,-0.324,-0.321718,-0.319091,-0.316123,-0.312816,-0.309174,-0.305201,-0.315391,-0.445791,-0.445075,-0.443882,-0.442214,-0.440072,-0.43746,-0.434378,-0.430832,-0.426824,-0.422359,-0.417442,-0.412078,-0.464381,0.2118,-0.339361,-0.481867,0.175907,-0.344009,0.0294115,1627
Q,0,0.335,0.665,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00475258,0.000599823,0.00492371,42.1739,39.1837,37.6471,0.0132992,0.0285041,0.0215038,0.00180507,0.00644202,0.00362826,0.0424862,0.0802622,0.060235,-0.280259,-0.396133,-0.395497,-0.394437,-0.392955,-0.391052,-0.38873,-0.385992,-0.38284,-0.379279,-0.375312,-0.370942,-0.366176,-0.0886815,-0.125347,-0.125146,-0.124811,-0.124342,-0.123739,-0.123005,-0.122138,-0.121141,-0.120014,-0.118759,-0.117376,-0.115868,-0.184303,-0.260504,-0.260085,-0.259388,-0.258414,-0.257162,-0.255635,-0.253835,-0.251762,-0.24942,-0.246811,-0.243938,-0.240803,-0.460089,0.669483,-0.77822,-0.469231,0.66625,-0.782444,0.0433781,1627
R,0,0.45,0.55,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00732712,-0.00165764,0.00382431,46.9048,45.2381,43.9535,0.0187532,0.0272659,0.0240103,0.00237035,0.00500601,0.00334189,0.0486862,0.0707531,0.0578091,-0.2152,-0.304176,-0.303687,-0.302873,-0.301735,-0.300274,-0.298491,-0.296389,-0.293969,-0.291234,-0.288188,-0.284833,-0.281172,-0.11859,-0.167621,-0.167352,-0.166904,-0.166276,-0.165471,-0.164489,-0.16333,-0.161996,-0.16049,-0.158811,-0.156962,-0.154945,-0.191328,-0.270434,-0.27,-0.269276,-0.268264,-0.266965,-0.26538,-0.263511,-0.26136,-0.258928,-0.25622,-0.253237,-0.249983,-0.233955,0.531363,-0.60494,-0.234426,0.527999,-0.605189,0.0468266,1627
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.000901489,0.00976418,0.0107012,31.8644,37.451,36.5385,0.0476908,0.0801775,0.0353314,0.00501478,0.0101595,0.00348719,0.0708151,0.100795,0.0590524,-0.126439,-0.178716,-0.178429,-0.177951,-0.177282,-0.176423,-0.175376,-0.174141,-0.172719,-0.171112,-0.169322,-0.167351,-0.165201,-0.0491669,-0.0694953,-0.0693836,-0.0691977,-0.0689376,-0.0686038,-0.0681964,-0.0677161,-0.0671632,-0.0665385,-0.0658424,-0.0650759,-0.0642397,-0.173947,-0.245867,-0.245472,-0.244814,-0.243894,-0.242713,-0.241272,-0.239572,-0.237616,-0.235406,-0.232943,-0.230231,-0.227273,-0.861464,-0.537424,0.570025,-0.862657,-0.547217,0.569889,0.108355,1627
R,0,0.39,0.61,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00853317,-0.00984993,-0.000305939,33.3333,35.8182,46.75,0.0499404,0.0874229,0.0371674,0.00495984,0.00920548,0.00365272,0.0704261,0.0959452,0.0604377,-0.109996,-0.155474,-0.155224,-0.154808,-0.154227,-0.15348,-0.152568,-0.151494,-0.150257,-0.148859,-0.147302,-0.145587,-0.143716,-0.0226348,-0.0319933,-0.0319419,-0.0318563,-0.0317365,-0.0315829,-0.0313953,-0.0311742,-0.0309197,-0.030632,-0.0303116,-0.0299587,-0.0295738,-0.175775,-0.248451,-0.248052,-0.247387,-0.246457,-0.245264,-0.243807,-0.24209,-0.240114,-0.23788,-0.235392,-0.232651,-0.229662,-0.871992,-0.21244,0.192105,-0.871727,-0.213289,0.19221,0.12021,1627
R,0,0.52,0.48,0,0,0,0,0,0,0,0.005,0.45,0.54,0.005,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.00197571,0.0159785,0.011274,39.7872,48.1579,44.5238,0.156191,0.328244,0.0617766,0.019657,0.0409832,0.0062477,0.140203,0.202443,0.0790424,0.0872072,0.123264,0.123066,0.122736,0.122275,0.121682,0.12096,0.120108,0.119127,0.118019,0.116785,0.115425,0.113942,0.179526,0.253752,0.253344,0.252665,0.251715,0.250496,0.249009,0.247255,0.245237,0.242955,0.240414,0.237615,0.234561,-0.0792152,-0.111967,-0.111787,-0.111488,-0.111069,-0.110531,-0.109875,-0.109101,-0.10821,-0.107203,-0.106082,-0.104847,-0.1035,-0.772173,-0.205283,0.230111,-0.77229,-0.206045,0.228547,0.391255,1627
R,0,0.445,0.545,0.01,0,0,0,0,0,0,0.04,0.54,0.39,0.025,0.005,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0148854,-0.018225,0.0149724,37.8846,40.6383,37.9592,0.401934,0.708518,0.149489,0.0529606,0.0878076,0.0189165,0.230132,0.296324,0.137537,0.218703,0.309127,0.30863,0.307803,0.306646,0.305161,0.30335,0.301213,0.298754,0.295974,0.292878,0.289469,0.285749,0.286265,0.404623,0.403973,0.402891,0.401377,0.399433,0.397061,0.394265,0.391046,0.387408,0.383355,0.378892,0.374024,0.0671658,0.0949359,0.0947834,0.0945293,0.0941741,0.093718,0.0931616,0.0925054,0.0917501,0.0908966,0.0899458,0.0888986,0.0877563,-0.541676,0.207222,0.00848312,-0.54155,0.206475,0.00931871,0.894241,1627
R,0,0.5,0.5,0,0,0,0,0,0,0,0.015,0.395,0.585,0.005,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.00589775,0.0622141,0.027495,35.6604,38.9796,38.0392,0.172487,0.480531,0.0850547,0.0178006,0.0540249,0.00820339,0.133419,0.232432,0.0905726,0.0520294,0.0735413,0.0734232,0.0732264,0.0729512,0.0725979,0.0721669,0.0716586,0.0710735,0.0704123,0.0696758,0.0688646,0.0679797,0.205045,0.289823,0.289357,0.288582,0.287497,0.286105,0.284406,0.282403,0.280097,0.277492,0.274589,0.271392,0.267905,-0.0593579,-0.0838998,-0.083765,-0.0835405,-0.0832266,-0.0828235,-0.0823318,-0.0817518,-0.0810844,-0.0803301,-0.0794898,-0.0785644,-0.0775548,-0.678864,-0.468041,0.373614,-0.67939,-0.475585,0.365936,0.550454,1627
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.0201878,0.129861,0.0405255,36.9811,38.4,37.3077,0.201983,0.275298,0.125067,0.0232995,0.0284132,0.0133317,0.152642,0.168562,0.115463,0.0521751,0.0737472,0.0736287,0.0734314,0.0731554,0.0728011,0.0723689,0.0718591,0.0712725,0.0706094,0.0698708,0.0690574,0.06817,0.112643,0.159216,0.15896,0.158534,0.157939,0.157174,0.156241,0.15514,0.153873,0.152442,0.150847,0.149091,0.147175,-0.0190125,-0.0268734,-0.0268302,-0.0267583,-0.0266578,-0.0265287,-0.0263711,-0.0261854,-0.0259716,-0.02573,-0.0254609,-0.0251644,-0.0248411,-0.378434,-0.500058,0.735865,-0.378652,-0.49927,0.721536,0.404209,1627
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00452217,0.0118744,0.00186737,40.8333,51.3514,34.7273,0.0506776,0.228412,0.0417564,0.00440334,0.0199959,0.00378123,0.0663577,0.141407,0.0614917,-0.159388,-0.225288,-0.224927,-0.224324,-0.223481,-0.222398,-0.221078,-0.219521,-0.217728,-0.215703,-0.213447,-0.210962,-0.208251,0.0519044,0.0733646,0.0732467,0.0730504,0.0727759,0.0724235,0.0719935,0.0714864,0.0709027,0.0702431,0.0695084,0.0686991,0.0678164,-0.168186,-0.237723,-0.237341,-0.236705,-0.235816,-0.234674,-0.23328,-0.231637,-0.229746,-0.227609,-0.225228,-0.222606,-0.219745,-0.814883,-0.542607,0.547624,-0.820798,-0.546904,0.546975,0.244714,1627
R,0,0.415,0.585,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.0108205,-0.0100589,0.00443871,34.8148,35.4717,36.5385,0.0364211,0.175151,0.0451237,0.00319532,0.0160183,0.00403961,0.0565272,0.126563,0.0635579,-0.181832,-0.257011,-0.256598,-0.255911,-0.254949,-0.253714,-0.252208,-0.250431,-0.248387,-0.246076,-0.243502,-0.240667,-0.237575,0.0454987,0.0643105,0.0642072,0.0640351,0.0637944,0.0634855,0.0631086,0.062664,0.0621524,0.0615743,0.0609301,0.0602208,0.059447,-0.169624,-0.239756,-0.239371,-0.23873,-0.237833,-0.236681,-0.235276,-0.233618,-0.231711,-0.229555,-0.227154,-0.22451,-0.221625,-0.564651,-0.272491,0.282394,-0.570553,-0.299643,0.286974,0.195537,1627
R,0,0.455,0.545,0,0,0,0,0,0,0,0.01,0.525,0.465,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0326943,-0.193092,-0.0341998,34.6429,38.0392,37.1154,0.149183,0.412871,0.0899339,0.0171768,0.0443463,0.010396,0.13106,0.210586,0.101961,0.0405404,0.057302,0.05721,0.0570567,0.0568423,0.056567,0.0562311,0.055835,0.0553792,0.054864,0.0542901,0.0536581,0.0529685,0.145432,0.205562,0.205232,0.204682,0.203913,0.202925,0.20172,0.2003,0.198664,0.196816,0.194757,0.19249,0.190016,-0.0404624,-0.0571919,-0.0571,-0.056947,-0.056733,-0.0564582,-0.056123,-0.0557277,-0.0552727,-0.0547585,-0.0541857,-0.0535549,-0.0528667,-0.684815,-0.589419,0.774427,-0.68156,-0.579304,0.760316,0.424738,1627
R,0,0.46,0.54,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0102392,-0.00845398,-0.00106621,30.6349,31.1111,31.4516,0.0587651,0.0947585,0.024253,0.00588306,0.00949015,0.00232222,0.0767011,0.0974174,0.0481894,-0.0887518,-0.125447,-0.125245,-0.12491,-0.12444,-0.123838,-0.123102,-0.122235,-0.121237,-0.120109,-0.118853,-0.117469,-0.11596,-0.0146106,-0.0206514,-0.0206183,-0.020563,-0.0204857,-0.0203865,-0.0202655,-0.0201227,-0.0199584,-0.0197728,-0.019566,-0.0193382,-0.0190897,-0.232221,-0.328234,-0.327707,-0.326829,-0.3256,-0.324024,-0.3221,-0.319831,-0.31722,-0.314269,-0.310981,-0.307361,-0.303411,-0.657596,-0.409171,0.365011,-0.656118,-0.40848,0.363882,0.123575,1627
R,0,0.46,0.54,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00895569,-0.00390114,0.000513077,28.5507,26.9014,31.4754,0.0537189,0.0890634,0.0201959,0.00474122,0.00785563,0.0018788,0.0688566,0.088632,0.0433451,-0.135962,-0.192176,-0.191867,-0.191353,-0.190634,-0.189711,-0.188584,-0.187256,-0.185727,-0.183999,-0.182075,-0.179955,-0.177643,-0.060387,-0.0853545,-0.0852173,-0.0849889,-0.0846696,-0.0842595,-0.0837592,-0.0831693,-0.0824902,-0.0817229,-0.080868,-0.0799265,-0.0788995,-0.270066,-0.381726,-0.381113,-0.380091,-0.378663,-0.376829,-0.374592,-0.371953,-0.368917,-0.365485,-0.361662,-0.357451,-0.352858,-0.888209,-0.709754,0.648434,-0.891959,-0.718769,0.649633,0.11096,1627
R,0,0.425,0.575,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.00813423,-0.00317848,0.00273621,32.7119,31.129,33.8182,0.0463483,0.0732637,0.0171562,0.0040925,0.00643478,0.00155525,0.0639727,0.0802171,0.0394366,-0.154134,-0.217861,-0.217511,-0.216929,-0.216113,-0.215067,-0.21379,-0.212284,-0.210551,-0.208592,-0.20641,-0.204007,-0.201386,-0.0851012,-0.120287,-0.120094,-0.119772,-0.119322,-0.118744,-0.118039,-0.117207,-0.11625,-0.115169,-0.113964,-0.112637,-0.11119,-0.287033,-0.405709,-0.405057,-0.403971,-0.402453,-0.400504,-0.398126,-0.395322,-0.392095,-0.388447,-0.384384,-0.379909,-0.375027,-0.833977,-0.528598,0.339254,-0.837778,-0.555392,0.346423,0.0943677,1627
R,0,0.505,0.495,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00254585,0.0065065,0.00312782,30.9677,34.6296,32.807,0.0771306,0.0997234,0.0213929,0.00731209,0.00904831,0.00208116,0.0855108,0.0951226,0.0456197,-0.0655445,-0.0926442,-0.0924954,-0.0922475,-0.0919009,-0.0914558,-0.0909128,-0.0902724,-0.0895354,-0.0887025,-0.0877746,-0.0867527,-0.085638,-0.0365424,-0.0516511,-0.0515681,-0.0514299,-0.0512366,-0.0509885,-0.0506857,-0.0503287,-0.0499178,-0.0494535,-0.0489361,-0.0483664,-0.0477449,-0.248233,-0.350867,-0.350303,-0.349365,-0.348052,-0.346366,-0.34431,-0.341884,-0.339093,-0.335939,-0.332425,-0.328554,-0.324333,-0.872829,-0.473061,0.402492,-0.875474,-0.478485,0.399877,0.135326,1627
R,0,0.47,0.53,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.0147865,-0.017772,-0.00238251,35.6364,34.4643,37.6923,0.0619366,0.109995,0.0308182,0.00600165,0.00979817,0.00314207,0.0774703,0.0989857,0.0560542,-0.0879345,-0.124292,-0.124092,-0.123759,-0.123294,-0.122697,-0.121969,-0.12111,-0.120121,-0.119003,-0.117759,-0.116388,-0.114892,-0.0224703,-0.0317608,-0.0317098,-0.0316248,-0.0315059,-0.0313534,-0.0311672,-0.0309477,-0.030695,-0.0304095,-0.0300914,-0.029741,-0.0293589,-0.186419,-0.263495,-0.263072,-0.262367,-0.261381,-0.260115,-0.25857,-0.256749,-0.254653,-0.252284,-0.249645,-0.246739,-0.243568,-0.786208,-0.515564,0.240847,-0.782242,-0.51474,0.236292,0.139301,1627
R,0,0.49,0.51,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00981911,-0.00327301,0.00317123,27.1831,29.2537,32.2034,0.0713803,0.109853,0.0306747,0.00631342,0.0102034,0.00283556,0.079457,0.101012,0.0532499,-0.102199,-0.144454,-0.144222,-0.143835,-0.143295,-0.142601,-0.141754,-0.140756,-0.139606,-0.138308,-0.136861,-0.135268,-0.133529,-0.0212807,-0.0300794,-0.0300311,-0.0299506,-0.029838,-0.0296935,-0.0295172,-0.0293093,-0.02907,-0.0287996,-0.0284983,-0.0281666,-0.0278046,-0.210884,-0.298076,-0.297597,-0.296799,-0.295684,-0.294252,-0.292505,-0.290445,-0.288073,-0.285393,-0.282408,-0.27912,-0.275534,-0.820133,-0.545865,0.399854,-0.822796,-0.559567,0.403,0.142372,1627
R,0,0.515,0.485,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.00172928,0.0154839,0.00304779,30,31.2903,38.9796,0.0701022,0.12238,0.037017,0.0062775,0.0110398,0.00350067,0.0792307,0.105071,0.0591664,-0.0893456,-0.126286,-0.126083,-0.125745,-0.125273,-0.124666,-0.123926,-0.123053,-0.122048,-0.120913,-0.119648,-0.118255,-0.116736,-0.00552312,-0.00780669,-0.00779415,-0.00777326,-0.00774405,-0.00770654,-0.00766079,-0.00760683,-0.00754472,-0.00747454,-0.00739635,-0.00731024,-0.0072163,-0.178317,-0.252044,-0.251639,-0.250965,-0.250021,-0.248811,-0.247333,-0.245591,-0.243586,-0.24132,-0.238796,-0.236016,-0.232983,-0.936152,-0.643145,0.567763,-0.938991,-0.643285,0.565523,0.152499,1627
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00728508,-0.00136505,0.000631103,28.2353,28.1429,35,0.0823684,0.12142,0.0369892,0.00783086,0.0114024,0.00376434,0.0884922,0.106782,0.0613542,-0.0497039,-0.0702542,-0.0701414,-0.0699534,-0.0696905,-0.069353,-0.0689412,-0.0684556,-0.0678967,-0.0672651,-0.0665615,-0.0657866,-0.0649412,0.00625313,0.00883853,0.00882433,0.00880068,0.00876761,0.00872515,0.00867334,0.00861225,0.00854194,0.00846247,0.00837395,0.00827646,0.00817011,-0.162456,-0.229624,-0.229256,-0.228641,-0.227782,-0.226679,-0.225333,-0.223746,-0.221919,-0.219855,-0.217555,-0.215022,-0.212259,-0.829388,-0.639575,0.499237,-0.830654,-0.641783,0.49939,0.161864,1627
S,0.005,0.465,0.53,0,0,0,0,0,0,0,0.005,0.475,0.52,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.0084716,0.041039,0.0572576,32.931,31.8644,38.8,0.137973,0.226399,0.104712,0.0214308,0.0343189,0.0127223,0.146393,0.185254,0.112793,0.0989327,0.139837,0.139612,0.139238,0.138715,0.138043,0.137224,0.136257,0.135145,0.133887,0.132487,0.130944,0.129262,0.159199,0.225021,0.224659,0.224057,0.223215,0.222134,0.220815,0.21926,0.21747,0.215447,0.213193,0.210711,0.208003,-0.0246702,-0.0348702,-0.0348142,-0.0347209,-0.0345904,-0.0344229,-0.0342185,-0.0339775,-0.0337001,-0.0333866,-0.0330374,-0.0326527,-0.0322331,-0.00569965,-0.375,0.267315,-0.0033587,-0.38479,0.254617,0.298258,1627
S,0,0.505,0.495,0,0,0,0,0,0,0,0.01,0.535,0.455,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00971871,0.00360214,0.00183029,43.6364,54.7222,51.3514,0.267741,0.629946,0.203025,0.0275223,0.0618999,0.0183021,0.165898,0.248797,0.135285,0.120995,0.171021,0.170746,0.170288,0.169649,0.168827,0.167825,0.166642,0.165282,0.163744,0.162032,0.160145,0.158087,0.217102,0.306864,0.306371,0.30555,0.304402,0.302928,0.301129,0.299008,0.296567,0.293808,0.290735,0.28735,0.283658,0.026866,0.0379739,0.0379129,0.0378113,0.0376692,0.0374868,0.0372642,0.0370017,0.0366996,0.0363583,0.0359779,0.0355591,0.0351021,-0.381033,0.204046,-0.018512,-0.381052,0.204291,-0.0185417,0.780367,1627
S,0,0.51,0.49,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0303448,0.00387489,-0.0102628,45.9524,45.1163,58.7879,0.230875,0.442709,0.266051,0.0265749,0.0408786,0.0246064,0.163018,0.202185,0.156864,0.109151,0.154281,0.154033,0.15362,0.153043,0.152302,0.151397,0.150331,0.149104,0.147717,0.146171,0.14447,0.142613,0.167167,0.236284,0.235904,0.235272,0.234388,0.233253,0.231868,0.230235,0.228355,0.226231,0.223864,0.221258,0.218415,0.0469513,0.0663637,0.0662571,0.0660795,0.0658312,0.0655124,0.0651234,0.0646647,0.0641367,0.0635401,0.0628754,0.0621434,0.0613449,-0.195022,0.142558,0.495258,-0.195119,0.140703,0.495682,0.633942,1627
S,0,0.49,0.51,0,0,0,0,0,0,0,0,0.49,0.505,0.005,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00601105,0.00632675,0.0294871,49.2308,58.4375,51.6216,0.222506,0.539115,0.284507,0.022096,0.0518604,0.0239151,0.148647,0.227729,0.154645,0.0927481,0.131095,0.130885,0.130534,0.130043,0.129414,0.128645,0.127739,0.126696,0.125518,0.124205,0.122759,0.121181,0.197308,0.278886,0.278438,0.277692,0.276648,0.275308,0.273674,0.271746,0.269527,0.26702,0.264227,0.261151,0.257795,0.0566233,0.0800346,0.079906,0.0796919,0.0793924,0.0790079,0.0785388,0.0779856,0.0773489,0.0766294,0.0758278,0.074945,0.073982,-0.380489,-0.201393,0.411779,-0.380739,-0.203872,0.412604,0.728622,1627
S,0,0.59,0.405,0.005,0,0,0,0,0,0,0.055,0.4,0.515,0.025,0.005,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0300435,-0.0148608,-0.00314232,39.7917,47.75,52.973,0.259327,0.824924,0.304942,0.0305905,0.0974972,0.0350705,0.174901,0.312245,0.187271,0.141728,0.200326,0.200004,0.199468,0.198719,0.197756,0.196582,0.195197,0.193604,0.191803,0.189796,0.187587,0.185176,0.289256,0.408851,0.408194,0.407101,0.405571,0.403606,0.40121,0.398384,0.395132,0.391456,0.387361,0.382851,0.377932,0.143448,0.202757,0.202431,0.201889,0.20113,0.200156,0.198967,0.197566,0.195953,0.19413,0.192099,0.189863,0.187423,-0.0972991,-0.0727687,0.746142,-0.0982876,-0.0733855,0.746132,0.987831,1627
S,0,0.52,0.48,0,0,0,0,0,0,0,0,0.495,0.495,0.01,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00703674,0.0446057,0.040663,50,52.8571,50.7895,0.23742,0.535992,0.23685,0.0257838,0.0542237,0.0232784,0.160573,0.23286,0.152573,0.104627,0.147886,0.147648,0.147252,0.146699,0.145989,0.145122,0.1441,0.142923,0.141594,0.140112,0.138481,0.136702,0.209867,0.296637,0.296161,0.295367,0.294257,0.292832,0.291093,0.289043,0.286683,0.284016,0.281045,0.277773,0.274204,0.0785258,0.110993,0.110814,0.110517,0.110102,0.109569,0.108918,0.108151,0.107268,0.10627,0.105159,0.103934,0.102599,-0.357745,-0.179315,0.461454,-0.359539,-0.183095,0.458562,0.700554,1627
S,0,0.5,0.5,0,0,0,0,0,0,0,0.015,0.48,0.495,0.01,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00572441,0.00270653,-0.0470995,41.3043,54.8485,48.9474,0.208636,0.507755,0.277321,0.0206419,0.0559305,0.025515,0.143673,0.236496,0.159734,0.0817971,0.115617,0.115431,0.115122,0.114689,0.114134,0.113456,0.112657,0.111737,0.110698,0.10954,0.108264,0.106873,0.214229,0.302803,0.302316,0.301506,0.300373,0.298919,0.297144,0.295051,0.292642,0.28992,0.286887,0.283547,0.279903,0.0899605,0.127155,0.126951,0.126611,0.126135,0.125524,0.124779,0.1239,0.122888,0.121745,0.120472,0.119069,0.117539,0.573448,0.601065,0.654975,0.573495,0.60884,0.660982,0.676998,1627
S,0,0.45,0.55,0,0,0,0,0,0,0,0.005,0.46,0.535,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00507507,-0.00181023,0.0377069,44.5238,56.1765,59.375,0.177987,0.381801,0.263607,0.0181666,0.0418079,0.0282962,0.134783,0.20447,0.168215,0.0591103,0.0835498,0.0834156,0.083192,0.0828794,0.082478,0.0819883,0.0814108,0.0807461,0.079995,0.0791582,0.0782366,0.0772313,0.174302,0.246369,0.245973,0.245314,0.244392,0.243208,0.241764,0.240061,0.238101,0.235887,0.233419,0.230702,0.227737,0.0840556,0.118809,0.118618,0.1183,0.117856,0.117285,0.116589,0.115767,0.114822,0.113754,0.112564,0.111254,0.109824,0.348307,0.159365,0.447596,0.348437,0.158241,0.449869,0.555686,1627
