"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.875,0.125,0,0,0,0,0,0,0,0,0.725,0.275,0,0,0,0,0,0,0,0,0.91,0.09,0,0,0,0,0,0,0,-0.00364166,-0.00180298,-0.00437447,39.7959,37.0588,40.4255,0.00275385,0.00393919,0.00316228,0.000341977,0.00048624,0.000382584,0.0184926,0.0220509,0.0195597,-0.528924,-0.74761,-0.746409,-0.744409,-0.741612,-0.73802,-0.733638,-0.728471,-0.722523,-0.715802,-0.708314,-0.700068,-0.691072,-0.463514,-0.655156,-0.654104,-0.652351,-0.649899,-0.646752,-0.642912,-0.638383,-0.633171,-0.627281,-0.62072,-0.613493,-0.60561,-0.498309,-0.704338,-0.703207,-0.701322,-0.698687,-0.695303,-0.691175,-0.686306,-0.680703,-0.674371,-0.667316,-0.659548,-0.651072,-0.409369,0.272756,0.462325,-0.727198,-0.169726,0.402639,0.00918499,1602
K,0,0.55,0.45,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,-0.000235138,0.000500565,0.000478363,33.5714,31.5,35.9615,0.00096367,0.00116127,0.0011052,9.93959e-05,0.000136044,0.000140062,0.00996975,0.0116638,0.0118348,-0.678957,-0.959676,-0.958135,-0.955567,-0.951976,-0.947365,-0.941741,-0.935107,-0.927473,-0.918845,-0.909233,-0.898648,-0.8871,-0.639291,-0.903609,-0.902158,-0.89974,-0.896359,-0.892018,-0.886721,-0.880476,-0.873287,-0.865163,-0.856113,-0.846146,-0.835273,-0.629984,-0.890454,-0.889024,-0.886641,-0.883309,-0.879032,-0.873812,-0.867658,-0.860574,-0.852568,-0.84365,-0.833828,-0.823113,-0.211511,0.150212,0.617754,-0.178068,0.197076,0.593838,0.00229585,1602
K,0,0.48,0.52,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,-0.00147797,0.000953751,9.53704e-06,41.087,41.0638,62.9032,0.0117073,0.0274431,0.0713559,0.00153763,0.00346679,0.0089188,0.0392127,0.0588794,0.0944394,-0.34639,-0.489606,-0.48882,-0.48751,-0.485678,-0.483326,-0.480456,-0.477072,-0.473177,-0.468775,-0.463871,-0.458471,-0.45258,-0.258307,-0.365106,-0.36452,-0.363543,-0.362177,-0.360423,-0.358283,-0.355759,-0.352854,-0.349572,-0.345915,-0.341888,-0.337495,-0.165203,-0.233507,-0.233132,-0.232508,-0.231634,-0.230512,-0.229143,-0.227529,-0.225672,-0.223572,-0.221234,-0.218658,-0.215848,0.764461,-0.723321,-0.951923,0.767692,-0.724985,-0.952105,0.0787018,1602
K,0,0.5,0.5,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0.000152054,0.000288315,0.000535355,36.4815,32.1311,32.3333,0.00155702,0.00166313,0.00167776,0.000192902,0.000196358,0.000207052,0.0138889,0.0140128,0.0143893,-0.601916,-0.850783,-0.849416,-0.84714,-0.843956,-0.839869,-0.834882,-0.829002,-0.822233,-0.814584,-0.806063,-0.796679,-0.786442,-0.589282,-0.832924,-0.831586,-0.829357,-0.826241,-0.822239,-0.817357,-0.8116,-0.804974,-0.797486,-0.789143,-0.779956,-0.769934,-0.578098,-0.817117,-0.815804,-0.813618,-0.81056,-0.806635,-0.801846,-0.796198,-0.789697,-0.782351,-0.774167,-0.765154,-0.755322,0.239847,0.429095,0.513007,0.235723,0.426694,0.505332,0.00317709,1602
K,0,0.435,0.565,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.000696411,-0.000160217,0.00048645,35.3704,37.5,47.25,0.00563278,0.0138033,0.0324073,0.000866428,0.00205738,0.00499214,0.0294352,0.0453583,0.0706551,-0.428856,-0.606169,-0.605196,-0.603574,-0.601306,-0.598393,-0.594841,-0.590651,-0.585828,-0.580379,-0.574308,-0.567621,-0.560328,-0.347896,-0.491735,-0.490945,-0.489629,-0.487789,-0.485427,-0.482545,-0.479146,-0.475234,-0.470813,-0.465888,-0.460464,-0.454547,-0.240257,-0.339592,-0.339047,-0.338138,-0.336867,-0.335236,-0.333245,-0.330898,-0.328197,-0.325143,-0.321742,-0.317997,-0.31391,0.770628,-0.683779,-0.969838,0.771571,-0.684508,-0.969837,0.0366045,1602
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000943985,-0.00226418,0.00519424,40.8696,46.9231,84.0909,0.0274643,0.0600532,0.12767,0.00352537,0.00625673,0.0126977,0.0593748,0.0790995,0.112684,-0.209805,-0.296551,-0.296074,-0.295281,-0.294171,-0.292746,-0.291008,-0.288958,-0.286599,-0.283933,-0.280963,-0.277692,-0.274124,-0.197051,-0.278523,-0.278076,-0.277331,-0.276289,-0.27495,-0.273318,-0.271393,-0.269177,-0.266673,-0.263884,-0.260811,-0.25746,-0.11259,-0.159142,-0.158886,-0.15846,-0.157865,-0.1571,-0.156167,-0.155067,-0.153801,-0.152371,-0.150777,-0.149021,-0.147106,0.588679,-0.523399,-0.971845,0.588493,-0.523164,-0.971829,0.14574,1602
L,0,0.525,0.475,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,-0.00219109,0.00247314,-0.022813,58.7879,47.5,68.1481,0.0207617,0.0264834,0.0711547,0.00218744,0.0030077,0.00783464,0.0467701,0.0548425,0.0885135,-0.2568,-0.362976,-0.362393,-0.361422,-0.360063,-0.35832,-0.356192,-0.353683,-0.350796,-0.347532,-0.343897,-0.339893,-0.335526,-0.227021,-0.320884,-0.320369,-0.31951,-0.31831,-0.316768,-0.314887,-0.312669,-0.310117,-0.307232,-0.304018,-0.300478,-0.296617,-0.125026,-0.176719,-0.176435,-0.175962,-0.175301,-0.174452,-0.173416,-0.172195,-0.170789,-0.1692,-0.16743,-0.165481,-0.163355,0.551744,-0.499362,-0.609387,0.558178,-0.525698,-0.611249,0.0776499,1602
L,0,0.57,0.43,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.00343613,6.56127e-06,0.0026326,48.4615,51.9444,54.8571,0.0174747,0.0125124,0.0223531,0.00266671,0.001579,0.00375245,0.0516402,0.0397367,0.0612573,-0.261147,-0.369119,-0.368526,-0.367539,-0.366158,-0.364384,-0.362221,-0.359669,-0.356733,-0.353414,-0.349717,-0.345646,-0.341204,-0.287004,-0.405668,-0.405016,-0.40393,-0.402412,-0.400464,-0.398086,-0.395282,-0.392055,-0.388408,-0.384345,-0.37987,-0.374989,-0.213155,-0.301285,-0.300801,-0.299995,-0.298868,-0.29742,-0.295654,-0.293572,-0.291175,-0.288466,-0.285449,-0.282126,-0.2785,0.427323,-0.975155,-0.470728,0.429119,-0.975879,-0.471322,0.0337886,1602
L,0,0.595,0.405,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.295,0.705,0,0,0,0,0,0,0,-0.0015802,0.000539398,0.00338737,51.8421,60.9677,61.6129,0.00558552,0.00513741,0.00533897,0.000534119,0.000497722,0.000482346,0.023111,0.0223097,0.0219624,-0.482578,-0.682102,-0.681007,-0.679182,-0.676629,-0.673352,-0.669354,-0.66464,-0.659213,-0.653081,-0.646249,-0.638726,-0.630518,-0.487934,-0.689673,-0.688565,-0.68672,-0.684139,-0.680826,-0.676784,-0.672017,-0.66653,-0.66033,-0.653422,-0.645815,-0.637516,-0.496563,-0.701871,-0.700743,-0.698865,-0.696239,-0.692867,-0.688753,-0.683902,-0.678318,-0.672008,-0.664978,-0.657237,-0.648791,0.368599,-0.777108,-0.400292,0.393713,-0.782547,-0.486293,0.0109175,1602
L,0,0.55,0.45,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,5.43976e-05,0.00060463,0.000749359,47.8947,49.2308,40.6667,0.00377346,0.00304089,0.0038472,0.000429877,0.00034509,0.000485048,0.0207335,0.0185766,0.0220238,-0.499458,-0.705962,-0.704828,-0.702939,-0.700297,-0.696906,-0.692768,-0.687888,-0.682272,-0.675925,-0.668855,-0.661068,-0.652573,-0.521537,-0.737169,-0.735985,-0.734013,-0.731254,-0.727713,-0.723392,-0.718297,-0.712432,-0.705805,-0.698422,-0.690291,-0.681421,-0.496244,-0.70142,-0.700293,-0.698416,-0.695791,-0.692422,-0.688311,-0.683462,-0.677882,-0.671576,-0.664551,-0.656815,-0.648374,0.483111,-0.787504,-0.638126,0.485715,-0.793198,-0.660364,0.00693692,1602
L,0,0.545,0.455,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-4.2572e-05,0.000118256,-0.000455551,43.5556,48.5,54.8571,0.00370994,0.00404934,0.00488792,0.000413622,0.00042734,0.000558039,0.0203377,0.0206722,0.0236228,-0.499725,-0.70634,-0.705205,-0.703315,-0.700672,-0.697279,-0.693139,-0.688257,-0.682638,-0.676287,-0.669213,-0.661422,-0.652923,-0.492029,-0.695462,-0.694345,-0.692484,-0.689882,-0.686541,-0.682464,-0.677657,-0.672125,-0.665872,-0.658907,-0.651236,-0.642867,-0.46646,-0.659321,-0.658262,-0.656498,-0.654031,-0.650864,-0.646999,-0.642442,-0.637197,-0.631269,-0.624666,-0.617393,-0.60946,0.357431,-0.734532,-0.480359,0.357651,-0.736194,-0.480121,0.00820369,1602
L,0,0.45,0.55,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.000551224,-0.000413513,0.000397873,50,55.1429,53.6111,0.00598444,0.00468858,0.00576206,0.000797866,0.000609736,0.00077776,0.0282465,0.0246928,0.0278883,-0.434787,-0.614552,-0.613565,-0.61192,-0.609621,-0.606668,-0.603066,-0.598819,-0.59393,-0.588405,-0.582249,-0.575471,-0.568076,-0.453823,-0.641459,-0.640429,-0.638712,-0.636312,-0.63323,-0.629471,-0.625037,-0.619934,-0.614167,-0.607742,-0.600667,-0.592948,-0.455622,-0.644002,-0.642968,-0.641245,-0.638835,-0.635741,-0.631966,-0.627515,-0.622392,-0.616602,-0.610152,-0.603048,-0.595299,0.775707,-0.930863,-0.750326,0.779867,-0.93435,-0.749944,0.0102639,1602
L,0,0.445,0.555,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.000796204,-0.00013588,-0.000502243,56.7647,58.7879,62.9032,0.00569957,0.00544839,0.00653756,0.000572404,0.000573118,0.000673704,0.023925,0.0239399,0.0259558,-0.473193,-0.668838,-0.667764,-0.665974,-0.663471,-0.660258,-0.656338,-0.651715,-0.646394,-0.640381,-0.633682,-0.626305,-0.618257,-0.473409,-0.669144,-0.668069,-0.666278,-0.663774,-0.66056,-0.656638,-0.652013,-0.646689,-0.640674,-0.633972,-0.626591,-0.618539,-0.450672,-0.637006,-0.635982,-0.634278,-0.631894,-0.628834,-0.625101,-0.620698,-0.61563,-0.609903,-0.603523,-0.596497,-0.588832,0.629338,-0.883394,-0.608758,0.634113,-0.883704,-0.610573,0.011171,1602
L,0,0.43,0.57,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00202148,0.000318909,-0.00311363,70.3704,70.3704,82.7273,0.0102927,0.0095,0.0130106,0.00104704,0.000870572,0.00141546,0.0323579,0.0295055,0.0376226,-0.396083,-0.559846,-0.558946,-0.557449,-0.555354,-0.552664,-0.549383,-0.545513,-0.541059,-0.536026,-0.530419,-0.524244,-0.517507,-0.407213,-0.575578,-0.574653,-0.573113,-0.570959,-0.568194,-0.564821,-0.560842,-0.556263,-0.551089,-0.545324,-0.538975,-0.532049,-0.369965,-0.522929,-0.522089,-0.52069,-0.518733,-0.516221,-0.513156,-0.509542,-0.505381,-0.50068,-0.495443,-0.489675,-0.483382,0.62164,-0.939646,-0.669816,0.624081,-0.938531,-0.674069,0.0205024,1602
L,0,0.545,0.455,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.000146103,5.30243e-05,-0.000518951,46.1905,44.5238,54.8571,0.00486456,0.0049829,0.00527361,0.000539007,0.000573162,0.00061038,0.0232165,0.0239408,0.0247059,-0.478469,-0.676295,-0.675209,-0.673399,-0.670869,-0.66762,-0.663656,-0.658981,-0.653601,-0.647521,-0.640747,-0.633288,-0.62515,-0.462092,-0.653146,-0.652097,-0.65035,-0.647906,-0.644768,-0.64094,-0.636425,-0.631229,-0.625357,-0.618815,-0.611611,-0.603752,-0.466901,-0.659945,-0.658884,-0.657119,-0.654649,-0.651479,-0.647611,-0.643049,-0.637799,-0.631866,-0.625256,-0.617977,-0.610036,0.70248,-0.878829,-0.64093,0.702499,-0.879425,-0.641707,0.0095522,1602
L,0,0.54,0.46,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.000214615,-0.000935974,-0.00184036,60.9375,57.6471,68.2143,0.00921968,0.00905416,0.0100983,0.000879514,0.000868095,0.000938224,0.0296566,0.0294634,0.0306304,-0.424274,-0.599693,-0.59873,-0.597125,-0.594881,-0.592,-0.588485,-0.58434,-0.57957,-0.574178,-0.568172,-0.561557,-0.554341,-0.407885,-0.576527,-0.575601,-0.574058,-0.571901,-0.569131,-0.565752,-0.561767,-0.557181,-0.551998,-0.546223,-0.539864,-0.532927,-0.409028,-0.578143,-0.577214,-0.575668,-0.573504,-0.570727,-0.567338,-0.563342,-0.558743,-0.553545,-0.547755,-0.541378,-0.534421,0.547875,-0.795096,-0.356086,0.550862,-0.800434,-0.371113,0.0179894,1602
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.000608215,-0.000120392,-0.000674515,41.0638,42.6087,61.6667,0.00363275,0.00377162,0.00470882,0.000344469,0.000371266,0.000450547,0.0185599,0.0192683,0.0212261,-0.532148,-0.752168,-0.750959,-0.748947,-0.746132,-0.742519,-0.73811,-0.732911,-0.726927,-0.720165,-0.712632,-0.704335,-0.695285,-0.517189,-0.731024,-0.729849,-0.727893,-0.725158,-0.721646,-0.717361,-0.712309,-0.706493,-0.699921,-0.692599,-0.684536,-0.67574,-0.516135,-0.729534,-0.728362,-0.72641,-0.72368,-0.720175,-0.715899,-0.710857,-0.705053,-0.698494,-0.691188,-0.683141,-0.674362,0.428703,-0.76484,-0.538409,0.435008,-0.761868,-0.543988,0.0079104,1602
L,0,0.42,0.58,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.000164719,-0.000119247,0.000116272,41.7391,48,53.8889,0.00232989,0.00279084,0.00299627,0.000223807,0.000263042,0.000306002,0.0149602,0.0162186,0.0174929,-0.58647,-0.82895,-0.827618,-0.8254,-0.822298,-0.818316,-0.813457,-0.807728,-0.801133,-0.793681,-0.785378,-0.776235,-0.76626,-0.558967,-0.790075,-0.788806,-0.786692,-0.783736,-0.77994,-0.775309,-0.769848,-0.763563,-0.75646,-0.748547,-0.739832,-0.730326,-0.549378,-0.776521,-0.775274,-0.773196,-0.77029,-0.76656,-0.762009,-0.756641,-0.750464,-0.743483,-0.735705,-0.72714,-0.717796,0.351514,-0.647123,-0.483779,0.353838,-0.649631,-0.483341,0.00529045,1602
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.000205765,0.000123978,-0.000249252,41.3043,57.5758,52.8571,0.00248435,0.00344955,0.00284782,0.000231624,0.000314665,0.000265284,0.0152192,0.0177388,0.0162875,-0.57162,-0.80796,-0.806662,-0.8045,-0.801477,-0.797595,-0.792859,-0.787275,-0.780847,-0.773583,-0.765491,-0.756579,-0.746857,-0.553631,-0.782533,-0.781276,-0.779182,-0.776254,-0.772494,-0.767908,-0.762499,-0.756273,-0.749238,-0.741401,-0.732769,-0.723353,-0.567677,-0.802387,-0.801098,-0.798951,-0.795949,-0.792094,-0.787391,-0.781845,-0.775462,-0.768248,-0.760212,-0.751361,-0.741706,0.300174,-0.701578,-0.428141,0.299133,-0.700337,-0.4274,0.00578606,1602
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0196803,0.0062899,-0.0402417,48.5,45.5814,70.7692,0.0605758,0.0455759,0.123846,0.00615805,0.00585783,0.0139705,0.0784732,0.0765364,0.118197,-0.162533,-0.229734,-0.229365,-0.22875,-0.22789,-0.226787,-0.22544,-0.223852,-0.222025,-0.219959,-0.217658,-0.215124,-0.21236,-0.120418,-0.170206,-0.169933,-0.169477,-0.16884,-0.168023,-0.167025,-0.165849,-0.164495,-0.162964,-0.16126,-0.159382,-0.157334,-0.0479766,-0.0678128,-0.0677039,-0.0675224,-0.0672687,-0.0669429,-0.0665454,-0.0660767,-0.0655372,-0.0649276,-0.0642484,-0.0635004,-0.0626844,0.469818,-0.791779,-0.442358,0.465894,-0.782384,-0.437275,0.13697,1602
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,-0.000657196,-0.00157539,-0.00155144,45.4762,38.0392,45.8537,0.00699116,0.00593815,0.00860412,0.00175096,0.000765612,0.00159691,0.0418445,0.0276697,0.0399614,-0.256695,-0.362827,-0.362245,-0.361274,-0.359916,-0.358173,-0.356046,-0.353539,-0.350652,-0.34739,-0.343756,-0.339754,-0.335388,-0.377074,-0.532978,-0.532122,-0.530695,-0.528701,-0.526141,-0.523017,-0.519333,-0.515093,-0.510301,-0.504963,-0.499084,-0.492671,-0.282207,-0.398888,-0.398247,-0.39718,-0.395687,-0.393771,-0.391433,-0.388676,-0.385502,-0.381916,-0.377921,-0.373521,-0.368722,0.228613,0.779951,0.179887,0.22724,0.780241,0.172215,0.0146923,1602
L,0,0.46,0.54,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.000382309,0.000293503,0.000877838,39.5833,36.8627,46.6667,0.00264691,0.00261188,0.00316792,0.000403841,0.00036295,0.000498794,0.0200958,0.0190513,0.0223337,-0.487999,-0.689765,-0.688656,-0.686811,-0.68423,-0.680916,-0.676873,-0.672106,-0.666618,-0.660417,-0.653509,-0.645901,-0.637601,-0.489677,-0.692137,-0.691025,-0.689173,-0.686583,-0.683258,-0.679201,-0.674417,-0.668911,-0.662688,-0.655756,-0.648122,-0.639794,-0.473006,-0.668573,-0.667499,-0.66571,-0.663208,-0.659996,-0.656078,-0.651456,-0.646138,-0.640127,-0.633431,-0.626056,-0.618012,-0.0512312,-0.721116,0.19772,-0.0476021,-0.719975,0.192454,0.00546516,1602
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.000333328,-1.60217e-05,-9.55963e-05,46.5854,39.1837,46.3415,0.00427868,0.0045825,0.00547542,0.000458033,0.000536688,0.000680237,0.0214017,0.0231665,0.0260814,-0.483075,-0.682805,-0.681708,-0.679881,-0.677326,-0.674046,-0.670044,-0.665324,-0.659892,-0.653754,-0.646915,-0.639383,-0.631167,-0.461036,-0.651655,-0.650608,-0.648864,-0.646426,-0.643295,-0.639476,-0.634971,-0.629787,-0.623929,-0.617402,-0.610214,-0.602373,-0.449111,-0.634799,-0.633779,-0.632081,-0.629706,-0.626656,-0.622935,-0.618548,-0.613497,-0.60779,-0.601433,-0.594431,-0.586792,0.34856,-0.810885,-0.601273,0.349131,-0.811487,-0.601325,0.00918392,1602
L,0,0.495,0.505,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.000104904,-0.000357361,0.000373459,42.6087,42.8889,48.75,0.00721703,0.00735543,0.00726289,0.000736549,0.000758827,0.000741295,0.0271394,0.0275468,0.0272267,-0.413787,-0.58487,-0.583931,-0.582366,-0.580177,-0.577367,-0.573939,-0.569897,-0.565244,-0.559986,-0.554128,-0.547677,-0.540639,-0.397373,-0.56167,-0.560767,-0.559264,-0.557163,-0.554464,-0.551172,-0.54729,-0.542822,-0.537772,-0.532147,-0.525952,-0.519193,-0.407084,-0.575395,-0.574471,-0.572932,-0.570779,-0.568014,-0.564642,-0.560665,-0.556087,-0.550914,-0.545151,-0.538805,-0.531881,-0.572213,-0.740691,0.223426,-0.572224,-0.741558,0.224878,0.0139646,1602
M,0.04,0.47,0.445,0.045,0,0,0,0,0,0,0.025,0.525,0.425,0.02,0.005,0,0,0,0,0,0.015,0.53,0.45,0.005,0,0,0,0,0,0,-0.0139294,-0.0203532,-0.0742068,60.3226,48.75,45.7143,0.749096,0.733464,0.391514,0.0859835,0.0883702,0.0483995,0.293229,0.297271,0.219999,0.268123,0.378981,0.378372,0.377358,0.37594,0.374119,0.371898,0.369278,0.366263,0.362856,0.359061,0.35488,0.35032,0.286031,0.404292,0.403642,0.402561,0.401048,0.399106,0.396736,0.393941,0.390725,0.38709,0.383041,0.378582,0.373717,0.2123,0.300077,0.299595,0.298792,0.297669,0.296228,0.294469,0.292395,0.290008,0.28731,0.284304,0.280995,0.277384,-0.0152585,-0.296264,0.0282581,-0.015448,-0.299262,0.0266618,1.28449,1602
M,0.045,0.47,0.455,0.03,0,0,0,0,0,0,0.045,0.415,0.515,0.025,0,0,0,0,0,0,0,0.505,0.475,0.02,0,0,0,0,0,0,-0.0847018,-0.00468078,0.0819263,57.3529,41.7391,42.4444,0.994788,0.833645,0.588558,0.0917317,0.0890868,0.0612741,0.302872,0.298474,0.247536,0.28032,0.39622,0.395584,0.394524,0.393041,0.391138,0.388815,0.386077,0.382925,0.379362,0.375394,0.371024,0.366256,0.29643,0.41899,0.418317,0.417196,0.415628,0.413615,0.41116,0.408264,0.40493,0.401163,0.396967,0.392346,0.387304,0.216221,0.305618,0.305127,0.30431,0.303166,0.301698,0.299907,0.297794,0.295363,0.292615,0.289554,0.286183,0.282506,-0.0947579,-0.47236,-0.0661081,-0.0952029,-0.469303,-0.0660521,1.64644,1602
M,0.08,0.46,0.4,0.06,0,0,0,0,0,0,0.03,0.545,0.36,0.06,0.005,0,0,0,0,0,0.005,0.515,0.46,0.02,0,0,0,0,0,0,-0.137597,-0.0440998,0.00570015,64.3333,42.4444,48.25,1.10311,0.945056,0.547847,0.107001,0.0979923,0.0589572,0.32711,0.313037,0.242811,0.293825,0.415308,0.414641,0.41353,0.411976,0.409981,0.407546,0.404676,0.401372,0.397638,0.393479,0.388898,0.3839,0.295714,0.417978,0.417307,0.416188,0.414624,0.412616,0.410166,0.407277,0.403952,0.400194,0.396008,0.391398,0.386368,0.213436,0.301683,0.301198,0.300391,0.299262,0.297813,0.296045,0.293959,0.291559,0.288847,0.285826,0.282498,0.278868,-0.328309,-0.150652,-0.380465,-0.332724,-0.150655,-0.380449,1.78388,1602
M,0.085,0.4,0.435,0.07,0.01,0,0,0,0,0,0.045,0.5,0.39,0.065,0,0,0,0,0,0,0,0.555,0.42,0.025,0,0,0,0,0,0,0.0189744,0.0134126,0.0452473,57.5758,42.1739,50.5263,1.33519,1.13166,0.758302,0.122423,0.105912,0.0738473,0.34989,0.325441,0.271749,0.319755,0.45196,0.451234,0.450024,0.448333,0.446162,0.443513,0.440389,0.436793,0.43273,0.428203,0.423218,0.41778,0.313014,0.442431,0.44172,0.440537,0.438881,0.436756,0.434162,0.431104,0.427585,0.423607,0.419176,0.414296,0.408972,0.244528,0.34563,0.345075,0.34415,0.342857,0.341196,0.33917,0.336781,0.334032,0.330924,0.327463,0.32365,0.319491,-0.156983,-0.228653,-0.11678,-0.157096,-0.229356,-0.117282,2.16913,1602
M,0.045,0.51,0.41,0.035,0,0,0,0,0,0,0.025,0.415,0.54,0.02,0,0,0,0,0,0,0.015,0.56,0.4,0.025,0,0,0,0,0,0,-0.123334,0.0927255,-0.00523209,53.4286,42.3913,48,0.929032,0.901353,0.619739,0.0929847,0.084599,0.0689292,0.304934,0.290859,0.262544,0.271494,0.383744,0.383128,0.382101,0.380665,0.378822,0.376572,0.37392,0.370867,0.367417,0.363574,0.359341,0.354723,0.287683,0.406627,0.405974,0.404886,0.403364,0.401411,0.399027,0.396217,0.392982,0.389326,0.385254,0.380768,0.375876,0.238315,0.336848,0.336307,0.335405,0.334145,0.332527,0.330552,0.328224,0.325544,0.322516,0.319142,0.315427,0.311374,-0.158543,-0.392451,-0.0784311,-0.152447,-0.394682,-0.0782515,1.66948,1602
M,0.035,0.53,0.375,0.055,0.005,0,0,0,0,0,0.04,0.435,0.5,0.02,0.005,0,0,0,0,0,0.025,0.46,0.49,0.025,0,0,0,0,0,0,-0.0363069,-0.0172491,0.0744389,54.5714,39.7959,49.4872,1.13861,0.955533,0.739181,0.106963,0.0905075,0.0745296,0.327053,0.300845,0.273001,0.291664,0.412254,0.411592,0.410489,0.408946,0.406965,0.404549,0.4017,0.39842,0.394714,0.390585,0.386038,0.381077,0.301108,0.425603,0.42492,0.423781,0.422188,0.420144,0.417649,0.414707,0.411321,0.407495,0.403233,0.398538,0.393417,0.24838,0.351074,0.35051,0.349571,0.348257,0.34657,0.344513,0.342086,0.339293,0.336137,0.332621,0.328748,0.324524,-0.258059,-0.301892,-0.186144,-0.258481,-0.301036,-0.185673,1.88877,1602
M,0.02,0.53,0.435,0.015,0,0,0,0,0,0,0.03,0.42,0.535,0.015,0,0,0,0,0,0,0.01,0.55,0.41,0.03,0,0,0,0,0,0,-0.122844,0.108647,0.0157938,45.6098,37.8431,56.1765,0.862533,0.81962,0.694916,0.08028,0.0788535,0.0710619,0.283337,0.280809,0.266574,0.253287,0.35801,0.357435,0.356477,0.355137,0.353417,0.351319,0.348844,0.345996,0.342778,0.339192,0.335243,0.330935,0.269359,0.380727,0.380116,0.379097,0.377672,0.375843,0.373612,0.37098,0.367951,0.364529,0.360715,0.356516,0.351935,0.241991,0.342043,0.341494,0.340579,0.339299,0.337656,0.335651,0.333287,0.330565,0.32749,0.324065,0.320292,0.316176,-0.00990357,-0.36133,-0.2884,0.000533222,-0.361784,-0.291332,1.61427,1602
