"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.815,0.185,0,0,0,0,0,0,0,0,0.755,0.245,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.00975516,-0.00802677,-0.010128,44.4186,45.1163,49.25,0.0109334,0.0146446,0.0103425,0.00123272,0.00179609,0.00111233,0.0351101,0.0423804,0.0333517,-0.322082,-0.455249,-0.454518,-0.4533,-0.451596,-0.449409,-0.446741,-0.443594,-0.439973,-0.43588,-0.43132,-0.426299,-0.420821,-0.273663,-0.386811,-0.386189,-0.385154,-0.383707,-0.381849,-0.379582,-0.376908,-0.373831,-0.370353,-0.366479,-0.362212,-0.357558,-0.344864,-0.487451,-0.486668,-0.485363,-0.483539,-0.481198,-0.478341,-0.474971,-0.471094,-0.466711,-0.461829,-0.456452,-0.450587,-0.511119,-0.053176,0.370239,-0.791076,-0.432743,0.258346,0.0297081,1607
Q,0,0.8,0.2,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,-0.0115861,-0.007594,-0.00714127,45.7143,49.4872,55.2941,0.0183612,0.0190878,0.0169344,0.00242678,0.00284057,0.00236913,0.0492624,0.053297,0.0486738,-0.246008,-0.347721,-0.347163,-0.346232,-0.344931,-0.343261,-0.341223,-0.338819,-0.336053,-0.332927,-0.329444,-0.325609,-0.321425,-0.232934,-0.329241,-0.328712,-0.327832,-0.3266,-0.325018,-0.323088,-0.320812,-0.318193,-0.315233,-0.311936,-0.308304,-0.304342,-0.260383,-0.368041,-0.367449,-0.366465,-0.365087,-0.363319,-0.361162,-0.358618,-0.35569,-0.352382,-0.348695,-0.344636,-0.340207,-0.218499,-0.522172,0.579686,-0.298516,-0.635459,0.562912,0.0420978,1607
Q,0,0.835,0.165,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0.84,0.16,0,0,0,0,0,0,0,-0.0123544,-0.00702276,-0.00775513,51.9444,51.8919,42.3913,0.0114636,0.0133009,0.00881347,0.00131897,0.00149576,0.000956975,0.0363176,0.0386751,0.030935,-0.321842,-0.45491,-0.454179,-0.452962,-0.45126,-0.449074,-0.446408,-0.443263,-0.439644,-0.435555,-0.430999,-0.425981,-0.420507,-0.312335,-0.441472,-0.440763,-0.439582,-0.43793,-0.435809,-0.433221,-0.43017,-0.426658,-0.422689,-0.418267,-0.413398,-0.408086,-0.357156,-0.504824,-0.504013,-0.502662,-0.500773,-0.498348,-0.495389,-0.4919,-0.487884,-0.483345,-0.478289,-0.472721,-0.466646,-0.387101,0.0729795,0.0100727,-0.709116,-0.278642,-0.178008,0.0288393,1607
Q,0,0.9,0.1,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,-0.0108963,-0.0058776,-0.00775246,44.3182,48.9744,53.7143,0.00808521,0.00876545,0.00838952,0.000823166,0.000910341,0.000847368,0.0286909,0.0301719,0.0291096,-0.391579,-0.553479,-0.55259,-0.551109,-0.549038,-0.546379,-0.543135,-0.53931,-0.534906,-0.52993,-0.524387,-0.518282,-0.511622,-0.385809,-0.545324,-0.544448,-0.542989,-0.540948,-0.538328,-0.535132,-0.531363,-0.527024,-0.522122,-0.51666,-0.510645,-0.504083,-0.396405,-0.560301,-0.559401,-0.557901,-0.555805,-0.553113,-0.549829,-0.545956,-0.541499,-0.536462,-0.53085,-0.52467,-0.517928,0.118957,0.142899,0.484832,-0.248212,-0.372406,0.339425,0.0235038,1607
Q,0,0.875,0.125,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,-0.0100042,-0.00537825,-0.00867658,43.9535,42.6667,51.0811,0.00754561,0.00849383,0.00658855,0.000828758,0.000924228,0.000686513,0.0287882,0.0304011,0.0262014,-0.390732,-0.552282,-0.551395,-0.549917,-0.547851,-0.545197,-0.54196,-0.538143,-0.533749,-0.528784,-0.523253,-0.517161,-0.510516,-0.382991,-0.541341,-0.540472,-0.539023,-0.536998,-0.534397,-0.531224,-0.527482,-0.523176,-0.518309,-0.512887,-0.506916,-0.500402,-0.417852,-0.590616,-0.589667,-0.588087,-0.585877,-0.583039,-0.579578,-0.575495,-0.570797,-0.565487,-0.559572,-0.553057,-0.54595,0.107496,0.140338,0.474633,-0.198397,-0.515367,0.320602,0.0222471,1607
Q,0,0.875,0.125,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,0,0,-0.012393,-0.0074675,-0.00789228,42.7273,48.2051,48,0.00994756,0.0117733,0.00823705,0.00166064,0.00175005,0.00103335,0.0407509,0.0418336,0.0321457,-0.28413,-0.401606,-0.400961,-0.399886,-0.398383,-0.396454,-0.3941,-0.391324,-0.388129,-0.384519,-0.380496,-0.376067,-0.371234,-0.278077,-0.39305,-0.392418,-0.391367,-0.389896,-0.388008,-0.385704,-0.382987,-0.37986,-0.376327,-0.37239,-0.368055,-0.363325,-0.355474,-0.502447,-0.50164,-0.500296,-0.498415,-0.496002,-0.493057,-0.489584,-0.485587,-0.481069,-0.476037,-0.470495,-0.464449,-0.599886,-0.147683,0.267762,-0.867709,-0.474769,0.154917,0.0275645,1607
Q,0,0.885,0.115,0,0,0,0,0,0,0,0,0.785,0.215,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,-0.012132,-0.00608,-0.00715192,44.6512,50,54.4118,0.00920226,0.0089315,0.00730823,0.00101728,0.000932405,0.000769952,0.0318948,0.0305353,0.027748,-0.361223,-0.510573,-0.509753,-0.508387,-0.506476,-0.504023,-0.501031,-0.497502,-0.49344,-0.48885,-0.483736,-0.478104,-0.471961,-0.380419,-0.537706,-0.536842,-0.535403,-0.533391,-0.530808,-0.527657,-0.52394,-0.519662,-0.514828,-0.509443,-0.503512,-0.497042,-0.402267,-0.568587,-0.567673,-0.566152,-0.564024,-0.561293,-0.55796,-0.55403,-0.549507,-0.544395,-0.5387,-0.532429,-0.525587,-0.0205082,0.220815,0.45506,-0.418374,-0.208305,0.296678,0.0240387,1607
Q,0,0.9,0.1,0,0,0,0,0,0,0,0,0.805,0.195,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,-0.0112878,-0.00833436,-0.00869655,45.5814,49.2308,48.7179,0.00758929,0.0081561,0.0071802,0.000747468,0.000800593,0.000722148,0.0273399,0.0282948,0.0268728,-0.403416,-0.570211,-0.569295,-0.56777,-0.565636,-0.562897,-0.559555,-0.555613,-0.551077,-0.545951,-0.54024,-0.53395,-0.527089,-0.406631,-0.574755,-0.573832,-0.572294,-0.570144,-0.567382,-0.564014,-0.560041,-0.555469,-0.550301,-0.544545,-0.538205,-0.531289,-0.424112,-0.599464,-0.598501,-0.596897,-0.594654,-0.591774,-0.588261,-0.584117,-0.579348,-0.573959,-0.567955,-0.561343,-0.554129,0.309237,0.265305,0.404306,-0.224289,-0.399515,0.0325591,0.0224198,1607
Q,0,0.89,0.11,0,0,0,0,0,0,0,0,0.79,0.21,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,-0.0140721,-0.00559796,-0.00794954,45.9524,51.6667,45,0.00938605,0.010388,0.00789467,0.00159752,0.00140057,0.00115475,0.039969,0.0374242,0.0339817,-0.275138,-0.388896,-0.388271,-0.38723,-0.385775,-0.383907,-0.381628,-0.378939,-0.375846,-0.372349,-0.368454,-0.364165,-0.359485,-0.313848,-0.44361,-0.442897,-0.441711,-0.440051,-0.437919,-0.435319,-0.432253,-0.428724,-0.424736,-0.420293,-0.4154,-0.410062,-0.34218,-0.483656,-0.482879,-0.481585,-0.479775,-0.477451,-0.474617,-0.471274,-0.467426,-0.463078,-0.458234,-0.452899,-0.447079,-0.487303,-0.231373,0.557407,-0.772629,-0.60637,0.506647,0.0262126,1607
Q,0,0.805,0.195,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,-0.00886433,-0.00948751,-0.00836099,48.9474,50,43.4091,0.0125947,0.0148957,0.00993338,0.00167252,0.00179128,0.00104159,0.0408965,0.0423235,0.0322736,-0.279867,-0.39558,-0.394944,-0.393886,-0.392406,-0.390505,-0.388187,-0.385452,-0.382305,-0.378749,-0.374787,-0.370424,-0.365664,-0.278448,-0.393575,-0.392942,-0.391889,-0.390417,-0.388526,-0.386219,-0.383499,-0.380368,-0.376829,-0.372887,-0.368546,-0.36381,-0.35779,-0.505721,-0.504909,-0.503556,-0.501663,-0.499234,-0.49627,-0.492774,-0.488751,-0.484204,-0.479139,-0.473561,-0.467476,-0.60295,-0.199749,0.320563,-0.827934,-0.458002,0.181026,0.0306395,1607
Q,0,0.875,0.125,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,0,0,-0.0116367,-0.00538491,-0.00818256,40.8511,45.7143,44.8837,0.00767868,0.00694995,0.00594471,0.000785211,0.000705924,0.000593589,0.0280216,0.0265692,0.0243637,-0.401192,-0.567068,-0.566157,-0.564639,-0.562518,-0.559793,-0.55647,-0.55255,-0.548039,-0.542941,-0.537261,-0.531006,-0.524183,-0.414362,-0.585683,-0.584742,-0.583175,-0.580983,-0.578169,-0.574737,-0.570688,-0.566029,-0.560764,-0.554898,-0.548438,-0.54139,-0.438294,-0.61951,-0.618514,-0.616857,-0.614539,-0.611562,-0.607931,-0.603649,-0.598721,-0.593151,-0.586947,-0.580113,-0.572659,0.0289061,0.25367,0.445322,-0.517668,-0.508331,0.180807,0.0214869,1607
R,0,0.6,0.4,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00336091,-0.0037444,-0.00464189,44.7727,52.4324,51.0526,0.0243012,0.0546052,0.0268641,0.00228179,0.00538876,0.00252473,0.0477681,0.0734082,0.0502467,-0.255685,-0.361399,-0.360818,-0.359851,-0.358499,-0.356763,-0.354645,-0.352147,-0.349272,-0.346022,-0.342403,-0.338417,-0.334068,-0.138226,-0.195376,-0.195062,-0.19454,-0.193809,-0.19287,-0.191725,-0.190374,-0.18882,-0.187064,-0.185107,-0.182952,-0.180601,-0.243393,-0.344025,-0.343472,-0.342552,-0.341264,-0.339612,-0.337595,-0.335217,-0.332481,-0.329388,-0.325942,-0.322147,-0.318008,-0.556748,-0.0624873,0.444879,-0.565552,-0.0768943,0.442777,0.0739014,1607
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.0120228,-0.0102971,-0.0163718,47.9487,56.1765,48.75,0.0683507,0.242266,0.0610438,0.00810518,0.0260473,0.00695685,0.0900287,0.161392,0.0834077,-0.0732482,-0.103533,-0.103367,-0.10309,-0.102702,-0.102205,-0.101598,-0.100883,-0.100059,-0.0991282,-0.0980912,-0.0969492,-0.0957034,0.0477237,0.0674553,0.067347,0.0671665,0.0669141,0.06659,0.0661946,0.0657284,0.0651917,0.0645853,0.0639097,0.0631657,0.062354,-0.0847823,-0.119836,-0.119644,-0.119323,-0.118875,-0.118299,-0.117596,-0.116768,-0.115815,-0.114737,-0.113537,-0.112215,-0.110773,-0.0496448,0.170945,0.0789936,-0.0470046,0.1917,0.0754594,0.278174,1607
R,0,0.64,0.36,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0430939,0.0645284,-0.00745818,38.9796,44.5455,46.5854,0.0967968,0.165207,0.107111,0.0116399,0.019214,0.0137101,0.107889,0.138615,0.11709,-0.0329777,-0.0466126,-0.0465377,-0.046413,-0.0462386,-0.0460146,-0.0457414,-0.0454192,-0.0450484,-0.0446293,-0.0441625,-0.0436484,-0.0430875,0.0347896,0.0491736,0.0490946,0.048963,0.048779,0.0485428,0.0482546,0.0479147,0.0475235,0.0470814,0.0465889,0.0460465,0.0454548,0.0026369,0.00372714,0.00372115,0.00371118,0.00369723,0.00367932,0.00365748,0.00363172,0.00360207,0.00356856,0.00353123,0.00349012,0.00344527,-0.537055,0.314596,0.351333,-0.508424,0.315368,0.370506,0.239336,1607
R,0,0.475,0.525,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.01,0.49,0.5,0,0,0,0,0,0,0,0.0296596,-0.0962373,-0.0257741,48.25,47.5,55.7143,0.354652,0.499072,0.267037,0.0402984,0.0500543,0.0338389,0.200745,0.223728,0.183954,0.149424,0.211204,0.210864,0.210299,0.209509,0.208494,0.207256,0.205797,0.204116,0.202218,0.200102,0.197773,0.195231,0.178664,0.252534,0.252128,0.251453,0.250508,0.249294,0.247814,0.246069,0.24406,0.241789,0.23926,0.236475,0.233436,0.12112,0.171198,0.170923,0.170465,0.169825,0.169002,0.167999,0.166815,0.165453,0.163914,0.1622,0.160311,0.158251,-0.14531,0.316923,0.0839644,-0.13977,0.320614,0.0775375,0.759525,1607
R,0,0.635,0.365,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0161827,0.00422644,-0.0101147,50.2632,48.7179,50.5263,0.0316466,0.047336,0.0359552,0.00324231,0.00492086,0.00372533,0.0569413,0.0701488,0.0610355,-0.205524,-0.290499,-0.290033,-0.289255,-0.288168,-0.286773,-0.28507,-0.283062,-0.280751,-0.278139,-0.27523,-0.272026,-0.26853,-0.143474,-0.202794,-0.202468,-0.201926,-0.201167,-0.200193,-0.199004,-0.197602,-0.195989,-0.194166,-0.192135,-0.189898,-0.187458,-0.192695,-0.272366,-0.271929,-0.2712,-0.270181,-0.268872,-0.267276,-0.265393,-0.263226,-0.260778,-0.25805,-0.255046,-0.251768,-0.0692749,0.612361,0.270762,-0.0521641,0.593481,0.287875,0.0786682,1607
R,0,0.71,0.29,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.0122266,-0.00500807,-0.00864329,40.2128,51.0811,64.8276,0.0209538,0.030559,0.0332231,0.0019008,0.00281998,0.00279685,0.0435981,0.0531035,0.0528853,-0.273928,-0.387185,-0.386563,-0.385527,-0.384078,-0.382218,-0.379949,-0.377273,-0.374193,-0.370712,-0.366834,-0.362563,-0.357904,-0.230411,-0.325676,-0.325152,-0.324281,-0.323062,-0.321498,-0.319589,-0.317338,-0.314747,-0.311819,-0.308557,-0.304965,-0.301046,-0.262354,-0.370826,-0.370231,-0.369239,-0.367851,-0.366069,-0.363896,-0.361333,-0.358383,-0.355049,-0.351335,-0.347245,-0.342783,0.140041,0.589035,0.317385,0.097938,0.56298,0.299985,0.0576043,1607
R,0,0.595,0.405,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00952613,-0.0232561,-0.00535295,46.1905,53.4286,44.186,0.0245519,0.0537037,0.033636,0.00220012,0.00519942,0.00287185,0.0469054,0.072107,0.0535897,-0.256785,-0.362954,-0.362371,-0.3614,-0.360042,-0.358298,-0.356171,-0.353662,-0.350775,-0.347512,-0.343877,-0.339873,-0.335506,-0.16448,-0.232485,-0.232112,-0.23149,-0.23062,-0.229503,-0.22814,-0.226533,-0.224684,-0.222594,-0.220265,-0.217701,-0.214904,-0.235674,-0.333116,-0.33258,-0.331689,-0.330443,-0.328842,-0.32689,-0.324587,-0.321937,-0.318943,-0.315606,-0.311932,-0.307924,-0.237231,0.670521,-0.248849,-0.357047,0.666955,-0.304941,0.0768988,1607
R,0,0.61,0.39,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.016698,0.0125848,-0.00890295,51.0811,48.4211,57.8788,0.0408196,0.0674379,0.0390926,0.00381998,0.00608968,0.0036403,0.061806,0.0780364,0.0603349,-0.190066,-0.268651,-0.268219,-0.2675,-0.266495,-0.265204,-0.26363,-0.261773,-0.259636,-0.25722,-0.25453,-0.251566,-0.248334,-0.126159,-0.17832,-0.178034,-0.177557,-0.176889,-0.176033,-0.174988,-0.173755,-0.172336,-0.170733,-0.168947,-0.16698,-0.164835,-0.200516,-0.28342,-0.282965,-0.282207,-0.281146,-0.279785,-0.278123,-0.276164,-0.27391,-0.271362,-0.268523,-0.265397,-0.261987,-0.0561316,0.403077,-0.197902,-0.0142085,0.374702,-0.177702,0.100043,1607
R,0,0.57,0.43,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0102638,-0.0133864,-0.0099549,44.7619,54.8571,52.7027,0.0384335,0.0644231,0.0389721,0.0038838,0.00633283,0.00457123,0.0623202,0.0795791,0.0676109,-0.161509,-0.228286,-0.227919,-0.227308,-0.226454,-0.225357,-0.224019,-0.222441,-0.220625,-0.218573,-0.216287,-0.213769,-0.211022,-0.114664,-0.162073,-0.161813,-0.161379,-0.160773,-0.159994,-0.159044,-0.157924,-0.156635,-0.155177,-0.153554,-0.151767,-0.149816,-0.137161,-0.193872,-0.19356,-0.193042,-0.192316,-0.191385,-0.190248,-0.188908,-0.187366,-0.185623,-0.183681,-0.181543,-0.17921,-0.209821,0.552722,-0.049735,-0.243756,0.540141,-0.0738967,0.0981573,1607
R,0,0.575,0.425,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.0240257,-0.0407623,-0.0039508,46.5854,52.6471,55.1429,0.145905,0.17677,0.0974033,0.0184246,0.018723,0.0113396,0.135737,0.136832,0.106488,0.044881,0.0634373,0.0633354,0.0631657,0.0629283,0.0626236,0.0622517,0.0618133,0.0613086,0.0607383,0.0601029,0.0594032,0.0586399,0.0600642,0.0848981,0.0847617,0.0845346,0.0842169,0.083809,0.0833114,0.0827246,0.0820492,0.081286,0.0804357,0.0794992,0.0784777,-0.0196317,-0.0277485,-0.0277039,-0.0276297,-0.0275258,-0.0273925,-0.0272299,-0.0270381,-0.0268173,-0.0265679,-0.02629,-0.0259839,-0.02565,0.351578,0.306526,0.295234,0.343034,0.305648,0.29501,0.286649,1607
R,0,0.63,0.37,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00606402,-0.0265704,-0.0125701,45.8537,66.4286,59.375,0.0363894,0.0775816,0.0325651,0.00383612,0.00897114,0.00338441,0.0619364,0.0947161,0.0581757,-0.173672,-0.245478,-0.245083,-0.244427,-0.243508,-0.242329,-0.24089,-0.239193,-0.23724,-0.235033,-0.232575,-0.229867,-0.226913,-0.0642287,-0.0907845,-0.0906386,-0.0903957,-0.090056,-0.0896199,-0.0890878,-0.0884603,-0.087738,-0.0869218,-0.0860126,-0.0850112,-0.0839188,-0.203532,-0.287684,-0.287222,-0.286452,-0.285376,-0.283994,-0.282307,-0.280319,-0.27803,-0.275444,-0.272563,-0.269389,-0.265928,-0.740578,0.216015,0.324568,-0.784766,0.195375,0.287853,0.0993808,1607
R,0,0.61,0.39,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0132998,0.0116047,-0.00450074,53.2353,73.4615,46.8293,0.0587182,0.146149,0.0458913,0.00528356,0.0141273,0.00463375,0.0726881,0.118858,0.0680716,-0.133127,-0.18817,-0.187868,-0.187364,-0.18666,-0.185756,-0.184653,-0.183352,-0.181855,-0.180164,-0.178279,-0.176204,-0.173939,-0.0196773,-0.027813,-0.0277683,-0.0276939,-0.0275898,-0.0274562,-0.0272932,-0.027101,-0.0268797,-0.0266297,-0.0263511,-0.0260443,-0.0257096,-0.136924,-0.193536,-0.193225,-0.192707,-0.191983,-0.191053,-0.189919,-0.188581,-0.187041,-0.185301,-0.183363,-0.181228,-0.178899,-0.689019,0.243844,0.348088,-0.690689,0.236035,0.353485,0.180286,1607
R,0,0.465,0.535,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00858071,0.0207207,-0.0194118,44.186,58.1818,47.3171,0.0593053,0.137876,0.0522865,0.00641015,0.0141954,0.00527442,0.0800634,0.119144,0.0726252,-0.119459,-0.16885,-0.168579,-0.168127,-0.167495,-0.166684,-0.165694,-0.164527,-0.163184,-0.161666,-0.159975,-0.158113,-0.156081,-0.0246273,-0.0348096,-0.0347537,-0.0346605,-0.0345303,-0.034363,-0.034159,-0.0339184,-0.0336415,-0.0333285,-0.0329799,-0.032596,-0.0321771,-0.134321,-0.189857,-0.189552,-0.189044,-0.188333,-0.187421,-0.186309,-0.184996,-0.183486,-0.181779,-0.179878,-0.177783,-0.175499,0.390816,0.0113327,-0.307661,0.384878,0.0363954,-0.292737,0.172302,1607
R,0,0.505,0.495,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.0201588,0.00617987,-0.0120668,45.4762,52.7027,53.6111,0.170843,0.142166,0.114786,0.0232715,0.0158808,0.0146536,0.15255,0.126019,0.121052,0.0724488,0.102403,0.102239,0.101965,0.101582,0.10109,0.100489,0.0997816,0.0989669,0.0980463,0.0970206,0.0958911,0.0946589,0.0266915,0.0377272,0.0376666,0.0375657,0.0374245,0.0372432,0.0370221,0.0367614,0.0364612,0.036122,0.0357442,0.035328,0.0348741,0.0151377,0.0213965,0.0213621,0.0213049,0.0212248,0.021122,0.0209966,0.0208487,0.0206785,0.0204862,0.0202719,0.0200359,0.0197784,0.279118,0.435321,0.557214,0.281432,0.433309,0.559971,0.28445,1607
R,0,0.635,0.365,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0142492,-0.00310791,-0.00727576,46.25,53.6111,43.5714,0.0550182,0.126783,0.039672,0.00735669,0.0134358,0.00509149,0.0857711,0.115913,0.0713547,-0.046256,-0.0653809,-0.0652758,-0.0651009,-0.0648563,-0.0645422,-0.064159,-0.063707,-0.0631869,-0.0625991,-0.0619443,-0.0612231,-0.0604364,0.0134206,0.0189694,0.0189389,0.0188882,0.0188172,0.018726,0.0186149,0.0184837,0.0183328,0.0181623,0.0179723,0.0177631,0.0175348,-0.101932,-0.144076,-0.143845,-0.143459,-0.14292,-0.142228,-0.141384,-0.140388,-0.139241,-0.137946,-0.136503,-0.134914,-0.13318,-0.251609,0.464479,-0.141874,-0.256232,0.457364,-0.144268,0.157016,1607
R,0,0.605,0.395,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0193785,-0.0167819,-0.00964464,51.8421,49.2308,49.7297,0.0558329,0.0987251,0.0632568,0.00630863,0.0113873,0.0068887,0.0794269,0.106711,0.0829982,-0.0987853,-0.139629,-0.139404,-0.139031,-0.138508,-0.137838,-0.137019,-0.136054,-0.134943,-0.133688,-0.132289,-0.130749,-0.129069,-0.0212731,-0.0300686,-0.0300203,-0.0299399,-0.0298274,-0.0296829,-0.0295067,-0.0292988,-0.0290596,-0.0287893,-0.0284881,-0.0281565,-0.0277947,-0.0873749,-0.123501,-0.123302,-0.122972,-0.12251,-0.121916,-0.121192,-0.120339,-0.119356,-0.118246,-0.117009,-0.115647,-0.114161,-0.149124,0.338447,0.0292487,-0.176063,0.326529,0.0192342,0.146247,1607
R,0,0.585,0.415,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.006586,0.00735299,-0.00686962,48,49.7368,45.5814,0.0288612,0.0857277,0.0283755,0.00278049,0.0101238,0.00261216,0.0527304,0.100617,0.0511093,-0.226188,-0.319706,-0.319193,-0.318337,-0.317141,-0.315605,-0.313731,-0.311521,-0.308978,-0.306104,-0.302902,-0.299375,-0.295528,-0.0806389,-0.11398,-0.113797,-0.113492,-0.113065,-0.112517,-0.111849,-0.111062,-0.110155,-0.10913,-0.107989,-0.106731,-0.10536,-0.229599,-0.324529,-0.324007,-0.323139,-0.321925,-0.320366,-0.318463,-0.31622,-0.313639,-0.310721,-0.307471,-0.303891,-0.299986,0.308642,0.527805,-0.0472661,0.321955,0.513186,-0.0385893,0.103459,1607
R,0,0.65,0.35,0,0,0,0,0,0,0,0,0.64,0.36,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0230057,-0.0351444,0.000173105,51.5789,56.6667,55.4286,0.0346845,0.0718473,0.0330978,0.00364241,0.00759498,0.00316891,0.0603524,0.0871492,0.0562931,-0.217544,-0.307488,-0.306994,-0.306172,-0.305021,-0.303544,-0.301742,-0.299616,-0.29717,-0.294406,-0.291326,-0.287934,-0.284234,-0.107145,-0.151445,-0.151201,-0.150796,-0.15023,-0.149502,-0.148614,-0.147568,-0.146363,-0.145001,-0.143484,-0.141814,-0.139992,-0.217306,-0.307152,-0.306659,-0.305837,-0.304688,-0.303212,-0.301412,-0.299289,-0.296845,-0.294084,-0.291008,-0.28762,-0.283924,0.525738,-0.264417,-0.410176,0.459694,-0.287867,-0.430314,0.0969484,1607
R,0,0.49,0.51,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00198406,0.0162626,-0.0155356,49.4595,53.2432,61,0.0298985,0.0744545,0.0379008,0.00277889,0.00812641,0.00330188,0.0527152,0.0901466,0.057462,-0.24823,-0.350862,-0.350299,-0.34936,-0.348047,-0.346361,-0.344305,-0.34188,-0.339089,-0.335934,-0.33242,-0.32855,-0.324328,-0.117096,-0.16551,-0.165244,-0.164801,-0.164182,-0.163387,-0.162417,-0.161273,-0.159956,-0.158468,-0.15681,-0.154985,-0.152993,-0.221932,-0.313691,-0.313187,-0.312348,-0.311174,-0.309667,-0.307829,-0.30566,-0.303165,-0.300345,-0.297203,-0.293743,-0.289968,0.156963,-0.0566092,-0.395792,0.165873,-0.0765324,-0.374199,0.0974718,1607
