"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
L,0,0.8,0.2,0,0,0,0,0,0,0,0,0.71,0.29,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.00942226,-0.00499476,-0.00393615,52.2222,37.6471,45.7143,0.0128869,0.0117864,0.012166,0.00144592,0.00129218,0.00119464,0.0380253,0.0359469,0.0345636,-0.322487,-0.455821,-0.455089,-0.453869,-0.452163,-0.449973,-0.447302,-0.444151,-0.440525,-0.436427,-0.431862,-0.426834,-0.421349,-0.336218,-0.47523,-0.474467,-0.473195,-0.471417,-0.469134,-0.466348,-0.463064,-0.459283,-0.45501,-0.450251,-0.445009,-0.439291,-0.370086,-0.5231,-0.52226,-0.52086,-0.518903,-0.51639,-0.513324,-0.509708,-0.505547,-0.500844,-0.495605,-0.489835,-0.48354,-0.69888,0.720411,-0.577387,-0.923672,0.707101,-0.678275,0.0269214,1613
L,0,0.985,0.015,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.00670451,-0.00607467,-0.00165382,36.9231,33.6842,37.6471,0.00227268,0.00255307,0.00321428,0.000205853,0.000232622,0.000303633,0.0143476,0.015252,0.0174251,-0.577999,-0.816976,-0.815664,-0.813478,-0.810421,-0.806496,-0.801708,-0.796061,-0.789561,-0.782216,-0.774034,-0.765023,-0.755192,-0.579707,-0.81939,-0.818074,-0.815882,-0.812816,-0.808879,-0.804076,-0.798413,-0.791894,-0.784528,-0.776321,-0.767283,-0.757423,-0.555388,-0.785017,-0.783756,-0.781656,-0.778718,-0.774947,-0.770346,-0.76492,-0.758674,-0.751617,-0.743755,-0.735096,-0.72565,0.845791,0.39232,0.112583,0.20675,0.168553,-0.457839,0.0106149,1613
L,0,0.965,0.035,0,0,0,0,0,0,0,0,0.97,0.03,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.00564723,-0.00673913,-0.0004048,38.5714,42,37.9592,0.00217174,0.00320804,0.00275627,0.000195014,0.00030806,0.000247738,0.0139648,0.0175516,0.0157397,-0.589339,-0.833005,-0.831667,-0.829438,-0.826321,-0.82232,-0.817437,-0.811679,-0.805053,-0.797564,-0.789221,-0.780032,-0.770009,-0.547949,-0.774502,-0.773257,-0.771185,-0.768287,-0.764566,-0.760027,-0.754673,-0.748512,-0.741549,-0.733792,-0.725249,-0.715929,-0.5811,-0.821359,-0.82004,-0.817842,-0.814769,-0.810823,-0.806009,-0.800331,-0.793797,-0.786413,-0.778186,-0.769127,-0.759243,0.828134,0.216067,-0.109348,0.308587,0.259059,-0.381481,0.0100074,1613
L,0,1,0,0,0,0,0,0,0,0,0,0.995,0.005,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00682835,-0.00648347,-4.92685e-05,36.4151,34.4643,36.3462,0.00218102,0.00200247,0.00210355,0.000204015,0.000181717,0.000188926,0.0142834,0.0134802,0.013745,-0.587279,-0.830093,-0.82876,-0.826539,-0.823433,-0.819445,-0.814579,-0.808842,-0.802238,-0.794775,-0.786461,-0.777305,-0.767317,-0.591879,-0.836596,-0.835252,-0.833013,-0.829883,-0.825864,-0.82096,-0.815178,-0.808522,-0.801001,-0.792622,-0.783394,-0.773328,-0.594147,-0.839801,-0.838452,-0.836205,-0.833063,-0.829028,-0.824106,-0.818301,-0.81162,-0.80407,-0.795659,-0.786396,-0.776291,0.844586,0.0918187,-0.0373327,-0.0818885,0.192305,-0.147855,0.0101665,1613
L,0,0.985,0.015,0,0,0,0,0,0,0,0,0.985,0.015,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00631036,-0.00736764,0.000189084,36.1111,37.8,37.1698,0.00227888,0.00281272,0.00218044,0.000217306,0.000256952,0.000191772,0.0147413,0.0160297,0.0138482,-0.596802,-0.843554,-0.842199,-0.839942,-0.836786,-0.832733,-0.827789,-0.821958,-0.815247,-0.807664,-0.799215,-0.78991,-0.77976,-0.559605,-0.790978,-0.789707,-0.78759,-0.784631,-0.780831,-0.776195,-0.770727,-0.764435,-0.757324,-0.749402,-0.740677,-0.731159,-0.601733,-0.850523,-0.849157,-0.846881,-0.843698,-0.839612,-0.834627,-0.828749,-0.821982,-0.814336,-0.805817,-0.796436,-0.786202,0.724321,0.11013,-0.15313,-0.423338,0.395299,-0.205664,0.0107842,1613
L,0,0.945,0.055,0,0,0,0,0,0,0,0,0.935,0.065,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.00627574,-0.00741424,-0.000344879,38.4,34.7273,36.9811,0.00306153,0.0038178,0.00263271,0.000283721,0.000371358,0.000236338,0.016844,0.0192706,0.0153733,-0.56973,-0.805289,-0.803995,-0.801841,-0.798827,-0.794959,-0.790239,-0.784673,-0.778266,-0.771026,-0.762961,-0.754079,-0.744389,-0.525637,-0.742964,-0.741771,-0.739783,-0.737003,-0.733434,-0.729079,-0.723944,-0.718033,-0.711353,-0.703912,-0.695717,-0.686777,-0.577519,-0.816297,-0.814986,-0.812802,-0.809747,-0.805826,-0.801041,-0.795399,-0.788905,-0.781566,-0.773391,-0.764387,-0.754564,0.46716,0.358455,-0.104973,-0.707713,0.50759,-0.328244,0.0116857,1613
L,0,0.855,0.145,0,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.00601475,-0.00842225,-0.00100934,45.9524,48.75,44.6512,0.00463829,0.00502472,0.00387043,0.000492812,0.000535459,0.000367234,0.0221994,0.02314,0.0191634,-0.472178,-0.667403,-0.66633,-0.664545,-0.662047,-0.658841,-0.654929,-0.650316,-0.645007,-0.639007,-0.632322,-0.624961,-0.61693,-0.459319,-0.649227,-0.648184,-0.646447,-0.644018,-0.640899,-0.637094,-0.632606,-0.627441,-0.621605,-0.615102,-0.607941,-0.600129,-0.509355,-0.719951,-0.718795,-0.716868,-0.714174,-0.710716,-0.706496,-0.701519,-0.695792,-0.689319,-0.682109,-0.674168,-0.665504,0.0865581,0.330386,-0.128387,-0.788853,0.276851,-0.411771,0.0139208,1613
L,0,0.885,0.115,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0084329,-0.00666722,-0.00169244,49.4872,39.2,42.3913,0.00544578,0.00719546,0.00531735,0.000582259,0.000766695,0.000492267,0.0241301,0.0276893,0.0221871,-0.450105,-0.636204,-0.635181,-0.633479,-0.631099,-0.628042,-0.624313,-0.619916,-0.614855,-0.609135,-0.602763,-0.595746,-0.58809,-0.428569,-0.605764,-0.604791,-0.60317,-0.600903,-0.597993,-0.594443,-0.590256,-0.585437,-0.579991,-0.573924,-0.567242,-0.559953,-0.49807,-0.704,-0.702869,-0.700985,-0.698351,-0.694969,-0.690843,-0.685977,-0.680376,-0.674047,-0.666996,-0.659231,-0.65076,-0.071712,0.298796,-0.31403,-0.750226,0.191174,-0.528873,0.0165582,1613
L,0,0.945,0.055,0,0,0,0,0,0,0,0,0.96,0.04,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00668986,-0.00725978,-0.00105062,42.6667,40.625,40.4167,0.00286055,0.00292665,0.00248591,0.000278313,0.000301304,0.000247439,0.0166827,0.0173581,0.0157302,-0.538159,-0.760665,-0.759443,-0.757408,-0.754561,-0.750907,-0.746449,-0.741191,-0.735139,-0.728301,-0.720682,-0.712292,-0.703139,-0.537317,-0.759474,-0.758254,-0.756222,-0.75338,-0.749732,-0.74528,-0.740031,-0.733989,-0.727161,-0.719554,-0.711177,-0.702039,-0.556699,-0.786869,-0.785605,-0.7835,-0.780555,-0.776775,-0.772163,-0.766724,-0.760464,-0.75339,-0.745509,-0.73683,-0.727362,0.654579,0.419836,0.0938557,-0.345696,0.354137,-0.317931,0.0113731,1613
L,0,0.83,0.17,0,0,0,0,0,0,0,0,0.78,0.22,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.00600543,-0.00788562,-0.00121973,48.6842,47.9487,45.5814,0.0067366,0.00875714,0.00609704,0.000717176,0.000889079,0.000586722,0.0267801,0.0298174,0.0242223,-0.428644,-0.605869,-0.604896,-0.603275,-0.601008,-0.598097,-0.594546,-0.590358,-0.585538,-0.580092,-0.574023,-0.567341,-0.56005,-0.406856,-0.575073,-0.574149,-0.57261,-0.570459,-0.567696,-0.564325,-0.56035,-0.555775,-0.550605,-0.544846,-0.538502,-0.531583,-0.456215,-0.64484,-0.643804,-0.642079,-0.639666,-0.636568,-0.632788,-0.628331,-0.623201,-0.617404,-0.610945,-0.603833,-0.596074,-0.072362,0.17795,-0.478959,-0.470616,0.121987,-0.66363,0.0172901,1613
L,0,0.945,0.055,0,0,0,0,0,0,0,0,0.845,0.155,0,0,0,0,0,0,0,0,0.685,0.315,0,0,0,0,0,0,0,-0.00838763,-0.00697349,-0.00133558,52.1622,37.2,42.1739,0.00633546,0.00637338,0.00562779,0.000686961,0.000656641,0.000560073,0.0262099,0.025625,0.0236659,-0.428603,-0.605812,-0.604839,-0.603218,-0.600951,-0.598041,-0.59449,-0.590303,-0.585483,-0.580037,-0.573969,-0.567287,-0.559997,-0.435125,-0.61503,-0.614042,-0.612396,-0.610095,-0.60714,-0.603535,-0.599284,-0.594392,-0.588862,-0.582702,-0.575919,-0.568518,-0.480817,-0.679614,-0.678522,-0.676704,-0.674161,-0.670896,-0.666912,-0.662215,-0.656808,-0.650698,-0.643892,-0.636395,-0.628218,0.051442,0.255709,-0.41149,-0.563344,0.197015,-0.648484,0.0160287,1613
L,0,0.74,0.26,0,0,0,0,0,0,0,0,0.825,0.175,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00692955,-0.0090188,-0.000725711,56.6667,50.8333,52.7778,0.01085,0.00964392,0.0092176,0.00116975,0.000993359,0.000971747,0.0342017,0.0315176,0.0311729,-0.359132,-0.507617,-0.506801,-0.505443,-0.503544,-0.501105,-0.49813,-0.494621,-0.490583,-0.486019,-0.480935,-0.475336,-0.469228,-0.379214,-0.536003,-0.535142,-0.533708,-0.531702,-0.529127,-0.525985,-0.52228,-0.518016,-0.513198,-0.507829,-0.501917,-0.495467,-0.380571,-0.537921,-0.537056,-0.535617,-0.533604,-0.53102,-0.527867,-0.524149,-0.51987,-0.515034,-0.509646,-0.503713,-0.49724,-0.207456,0.309335,-0.499385,-0.536203,0.313725,-0.628168,0.0228993,1613
L,0,0.855,0.145,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.00814128,-0.00638493,-0.00238886,52.7778,50.8333,46.8293,0.00649207,0.00532978,0.00487335,0.000696409,0.000583571,0.000471168,0.0263896,0.0241572,0.0217064,-0.422266,-0.596854,-0.595896,-0.594299,-0.592065,-0.589198,-0.5857,-0.581574,-0.576826,-0.57146,-0.565482,-0.558899,-0.551717,-0.446641,-0.631308,-0.630294,-0.628605,-0.626243,-0.62321,-0.61951,-0.615146,-0.610124,-0.604448,-0.598125,-0.591162,-0.583565,-0.476846,-0.674001,-0.672918,-0.671114,-0.668592,-0.665354,-0.661404,-0.656745,-0.651383,-0.645324,-0.638573,-0.631139,-0.623029,0.0773863,0.415495,-0.0345156,-0.512587,0.276317,-0.32372,0.0160815,1613
L,0,0.795,0.205,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.00583898,-0.00824914,-0.00175502,50,43.1111,50,0.0071127,0.00619564,0.00649737,0.000731955,0.000617407,0.000608866,0.0270547,0.0248477,0.0246752,-0.411475,-0.581602,-0.580667,-0.579111,-0.576935,-0.574141,-0.570732,-0.566712,-0.562085,-0.556856,-0.551031,-0.544616,-0.537618,-0.423875,-0.599129,-0.598166,-0.596563,-0.594321,-0.591443,-0.587931,-0.58379,-0.579024,-0.573638,-0.567637,-0.561028,-0.553819,-0.441772,-0.624425,-0.623422,-0.621751,-0.619415,-0.616415,-0.612755,-0.608439,-0.603471,-0.597858,-0.591604,-0.584716,-0.577203,0.0156696,0.273867,-0.0847101,-0.508168,0.205927,-0.311493,0.0169301,1613
L,0,0.94,0.06,0,0,0,0,0,0,0,0,0.83,0.17,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.00820919,-0.00729174,-0.00153798,45.8537,38.75,43.3333,0.00504835,0.0057708,0.0054662,0.000472951,0.000530496,0.000508463,0.0217474,0.0230325,0.0225491,-0.481511,-0.680595,-0.679501,-0.67768,-0.675134,-0.671864,-0.667875,-0.663171,-0.657756,-0.651637,-0.644821,-0.637314,-0.629124,-0.471911,-0.667025,-0.665954,-0.664169,-0.661673,-0.658469,-0.654559,-0.649948,-0.644642,-0.638645,-0.631965,-0.624607,-0.616581,-0.480963,-0.67982,-0.678728,-0.676909,-0.674365,-0.671099,-0.667114,-0.662416,-0.657007,-0.650895,-0.644087,-0.636588,-0.628408,0.369996,0.155825,-0.292182,-0.376049,-0.0102332,-0.624543,0.0151983,1613
L,0,0.94,0.06,0,0,0,0,0,0,0,0,0.88,0.12,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.00789494,-0.00662328,-0.00183492,45.9524,35.6604,43.6364,0.00434184,0.00453235,0.00346304,0.000451533,0.000452272,0.000355114,0.0212493,0.0212667,0.0188445,-0.501615,-0.709011,-0.707872,-0.705975,-0.703322,-0.699916,-0.69576,-0.690859,-0.685219,-0.678844,-0.671743,-0.663923,-0.655391,-0.503506,-0.711684,-0.710541,-0.708637,-0.705974,-0.702555,-0.698383,-0.693464,-0.687802,-0.681404,-0.674276,-0.666426,-0.657863,-0.527976,-0.746271,-0.745072,-0.743075,-0.740282,-0.736697,-0.732323,-0.727165,-0.721228,-0.714519,-0.707045,-0.698813,-0.689833,0.345688,0.48683,-0.131546,-0.488958,0.372458,-0.57996,0.0132996,1613
L,0,0.815,0.185,0,0,0,0,0,0,0,0,0.865,0.135,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00643819,-0.00804408,-0.000885501,48.8889,53.4286,47.5,0.00552426,0.00573894,0.00453144,0.000526075,0.000530335,0.000413742,0.0229363,0.023029,0.0203407,-0.46319,-0.654699,-0.653647,-0.651895,-0.649445,-0.6463,-0.642463,-0.637938,-0.632729,-0.626843,-0.620286,-0.613065,-0.605187,-0.458843,-0.648554,-0.647512,-0.645777,-0.64335,-0.640235,-0.636433,-0.631951,-0.626791,-0.62096,-0.614465,-0.607311,-0.599507,-0.492586,-0.696249,-0.695131,-0.693268,-0.690663,-0.687318,-0.683237,-0.678425,-0.672886,-0.666626,-0.659653,-0.651973,-0.643595,0.176882,0.291662,-0.116246,-0.585122,0.259137,-0.334718,0.0147411,1613
L,0,0.82,0.18,0,0,0,0,0,0,0,0,0.835,0.165,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.00243812,-0.010144,0.0032637,46.8293,45,50,0.0273022,0.0183062,0.0178912,0.00713985,0.00461377,0.00310738,0.0844976,0.0679247,0.0557439,-0.0577145,-0.081577,-0.0814459,-0.0812276,-0.0809224,-0.0805305,-0.0800523,-0.0794885,-0.0788395,-0.0781061,-0.0772891,-0.0763893,-0.0754077,-0.122351,-0.172938,-0.17266,-0.172197,-0.17155,-0.170719,-0.169706,-0.16851,-0.167135,-0.16558,-0.163848,-0.16194,-0.159859,-0.184923,-0.261381,-0.260961,-0.260261,-0.259283,-0.258028,-0.256496,-0.254689,-0.25261,-0.25026,-0.247642,-0.244759,-0.241614,0.0557074,-0.0212531,-0.561321,0.060147,-0.0231111,-0.558082,0.0429811,1613
L,0,0.715,0.285,0,0,0,0,0,0,0,0,0.735,0.265,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0055993,-0.00551541,-0.00739826,51.5789,42.1739,52.2857,0.0373373,0.0108661,0.0231027,0.0049511,0.00113696,0.00265871,0.0703641,0.0337189,0.0515627,-0.16223,-0.229304,-0.228936,-0.228322,-0.227464,-0.226363,-0.225019,-0.223434,-0.22161,-0.219548,-0.217252,-0.214722,-0.211963,-0.336945,-0.476257,-0.475492,-0.474217,-0.472435,-0.470147,-0.467356,-0.464064,-0.460275,-0.455993,-0.451223,-0.44597,-0.44024,-0.241201,-0.340927,-0.340379,-0.339467,-0.338191,-0.336554,-0.334555,-0.332199,-0.329487,-0.326422,-0.323007,-0.319247,-0.315144,0.288943,0.393834,-0.0178562,0.279014,0.386932,-0.0867326,0.0544343,1613
L,0,0.89,0.11,0,0,0,0,0,0,0,0,0.73,0.27,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,-0.00794288,-0.004558,-0.00449142,45.9524,48.7179,55.1429,0.00798196,0.00800753,0.013825,0.00104652,0.000844586,0.00147821,0.0323499,0.0290618,0.0384474,-0.364133,-0.514686,-0.513859,-0.512482,-0.510556,-0.508084,-0.505067,-0.50151,-0.497415,-0.492788,-0.487633,-0.481956,-0.475763,-0.407026,-0.575313,-0.574389,-0.57285,-0.570697,-0.567933,-0.564561,-0.560585,-0.556008,-0.550835,-0.545073,-0.538728,-0.531805,-0.342065,-0.483494,-0.482717,-0.481423,-0.479614,-0.477291,-0.474457,-0.471116,-0.467269,-0.462922,-0.45808,-0.452747,-0.446929,0.637533,0.225158,-0.31114,0.569636,0.146061,-0.422613,0.0236936,1613
L,0,0.925,0.075,0,0,0,0,0,0,0,0,0.81,0.19,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.00867258,-0.00724513,-0.00367783,49.7368,41.5217,54,0.00582207,0.00695751,0.0116536,0.000663783,0.000671846,0.00124757,0.025764,0.02592,0.035321,-0.441224,-0.623651,-0.622649,-0.62098,-0.618646,-0.61565,-0.611995,-0.607684,-0.602723,-0.597116,-0.59087,-0.583991,-0.576487,-0.450997,-0.637465,-0.636441,-0.634735,-0.63235,-0.629288,-0.625551,-0.621145,-0.616074,-0.610343,-0.603958,-0.596927,-0.589256,-0.384846,-0.543963,-0.543089,-0.541633,-0.539598,-0.536985,-0.533796,-0.530036,-0.525709,-0.520819,-0.515371,-0.509371,-0.502825,0.5737,0.0497815,-0.415201,0.27775,-0.123352,-0.69232,0.0212231,1613
M,0.06,0.635,0.245,0.05,0.01,0,0,0,0,0,0.04,0.665,0.28,0.015,0,0,0,0,0,0,0.005,0.635,0.345,0.015,0,0,0,0,0,0,-0.00613859,-0.101253,-0.0719866,54.8571,40.6522,44.5455,0.734744,0.553336,0.315857,0.104593,0.0737035,0.0489811,0.323408,0.271484,0.221317,0.295729,0.418,0.417328,0.41621,0.414646,0.412637,0.410187,0.407298,0.403973,0.400215,0.396028,0.391418,0.386388,0.280313,0.39621,0.395573,0.394513,0.393031,0.391127,0.388805,0.386066,0.382914,0.379352,0.375384,0.371014,0.366246,0.220741,0.312008,0.311507,0.310672,0.309505,0.308006,0.306177,0.30402,0.301538,0.298733,0.295608,0.292167,0.288412,-0.118234,0.0916052,0.157099,-0.119195,0.0916681,0.148593,1.05351,1613
M,0.075,0.385,0.475,0.065,0,0,0,0,0,0,0.005,0.55,0.42,0.025,0,0,0,0,0,0,0,0.565,0.425,0.01,0,0,0,0,0,0,0.048146,-0.0360912,0.0201162,55.1429,39.4,46.1905,1.21962,0.722712,0.441285,0.115122,0.0678868,0.0475174,0.339296,0.260551,0.217985,0.305583,0.431929,0.431235,0.430079,0.428463,0.426388,0.423856,0.420871,0.417435,0.413551,0.409225,0.404461,0.399264,0.251741,0.355824,0.355253,0.354301,0.352969,0.35126,0.349174,0.346715,0.343884,0.340685,0.337121,0.333196,0.328915,0.190644,0.269467,0.269034,0.268313,0.267305,0.266011,0.264431,0.262569,0.260425,0.258002,0.255303,0.252331,0.249089,-0.354823,-0.0863195,0.333797,-0.354117,-0.0872812,0.335308,1.66108,1613
M,0.105,0.365,0.465,0.045,0.02,0,0,0,0,0,0.015,0.48,0.49,0.015,0,0,0,0,0,0,0,0.42,0.57,0.01,0,0,0,0,0,0,-0.0660131,0.0219871,0.0861533,55.1429,39.7917,43.7209,1.37025,0.7696,0.402895,0.13797,0.073109,0.0425869,0.371444,0.270387,0.206366,0.343637,0.485715,0.484935,0.483636,0.481818,0.479485,0.476638,0.47328,0.469416,0.46505,0.460185,0.454827,0.448983,0.276355,0.390615,0.389988,0.388942,0.387481,0.385604,0.383315,0.380615,0.377507,0.373996,0.370083,0.365775,0.361075,0.187975,0.265694,0.265267,0.264556,0.263562,0.262286,0.260728,0.258892,0.256778,0.254389,0.251728,0.248798,0.245601,-0.451087,-0.19549,0.142227,-0.450727,-0.192753,0.140666,1.77297,1613
M,0.125,0.39,0.375,0.095,0.01,0.005,0,0,0,0,0.035,0.42,0.515,0.03,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.0480088,-0.0323348,0.0808309,58.4848,40.625,43.1111,1.65108,0.94201,0.588156,0.152247,0.0866095,0.0566086,0.390188,0.294295,0.237926,0.346232,0.489384,0.488598,0.487288,0.485457,0.483106,0.480238,0.476855,0.472962,0.468562,0.46366,0.458263,0.452374,0.300333,0.424507,0.423825,0.422689,0.421101,0.419062,0.416573,0.413639,0.410262,0.406446,0.402194,0.397512,0.392404,0.217445,0.307349,0.306855,0.306033,0.304883,0.303406,0.301605,0.29948,0.297035,0.294272,0.291194,0.287804,0.284106,-0.349031,-0.294707,0.143964,-0.348651,-0.29853,0.147412,2.15502,1613
M,0.07,0.51,0.325,0.085,0.01,0,0,0,0,0,0.005,0.51,0.48,0,0.005,0,0,0,0,0,0,0.58,0.4,0.02,0,0,0,0,0,0,-0.0856992,0.0250923,0.00803343,49.7436,40.8511,46.75,1.2613,0.683756,0.468377,0.12743,0.0641459,0.0519263,0.356973,0.25327,0.227873,0.342811,0.484549,0.48377,0.482474,0.480661,0.478333,0.475493,0.472144,0.468289,0.463933,0.45908,0.453735,0.447905,0.26073,0.36853,0.367938,0.366952,0.365573,0.363803,0.361643,0.359095,0.356163,0.35285,0.349159,0.345094,0.34066,0.214074,0.302584,0.302098,0.301289,0.300157,0.298703,0.296929,0.294838,0.292431,0.28971,0.28668,0.283342,0.279701,-0.262133,-0.207185,0.0274596,-0.261215,-0.206912,0.0271692,1.68219,1613
M,0.135,0.295,0.45,0.1,0.02,0,0,0,0,0,0.035,0.48,0.45,0.035,0,0,0,0,0,0,0,0.62,0.34,0.04,0,0,0,0,0,0,0.0992041,-0.0895594,0.0302429,58.7879,39,42.6667,1.73507,0.933135,0.682251,0.158011,0.0871931,0.0701815,0.397506,0.295285,0.264918,0.345196,0.487919,0.487135,0.48583,0.484004,0.48166,0.4788,0.475428,0.471546,0.467159,0.462273,0.456891,0.45102,0.292504,0.413441,0.412777,0.411671,0.410124,0.408138,0.405714,0.402857,0.399567,0.395851,0.39171,0.387149,0.382175,0.238365,0.336918,0.336377,0.335475,0.334215,0.332596,0.330621,0.328292,0.325612,0.322583,0.319209,0.315492,0.311438,-0.397319,-0.583967,0.251899,-0.395534,-0.586167,0.254892,2.2716,1613
M,0.07,0.445,0.4,0.08,0.005,0,0,0,0,0,0,0.57,0.42,0.01,0,0,0,0,0,0,0.005,0.495,0.49,0.01,0,0,0,0,0,0,0.00500275,0.0212613,0.0515695,66.5517,46.0976,41.3636,1.28517,0.726542,0.45644,0.128239,0.0683146,0.0511816,0.358105,0.261371,0.226233,0.3365,0.475629,0.474865,0.473592,0.471812,0.469527,0.46674,0.463452,0.459668,0.455392,0.450628,0.445382,0.439659,0.263432,0.37235,0.371752,0.370756,0.369363,0.367574,0.365391,0.362818,0.359855,0.356508,0.352779,0.348672,0.344191,0.210342,0.29731,0.296832,0.296037,0.294924,0.293496,0.291753,0.289698,0.287333,0.28466,0.281682,0.278403,0.274826,-0.317067,-0.422151,0.115989,-0.317206,-0.423419,0.114743,1.69279,1613
M,0.06,0.46,0.45,0.03,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.0307968,-0.0596482,0.0208832,57.2727,44.186,52.7778,1.10609,0.613368,0.392276,0.104881,0.0591174,0.0397374,0.323853,0.243141,0.199342,0.284663,0.402359,0.401712,0.400636,0.39913,0.397197,0.394839,0.392058,0.388857,0.385239,0.38121,0.376772,0.37193,0.219881,0.310793,0.310293,0.309462,0.308299,0.306806,0.304984,0.302836,0.300363,0.297569,0.294456,0.291028,0.287289,0.151379,0.213967,0.213623,0.213051,0.21225,0.211222,0.209968,0.208489,0.206787,0.204864,0.202721,0.20036,0.197786,-0.584922,-0.494089,0.403224,-0.588017,-0.493765,0.407179,1.42854,1613
M,0.05,0.43,0.47,0.05,0,0,0,0,0,0,0.005,0.63,0.36,0.005,0,0,0,0,0,0,0,0.525,0.47,0.005,0,0,0,0,0,0,0.033424,-0.0754447,0.029661,64.4828,44.6512,46.4286,0.867137,0.539799,0.295908,0.0975664,0.0551931,0.0344369,0.312356,0.234932,0.185572,0.260958,0.368852,0.36826,0.367273,0.365893,0.364121,0.361959,0.359409,0.356475,0.353159,0.349465,0.345396,0.340958,0.22893,0.323583,0.323063,0.322197,0.320987,0.319432,0.317536,0.315299,0.312725,0.309816,0.306575,0.303006,0.299112,0.157618,0.222786,0.222428,0.221832,0.220998,0.219928,0.218622,0.217082,0.21531,0.213307,0.211076,0.208619,0.205938,-0.334747,-0.362007,0.172502,-0.334064,-0.36426,0.179514,1.19342,1613
M,0.11,0.39,0.425,0.07,0.005,0,0,0,0,0,0.02,0.47,0.5,0.01,0,0,0,0,0,0,0,0.515,0.47,0.015,0,0,0,0,0,0,0.00697614,0.0336078,0.0702702,61.2903,40,48.75,1.32986,0.735667,0.503808,0.129066,0.0714627,0.0530505,0.359258,0.267325,0.230327,0.307507,0.434647,0.433949,0.432786,0.43116,0.429072,0.426524,0.42352,0.420062,0.416155,0.411801,0.407007,0.401777,0.258467,0.365332,0.364745,0.363768,0.362401,0.360645,0.358504,0.355979,0.353073,0.349788,0.346129,0.3421,0.337704,0.192554,0.272166,0.271729,0.271001,0.269982,0.268675,0.26708,0.265198,0.263033,0.260586,0.257861,0.254859,0.251584,-0.479385,-0.53961,0.386501,-0.47978,-0.542334,0.385293,1.73725,1613
