"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.275,0.725,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.0523746,0.0303827,0.0139383,49.2308,43.8636,45,0.0781108,0.0590876,0.0253419,0.00855997,0.00682739,0.00282397,0.0925201,0.082628,0.053141,-0.133224,-0.188306,-0.188003,-0.187499,-0.186795,-0.18589,-0.184786,-0.183485,-0.181987,-0.180294,-0.178408,-0.176331,-0.174065,-0.153014,-0.216279,-0.215931,-0.215353,-0.214543,-0.213504,-0.212237,-0.210742,-0.209021,-0.207077,-0.204911,-0.202525,-0.199923,-0.243411,-0.344051,-0.343498,-0.342578,-0.341291,-0.339638,-0.337621,-0.335243,-0.332506,-0.329413,-0.325967,-0.322172,-0.318032,0.842042,0.666144,0.67841,0.825681,0.617754,0.643452,0.0851617,1630
K,0,0.585,0.415,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0534541,-0.0539281,-0.0125927,76.9565,59.6875,56.7647,0.122539,0.139899,0.067682,0.0115703,0.0136555,0.00645253,0.107565,0.116857,0.0803277,-0.0835435,-0.118085,-0.117895,-0.117579,-0.117138,-0.11657,-0.115878,-0.115062,-0.114122,-0.113061,-0.111878,-0.110576,-0.109155,-0.0513533,-0.0725857,-0.0724691,-0.0722749,-0.0720033,-0.0716546,-0.0712291,-0.0707274,-0.07015,-0.0694974,-0.0687704,-0.0679698,-0.0670964,-0.134372,-0.189929,-0.189624,-0.189116,-0.188405,-0.187493,-0.186379,-0.185067,-0.183556,-0.181848,-0.179946,-0.177851,-0.175565,0.854963,-0.0791583,-0.38135,0.842613,-0.129146,-0.438228,0.21127,1630
K,0,0.49,0.51,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0.01755,0.0163779,-0.00388748,51.5789,47.0732,46.9048,0.0624232,0.0923737,0.035873,0.0059308,0.00857082,0.00376532,0.0770117,0.0925787,0.0613622,-0.171693,-0.242681,-0.242291,-0.241642,-0.240734,-0.239568,-0.238146,-0.236468,-0.234537,-0.232356,-0.229925,-0.227248,-0.224328,-0.115488,-0.163237,-0.162975,-0.162538,-0.161927,-0.161143,-0.160186,-0.159058,-0.157759,-0.156292,-0.154657,-0.152857,-0.150892,-0.216036,-0.305357,-0.304867,-0.30405,-0.302907,-0.30144,-0.29965,-0.29754,-0.29511,-0.292365,-0.289307,-0.285939,-0.282264,0.848404,-0.64835,-0.710966,0.846382,-0.648878,-0.709471,0.11785,1630
K,0,0.415,0.585,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.0349061,0.068787,-0.00707779,54.7059,46.4286,45.5814,0.16054,0.179396,0.0822311,0.01825,0.0197019,0.00980243,0.135093,0.140364,0.0990072,0.0217056,0.0306799,0.0306306,0.0305485,0.0304337,0.0302864,0.0301065,0.0298945,0.0296504,0.0293746,0.0290673,0.0287289,0.0283597,0.0494419,0.0698839,0.0697716,0.0695847,0.0693232,0.0689874,0.0685778,0.0680948,0.0675388,0.0669106,0.0662106,0.0654398,0.0645989,-0.0411188,-0.0581196,-0.0580262,-0.0578707,-0.0576532,-0.057374,-0.0570334,-0.0566316,-0.0561693,-0.0556468,-0.0550647,-0.0544236,-0.0537242,0.713769,0.336698,0.175332,0.708503,0.347111,0.193436,0.267446,1630
K,0,0.54,0.46,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0142208,0.0128846,0.0202091,55.7576,39.1837,52.2581,0.0927555,0.0611525,0.0885791,0.0097239,0.00614521,0.00787055,0.0986098,0.0783914,0.0887161,-0.0786668,-0.111192,-0.111013,-0.110716,-0.1103,-0.109766,-0.109114,-0.108345,-0.107461,-0.106461,-0.105347,-0.104121,-0.102783,-0.0965546,-0.136476,-0.136257,-0.135891,-0.135381,-0.134725,-0.133925,-0.132982,-0.131896,-0.130669,-0.129302,-0.127797,-0.126155,-0.125038,-0.176736,-0.176452,-0.17598,-0.175318,-0.174469,-0.173433,-0.172212,-0.170806,-0.169217,-0.167447,-0.165497,-0.163371,0.00796898,-0.300651,0.385075,0.0234307,-0.28842,0.36873,0.153161,1630
K,0,0.64,0.36,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,0.00146904,-0.0115778,-0.00452614,47.7778,39.5918,47.561,0.0316457,0.0337065,0.0281168,0.00287235,0.00498231,0.00265119,0.0535943,0.0705855,0.0514897,-0.241659,-0.341574,-0.341025,-0.340111,-0.338833,-0.337192,-0.33519,-0.332829,-0.330112,-0.327041,-0.32362,-0.319852,-0.315742,-0.128441,-0.181545,-0.181254,-0.180768,-0.180089,-0.179217,-0.178153,-0.176898,-0.175453,-0.173821,-0.172003,-0.170001,-0.167816,-0.270104,-0.38178,-0.381167,-0.380145,-0.378717,-0.376883,-0.374645,-0.372006,-0.368969,-0.365536,-0.361713,-0.357502,-0.352908,-0.307585,0.640437,-0.166543,-0.305971,0.649874,-0.189837,0.0636933,1630
K,0,0.39,0.61,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0067395,-0.000388794,0.00466515,52.8571,39.5918,68.9286,0.0458879,0.0318321,0.0446979,0.00519807,0.00335752,0.00522002,0.0720976,0.0579441,0.0722497,-0.172047,-0.243181,-0.24279,-0.24214,-0.24123,-0.240061,-0.238636,-0.236955,-0.235021,-0.232834,-0.230399,-0.227717,-0.22479,-0.198044,-0.279927,-0.279477,-0.278728,-0.277681,-0.276336,-0.274695,-0.27276,-0.270533,-0.268017,-0.265213,-0.262125,-0.258757,-0.205365,-0.290275,-0.289809,-0.289032,-0.287946,-0.286551,-0.28485,-0.282844,-0.280534,-0.277925,-0.275017,-0.271816,-0.268323,0.118944,0.654224,0.271608,0.120198,0.652485,0.272677,0.0788393,1630
K,0,0.245,0.755,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00330574,-0.00433128,0.00114258,48.9474,39.5918,40.2128,0.0095831,0.013659,0.00800626,0.00146991,0.00199242,0.00133603,0.0383394,0.0446365,0.0365518,-0.290309,-0.41034,-0.409681,-0.408583,-0.407047,-0.405076,-0.402671,-0.399835,-0.39657,-0.392881,-0.388771,-0.384245,-0.379308,-0.253745,-0.358657,-0.358081,-0.357121,-0.355779,-0.354056,-0.351954,-0.349475,-0.346622,-0.343397,-0.339805,-0.335849,-0.331534,-0.314492,-0.444521,-0.443807,-0.442618,-0.440954,-0.438819,-0.436213,-0.433141,-0.429605,-0.425608,-0.421156,-0.416253,-0.410904,-0.335248,-0.192752,-0.143723,-0.319003,-0.205147,-0.136382,0.0219793,1630
K,0,0.505,0.495,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00169662,0.0102965,0.00182274,64.3333,50.2632,53.0556,0.0619403,0.0655967,0.0548517,0.00589243,0.00754889,0.00543207,0.0767621,0.0868843,0.0737025,-0.156637,-0.2214,-0.221045,-0.220452,-0.219624,-0.21856,-0.217262,-0.215732,-0.213971,-0.21198,-0.209763,-0.207321,-0.204657,-0.0900697,-0.12731,-0.127105,-0.126764,-0.126288,-0.125676,-0.12493,-0.12405,-0.123037,-0.121893,-0.120618,-0.119214,-0.117682,-0.17889,-0.252853,-0.252447,-0.25177,-0.250824,-0.249609,-0.248127,-0.24638,-0.244368,-0.242095,-0.239563,-0.236774,-0.233731,-0.283702,0.279278,0.296413,-0.287042,0.278932,0.295584,0.124219,1630
K,0,0.575,0.425,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00110069,-0.00439651,0.000823593,54.8571,50.5263,63.2143,0.0308854,0.0244834,0.0442865,0.00316734,0.00278178,0.0045149,0.0562791,0.0527426,0.067193,-0.230769,-0.326182,-0.325658,-0.324786,-0.323565,-0.321998,-0.320086,-0.317832,-0.315237,-0.312304,-0.309037,-0.305439,-0.301515,-0.224636,-0.317513,-0.317003,-0.316154,-0.314966,-0.31344,-0.311579,-0.309385,-0.306859,-0.304004,-0.300824,-0.297322,-0.293501,-0.218731,-0.309167,-0.308671,-0.307843,-0.306687,-0.305201,-0.303389,-0.301252,-0.298793,-0.296013,-0.292917,-0.289507,-0.285786,-0.160625,0.404403,0.131184,-0.158928,0.404242,0.133453,0.065544,1630
L,0,0.59,0.41,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.0073983,-0.0024089,-0.00043457,46.1905,43.8636,50.8108,0.0527971,0.117086,0.0275701,0.00754255,0.0194311,0.00347938,0.0868478,0.139395,0.0589863,-0.149225,-0.210924,-0.210585,-0.21002,-0.209231,-0.208218,-0.206982,-0.205524,-0.203846,-0.201949,-0.199837,-0.19751,-0.194972,0.0454842,0.06429,0.0641867,0.0640147,0.0637741,0.0634653,0.0630885,0.0626441,0.0621326,0.0615547,0.0609108,0.0602016,0.059428,-0.196361,-0.277547,-0.277101,-0.276359,-0.27532,-0.273987,-0.27236,-0.270441,-0.268233,-0.265738,-0.262958,-0.259897,-0.256557,0.349549,0.0382414,-0.18736,0.35101,0.0389473,-0.187452,0.151976,1630
L,0,0.555,0.445,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.0131814,-0.0579691,0.00193558,58.75,39.1837,48.2051,0.0475354,0.125313,0.0334214,0.00641777,0.0136677,0.00482213,0.080111,0.116909,0.0694416,-0.0924269,-0.130641,-0.130432,-0.130082,-0.129593,-0.128966,-0.1282,-0.127297,-0.126258,-0.125083,-0.123775,-0.122334,-0.120762,-0.000630903,-0.000891753,-0.000890321,-0.000887935,-0.000884598,-0.000880314,-0.000875087,-0.000868923,-0.000861829,-0.000853812,-0.00084488,-0.000835044,-0.000824314,-0.121937,-0.172353,-0.172076,-0.171615,-0.17097,-0.170142,-0.169132,-0.167941,-0.166569,-0.16502,-0.163294,-0.161393,-0.159319,0.17608,-0.244801,-0.196633,0.142201,-0.243347,-0.196856,0.14123,1630
L,0,0.56,0.44,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.0140807,-0.0143993,0.0134955,55.5882,39,46.75,0.050179,0.0602374,0.0460698,0.00581041,0.00918282,0.00584234,0.0762261,0.0958271,0.0764352,-0.0987293,-0.13955,-0.139325,-0.138952,-0.13843,-0.137759,-0.136941,-0.135977,-0.134867,-0.133612,-0.132214,-0.130675,-0.128996,-0.0333384,-0.0471224,-0.0470467,-0.0469206,-0.0467443,-0.0465179,-0.0462417,-0.045916,-0.0455411,-0.0451175,-0.0446455,-0.0441258,-0.0435588,-0.0975343,-0.13786,-0.137639,-0.13727,-0.136754,-0.136092,-0.135284,-0.134331,-0.133234,-0.131995,-0.130614,-0.129094,-0.127435,-0.159142,0.0141412,0.00908837,-0.181452,0.0425266,0.0273761,0.105023,1630
L,0,0.565,0.435,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.000820923,0.00135536,-0.000835953,50.2632,43.9535,55.1429,0.0249539,0.0202348,0.0191451,0.00323657,0.00279596,0.0025091,0.0568909,0.0528769,0.0500909,-0.195204,-0.275912,-0.275469,-0.274731,-0.273698,-0.272373,-0.270756,-0.268848,-0.266653,-0.264173,-0.261409,-0.258366,-0.255046,-0.200737,-0.283733,-0.283278,-0.282518,-0.281457,-0.280094,-0.278431,-0.276469,-0.274212,-0.271661,-0.26882,-0.26569,-0.262276,-0.242686,-0.343027,-0.342475,-0.341558,-0.340274,-0.338626,-0.336616,-0.334245,-0.331516,-0.328432,-0.324996,-0.321213,-0.317085,-0.168243,0.0939518,-0.0655274,-0.168984,0.0944155,-0.0647765,0.044586,1630
L,0,0.6,0.4,0,0,0,0,0,0,0,0,0.355,0.645,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.000166854,0.00728004,0.000711517,50,39.5918,51.6216,0.0765576,0.0179309,0.0644176,0.0112411,0.00201031,0.00909405,0.106024,0.0448365,0.0953627,-0.106351,-0.150322,-0.15008,-0.149678,-0.149116,-0.148393,-0.147512,-0.146473,-0.145277,-0.143926,-0.14242,-0.140762,-0.138954,-0.253512,-0.358328,-0.357752,-0.356793,-0.355453,-0.353731,-0.351631,-0.349154,-0.346303,-0.343082,-0.339493,-0.335541,-0.331229,-0.138235,-0.195389,-0.195075,-0.194552,-0.193821,-0.192883,-0.191737,-0.190387,-0.188832,-0.187076,-0.185119,-0.182964,-0.180613,0.234971,-0.969823,-0.189524,0.242284,-0.969844,-0.197059,0.107309,1630
L,0,0.425,0.575,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0.00364471,-0.000575638,-0.00697052,48.5714,42.6667,57.1875,0.0389014,0.0140651,0.0296778,0.00458295,0.00156329,0.00327635,0.0676975,0.0395385,0.0572394,-0.20996,-0.29677,-0.296293,-0.295499,-0.294389,-0.292963,-0.291224,-0.289172,-0.286811,-0.284143,-0.281171,-0.277898,-0.274327,-0.291015,-0.411337,-0.410676,-0.409576,-0.408037,-0.40606,-0.40365,-0.400806,-0.397534,-0.393836,-0.389716,-0.385179,-0.38023,-0.231005,-0.326515,-0.32599,-0.325117,-0.323895,-0.322326,-0.320413,-0.318156,-0.315558,-0.312623,-0.309353,-0.305751,-0.301822,0.073492,-0.894741,0.123643,0.0750972,-0.897778,0.12116,0.0559061,1630
L,0,0.77,0.23,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.265,0.735,0,0,0,0,0,0,0,-0.0403611,0.000617065,0.0397111,59.0625,45.5814,49.7222,0.052101,0.0364113,0.0478489,0.00584783,0.00501322,0.00541602,0.0764711,0.0708041,0.0735936,-0.15251,-0.215566,-0.21522,-0.214643,-0.213836,-0.212801,-0.211537,-0.210047,-0.208332,-0.206394,-0.204235,-0.201858,-0.199264,-0.127857,-0.18072,-0.18043,-0.179946,-0.17927,-0.178402,-0.177342,-0.176093,-0.174655,-0.173031,-0.171221,-0.169227,-0.167053,-0.17678,-0.249871,-0.24947,-0.248801,-0.247866,-0.246666,-0.245201,-0.243474,-0.241486,-0.23924,-0.236737,-0.233981,-0.230975,0.103122,-0.729923,0.0403417,0.119,-0.661856,0.0409306,0.0905405,1630
L,0,0.48,0.52,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00870003,0.00198051,-0.00984726,65.5172,41.9565,51.3514,0.0516728,0.0172507,0.0429425,0.00480285,0.00167396,0.00391079,0.0693026,0.040914,0.0625363,-0.196618,-0.27791,-0.277464,-0.27672,-0.27568,-0.274345,-0.272716,-0.270796,-0.268585,-0.266086,-0.263303,-0.260237,-0.256893,-0.272048,-0.384529,-0.383911,-0.382882,-0.381443,-0.379596,-0.377342,-0.374684,-0.371625,-0.368168,-0.364317,-0.360075,-0.355448,-0.235205,-0.332452,-0.331918,-0.331029,-0.329785,-0.328187,-0.326239,-0.323941,-0.321296,-0.318307,-0.314978,-0.311311,-0.30731,0.38657,-0.77686,-0.0995879,0.380374,-0.772718,-0.086612,0.0743076,1630
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00176201,-0.00162827,0.000241547,50.5128,37.8,57.0588,0.0621557,0.0396779,0.0540038,0.00589945,0.00438178,0.0048332,0.0768079,0.066195,0.0695212,-0.172136,-0.243307,-0.242916,-0.242265,-0.241355,-0.240186,-0.23876,-0.237078,-0.235142,-0.232955,-0.230518,-0.227834,-0.224907,-0.14246,-0.201362,-0.201038,-0.200499,-0.199746,-0.198778,-0.197598,-0.196206,-0.194605,-0.192794,-0.190777,-0.188556,-0.186133,-0.199157,-0.2815,-0.281047,-0.280294,-0.279241,-0.277889,-0.276239,-0.274293,-0.272053,-0.269523,-0.266703,-0.263598,-0.260211,-9.41472e-05,-0.854977,-0.0285123,-0.000649134,-0.855099,-0.0284295,0.101693,1630
L,0,0.675,0.325,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.029054,0.0096904,-0.0295135,51.0526,45.2381,54,0.0802823,0.0269194,0.0740494,0.00979368,0.00375808,0.00874891,0.098963,0.0613032,0.0935356,-0.0848603,-0.119946,-0.119754,-0.119433,-0.118984,-0.118408,-0.117705,-0.116876,-0.115921,-0.114843,-0.113642,-0.112319,-0.110875,-0.154217,-0.21798,-0.217629,-0.217046,-0.216231,-0.215183,-0.213906,-0.212399,-0.210665,-0.208705,-0.206522,-0.204118,-0.201495,-0.0990384,-0.139986,-0.139762,-0.139387,-0.138863,-0.138191,-0.13737,-0.136403,-0.135289,-0.13403,-0.132628,-0.131084,-0.1294,0.507412,-0.95223,-0.484703,0.488755,-0.950215,-0.463025,0.0970511,1630
L,0,0.47,0.53,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.0480483,0.13679,-0.0157037,51.1111,41.0638,53.0556,0.105032,0.198678,0.0800588,0.00972382,0.0182693,0.00971876,0.0986094,0.135164,0.0985838,-0.0727334,-0.102806,-0.10264,-0.102365,-0.101981,-0.101487,-0.100884,-0.100174,-0.0993557,-0.0984315,-0.0974018,-0.0962679,-0.0950308,0.00394762,0.00557979,0.00557083,0.0055559,0.00553502,0.00550821,0.00547551,0.00543694,0.00539255,0.00534239,0.0052865,0.00522496,0.00515782,-0.0768006,-0.108554,-0.10838,-0.108089,-0.107683,-0.107162,-0.106525,-0.105775,-0.104912,-0.103936,-0.102848,-0.101651,-0.100345,0.494026,-0.401085,-0.359056,0.407145,-0.387706,-0.348425,0.245949,1630
L,0,0.585,0.415,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00267815,0.0121462,0.00651596,54.1667,40.625,60.6452,0.0388483,0.0441836,0.0383579,0.00378505,0.00426618,0.00361121,0.0615228,0.065316,0.0600934,-0.226459,-0.32009,-0.319576,-0.318719,-0.317522,-0.315984,-0.314108,-0.311895,-0.309349,-0.306471,-0.303265,-0.299735,-0.295883,-0.16467,-0.232754,-0.23238,-0.231757,-0.230886,-0.229768,-0.228404,-0.226795,-0.224943,-0.222851,-0.22052,-0.217952,-0.215152,-0.232222,-0.328235,-0.327708,-0.32683,-0.325601,-0.324025,-0.322101,-0.319832,-0.317221,-0.31427,-0.310982,-0.307362,-0.303412,0.0778268,0.669334,-0.0240811,0.0694152,0.669221,-0.0504495,0.080772,1630
L,0,0.635,0.365,0,0,0,0,0,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,-0.00843506,0.0205995,-0.00630173,52.1622,38.4,64.3333,0.0443822,0.0518615,0.0476695,0.00458968,0.00617368,0.00475799,0.0677472,0.0785727,0.0689782,-0.197549,-0.279226,-0.278778,-0.278031,-0.276986,-0.275644,-0.274008,-0.272078,-0.269857,-0.267346,-0.26455,-0.26147,-0.25811,-0.102987,-0.145567,-0.145333,-0.144944,-0.144399,-0.1437,-0.142847,-0.14184,-0.140682,-0.139374,-0.137916,-0.13631,-0.134559,-0.188804,-0.266866,-0.266438,-0.265724,-0.264725,-0.263443,-0.261879,-0.260034,-0.257911,-0.255512,-0.252839,-0.249896,-0.246684,-0.148668,0.496468,0.301164,-0.123373,0.490663,0.332883,0.099372,1630
L,0,0.61,0.39,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00380875,0.00123703,-0.00776154,52.973,38.0392,53.3333,0.0153075,0.0123871,0.0181622,0.00179662,0.00132995,0.00207037,0.0423866,0.0364684,0.0455013,-0.285861,-0.404052,-0.403403,-0.402322,-0.40081,-0.398869,-0.3965,-0.393708,-0.390493,-0.386861,-0.382814,-0.378357,-0.373495,-0.323229,-0.45687,-0.456136,-0.454914,-0.453204,-0.45101,-0.448332,-0.445174,-0.441539,-0.437432,-0.432856,-0.427817,-0.422319,-0.272828,-0.38563,-0.385011,-0.383979,-0.382536,-0.380683,-0.378423,-0.375757,-0.37269,-0.369223,-0.36536,-0.361107,-0.356467,0.268933,-0.383144,-0.23433,0.282385,-0.440543,-0.225512,0.0292994,1630
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00913681,0.00555695,0.0177207,45.2381,38.9796,72.963,0.0265715,0.0225211,0.0345312,0.00334303,0.00251959,0.00388661,0.0578189,0.0501955,0.0623427,-0.245152,-0.346511,-0.345954,-0.345027,-0.343731,-0.342066,-0.340035,-0.33764,-0.334883,-0.331768,-0.328298,-0.324476,-0.320306,-0.253684,-0.358572,-0.357996,-0.357036,-0.355695,-0.353972,-0.35187,-0.349392,-0.346539,-0.343316,-0.339724,-0.335769,-0.331455,-0.24341,-0.34405,-0.343497,-0.342577,-0.341289,-0.339637,-0.33762,-0.335242,-0.332505,-0.329412,-0.325966,-0.322171,-0.318031,-0.278568,0.741684,-0.397093,-0.317291,0.73139,-0.472542,0.0508641,1630
L,0,0.64,0.36,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,-0.0128073,0.00564438,-0.0187304,57.3529,39.7917,47.8049,0.0268968,0.0322401,0.0185183,0.00254305,0.00362848,0.00162882,0.0504287,0.0602368,0.0403587,-0.270966,-0.382998,-0.382383,-0.381358,-0.379925,-0.378085,-0.37584,-0.373193,-0.370146,-0.366703,-0.362867,-0.358642,-0.354034,-0.170704,-0.241283,-0.240895,-0.24025,-0.239347,-0.238188,-0.236774,-0.235106,-0.233186,-0.231017,-0.228601,-0.225939,-0.223036,-0.34067,-0.481522,-0.480749,-0.47946,-0.477659,-0.475345,-0.472523,-0.469195,-0.465364,-0.461035,-0.456212,-0.450901,-0.445107,0.146997,0.230265,-0.259419,0.196152,0.0254723,-0.246932,0.0557409,1630
L,0,0.605,0.395,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.00384857,-0.000393829,0.00676018,49.7436,38.9796,47.1795,0.0135214,0.00709191,0.0161429,0.001575,0.000804398,0.00182374,0.0396862,0.0283619,0.0427053,-0.366196,-0.517602,-0.51677,-0.515385,-0.513448,-0.510962,-0.507928,-0.50435,-0.500233,-0.495579,-0.490395,-0.484686,-0.478458,-0.38273,-0.540972,-0.540103,-0.538655,-0.536631,-0.534032,-0.530861,-0.527122,-0.522818,-0.517955,-0.512537,-0.50657,-0.50006,-0.365809,-0.517055,-0.516225,-0.514841,-0.512906,-0.510422,-0.507392,-0.503818,-0.499705,-0.495056,-0.489878,-0.484174,-0.477953,0.0170149,0.832757,-0.141355,0.023259,0.828355,-0.137144,0.0213014,1630
L,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.00402817,0.00538719,-0.00529442,57.8788,43.3333,43.5556,0.0167871,0.0376804,0.0141986,0.00210629,0.00476279,0.00144185,0.0458943,0.069013,0.0379717,-0.278443,-0.393568,-0.392935,-0.391882,-0.39041,-0.388519,-0.386212,-0.383492,-0.380361,-0.376823,-0.372881,-0.36854,-0.363804,-0.123517,-0.174586,-0.174306,-0.173839,-0.173186,-0.172347,-0.171324,-0.170117,-0.168728,-0.167158,-0.16541,-0.163484,-0.161383,-0.328146,-0.46382,-0.463074,-0.461833,-0.460098,-0.45787,-0.455151,-0.451945,-0.448255,-0.444085,-0.43944,-0.434324,-0.428743,-0.114501,-0.0173718,-0.132135,-0.105096,-0.0532233,-0.116185,0.0492219,1630
M,0,0.505,0.495,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0115772,0.00960457,-0.0492282,56.3636,45.75,55.8824,0.445414,0.256144,0.377497,0.0447774,0.0261985,0.0372238,0.211607,0.16186,0.192935,0.14231,0.201149,0.200825,0.200287,0.199535,0.198568,0.197389,0.195999,0.194399,0.19259,0.190576,0.188357,0.185937,0.121167,0.171265,0.17099,0.170532,0.169891,0.169068,0.168064,0.16688,0.165518,0.163978,0.162263,0.160374,0.158313,0.117077,0.165483,0.165217,0.164775,0.164155,0.16336,0.16239,0.161247,0.15993,0.158442,0.156785,0.15496,0.152968,0.0916591,0.856029,-0.0796865,0.0921792,0.858198,-0.0776369,0.694105,1630
M,0,0.575,0.425,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0191669,-0.00866676,-0.0260561,45.4762,43.1111,50.7895,0.421763,0.306711,0.328003,0.0393924,0.0291746,0.0305153,0.198475,0.170806,0.174686,0.142883,0.201959,0.201635,0.201094,0.200339,0.199368,0.198185,0.196789,0.195182,0.193366,0.191344,0.189116,0.186686,0.122734,0.173479,0.173201,0.172736,0.172087,0.171254,0.170237,0.169038,0.167658,0.166098,0.164361,0.162447,0.16036,0.0955234,0.135018,0.134801,0.13444,0.133935,0.133286,0.132495,0.131562,0.130487,0.129274,0.127921,0.126432,0.124807,0.10895,0.636293,0.121297,0.108316,0.635752,0.120277,0.701363,1630
