"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.705,0.295,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.77,0.23,0,0,0,0,0,0,0,-0.00499916,-0.00733162,-0.00903023,38.6,36.7308,37.8431,0.0179125,0.0255905,0.0146503,0.00185209,0.00255912,0.00169385,0.0430359,0.0505877,0.0411564,-0.268036,-0.378857,-0.378248,-0.377235,-0.375817,-0.373997,-0.371776,-0.369158,-0.366144,-0.362738,-0.358943,-0.354764,-0.350206,-0.227052,-0.320927,-0.320412,-0.319553,-0.318352,-0.316811,-0.31493,-0.312711,-0.310158,-0.307273,-0.304059,-0.300519,-0.296657,-0.29669,-0.419358,-0.418684,-0.417562,-0.415993,-0.413978,-0.41152,-0.408622,-0.405286,-0.401515,-0.397315,-0.39269,-0.387644,-0.0968544,-0.205847,0.205983,-0.13927,-0.295909,0.148237,0.0418141,1620
K,0,0.53,0.47,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.0282482,0.000363083,-0.0630391,46.6667,52.1622,52.973,0.0939089,0.0642504,0.137816,0.0111081,0.00789188,0.0143201,0.105395,0.0888363,0.119667,-0.066717,-0.0943015,-0.0941501,-0.0938977,-0.0935449,-0.0930918,-0.0925391,-0.0918873,-0.0911371,-0.0902893,-0.0893448,-0.0883047,-0.0871699,-0.0925354,-0.130795,-0.130585,-0.130235,-0.129745,-0.129117,-0.12835,-0.127446,-0.126406,-0.12523,-0.12392,-0.122477,-0.120903,-0.0907382,-0.128255,-0.128048,-0.127705,-0.127225,-0.126609,-0.125858,-0.124971,-0.123951,-0.122798,-0.121513,-0.120098,-0.118555,0.336765,-0.867804,-0.49019,0.341583,-0.867478,-0.512379,0.172094,1620
K,0,0.565,0.435,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,-0.000312347,-0.0117492,-0.00241341,43.4091,49.25,50.2632,0.0860008,0.0618771,0.126861,0.0111029,0.00776252,0.0167053,0.10537,0.0881052,0.129249,-0.0863588,-0.122064,-0.121868,-0.121542,-0.121085,-0.120498,-0.119783,-0.118939,-0.117968,-0.116871,-0.115648,-0.114302,-0.112833,-0.0857923,-0.121264,-0.121069,-0.120744,-0.120291,-0.119708,-0.118997,-0.118159,-0.117194,-0.116104,-0.11489,-0.113552,-0.112093,-0.0976934,-0.138085,-0.137864,-0.137494,-0.136977,-0.136314,-0.135505,-0.13455,-0.133452,-0.13221,-0.130827,-0.129304,-0.127643,-0.128786,-0.861759,0.0795406,-0.129734,-0.861826,0.0789057,0.178066,1620
K,0,0.5,0.5,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.0124556,-0.0148974,0.0375195,42.8571,47.3171,51.4706,0.058302,0.0877851,0.145668,0.00639499,0.00907427,0.0156719,0.0799687,0.095259,0.125187,-0.152104,-0.214992,-0.214647,-0.214071,-0.213267,-0.212234,-0.210974,-0.209488,-0.207778,-0.205845,-0.203691,-0.20132,-0.198733,-0.0985571,-0.139306,-0.139082,-0.13871,-0.138188,-0.137519,-0.136703,-0.13574,-0.134631,-0.133379,-0.131984,-0.130447,-0.128771,-0.0535886,-0.0757451,-0.0756234,-0.0754207,-0.0751373,-0.0747734,-0.0743295,-0.0738059,-0.0732033,-0.0725224,-0.0717637,-0.0709283,-0.0700168,-0.655794,-0.832073,0.566839,-0.682418,-0.828563,0.598416,0.185679,1620
L,0,0.68,0.32,0,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,-0.0224229,-0.00744072,0.0186919,53.0556,53.2432,49.4737,0.0433171,0.0532811,0.0599734,0.00391157,0.00461514,0.00607775,0.0625426,0.0679348,0.07796,-0.211549,-0.299015,-0.298535,-0.297734,-0.296616,-0.295179,-0.293427,-0.29136,-0.288981,-0.286293,-0.283298,-0.28,-0.276402,-0.201452,-0.284744,-0.284287,-0.283525,-0.282459,-0.281091,-0.279422,-0.277454,-0.275189,-0.272629,-0.269777,-0.266636,-0.26321,-0.153603,-0.217111,-0.216762,-0.216181,-0.215369,-0.214326,-0.213053,-0.211553,-0.209825,-0.207873,-0.205699,-0.203304,-0.200692,-0.107198,-0.71328,0.393893,-0.162629,-0.69949,0.430502,0.101677,1620
L,0,0.605,0.395,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.675,0.325,0,0,0,0,0,0,0,-0.010499,-0.0111952,-0.00543434,67.5,63.4483,62.6667,0.0403042,0.0358511,0.0213006,0.00449159,0.00344001,0.0022659,0.0670193,0.0586516,0.0476015,-0.198967,-0.281232,-0.28078,-0.280028,-0.278975,-0.277624,-0.275976,-0.274032,-0.271795,-0.269266,-0.26645,-0.263347,-0.259963,-0.213903,-0.302342,-0.301857,-0.301048,-0.299916,-0.298464,-0.296692,-0.294602,-0.292197,-0.289479,-0.28645,-0.283116,-0.279477,-0.280409,-0.396346,-0.395709,-0.394648,-0.393165,-0.391261,-0.388938,-0.386199,-0.383046,-0.379482,-0.375513,-0.371141,-0.366372,0.792136,-0.838485,-0.607409,0.785832,-0.890025,-0.67121,0.0649763,1620
L,0,0.575,0.425,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.00683212,-0.00710022,-0.00654419,58.4375,73.8462,57.1875,0.0244268,0.0276901,0.0174096,0.00223352,0.00245813,0.00160565,0.0472602,0.0495795,0.0400705,-0.286075,-0.404355,-0.403705,-0.402623,-0.40111,-0.399167,-0.396797,-0.394003,-0.390786,-0.387151,-0.383101,-0.378641,-0.373775,-0.264576,-0.373966,-0.373365,-0.372365,-0.370966,-0.369169,-0.366977,-0.364392,-0.361417,-0.358055,-0.35431,-0.350185,-0.345685,-0.336844,-0.476114,-0.47535,-0.474076,-0.472294,-0.470007,-0.467216,-0.463925,-0.460138,-0.455857,-0.451089,-0.445837,-0.440108,0.239245,-0.535402,0.119039,0.205654,-0.632415,0.0675786,0.0473935,1620
L,0,0.56,0.44,0,0,0,0,0,0,0,0,0.66,0.34,0,0,0,0,0,0,0,0,0.65,0.35,0,0,0,0,0,0,0,-0.00736053,-0.00733505,-0.00519493,64.4828,56,78,0.0389579,0.031893,0.0291402,0.00352053,0.00361075,0.00291201,0.0593341,0.0600895,0.053963,-0.217704,-0.307715,-0.30722,-0.306397,-0.305245,-0.303767,-0.301964,-0.299837,-0.297389,-0.294622,-0.29154,-0.288146,-0.284443,-0.204006,-0.288353,-0.28789,-0.287118,-0.286039,-0.284654,-0.282964,-0.280971,-0.278677,-0.276084,-0.273196,-0.270016,-0.266546,-0.245226,-0.346617,-0.34606,-0.345133,-0.343836,-0.34217,-0.340139,-0.337743,-0.334986,-0.331869,-0.328398,-0.324575,-0.320404,0.110833,-0.547986,0.403607,0.0919516,-0.576981,0.392861,0.0669516,1620
L,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00531105,-0.00461243,-0.00652534,84.3478,62.2581,50.8108,0.0488411,0.0347393,0.0291123,0.00426934,0.00339834,0.00258972,0.0653402,0.0582953,0.0508893,-0.209226,-0.295732,-0.295257,-0.294465,-0.293359,-0.291938,-0.290205,-0.288161,-0.285808,-0.283149,-0.280187,-0.276925,-0.273367,-0.231635,-0.327406,-0.32688,-0.326004,-0.324778,-0.323206,-0.321287,-0.319023,-0.316419,-0.313475,-0.310196,-0.306585,-0.302645,-0.280941,-0.397097,-0.396459,-0.395397,-0.393911,-0.392003,-0.389676,-0.386931,-0.383772,-0.380202,-0.376225,-0.371845,-0.367067,0.764177,-0.76541,-0.640846,0.762211,-0.796138,-0.671029,0.0726011,1620
L,0,0.485,0.515,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,-0.00120003,-0.00647057,-0.00733162,67.1429,58.4848,54.7059,0.0284145,0.0272561,0.0211289,0.00265078,0.00261201,0.00204525,0.0514857,0.0511078,0.0452244,-0.250683,-0.35433,-0.35376,-0.352812,-0.351487,-0.349784,-0.347707,-0.345258,-0.34244,-0.339254,-0.335705,-0.331797,-0.327533,-0.241905,-0.341922,-0.341373,-0.340458,-0.339179,-0.337536,-0.335532,-0.333169,-0.330449,-0.327375,-0.32395,-0.320179,-0.316064,-0.314403,-0.444395,-0.443681,-0.442492,-0.440829,-0.438694,-0.43609,-0.433018,-0.429483,-0.425487,-0.421036,-0.416135,-0.410787,0.516053,-0.339761,-0.275072,0.518571,-0.3588,-0.332493,0.052104,1620
L,0,0.62,0.38,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.0112729,-0.00671555,-0.00202423,59.0323,73.75,67.1429,0.0322571,0.0356842,0.0229407,0.00304158,0.00380988,0.00247319,0.0551505,0.0617242,0.0497312,-0.23589,-0.33342,-0.332884,-0.331992,-0.330745,-0.329143,-0.327189,-0.324884,-0.322232,-0.319234,-0.315895,-0.312217,-0.308205,-0.205615,-0.290628,-0.290162,-0.289384,-0.288296,-0.2869,-0.285197,-0.283188,-0.280876,-0.278263,-0.275352,-0.272147,-0.26865,-0.291469,-0.411979,-0.411318,-0.410215,-0.408674,-0.406694,-0.40428,-0.401432,-0.398155,-0.394451,-0.390325,-0.385781,-0.380823,0.406591,-0.023929,0.308753,0.390909,-0.0399458,0.304449,0.0615168,1620
L,0,0.555,0.445,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.705,0.295,0,0,0,0,0,0,0,-0.00114792,-0.00305099,-0.0185369,62.6667,54.2857,71.5385,0.0377434,0.0289437,0.0281695,0.00326167,0.00264907,0.00256331,0.0571111,0.0514692,0.0506292,-0.237588,-0.335821,-0.335281,-0.334383,-0.333126,-0.331513,-0.329545,-0.327223,-0.324552,-0.321533,-0.318169,-0.314465,-0.310424,-0.258394,-0.365228,-0.364641,-0.363664,-0.362297,-0.360543,-0.358402,-0.355878,-0.352972,-0.349689,-0.346031,-0.342002,-0.337607,-0.283323,-0.400465,-0.399821,-0.39875,-0.397251,-0.395327,-0.39298,-0.390212,-0.387026,-0.383426,-0.379415,-0.374998,-0.370179,0.842269,-0.733306,-0.552335,0.843293,-0.836598,-0.664056,0.061086,1620
L,0,0.53,0.47,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,-0.00991905,-0.0110705,-0.00256042,68.5714,57.3529,60.625,0.0477994,0.0375241,0.0303949,0.00477961,0.00369822,0.00301827,0.0691348,0.060813,0.0549388,-0.16272,-0.229997,-0.229628,-0.229012,-0.228152,-0.227047,-0.225699,-0.224109,-0.222279,-0.220211,-0.217908,-0.215371,-0.212603,-0.195045,-0.275687,-0.275244,-0.274507,-0.273475,-0.272151,-0.270535,-0.268629,-0.266436,-0.263957,-0.261196,-0.258155,-0.254838,-0.227497,-0.321557,-0.32104,-0.32018,-0.318977,-0.317432,-0.315547,-0.313325,-0.310767,-0.307876,-0.304655,-0.301108,-0.297239,0.776657,-0.719731,-0.588686,0.771306,-0.737549,-0.615507,0.0747131,1620
L,0,0.56,0.44,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.72,0.28,0,0,0,0,0,0,0,-0.00132561,-0.00258232,-0.0102396,54.8571,60.3125,64.6667,0.0226265,0.0269448,0.0171794,0.00255136,0.00263446,0.00161637,0.050511,0.051327,0.0402041,-0.25399,-0.359004,-0.358427,-0.357467,-0.356123,-0.354399,-0.352295,-0.349813,-0.346957,-0.34373,-0.340134,-0.336174,-0.331854,-0.272616,-0.385331,-0.384712,-0.383681,-0.382239,-0.380388,-0.37813,-0.375466,-0.372401,-0.368936,-0.365077,-0.360827,-0.35619,-0.331454,-0.468496,-0.467743,-0.46649,-0.464737,-0.462486,-0.45974,-0.456502,-0.452775,-0.448563,-0.44387,-0.438703,-0.433066,0.786361,-0.646161,-0.403241,0.786233,-0.724962,-0.473956,0.0452174,1620
L,0,0.58,0.42,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.00497704,-0.0103447,-0.00724609,62,46.75,49.7368,0.0355865,0.0330984,0.028653,0.00327981,0.0031987,0.00281371,0.0572696,0.056557,0.0530444,-0.2194,-0.310112,-0.309614,-0.308784,-0.307623,-0.306134,-0.304316,-0.302172,-0.299705,-0.296917,-0.293811,-0.290391,-0.286659,-0.210673,-0.297777,-0.297298,-0.296501,-0.295387,-0.293957,-0.292211,-0.290153,-0.287784,-0.285107,-0.282125,-0.27884,-0.275257,-0.252075,-0.356298,-0.355725,-0.354772,-0.353439,-0.351727,-0.349639,-0.347176,-0.344341,-0.341138,-0.33757,-0.33364,-0.329352,0.577529,-0.638605,-0.337289,0.571301,-0.672373,-0.393328,0.0646819,1620
L,0,0.72,0.28,0,0,0,0,0,0,0,0,0.67,0.33,0,0,0,0,0,0,0,0,0.87,0.13,0,0,0,0,0,0,0,-0.00828392,-0.00585457,-0.00971581,51.8919,56.1765,50.5405,0.0159892,0.0148467,0.00935864,0.00178471,0.00168037,0.000939053,0.0422459,0.0409923,0.030644,-0.290512,-0.410625,-0.409966,-0.408867,-0.40733,-0.405358,-0.402951,-0.400113,-0.396846,-0.393154,-0.389042,-0.384513,-0.379572,-0.314232,-0.444153,-0.443439,-0.442251,-0.440589,-0.438455,-0.435852,-0.432782,-0.429249,-0.425256,-0.420807,-0.415908,-0.410564,-0.376017,-0.531484,-0.53063,-0.529208,-0.52722,-0.524666,-0.521551,-0.517878,-0.513649,-0.508871,-0.503548,-0.497686,-0.491291,0.762388,-0.0775623,0.00647524,0.745534,-0.341266,-0.171976,0.0300623,1620
L,0,0.5,0.5,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.000958481,-0.000525894,-0.00513123,69.6296,61.6129,59.0323,0.0467199,0.0337319,0.0364172,0.00462342,0.00337261,0.00369874,0.0679957,0.0580742,0.0608173,-0.180056,-0.254502,-0.254093,-0.253412,-0.25246,-0.251237,-0.249745,-0.247986,-0.245962,-0.243674,-0.241125,-0.238317,-0.235255,-0.219225,-0.309865,-0.309368,-0.308538,-0.307379,-0.30589,-0.304074,-0.301932,-0.299467,-0.296681,-0.293578,-0.29016,-0.286432,-0.236006,-0.333584,-0.333048,-0.332156,-0.330907,-0.329305,-0.32735,-0.325044,-0.32239,-0.319391,-0.31605,-0.312371,-0.308357,0.652979,-0.503178,-0.277847,0.652927,-0.507085,-0.280279,0.0759918,1620
L,0,0.48,0.52,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,-0.00805962,-0.0147322,-0.00495018,58.75,57.5758,61.6129,0.0868756,0.0793545,0.0490632,0.00879194,0.00829699,0.00463129,0.0937653,0.0910878,0.0680536,-0.115124,-0.162723,-0.162462,-0.162026,-0.161417,-0.160635,-0.159682,-0.158557,-0.157262,-0.1558,-0.15417,-0.152375,-0.150417,-0.103956,-0.146937,-0.146701,-0.146308,-0.145758,-0.145053,-0.144191,-0.143176,-0.142007,-0.140686,-0.139214,-0.137593,-0.135825,-0.188092,-0.265859,-0.265432,-0.264721,-0.263726,-0.262449,-0.260891,-0.259053,-0.256938,-0.254548,-0.251885,-0.248953,-0.245754,0.647124,-0.753914,-0.481506,0.645435,-0.76255,-0.49616,0.136457,1620
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.00853241,-0.00742813,-0.00671082,87.1429,60.6452,61.2903,0.0515064,0.0444277,0.0319411,0.0050581,0.00460113,0.00303475,0.0711204,0.0678316,0.0550886,-0.176713,-0.249776,-0.249375,-0.248707,-0.247772,-0.246572,-0.245108,-0.243382,-0.241395,-0.239149,-0.236647,-0.233892,-0.230887,-0.194279,-0.274605,-0.274164,-0.273429,-0.272401,-0.271082,-0.269473,-0.267575,-0.26539,-0.262921,-0.260171,-0.257142,-0.253838,-0.237828,-0.336159,-0.335619,-0.33472,-0.333462,-0.331847,-0.329877,-0.327553,-0.324879,-0.321857,-0.31849,-0.314782,-0.310737,0.867572,-0.503483,-0.220749,0.86578,-0.531865,-0.242732,0.0816983,1620
L,0,0.505,0.495,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.68,0.32,0,0,0,0,0,0,0,-0.00442207,-0.00476524,-0.00744995,77.8261,59.6875,75.7692,0.0602403,0.0488321,0.0406837,0.00592924,0.00467048,0.00403534,0.0770016,0.0683409,0.0635243,-0.153259,-0.216624,-0.216276,-0.215697,-0.214886,-0.213845,-0.212576,-0.211078,-0.209355,-0.207408,-0.205238,-0.202849,-0.200242,-0.191188,-0.270236,-0.269802,-0.269079,-0.268067,-0.266769,-0.265185,-0.263317,-0.261168,-0.258738,-0.256032,-0.253051,-0.249799,-0.208618,-0.294873,-0.294399,-0.29361,-0.292507,-0.29109,-0.289362,-0.287324,-0.284978,-0.282327,-0.279374,-0.276121,-0.272573,0.914552,-0.838072,-0.750008,0.914398,-0.853242,-0.767756,0.0939966,1620
L,0,0.54,0.46,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0171243,-0.00630585,-0.00420898,55,66.4286,60.6452,0.053012,0.0448332,0.0251482,0.00548012,0.00479121,0.00263624,0.0740278,0.0692186,0.0513443,-0.138285,-0.195459,-0.195145,-0.194622,-0.193891,-0.192952,-0.191806,-0.190455,-0.1889,-0.187143,-0.185185,-0.183029,-0.180677,-0.162892,-0.230241,-0.229871,-0.229255,-0.228393,-0.227287,-0.225938,-0.224346,-0.222515,-0.220445,-0.218139,-0.215599,-0.212829,-0.233516,-0.330064,-0.329534,-0.328651,-0.327416,-0.32583,-0.323895,-0.321614,-0.318988,-0.316021,-0.312715,-0.309074,-0.305103,0.692038,-0.539188,-0.274217,0.691229,-0.580646,-0.287658,0.080493,1620
L,0,0.61,0.39,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.00872116,-0.00717049,-0.0035347,68.2143,61.6129,62,0.0374323,0.0385643,0.0202583,0.0035368,0.00390951,0.00185139,0.059471,0.0625261,0.0430278,-0.224221,-0.316926,-0.316417,-0.315569,-0.314383,-0.312861,-0.311003,-0.308812,-0.306291,-0.303442,-0.300268,-0.296772,-0.292958,-0.216285,-0.305709,-0.305218,-0.3044,-0.303256,-0.301787,-0.299995,-0.297882,-0.29545,-0.292702,-0.28964,-0.286268,-0.282589,-0.312546,-0.44177,-0.44106,-0.439878,-0.438225,-0.436103,-0.433514,-0.43046,-0.426946,-0.422974,-0.418549,-0.413677,-0.408361,0.784389,-0.556859,-0.271914,0.780279,-0.593927,-0.294187,0.064292,1620
M,0.03,0.53,0.4,0.03,0.01,0,0,0,0,0,0.05,0.565,0.355,0.01,0.005,0.005,0.01,0,0,0,0.02,0.48,0.45,0.035,0.01,0.005,0,0,0,0,0.0724409,-0.17203,0.193144,59.6875,47.75,52.4324,0.614897,0.852115,0.670235,0.08847,0.13759,0.0956029,0.297439,0.370931,0.309197,0.253603,0.358457,0.357881,0.356922,0.35558,0.353858,0.351757,0.34928,0.346428,0.343205,0.339615,0.335661,0.331348,0.328106,0.463763,0.463018,0.461777,0.460042,0.457814,0.455096,0.45189,0.448201,0.444032,0.439387,0.434271,0.428691,0.268891,0.380066,0.379455,0.378438,0.377016,0.37519,0.372963,0.370336,0.367312,0.363895,0.360088,0.355896,0.351323,-0.680015,-0.761147,0.700811,-0.678692,-0.778433,0.723317,1.31203,1620
M,0.005,0.465,0.53,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.0137827,-0.011377,0.00407616,42.8889,46.4286,40.8333,0.326669,0.445749,0.21878,0.034297,0.0423073,0.021602,0.185195,0.205687,0.146976,0.165519,0.233954,0.233578,0.232952,0.232077,0.230953,0.229581,0.227964,0.226103,0.224,0.221657,0.219076,0.216261,0.170474,0.240958,0.240571,0.239926,0.239025,0.237867,0.236455,0.234789,0.232872,0.230706,0.228293,0.225635,0.222736,0.0952023,0.134564,0.134348,0.133988,0.133485,0.132838,0.132049,0.131119,0.130049,0.128839,0.127491,0.126007,0.124388,-0.23237,0.227702,-0.18272,-0.231966,0.227435,-0.182516,0.669251,1620
M,0,0.48,0.52,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.0467747,0.07438,-0.0212341,46,52.4324,48.6842,0.287846,0.409413,0.146395,0.0298305,0.0399958,0.0146298,0.172715,0.199989,0.120954,0.135221,0.191129,0.190822,0.19031,0.189595,0.188677,0.187557,0.186236,0.184715,0.182997,0.181083,0.178974,0.176675,0.154114,0.217833,0.217483,0.2169,0.216085,0.215039,0.213762,0.212256,0.210523,0.208565,0.206383,0.20398,0.201359,0.0323414,0.0457132,0.0456398,0.0455175,0.0453464,0.0451268,0.0448589,0.0445429,0.0441792,0.0437683,0.0433104,0.0428062,0.0422561,-0.436849,0.206448,-0.0946937,-0.42873,0.197425,-0.0825146,0.569256,1620
M,0,0.55,0.45,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.000250244,0.0208384,0.00724266,48.5,55.4545,46.8293,0.272715,0.339542,0.17311,0.0323342,0.0375452,0.0212895,0.179817,0.193766,0.145909,0.134755,0.19047,0.190164,0.189654,0.188941,0.188026,0.18691,0.185593,0.184078,0.182366,0.180458,0.178357,0.176065,0.140008,0.197895,0.197577,0.197047,0.196307,0.195356,0.194196,0.192828,0.191254,0.189475,0.187493,0.18531,0.182929,0.078174,0.110495,0.110318,0.110022,0.109609,0.109078,0.10843,0.107667,0.106788,0.105794,0.104688,0.103469,0.102139,-0.587548,0.515873,-0.358268,-0.587979,0.516036,-0.359592,0.532319,1620
M,0,0.59,0.41,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.032282,0.0222529,-0.0154875,46.0976,54.4118,48.2051,0.191033,0.246004,0.142929,0.0192241,0.0246659,0.0136043,0.138651,0.157054,0.116638,0.0571684,0.080805,0.0806752,0.080459,0.0801567,0.0797685,0.0792949,0.0787363,0.0780935,0.077367,0.0765577,0.0756664,0.0746941,0.0856033,0.120997,0.120802,0.120478,0.120026,0.119444,0.118735,0.117899,0.116936,0.115849,0.114637,0.113302,0.111846,0.00984168,0.0139108,0.0138884,0.0138512,0.0137992,0.0137323,0.0136508,0.0135547,0.013444,0.0133189,0.0131796,0.0130262,0.0128588,-0.497921,0.426492,0.000951418,-0.494864,0.421318,0.00609172,0.389953,1620
M,0,0.47,0.53,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.011607,-0.0234544,0.00200684,59.3939,58.1818,50.5263,0.222299,0.254724,0.136385,0.0255033,0.0281599,0.016669,0.159698,0.167809,0.129108,0.0998206,0.141092,0.140865,0.140488,0.13996,0.139282,0.138455,0.13748,0.136357,0.135089,0.133676,0.13212,0.130422,0.104035,0.147049,0.146813,0.146419,0.145869,0.145163,0.144301,0.143284,0.142114,0.140792,0.13932,0.137698,0.135928,0.0487541,0.0689118,0.0688011,0.0686167,0.0683588,0.0680278,0.0676239,0.0671476,0.0665993,0.0659798,0.0652896,0.0645295,0.0637003,-0.660055,0.462265,-0.255637,-0.659645,0.462247,-0.255587,0.406681,1620
M,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.00314995,-0.0220198,0.0014299,52.4324,68.2143,46.8293,0.248403,0.351467,0.157997,0.0268143,0.0381551,0.0161777,0.163751,0.195333,0.127192,0.100855,0.142554,0.142325,0.141943,0.14141,0.140725,0.13989,0.138904,0.13777,0.136489,0.135061,0.133488,0.131773,0.138067,0.195151,0.194838,0.194315,0.193585,0.192648,0.191504,0.190155,0.188602,0.186848,0.184893,0.182741,0.180393,0.0195584,0.027645,0.0276006,0.0275266,0.0274232,0.0272904,0.0271283,0.0269372,0.0267173,0.0264688,0.0261919,0.025887,0.0255543,-0.400741,0.464347,-0.103587,-0.401427,0.464424,-0.10342,0.51242,1620
M,0,0.49,0.51,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.00163239,-0.026337,0.0150363,53.2432,64.8276,50.2564,0.27219,0.349038,0.144456,0.0325742,0.0388715,0.0155481,0.180483,0.197159,0.124692,0.132917,0.187872,0.18757,0.187067,0.186364,0.185462,0.184361,0.183062,0.181567,0.179878,0.177997,0.175925,0.173664,0.157916,0.223207,0.222848,0.222251,0.221416,0.220344,0.219035,0.217492,0.215717,0.21371,0.211475,0.209013,0.206327,0.0392318,0.0554525,0.0553634,0.055215,0.0550075,0.0547411,0.0544161,0.0540328,0.0535917,0.0530932,0.0525378,0.0519261,0.0512589,-0.575499,0.395774,-0.306468,-0.576332,0.396943,-0.30426,0.514523,1620
M,0.005,0.575,0.42,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0451739,0.0804479,-0.0395972,50,58.4848,42.8261,0.261123,0.278046,0.150632,0.0326308,0.0286894,0.0191724,0.18064,0.16938,0.138464,0.149903,0.211881,0.211541,0.210974,0.210181,0.209163,0.207922,0.206457,0.204771,0.202867,0.200744,0.198407,0.195858,0.117683,0.16634,0.166073,0.165628,0.165005,0.164206,0.163231,0.162081,0.160758,0.159263,0.157597,0.155762,0.15376,0.0702785,0.0993357,0.0991761,0.0989103,0.0985386,0.0980614,0.0974791,0.0967925,0.0960023,0.0951092,0.0941143,0.0930186,0.0918233,-0.543364,0.397054,-0.215688,-0.53718,0.388888,-0.193262,0.466758,1620
