"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
R,0,0.19,0.81,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00152333,0.00146474,-0.000793622,88.5714,79.5833,57.5,0.00198139,0.0202334,0.00286024,0.000183663,0.00188536,0.000251298,0.0135522,0.0434207,0.0158524,-0.62729,-0.886647,-0.885223,-0.882851,-0.879533,-0.875273,-0.870077,-0.863948,-0.856894,-0.848923,-0.840043,-0.830263,-0.819594,-0.31317,-0.442652,-0.441941,-0.440756,-0.4391,-0.436973,-0.434379,-0.431319,-0.427798,-0.423818,-0.419385,-0.414502,-0.409176,-0.55725,-0.787649,-0.786384,-0.784276,-0.781329,-0.777545,-0.772928,-0.767484,-0.761218,-0.754137,-0.746248,-0.73756,-0.728083,-0.718989,0.321864,-0.492659,-0.866995,0.513294,-0.493287,0.0212099,1648
R,0,0.26,0.74,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00149137,0.00205063,-0.00072438,92.7778,83.3333,46.9048,0.00240324,0.0249128,0.00457339,0.000212786,0.00223779,0.000660625,0.0145872,0.0473053,0.0257026,-0.593139,-0.838376,-0.837029,-0.834786,-0.831649,-0.827621,-0.822707,-0.816912,-0.810243,-0.802705,-0.794309,-0.785061,-0.774973,-0.287528,-0.406409,-0.405756,-0.404668,-0.403148,-0.401195,-0.398813,-0.396004,-0.392771,-0.389117,-0.385047,-0.380564,-0.375674,-0.415479,-0.587261,-0.586318,-0.584746,-0.582549,-0.579728,-0.576286,-0.572226,-0.567555,-0.562275,-0.556393,-0.549916,-0.542849,-0.68288,0.0759005,-0.300788,-0.795853,0.12339,-0.297299,0.0265049,1648
R,0,0.33,0.67,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00146474,0.0026099,-0.000878843,86.3158,84.5455,47.3171,0.00405466,0.0432029,0.00535109,0.00045085,0.00489851,0.000701031,0.0212332,0.0699894,0.026477,-0.48658,-0.687759,-0.686654,-0.684814,-0.68224,-0.678936,-0.674905,-0.670152,-0.66468,-0.658497,-0.651609,-0.644023,-0.635747,-0.158062,-0.223413,-0.223054,-0.222456,-0.22162,-0.220547,-0.219238,-0.217693,-0.215916,-0.213908,-0.21167,-0.209206,-0.206517,-0.404932,-0.572353,-0.571434,-0.569902,-0.567761,-0.565011,-0.561656,-0.5577,-0.553147,-0.548001,-0.542269,-0.535956,-0.529069,-0.877992,0.538439,-0.606574,-0.910156,0.574995,-0.606045,0.0448287,1648
R,0,0.1,0.9,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00150202,0.00170442,-0.000878843,113.125,55.7143,49.4872,0.0013302,0.0130559,0.00322056,0.000114284,0.00118771,0.000268696,0.0106904,0.0344632,0.0163919,-0.686198,-0.969911,-0.968353,-0.965758,-0.962129,-0.957469,-0.951784,-0.94508,-0.937364,-0.928645,-0.91893,-0.908232,-0.896561,-0.36899,-0.521551,-0.520713,-0.519318,-0.517366,-0.514861,-0.511804,-0.508199,-0.50405,-0.499361,-0.494137,-0.488385,-0.482109,-0.567531,-0.80218,-0.800891,-0.798745,-0.795743,-0.791889,-0.787187,-0.781643,-0.775261,-0.768049,-0.760015,-0.751167,-0.741514,-0.380184,0.145054,-0.397491,-0.615982,0.418188,-0.38661,0.0143185,1648
R,0,0.175,0.825,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00148072,0.00156061,-0.000719054,90,54.7059,50,0.00168727,0.0180403,0.00403522,0.000150423,0.00162088,0.000350158,0.0122647,0.0402602,0.0187125,-0.651758,-0.921232,-0.919752,-0.917287,-0.91384,-0.909414,-0.904015,-0.897647,-0.890319,-0.882036,-0.87281,-0.862648,-0.851563,-0.322059,-0.455216,-0.454485,-0.453267,-0.451563,-0.449377,-0.446708,-0.443562,-0.439941,-0.435848,-0.431289,-0.426268,-0.42079,-0.530705,-0.750128,-0.748923,-0.746916,-0.744109,-0.740505,-0.736108,-0.730924,-0.724956,-0.718212,-0.710699,-0.702425,-0.693399,-0.544709,0.212615,-0.423342,-0.712596,0.362837,-0.418886,0.0192811,1648
R,0,0.29,0.71,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.00153398,0.00207727,-0.0004048,86.3636,62.4138,50,0.00383964,0.0380411,0.0113491,0.000443951,0.0038199,0.00156845,0.0210701,0.0618053,0.0396036,-0.476934,-0.674125,-0.673042,-0.671239,-0.668716,-0.665478,-0.661526,-0.656867,-0.651504,-0.645443,-0.638692,-0.631256,-0.623144,-0.187541,-0.265081,-0.264655,-0.263946,-0.262954,-0.261681,-0.260127,-0.258295,-0.256186,-0.253803,-0.251148,-0.248224,-0.245034,-0.302624,-0.427746,-0.427059,-0.425915,-0.424314,-0.422259,-0.419752,-0.416795,-0.413393,-0.409547,-0.405263,-0.400545,-0.395398,-0.52062,0.412854,-0.226684,-0.545725,0.429528,-0.226188,0.0422318,1648
R,0,0.255,0.745,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00135821,0.00245011,-0.000820254,97.8947,79.1667,53.7143,0.0023015,0.0243306,0.00330818,0.000197568,0.00213165,0.00029967,0.0140559,0.0461698,0.017311,-0.618932,-0.874834,-0.873428,-0.871088,-0.867814,-0.863611,-0.858484,-0.852437,-0.845477,-0.837612,-0.82885,-0.819201,-0.808674,-0.288073,-0.407179,-0.406525,-0.405435,-0.403911,-0.401955,-0.399569,-0.396754,-0.393515,-0.389854,-0.385776,-0.381285,-0.376386,-0.540524,-0.764008,-0.76278,-0.760736,-0.757877,-0.754207,-0.749729,-0.744448,-0.73837,-0.731501,-0.723849,-0.715422,-0.706229,-0.725709,0.203513,-0.287178,-0.849079,0.32457,-0.277741,0.0252303,1648
R,0,0.265,0.735,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00140082,-0.00036219,0.00132625,88.1818,85,60,0.00346685,0.0338266,0.0145206,0.00039101,0.00350306,0.00205374,0.019774,0.0591866,0.0453183,-0.491836,-0.695189,-0.694072,-0.692212,-0.68961,-0.686271,-0.682196,-0.677391,-0.67186,-0.66561,-0.658648,-0.65098,-0.642615,-0.190225,-0.268874,-0.268443,-0.267723,-0.266717,-0.265425,-0.263849,-0.261991,-0.259852,-0.257435,-0.254742,-0.251776,-0.248541,-0.263783,-0.372846,-0.372247,-0.371249,-0.369854,-0.368063,-0.365877,-0.3633,-0.360334,-0.356982,-0.353248,-0.349135,-0.344649,-0.656483,0.310462,-0.0339787,-0.675386,0.309035,-0.0336812,0.0402607,1648
R,0,0.33,0.67,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00153931,0.00405866,-0.00339819,85.2381,71.6667,48.9474,0.00405807,0.0348022,0.00767534,0.000425952,0.00314649,0.00109757,0.0206386,0.0560936,0.0331296,-0.491518,-0.694739,-0.693623,-0.691764,-0.689164,-0.685827,-0.681755,-0.676953,-0.671426,-0.66518,-0.658221,-0.650558,-0.642199,-0.221403,-0.312944,-0.312441,-0.311604,-0.310433,-0.308929,-0.307095,-0.304932,-0.302443,-0.299629,-0.296495,-0.293043,-0.289277,-0.338755,-0.478816,-0.478047,-0.476766,-0.474974,-0.472674,-0.469867,-0.466558,-0.462748,-0.458444,-0.453648,-0.448367,-0.442605,-0.362008,0.31456,-0.0601764,-0.398499,0.388301,-0.041889,0.0380157,1648
R,0,0.28,0.72,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0.00157659,0.0019228,-0.000681769,85,94.5,60,0.00251658,0.0281322,0.00277139,0.000211846,0.00231825,0.000243389,0.0145549,0.0481482,0.0156009,-0.62781,-0.887382,-0.885956,-0.883582,-0.880262,-0.875999,-0.870797,-0.864664,-0.857604,-0.849626,-0.840739,-0.830951,-0.820273,-0.318305,-0.44991,-0.449187,-0.447983,-0.4463,-0.444138,-0.441501,-0.438392,-0.434812,-0.430768,-0.426261,-0.421299,-0.415885,-0.581796,-0.822344,-0.821023,-0.818823,-0.815745,-0.811795,-0.806975,-0.801291,-0.794749,-0.787356,-0.779119,-0.770049,-0.760154,-0.735224,0.275117,-0.550322,-0.863103,0.421158,-0.550361,0.0288447,1648
R,0,0.325,0.675,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00148072,0.0029135,-0.000782969,73.8462,78.3333,49.4737,0.00309577,0.0361128,0.00402856,0.00025818,0.00314653,0.000361365,0.016068,0.0560939,0.0190096,-0.589146,-0.832732,-0.831394,-0.829166,-0.82605,-0.822049,-0.817168,-0.811413,-0.804788,-0.797301,-0.788961,-0.779776,-0.769756,-0.247332,-0.349593,-0.349032,-0.348096,-0.346788,-0.345109,-0.34306,-0.340643,-0.337862,-0.334719,-0.331218,-0.327362,-0.323155,-0.514238,-0.726853,-0.725685,-0.72374,-0.721021,-0.717529,-0.713268,-0.708244,-0.702462,-0.695927,-0.688648,-0.68063,-0.671884,-0.746711,0.380205,-0.550819,-0.834056,0.4772,-0.548408,0.0371888,1648
R,0,0.415,0.585,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0225943,0.0163252,0.0153238,76.5217,67.7778,54.2857,0.0518382,0.155451,0.057298,0.0070548,0.0219704,0.00837137,0.0839929,0.148224,0.0914952,-0.104146,-0.147206,-0.146969,-0.146576,-0.146025,-0.145318,-0.144455,-0.143437,-0.142266,-0.140943,-0.139468,-0.137845,-0.136073,0.0632882,0.0894551,0.0893114,0.089072,0.0887373,0.0883075,0.0877832,0.0871649,0.0864532,0.085649,0.0847531,0.0837664,0.08269,-0.10102,-0.142788,-0.142559,-0.142177,-0.141642,-0.140956,-0.140119,-0.139132,-0.137996,-0.136713,-0.135283,-0.133708,-0.13199,0.151899,-0.195448,-0.0981653,0.167859,-0.172756,-0.105922,0.185027,1648
R,0,0.275,0.725,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00161388,0.00248739,-0.000372843,86.6667,80.4167,79.1304,0.00342514,0.0235761,0.0158128,0.000338544,0.00205217,0.00144275,0.0183996,0.0453008,0.0379836,-0.520512,-0.735721,-0.734539,-0.732571,-0.729818,-0.726283,-0.721971,-0.716886,-0.711033,-0.704418,-0.69705,-0.688935,-0.680082,-0.298229,-0.421534,-0.420857,-0.419729,-0.418152,-0.416127,-0.413656,-0.410742,-0.407389,-0.403599,-0.399377,-0.394728,-0.389655,-0.328677,-0.464571,-0.463825,-0.462582,-0.460843,-0.458611,-0.455888,-0.452677,-0.448981,-0.444805,-0.440152,-0.435028,-0.429437,-0.0170794,-0.0620197,-0.0947466,-0.0469802,-0.0592997,-0.0935437,0.0316071,1648
R,0,0.325,0.675,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00488424,0.00292415,0.00113451,82.2727,74.6154,82.6087,0.0347147,0.0668402,0.0298042,0.00526868,0.00709863,0.00391184,0.0725857,0.0842534,0.0625447,-0.174333,-0.246412,-0.246016,-0.245357,-0.244435,-0.243251,-0.241807,-0.240104,-0.238143,-0.235928,-0.23346,-0.230742,-0.227777,-0.104864,-0.148221,-0.147983,-0.147586,-0.147032,-0.14632,-0.145451,-0.144426,-0.143247,-0.141915,-0.14043,-0.138795,-0.137012,-0.191418,-0.270561,-0.270127,-0.269403,-0.26839,-0.267091,-0.265505,-0.263635,-0.261482,-0.25905,-0.25634,-0.253356,-0.2501,0.377949,0.709449,-0.0936303,0.377011,0.709777,-0.0942871,0.0938537,1648
R,0,0.4,0.6,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00173638,0.00245543,-0.000820254,96.1111,90.9524,75.8333,0.00646573,0.0297706,0.00741509,0.000520854,0.0024046,0.000644758,0.0228222,0.0490367,0.0253921,-0.541438,-0.765299,-0.76407,-0.762022,-0.759158,-0.755482,-0.750996,-0.745707,-0.739618,-0.732738,-0.725073,-0.716632,-0.707423,-0.318331,-0.449947,-0.449224,-0.44802,-0.446336,-0.444175,-0.441538,-0.438428,-0.434848,-0.430803,-0.426296,-0.421334,-0.415919,-0.468598,-0.662343,-0.661279,-0.659507,-0.657029,-0.653847,-0.649965,-0.645387,-0.640117,-0.634163,-0.627529,-0.620223,-0.612253,0.253016,0.694046,-0.00979771,0.243607,0.737154,-0.00336747,0.0334197,1648
R,0,0.355,0.645,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.00137952,0.00365386,-0.00110788,85.9091,79.1667,78.3333,0.00833308,0.0363042,0.0224085,0.00104194,0.00312781,0.00277992,0.0322791,0.0559268,0.0527249,-0.392,-0.554074,-0.553184,-0.551702,-0.549628,-0.546966,-0.543719,-0.539889,-0.535481,-0.5305,-0.524951,-0.518839,-0.512172,-0.24477,-0.345972,-0.345416,-0.34449,-0.343196,-0.341534,-0.339506,-0.337114,-0.334362,-0.331252,-0.327787,-0.323971,-0.319807,-0.263087,-0.371862,-0.371265,-0.37027,-0.368878,-0.367092,-0.364912,-0.362342,-0.359384,-0.35604,-0.352316,-0.348214,-0.34374,0.267459,0.559092,0.0153775,0.26181,0.564398,0.0177638,0.0495686,1648
R,0,0.37,0.63,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.00164051,0.00393083,-0.000271642,110,83.6364,74.4,0.00536957,0.029539,0.0102053,0.000456751,0.00248312,0.000865949,0.0213717,0.0498309,0.029427,-0.511446,-0.722907,-0.721745,-0.719811,-0.717106,-0.713633,-0.709396,-0.704399,-0.698648,-0.692149,-0.684909,-0.676935,-0.668237,-0.2927,-0.413719,-0.413054,-0.411947,-0.410399,-0.408412,-0.405987,-0.403127,-0.399836,-0.396116,-0.391973,-0.387409,-0.382431,-0.43166,-0.610132,-0.609152,-0.60752,-0.605237,-0.602306,-0.598729,-0.594512,-0.589658,-0.584173,-0.578062,-0.571332,-0.563991,0.011589,0.626499,0.340953,-0.0163969,0.652181,0.345649,0.0341232,1648
R,0,0.455,0.545,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00128364,0.00066579,-0.00168312,107.222,77.5,102.105,0.00827178,0.0294479,0.0140189,0.000664801,0.00245649,0.00116078,0.0257837,0.0495629,0.0340702,-0.509637,-0.72035,-0.719193,-0.717266,-0.71457,-0.711109,-0.706887,-0.701908,-0.696178,-0.689701,-0.682487,-0.674541,-0.665873,-0.317021,-0.448096,-0.447376,-0.446177,-0.4445,-0.442348,-0.439721,-0.436624,-0.433059,-0.429031,-0.424543,-0.4196,-0.414208,-0.420263,-0.594023,-0.593069,-0.591479,-0.589256,-0.586403,-0.582921,-0.578815,-0.574089,-0.568749,-0.5628,-0.556247,-0.5491,0.187425,0.697348,0.517359,0.186582,0.721506,0.522132,0.0366201,1648
R,0,0.435,0.565,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00124103,0.00305198,-0.000633832,116.25,94.7368,79.5833,0.00797361,0.0285553,0.00891067,0.000651894,0.002335,0.000765587,0.0255322,0.0483219,0.0276692,-0.500186,-0.706991,-0.705856,-0.703964,-0.701318,-0.697922,-0.693778,-0.688891,-0.683267,-0.676911,-0.66983,-0.662032,-0.653525,-0.32656,-0.461578,-0.460836,-0.459601,-0.457874,-0.455656,-0.452951,-0.449761,-0.446089,-0.441939,-0.437316,-0.432225,-0.426671,-0.435363,-0.615366,-0.614378,-0.612731,-0.610428,-0.607472,-0.603865,-0.599612,-0.594717,-0.589184,-0.583021,-0.576233,-0.568829,0.364597,0.371236,0.315809,0.357012,0.383107,0.323109,0.0332495,1648
S,0,0.375,0.625,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.015,0.465,0.52,0,0,0,0,0,0,0,0.0445067,-0.113238,-0.00434095,83.913,81.7391,91.0526,0.0922193,0.230602,0.169811,0.0159191,0.0297604,0.0359004,0.126171,0.172512,0.189474,0.0572043,0.0808558,0.0807259,0.0805095,0.080207,0.0798185,0.0793446,0.0787857,0.0781425,0.0774156,0.0766058,0.0757139,0.074741,0.127047,0.179575,0.179286,0.178806,0.178134,0.177271,0.176219,0.174978,0.173549,0.171935,0.170136,0.168155,0.165994,0.152134,0.215034,0.214689,0.214113,0.213309,0.212276,0.211015,0.209529,0.207818,0.205885,0.203732,0.20136,0.198772,-0.465583,-0.125587,-0.283972,-0.438281,-0.126332,-0.296382,0.31172,1648
S,0,0.535,0.465,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0292362,-0.0246183,0.0587174,65.6667,58.0645,65.7143,0.170518,0.324527,0.290866,0.025058,0.0396824,0.0319087,0.158297,0.199204,0.17863,0.0742788,0.10499,0.104821,0.10454,0.104147,0.103643,0.103028,0.102302,0.101467,0.100523,0.0994714,0.0983133,0.09705,0.165576,0.234035,0.233659,0.233032,0.232157,0.231032,0.229661,0.228043,0.226181,0.224077,0.221733,0.219152,0.216336,0.0911795,0.128878,0.128671,0.128326,0.127844,0.127225,0.12647,0.125579,0.124554,0.123395,0.122104,0.120683,0.119132,0.011764,0.435572,-0.169299,0.0154344,0.430001,-0.165183,0.515001,1648
S,0,0.44,0.56,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.00118777,0.00706803,0.00351005,86.5,63.5484,73.0769,0.0141896,0.0522148,0.0166439,0.00169772,0.00592505,0.00218783,0.0412034,0.0769743,0.0467742,-0.314299,-0.444248,-0.443534,-0.442345,-0.440683,-0.438549,-0.435945,-0.432874,-0.42934,-0.425346,-0.420897,-0.415997,-0.410651,-0.111515,-0.157622,-0.157369,-0.156947,-0.156357,-0.1556,-0.154676,-0.153587,-0.152333,-0.150916,-0.149337,-0.147599,-0.145702,-0.265772,-0.375657,-0.375054,-0.374048,-0.372643,-0.370838,-0.368636,-0.36604,-0.363051,-0.359674,-0.355912,-0.351768,-0.347248,0.361705,-0.873198,-0.526769,0.367606,-0.874262,-0.5416,0.0607896,1648
S,0,0.29,0.71,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.00162985,0.00871386,-0.000772317,66.6667,54.4118,65.3333,0.00997897,0.0302047,0.00888617,0.00134255,0.00309933,0.00101407,0.0366408,0.0556716,0.0318445,-0.356433,-0.503803,-0.502993,-0.501645,-0.49976,-0.49734,-0.494387,-0.490905,-0.486897,-0.482367,-0.477321,-0.471764,-0.465702,-0.228442,-0.322892,-0.322374,-0.32151,-0.320301,-0.31875,-0.316858,-0.314626,-0.312057,-0.309154,-0.30592,-0.302359,-0.298473,-0.387724,-0.548031,-0.547151,-0.545685,-0.543634,-0.541001,-0.537789,-0.534001,-0.529641,-0.524714,-0.519225,-0.513181,-0.506586,-0.336463,0.11844,-0.659821,-0.361375,0.12367,-0.663003,0.0353514,1648
S,0,0.325,0.675,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00125701,0.0100401,-0.00182693,116,62.7586,90,0.0097917,0.043356,0.00908149,0.00147422,0.00618587,0.00140731,0.0383956,0.0786503,0.0375141,-0.322973,-0.456509,-0.455775,-0.454554,-0.452846,-0.450653,-0.447977,-0.444822,-0.44119,-0.437086,-0.432513,-0.427478,-0.421985,-0.111776,-0.157991,-0.157737,-0.157314,-0.156723,-0.155964,-0.155038,-0.153946,-0.152689,-0.151269,-0.149686,-0.147944,-0.146043,-0.327453,-0.46284,-0.462096,-0.460858,-0.459126,-0.456903,-0.45419,-0.450991,-0.447309,-0.443147,-0.438512,-0.433407,-0.427837,-0.322711,0.512199,-0.777525,-0.332339,0.520821,-0.775384,0.0467698,1648
S,0,0.265,0.735,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00203998,-0.00266849,-0.000506001,96,64.6429,76,0.00800296,0.0445029,0.00859189,0.00100775,0.00675633,0.00104911,0.0317451,0.0821969,0.0323899,-0.376179,-0.531713,-0.530859,-0.529436,-0.527447,-0.524892,-0.521776,-0.518101,-0.513871,-0.50909,-0.503765,-0.4979,-0.491502,-0.104536,-0.147757,-0.14752,-0.147125,-0.146572,-0.145862,-0.144996,-0.143975,-0.142799,-0.141471,-0.139991,-0.138361,-0.136583,-0.367587,-0.519569,-0.518734,-0.517344,-0.5154,-0.512904,-0.509858,-0.506267,-0.502134,-0.497463,-0.492259,-0.486528,-0.480276,-0.468496,0.0394762,-0.682556,-0.469458,0.0447834,-0.684171,0.0482505,1648
S,0,0.385,0.615,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00380299,0.00113451,0.00320645,107.778,55.7576,90.5,0.0392589,0.10332,0.0715783,0.00578741,0.0135532,0.0109628,0.076075,0.116418,0.104703,-0.155307,-0.21952,-0.219167,-0.21858,-0.217759,-0.216704,-0.215417,-0.2139,-0.212154,-0.21018,-0.207981,-0.20556,-0.202919,-0.0651502,-0.0920869,-0.091939,-0.0916926,-0.091348,-0.0909056,-0.0903659,-0.0897294,-0.0889968,-0.0881689,-0.0872466,-0.0862309,-0.0851228,-0.103962,-0.146945,-0.146709,-0.146316,-0.145766,-0.14506,-0.144199,-0.143183,-0.142014,-0.140693,-0.139222,-0.137601,-0.135833,-0.568293,0.707199,-0.795467,-0.568641,0.709075,-0.795773,0.143707,1648
S,0,0.29,0.71,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00158192,-0.00108657,-0.000394148,85.4545,62.7586,89.0476,0.00587073,0.0255054,0.00541272,0.000630713,0.00376702,0.000599173,0.025114,0.0613761,0.024478,-0.454231,-0.642036,-0.641004,-0.639287,-0.636884,-0.6338,-0.630037,-0.625599,-0.620491,-0.614719,-0.608289,-0.601207,-0.593482,-0.199217,-0.281584,-0.281132,-0.280379,-0.279325,-0.277972,-0.276322,-0.274376,-0.272135,-0.269604,-0.266784,-0.263678,-0.260289,-0.462633,-0.653912,-0.652861,-0.651111,-0.648665,-0.645523,-0.64169,-0.637171,-0.631968,-0.62609,-0.61954,-0.612328,-0.604459,-0.631554,0.578664,-0.646739,-0.637925,0.59658,-0.648522,0.0280223,1648
S,0,0.395,0.605,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,-0.0366664,0.0709786,-0.0328368,75,53.8889,74.8,0.0667846,0.129365,0.0549783,0.00842769,0.0128624,0.00598592,0.0918025,0.113413,0.0773687,-0.108452,-0.153293,-0.153046,-0.152636,-0.152063,-0.151326,-0.150428,-0.149368,-0.148149,-0.14677,-0.145235,-0.143544,-0.1417,-0.0396175,-0.0559976,-0.0559077,-0.0557579,-0.0555483,-0.0552793,-0.0549511,-0.054564,-0.0541185,-0.0536151,-0.0530543,-0.0524366,-0.0517628,-0.164137,-0.232001,-0.231628,-0.231007,-0.230139,-0.229025,-0.227665,-0.226061,-0.224216,-0.22213,-0.219806,-0.217247,-0.214456,-0.619828,0.527791,-0.741002,-0.576075,0.472957,-0.701803,0.13076,1648
S,0,0.32,0.68,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.036725,-0.0679852,0.0360219,76,93.1579,91.9048,0.0718524,0.244366,0.106247,0.00905696,0.0247448,0.0108547,0.095168,0.157305,0.104186,-0.0884531,-0.125025,-0.124824,-0.124489,-0.124021,-0.123421,-0.122688,-0.121824,-0.120829,-0.119705,-0.118453,-0.117074,-0.11557,0.0374224,0.052895,0.05281,0.0526685,0.0524706,0.0522165,0.0519064,0.0515408,0.05112,0.0506445,0.0501147,0.0495313,0.0488948,-0.0727718,-0.10286,-0.102694,-0.102419,-0.102034,-0.10154,-0.100937,-0.100226,-0.0994081,-0.0984833,-0.0974531,-0.0963186,-0.0950809,-0.326018,0.456337,-0.807679,-0.289792,0.420338,-0.799541,0.282053,1648
S,0,0.53,0.47,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,-0.000484695,0.0486666,-0.0314253,77.3913,66.0714,70,0.056872,0.176754,0.117019,0.00572398,0.0163691,0.0124674,0.075657,0.127942,0.111658,-0.149495,-0.211305,-0.210965,-0.2104,-0.209609,-0.208594,-0.207355,-0.205895,-0.204214,-0.202314,-0.200198,-0.197867,-0.195325,-0.0319916,-0.0452188,-0.0451461,-0.0450252,-0.044856,-0.0446387,-0.0443737,-0.0440611,-0.0437014,-0.0432949,-0.042842,-0.0423432,-0.0417991,-0.07013,-0.0991257,-0.0989664,-0.0987012,-0.0983303,-0.0978541,-0.0972731,-0.0965879,-0.0957993,-0.0949082,-0.0939154,-0.092822,-0.0916292,-0.456415,0.383403,-0.826916,-0.465141,0.388385,-0.820838,0.233381,1648
