SubjectID,ActivityCode,Timestamp,X,Y,Z
1611,L,1910034888027,0.0010528564,-0.008010864,0.00048828125
1611,L,1910085242031,-0.0040283203,-0.016357422,0.004852295
1611,L,1910135596035,-0.00579834,0.002609253,0.019363403
1611,L,1910185950039,-0.008804321,-0.045578003,0.061447144
1611,L,1910236304043,-0.013931274,-0.16139221,0.09371948
1611,L,1910286658047,0.005783081,-0.09439087,0.027999878
1611,L,1910337012051,-0.011505127,-0.10360718,0.007461548
1611,L,1910387366055,-0.019165039,-0.15956116,-0.0032196045
1611,L,1910437720059,-0.020248413,-0.13742065,-0.00032043457
1611,L,1910488074063,-0.032348633,-0.13595581,0.030166626
1611,L,1910538428067,-0.011444092,-0.14886475,0.044174194
1611,L,1910588782070,0.024383545,-0.1396637,0.020111084
1611,L,1910639136074,0.033340454,-0.08493042,0.006729126
1611,L,1910689490078,0.024841309,0.0070343018,-0.004547119
1611,L,1910739844082,0.02394104,0.08984375,-0.027435303
1611,L,1910790198086,0.020401001,0.10610962,-0.038497925
1611,L,1910840552090,0.016967773,0.051605225,-0.037750244
1611,L,1910890906094,0.006134033,-0.021881104,-0.01939392
1611,L,1910941260098,-0.017547607,-0.09324646,0.013977051
1611,L,1910991614102,-0.03353882,-0.15270996,0.042663574
1611,L,1911041968106,-0.027618408,-0.18006897,0.049743652
1611,L,1911092322109,-0.005264282,-0.123809814,0.03514099
1611,L,1911142676113,0.008666992,-0.010574341,0.0093688965
1611,L,1911193030117,0.018615723,0.07879639,-0.022079468
1611,L,1911243384121,0.027282715,0.123809814,-0.039611816
1611,L,1911293738125,0.023040771,0.103652954,-0.036453247
1611,L,1911344092129,0.00579834,0.018737793,-0.019180298
1611,L,1911394446133,-0.012237549,-0.04510498,0.0033569336
1611,L,1911444800137,-0.012680054,-0.056915283,0.016494751
1611,L,1911495154141,0.005264282,-0.034805298,0.0027160645
1611,L,1911545508145,0.018585205,-0.020446777,-0.0095825195
1611,L,1911595862149,0.03012085,0.035888672,-0.019424438
1611,L,1911646216152,0.039474487,0.093185425,-0.019851685
1611,L,1911696570156,0.029876709,0.10618591,-0.012054443
1611,L,1911746924160,0.009841919,0.071624756,-0.0016021729
1611,L,1911797278164,-0.0034179688,0.026763916,0.0038757324
1611,L,1911847632168,-0.008712769,-0.03727722,0.0027313232
1611,L,1911897986172,-0.006011963,-0.06715393,0.0064849854
1611,L,1911948340176,0.0011444092,-0.040420532,-0.0005187988
1611,L,1911998694180,0.011474609,-0.0029907227,-0.009460449
1611,L,1912049048184,0.017990112,0.037765503,-0.013442993
1611,L,1912099402188,0.012878418,0.046142578,-0.010009766
1611,L,1912149756192,0.004623413,0.029190063,-0.005218506
1611,L,1912200110195,-0.00093078613,0.007904053,0.0005645752
1611,L,1912250464199,-0.0023498535,-0.015670776,0.0023040771
1611,L,1912300818203,-0.0015258789,-0.024642944,-0.0015106201
1611,L,1912351172207,-0.0006713867,-0.03300476,-0.0054779053
1611,L,1912401526211,0.001373291,-0.03564453,-0.0054779053
1611,L,1912451880215,0.0027923584,-0.041748047,-0.008895874
1611,L,1912502234219,0.008087158,-0.015029907,-0.017532349
1611,L,1912552588223,0.00541687,0.005340576,-0.01663208
1611,L,1912602942227,0.0025939941,0.022872925,-0.015655518
1611,L,1912653296231,0.01586914,0.043411255,-0.023254395
1611,L,1912703650234,0.030181885,0.047973633,-0.027572632
1611,L,1912754004238,0.031585693,0.026046753,-0.028579712
1611,L,1912804358242,0.029907227,0.050445557,-0.030807495
1611,L,1912854712246,0.019714355,0.088027954,-0.032852173
1611,L,1912905066250,-0.0017242432,0.06990051,-0.02128601
1611,L,1912955420254,-0.02583313,0.011871338,-0.00440979
1611,L,1913005774258,-0.03251648,-0.038116455,0.003982544
1611,L,1913056128262,-0.016418457,-0.057128906,0.006149292
1611,L,1913106482266,-0.0020599365,-0.057174683,0.0044555664
1611,L,1913156836270,0.0077667236,-0.007217407,-0.0035247803
1611,L,1913207190274,0.014923096,0.06149292,-0.013809204
1611,L,1913257544277,0.018218994,0.08973694,-0.023086548
1611,L,1913307898281,0.012680054,0.08584595,-0.022415161
1611,L,1913358252285,0.008148193,0.06477356,-0.012054443
1611,L,1913408606289,0.010894775,0.028152466,-0.0036315918
1611,L,1913458960293,0.008834839,-0.0050354004,0.0011444092
1611,L,1913509314297,0.0065460205,-0.013473511,0.0012817383
1611,L,1913559668301,0.0076293945,-0.0014801025,-0.0050201416
1611,L,1913610022305,0.008712769,0.014770508,-0.010559082
1611,L,1913660376309,0.007873535,0.019470215,-0.008041382
1611,L,1913710730313,0.0037078857,0.0069732666,-0.0015106201
1611,L,1913761084317,0.0009918213,-0.00944519,0.0022888184
1611,L,1913811438320,0.0012969971,-0.0073242188,-0.001083374
1611,L,1913861792324,0.0030975342,0.007461548,-0.0033416748
1611,L,1913912146328,0.0059661865,0.030792236,-0.004776001
1611,L,1913962500332,0.011413574,0.04248047,-0.006942749
1611,L,1914012854336,0.008956909,0.036361694,-0.008346558
1611,L,1914063208340,0.0062561035,0.027893066,-0.007171631
1611,L,1914113562344,0.00440979,0.010314941,-0.005004883
1611,L,1914163916348,0.0030212402,0.001953125,-0.003616333
1611,L,1914214270352,0.001953125,-0.00592041,-0.0017700195
1611,L,1914264624356,-0.0015563965,-0.00932312,0.0004119873
1611,L,1914314978359,0.00074768066,-0.0012359619,-0.0024108887
1611,L,1914365332363,0.0033721924,0.004501343,-0.0024871826
1611,L,1914415686367,0.0029449463,0.019195557,0.0020599365
1611,L,1914466040371,0.003616333,0.02949524,0.0030670166
1611,L,1914516394375,-0.0041503906,0.015075684,0.008377075
1611,L,1914566748379,-0.032608032,-0.05256653,0.032714844
1611,L,1914617102383,-0.050598145,-0.12338257,0.040893555
1611,L,1914667456387,-0.024551392,-0.092056274,0.023635864
1611,L,1914717810391,-0.004760742,-0.09779358,0.015579224
1611,L,1914768164395,0.011001587,-0.028366089,0.0070495605
1611,L,1914818518399,0.019210815,0.033493042,0.0033416748
1611,L,1914868872402,0.014816284,0.021438599,-0.005935669
1611,L,1914919226406,0.01449585,0.029373169,-0.018615723
1611,L,1914969580410,0.016555786,0.022720337,-0.019363403
1611,L,1915019934414,0.015579224,-0.022659302,-0.010971069
1611,L,1915070288418,0.012390137,-0.045654297,-0.0055236816
1611,L,1915120642422,0.0070648193,-0.006790161,-0.0033569336
1611,L,1915170996426,0.0038452148,0.05696106,-0.0054473877
1611,L,1915221350430,0.0048828125,0.071517944,-0.012954712
1611,L,1915271704434,0.0048217773,0.04710388,-0.014846802
1611,L,1915322058438,0.0010528564,-0.0152282715,0.0010070801
1611,L,1915372412442,-0.0107421875,-0.06326294,0.02357483
1611,L,1915422766445,-0.0035247803,-0.06361389,0.024841309
1611,L,1915473120449,0.010803223,-0.019088745,0.0031433105
1611,L,1915523474453,0.0178833,0.020599365,-0.02268982
1611,L,1915573828457,0.019500732,0.022079468,-0.034820557
1611,L,1915624182461,0.01663208,0.007980347,-0.02909851
1611,L,1915674536465,0.0155181885,-0.0072631836,-0.019546509
1611,L,1915724890469,0.0063171387,-0.020126343,-0.004623413
1611,L,1915775244473,-0.00541687,-0.01550293,0.008361816
1611,L,1915825598477,-0.009750366,0.0059661865,0.014678955
1611,L,1915875952481,-0.012252808,0.012664795,0.018676758
1611,L,1915926306484,-0.0068359375,0.0032958984,0.015411377
1611,L,1915976660488,-0.0030670166,-0.015106201,0.007873535
1611,L,1916027014492,-0.005203247,-0.024398804,0.002243042
1611,L,1916077368496,-0.007369995,-0.024505615,0.0043182373
1611,L,1916127722500,-0.009002686,-0.012817383,0.009979248
1611,L,1916178076504,-0.006790161,-0.0098724365,0.011489868
1611,L,1916228430508,0.0024108887,-0.011230469,-0.00030517578
1611,L,1916278784512,0.009902954,-0.013717651,-0.006225586
1611,L,1916329138516,0.0068969727,-0.02017212,-0.004501343
1611,L,1916379492520,-0.00076293945,-0.03302002,-0.000869751
1611,L,1916429846524,-0.0068969727,-0.044921875,0.0034484863
1611,L,1916480200527,-0.009384155,-0.05256653,0.007751465
1611,L,1916530554531,-0.007843018,-0.03579712,0.009429932
1611,L,1916580908535,0.00022888184,-0.004776001,0.003829956
1611,L,1916631262539,0.008621216,0.016464233,-0.0030670166
1611,L,1916681616543,0.010864258,0.023284912,-0.0048217773
1611,L,1916731970547,0.010223389,0.024597168,-0.0063323975
1611,L,1916782324551,0.009780884,0.017105103,-0.008926392
1611,L,1916832678555,0.008239746,-0.0053863525,-0.010360718
1611,L,1916883032559,0.008483887,-0.0184021,-0.009750366
1611,L,1916933386563,0.011703491,0.0024108887,-0.009246826
1611,L,1916983740567,0.013916016,0.03755188,-0.009674072
1611,L,1917034094570,0.011871338,0.055023193,-0.007156372
1611,L,1917084448574,0.009674072,0.027374268,-0.0012054443
1611,L,1917134802578,0.01676941,-0.023971558,-0.0045166016
1611,L,1917185156582,0.021911621,-0.052627563,-0.018707275
1611,L,1917235510586,0.026641846,-0.019073486,-0.032577515
1611,L,1917285864590,0.02583313,0.045440674,-0.0317688
1611,L,1917336218594,0.01789856,0.0925293,-0.020843506
1611,L,1917386572598,0.008605957,0.098846436,-0.00793457
1611,L,1917436926602,-0.0020141602,0.057617188,0.004852295
1611,L,1917487280606,-0.00579834,0.008865356,0.011459351
1611,L,1917537634609,-0.0031433105,-0.025482178,0.0066833496
1611,L,1917587988613,0.001159668,-0.033599854,-0.0036468506
1611,L,1917638342617,0.0061798096,-0.016189575,-0.011734009
1611,L,1917688696621,0.007385254,0.0050201416,-0.014709473
1611,L,1917739050625,0.0041503906,0.016052246,-0.0093688965
1611,L,1917789404629,0.0019989014,0.017440796,9.1552734e-05
1611,L,1917839758633,0.0016784668,0.0072784424,0.0030670166
1611,L,1917890112637,0.0024414063,0.0055389404,0.00076293945
1611,L,1917940466641,0.001159668,0.008010864,-0.0017089844
1611,L,1917990820645,0.0021972656,0.006164551,-0.0030670166
1611,L,1918041174649,0.0011138916,-0.0019683838,-0.0017089844
1611,L,1918091528652,0.0022583008,-0.011703491,-0.002029419
1611,L,1918141882656,0.0010375977,-0.012161255,-0.0014190674
1611,L,1918192236660,0.0048828125,-0.005722046,-0.0054779053
1611,L,1918242590664,0.0076904297,0.0009765625,-0.008285522
1611,L,1918292944668,0.008087158,0.008346558,-0.007797241
1611,L,1918343298672,0.0053863525,0.0060424805,-0.0040130615
1611,L,1918393652676,0.0021362305,0.0053710938,-0.0024261475
1611,L,1918444006680,-0.0011138916,-0.0029754639,0.0023651123
1611,L,1918494360684,-0.0015258789,-0.0099487305,0.0021209717
1611,L,1918544714688,0.00038146973,-0.008743286,-0.000869751
1611,L,1918595068692,0.0045166016,-0.005584717,-0.004135132
1611,L,1918645422695,0.007827759,0.005508423,-0.006378174
1611,L,1918695776699,0.008087158,0.00541687,-0.0075531006
1611,L,1918746130703,0.0040740967,0.0093688965,-0.0066070557
1611,L,1918796474432,0.0027770996,0.0034179688,-0.00032043457
1611,L,1918846828436,0.004852295,-0.0010070801,-0.0001373291
1611,L,1918897182440,0.005935669,-0.002105713,-0.0054626465
1611,L,1918947536444,0.004852295,0.005355835,-0.0065460205
1611,L,1918997890448,0.0026855469,0.004257202,-0.0064086914
1611,L,1919048244452,-0.0016174316,0.0005645752,0.0031585693
1611,L,1919098598456,-0.003616333,-0.013061523,0.005050659
1611,L,1919148952459,-0.002380371,-0.01802063,0.0017852783
1611,L,1919199306463,0.001876831,-0.015579224,-0.002532959
1611,L,1919249660467,0.0059509277,-0.0070495605,-0.007537842
1611,L,1919300014471,0.0060272217,-0.0012054443,-0.006454468
1611,L,1919350368475,0.006500244,-0.0025482178,-0.005218506
1611,L,1919400722479,0.0021820068,0.0016021729,-0.0025024414
1611,L,1919451076483,-0.0013885498,-0.0023956299,0.0027923584
1611,L,1919501430487,9.1552734e-05,-0.0042419434,0.00024414063
1611,L,1919551784491,0.004272461,-0.0039367676,-0.0042419434
1611,L,1919602138495,0.007019043,-0.00088500977,-0.0035095215
1611,L,1919652492499,0.007019043,0.0064697266,-0.004211426
1611,L,1919702846502,0.005584717,0.009735107,-0.002319336
1611,L,1919753200506,-0.001739502,-0.0031585693,0.0018005371
1611,L,1919803554510,-0.0054779053,-0.02444458,1.5258789e-05
1611,L,1919853908514,0.0010070801,-0.038513184,-0.005050659
1611,L,1919904262518,0.006210327,-0.02758789,-0.010818481
1611,L,1919954616522,0.005874634,-0.00018310547,-0.008529663
1611,L,1920004970526,0.0024414063,0.020217896,-0.0019683838
1611,L,1920055324530,0.0010528564,0.034484863,0.0009765625
1611,L,1920105678534,0.00047302246,0.022781372,0.0056610107
1611,L,1920156032538,0.004043579,0.00077819824,0.0025024414
1611,L,1920206386542,0.007019043,-0.011657715,-0.0018920898
1611,L,1920256740545,0.0052337646,-0.0149383545,-0.003692627
1611,L,1920307094549,0.0016784668,-0.0072021484,-0.00440979
1611,L,1920357448553,0.0005187988,0.0005493164,-0.0024871826
1611,L,1920407802557,-0.0076141357,-0.011138916,0.009857178
1611,L,1920458156561,-0.026153564,-0.043914795,0.03388977
1611,L,1920508510565,-0.038467407,-0.09358215,0.049713135
1611,L,1920558864569,-0.02319336,-0.10295105,0.030670166
1611,L,1920609218573,0.007522583,-0.06590271,-0.015701294
1611,L,1920659572577,0.017227173,-0.03868103,-0.030532837
1611,L,1920709926581,0.000579834,-0.027542114,-0.0019226074
1611,L,1920760280584,-0.016220093,-0.019470215,0.029174805
1611,L,1920810634588,-0.014083862,-0.025726318,0.032714844
1611,L,1920860988592,-0.0005493164,-0.04737854,0.014434814
1611,L,1920911342596,0.011459351,-0.038375854,-0.01234436
1611,L,1920961696600,0.01776123,0.013977051,-0.041107178
1611,L,1921012050604,0.009384155,0.06491089,-0.045913696
1611,L,1921062404608,-0.004333496,0.07507324,-0.01625061
1611,L,1921112758612,-0.006591797,0.025405884,0.015274048
1611,L,1921163112616,-0.001663208,-0.030029297,0.02734375
1611,L,1921213466620,-3.0517578e-05,-0.037765503,0.02494812
1611,L,1921263820624,-0.00045776367,-0.0121154785,0.012664795
1611,L,1921314174627,0.0014953613,0.03715515,0.00038146973
1611,L,1921364528631,-0.00062561035,0.039657593,-0.0040130615
1611,L,1921414882635,-0.0019073486,-0.014007568,-0.00440979
1611,L,1921465236639,-0.0058135986,-0.052017212,0.002029419
1611,L,1921515590643,-0.0050354004,-0.047409058,0.006668091
1611,L,1921565944647,-0.0007019043,-0.040893555,0.0021514893
1611,L,1921616298651,0.0065460205,-0.014556885,-0.0075683594
1611,L,1921666652655,0.014450073,0.032424927,-0.014602661
1611,L,1921717006659,0.014312744,0.050857544,-0.013839722
1611,L,1921767360663,0.013427734,0.043701172,-0.014526367
1611,L,1921817714667,-0.00093078613,-0.008010864,-0.008712769
1611,L,1921868068670,-0.008132935,-0.03541565,-0.001876831
1611,L,1921918422674,-0.012329102,-0.06600952,0.012298584
1611,L,1921968776678,-0.007293701,-0.05140686,0.017608643
1611,L,1922019130682,0.0061035156,0.012756348,0.004425049
1611,L,1922069484686,0.016983032,0.06613159,-0.010391235
1611,L,1922119838690,0.015197754,0.084609985,-0.012054443
1611,L,1922170192694,0.012680054,0.06578064,-0.008270264
1611,L,1922220546698,0.0057678223,0.028152466,0.0036621094
1611,L,1922270900702,0.0029754639,0.0016479492,0.0033111572
1611,L,1922321254706,0.008529663,0.0047454834,-0.011398315
1611,L,1922371608709,0.004348755,-0.0032653809,-0.0110321045
1611,L,1922421962713,0.0028076172,-0.012191772,-0.012802124
1611,L,1922472316717,-0.0002593994,-0.011795044,-0.0049591064
1611,L,1922522670721,0.009765625,0.011795044,-0.0074768066
1611,L,1922573024725,0.01739502,0.017959595,-0.015808105
1611,L,1922623378729,0.01979065,0.037078857,-0.022445679
1611,L,1922673732733,0.0134887695,0.03211975,-0.016220093
1611,L,1922724086737,0.0050201416,0.04046631,-0.007751465
1611,L,1922774440741,-0.0036315918,0.03529358,0.0072784424
1611,L,1922824794745,0.0027618408,0.03302002,0.00090026855
1611,L,1922875148749,0.0048828125,0.020141602,-0.00340271
1611,L,1922925502752,0.0047454834,0.01222229,-0.0064086914
1611,L,1922975856756,0.0025939941,0.0027923584,-0.004180908
1611,L,1923026210760,0.00061035156,-0.0028381348,-0.0009460449
1611,L,1923076564764,0.00090026855,0.0016784668,0.0017089844
1611,L,1923126918768,0.0043029785,0.007003784,-0.0017700195
1611,L,1923177272772,0.010223389,0.00015258789,-0.009262085
1611,L,1923227626776,0.010345459,-0.0065307617,-0.014541626
1611,L,1923277980780,0.0105896,0.00016784668,-0.01663208
1611,L,1923328334784,0.0063934326,0.0010986328,-0.004714966
1611,L,1923378688788,0.009155273,0.0010986328,0.0005493164
1611,L,1923429042792,0.009155273,-0.0012207031,0.003189087
1611,L,1923479396795,0.008926392,-0.0065612793,-0.0024871826
1611,L,1923529750799,0.010818481,0.018936157,-0.010116577
1611,L,1923580104803,0.0206604,0.022842407,-0.019119263
1611,L,1923630458807,0.017303467,-0.04057312,-0.01322937
1611,L,1923680812811,0.006881714,-0.10411072,0.005859375
1611,L,1923731166815,-0.0023345947,-0.15725708,0.014816284
1611,L,1923781520819,-0.000579834,-0.10281372,0.0057678223
1611,L,1923831874823,0.018920898,-0.008422852,-0.016052246
1611,L,1923882228827,0.0060272217,-0.048599243,0.001739502
1611,L,1923932582831,-0.030426025,-0.17230225,0.03517151
1611,L,1923982936834,-0.06135559,-0.124557495,0.07678223
1611,L,1924033290838,-0.06333923,-0.03164673,0.112350464
1611,L,1924083644842,-0.022033691,-0.1301117,0.09828186
1611,L,1924133998846,0.0155181885,-0.15640259,0.05455017
1611,L,1924184352850,0.024795532,0.03982544,0.0029144287
1611,L,1924234706854,0.022476196,0.24165344,-0.030410767
1611,L,1924285060858,0.032196045,0.28463745,-0.04286194
1611,L,1924335414862,0.03489685,0.27371216,-0.036224365
1611,L,1924385768866,0.025924683,0.25621033,-0.018585205
1611,L,1924436122870,0.009216309,0.12319946,0.0030059814
1611,L,1924486476874,-0.0031738281,-0.022445679,0.008407593
1611,L,1924536830877,-0.002090454,-0.045455933,0.0024414063
1611,L,1924587184881,-0.0036468506,0.028274536,0.006790161
1611,L,1924637538885,0.0059051514,0.089157104,0.0004272461
1611,L,1924687892889,0.019317627,0.08465576,-0.008682251
1611,L,1924738246893,0.010910034,0.014694214,-0.004196167
1611,L,1924788600897,-0.0051727295,-0.095947266,0.005493164
1611,L,1924838954901,-0.008804321,-0.14746094,0.0118255615
1611,L,1924889308905,0.00032043457,-0.092178345,0.0053710938
1611,L,1924939662909,0.0016326904,-0.016555786,-0.005508423
1611,L,1924990016913,0.0029296875,0.054260254,-0.015686035
1611,L,1925040370917,0.009231567,0.07455444,-0.01713562
1611,L,1925090724920,0.010620117,0.029876709,-0.010437012
1611,L,1925141078924,0.0041046143,-0.025482178,-0.0014953613
1611,L,1925191432928,-0.0028533936,-0.062423706,0.0027008057
1611,L,1925241786932,-0.004043579,-0.08303833,-0.0018005371
1611,L,1925292140936,0.002746582,-0.07720947,-0.0115356445
1611,L,1925342494940,0.005218506,-0.054870605,-0.01725769
1611,L,1925392848944,0.006362915,-0.019500732,-0.010864258
1611,L,1925443202948,0.0115356445,0.0038604736,-0.008361816
