id,activity,time,X,Y,Z
1611,B,3550968340105,-3.920105,-19.296082,5.7464905
1611,B,3551018694109,9.009842,-17.680237,17.93663
1611,B,3551069048113,3.359146,-14.750381,-18.326508
1611,B,3551119402116,4.984192,-2.7083435,-1.4017792
1611,B,3551169756120,6.7559814,1.7114716,-4.372635
1611,B,3551220110124,4.757324,-3.2093964,-1.5601654
1611,B,3551270464128,4.7095337,-19.386353,16.596771
1611,B,3551320818132,-17.870453,-18.20581,-5.6432037
1611,B,3551371172136,-3.763565,-7.45903,6.494644
1611,B,3551421526140,-6.000839,7.1693726,0.25372314
1611,B,3551471880144,-2.0810242,13.974747,-14.74115
1611,B,3551522234148,2.5990295,-5.214081,13.031174
1611,B,3551572588152,3.9299927,-16.915634,-2.9429932
1611,B,3551622942156,-3.5106964,-6.8806,-2.5018158
1611,B,3551673296159,-6.545929,-15.054611,-5.8787537
1611,B,3551723650163,1.0141907,-19.386353,12.259735
1611,B,3551774004167,4.3036346,-18.664047,11.767151
1611,B,3551824372199,0.5914612,-13.173126,1.6993713
1611,B,3551874726203,4.756958,-2.154892,-1.7294006
1611,B,3551925080207,5.010071,1.2038422,-4.859192
1611,B,3551975434211,6.961075,-5.470352,0.3853302
1611,B,3552025788215,5.5278015,-19.386353,9.028229
1611,B,3552076142219,-14.850708,-17.00795,-10.252121
1611,B,3552126496223,-3.6425629,-5.310608,10.362137
1611,B,3552176850226,-5.996521,9.329498,-1.953949
1611,B,3552227204230,-2.7029724,7.433975,-1.0605164
1611,B,3552277558234,-0.47943115,-6.0344696,7.469223
1611,B,3552327912238,0.1709137,-12.743134,-5.007309
1611,B,3552378266242,-7.215149,-12.354767,-3.5496368
1611,B,3552428620246,-6.8838043,-14.329346,-7.193527
1611,B,3552478974250,-0.7199249,-19.386353,7.087433
1611,B,3552529328254,-0.60076904,-17.809387,12.570755
1611,B,3552579682258,0.15802002,-10.562241,5.091385
1611,B,3552630036262,5.3127594,-1.275177,-1.6781769
1611,B,3552680390266,5.493088,0.5367737,-6.1787567
1611,B,3552730744269,9.72142,-8.521454,3.4103088
1611,B,3552781098273,0.6517639,-19.386353,2.8708954
1611,B,3552831452277,-11.775757,-15.360443,-5.0715637
1611,B,3552881806281,-1.6606293,-2.9327545,9.813889
1611,B,3552932160285,-4.4174194,11.384125,-7.0874176
1611,B,3552982514289,-5.183792,9.132019,-3.3714294
1611,B,3553032868293,0.9627991,-5.644745,4.22612
1611,B,3553083222297,1.0090637,-9.841629,-3.57193
1611,B,3553133576301,-5.4299164,-10.849152,-3.023407
1611,B,3553183930305,-1.6432648,-16.009369,5.182419
1611,B,3553234284309,1.5694885,-19.386353,11.431015
1611,B,3553284638312,1.7593231,-16.957138,3.7306366
1611,B,3553334992316,4.2545013,-8.197205,1.5721741
1611,B,3553385346320,5.6093903,0.41986084,-3.210617
1611,B,3553435700324,5.133194,0.7928314,-5.871872
1611,B,3553486054328,1.9275665,-11.215134,8.18544
1611,B,3553536408332,-10.742615,-19.386353,-1.8362122
1611,B,3553586762336,-11.878479,-14.202957,2.174057
1611,B,3553637116340,-4.9344025,1.3426819,9.206589
1611,B,3553687470344,-4.709091,13.985336,-9.356888
1611,B,3553737824348,-0.3148346,4.801529,-2.2069855
1611,B,3553788178351,0.2511139,-13.1515045,3.7694855
1611,B,3553838532355,-1.2945557,-10.24292,-0.02255249
1611,B,3553888886359,-10.093109,-13.7247925,-10.2842865
1611,B,3553939240363,-2.2514038,-19.221375,7.1128693
1611,B,3553989594367,-2.2396393,-19.386353,17.660522
1611,B,3554039948371,0.40057373,-15.134369,7.0651855
1611,B,3554090302375,5.0857086,-4.5598145,1.3694458
1611,B,3554140656379,5.1457977,1.4580994,-2.6087189
1611,B,3554191010383,5.806259,-1.9314575,-9.0035095
1611,B,3554241364387,-1.4842682,-14.972778,9.684174
1611,B,3554291718391,-10.355179,-15.693146,-9.486282
1611,B,3554342072394,-9.943146,-8.706238,8.1831665
1611,B,3554392426398,-5.148636,5.820511,6.277771
1611,B,3554442780402,-0.63752747,15.891144,-8.105667
1611,B,3554493134406,2.5234375,2.2256165,2.8933563
1611,B,3554543488410,-14.499847,-15.534363,16.510483
1611,B,3554593842414,-6.940628,-11.92775,1.1868439
1611,B,3554644196418,-8.342041,-17.021652,-7.3331604
1611,B,3554694550422,6.947159,-16.152313,14.272064
1611,B,3554744904426,2.8246918,-14.864792,-12.951782
1611,B,3554795258430,6.86763,-8.308929,-3.722824
1611,B,3554845612434,8.070557,-0.024520874,-4.3393707
1611,B,3554895966437,3.8672943,1.0398865,-3.2757416
1611,B,3554946320441,10.419998,-16.836304,6.2301636
1611,B,3554996674445,-15.765442,-19.386353,-12.30307
1611,B,3555047028449,-3.873932,-14.128052,-7.2074585
1611,B,3555097382453,-7.9583893,0.37780762,6.3703156
1611,B,3555147736457,-9.167358,14.043457,-8.090332
1611,B,3555198090461,-2.931305,8.386169,12.789017
1611,B,3555248444465,1.7391815,-6.779892,-2.3123322
1611,B,3555298798469,-18.496918,-18.71289,17.89006
1611,B,3555349152473,-9.394775,-18.771362,-2.8662872
1611,B,3555399506476,-6.1423798,-19.37175,-1.7388458
1611,B,3555449860480,4.6685944,-19.386353,18.989853
1611,B,3555500214484,-1.281784,-16.106735,-11.885361
1611,B,3555550568488,3.8573608,-4.5387726,-1.0367432
1611,B,3555600922492,6.799347,1.6108398,-2.601471
1611,B,3555651276496,6.1993713,-0.18258667,-4.517761
1611,B,3555701630500,4.4401703,-18.768677,18.580612
1611,B,3555751984504,-19.00444,-19.14116,-7.6813965
1611,B,3555802338508,1.4660797,-11.518311,0.24588013
1611,B,3555852692512,-9.088577,4.249222,3.8927002
1611,B,3555903046516,-5.409973,11.76384,-2.2953186
1611,B,3555953400519,-0.370636,-0.8481598,10.344803
1611,B,3556003754523,-2.969635,-13.562866,-4.0868683
1611,B,3556054108527,-11.45195,-18.363663,2.0267792
1611,B,3556104462531,-7.254425,-10.622864,-10.7369995
1611,B,3556154816535,2.4470367,-19.386353,3.1827087
1611,B,3556205170539,0.19937134,-18.659729,4.557556
1611,B,3556255524543,4.1552124,-12.4548645,1.4602661
1611,B,3556305878547,5.9164124,-1.4275208,-0.2230835
1611,B,3556356232551,5.5207214,1.8186035,-5.6856537
1611,B,3556406586555,5.680359,-4.3112183,-3.0729828
1611,B,3556456940559,5.189987,-19.386353,13.187866
1611,B,3556507294562,-17.260727,-17.607178,-13.120071
1611,B,3556557648566,-4.837433,-5.70166,14.921982
1611,B,3556608002570,-1.979065,9.737625,0.23431396
1611,B,3556658356574,-0.957489,11.193222,-2.815796
1611,B,3556708710578,1.925003,-5.5314026,4.9892883
1611,B,3556759064582,1.9619598,-16.55252,-4.4026184
1611,B,3556809418586,-3.9166107,-8.220474,-1.3454742
1611,B,3556859772590,-3.84552,-12.723526,-3.3305206
1611,B,3556910126594,-2.500702,-19.386353,9.377502
1611,B,3556960480598,-9.127914,-17.327972,-9.378418
1611,B,3557010834601,6.822418,-8.506744,-0.7285156
1611,B,3557061188605,5.575287,0.5871124,-1.6908264
1611,B,3557111542609,6.4196777,-0.7706909,-3.8899078
1611,B,3557161896613,2.944275,-11.413925,-5.2743225
1611,B,3557212250617,-11.889938,-16.489655,-9.020386
1611,B,3557262604621,-8.310486,-7.595047,-9.24501
1611,B,3557312958625,-6.925537,2.3938599,7.4035645
1611,B,3557363312629,-6.4745636,11.683609,-0.9375763
1611,B,3557413666633,-5.093155,8.186203,-1.94841
1611,B,3557464020637,-6.496002,-9.4617,8.682388
1611,B,3557514374641,-15.743469,-18.780853,10.2752075
1611,B,3557564728644,-8.790695,-18.426682,-3.8535767
1611,B,3557615082648,-0.09614563,-19.386353,3.1454773
1611,B,3557665436652,5.986786,-18.262436,11.707474
1611,B,3557715790656,0.81907654,-12.599838,-0.39404297
1611,B,3557766144660,5.116913,-3.644806,-2.1872559
1611,B,3557816498664,5.9205933,1.3959808,-1.8402252
1611,B,3557866852668,7.267456,-7.872406,5.5807037
1611,B,3557917206672,-4.733856,-19.386353,3.083435
1611,B,3557967560676,-11.706116,-15.238052,-10.182877
1611,B,3558017914680,-5.4562836,-4.0354614,-2.3522186
1611,B,3558068268684,-9.039185,11.262466,-3.6353455
1611,B,3558118622687,-5.3477783,9.267227,2.6937866
1611,B,3558168976691,1.6101227,-7.433731,2.4388428
1611,B,3558219330695,-2.3676758,-13.195602,-3.0669403
1611,B,3558269684699,-4.4559326,-9.313904,-3.5266266
1611,B,3558320038703,-3.465042,-13.66275,-3.7416534
1611,B,3558370392707,-3.8012695,-19.386353,4.7134094
1611,B,3558420746711,0.34272766,-17.033386,4.5806885
1611,B,3558471100715,3.8243408,-7.727539,2.4386597
1611,B,3558521454719,3.893692,-0.09577942,-0.36479187
1611,B,3558571808723,5.503372,-0.2338562,-5.5012054
1611,B,3558622162726,9.679871,-12.319977,8.752808
1611,B,3558672516730,-8.170929,-19.386353,-5.296631
1611,B,3558722870734,-12.527374,-9.711731,1.2427826
1611,B,3558773224738,-4.8971252,4.1797028,6.483612
1611,B,3558823578742,-0.1555481,11.157959,1.0307465
1611,B,3558873932746,2.951355,0.73612976,-0.48335266
1611,B,3558924286750,-4.748108,-14.729309,12.666626
1611,B,3558974640754,-11.141144,-17.563156,-1.1724396
1611,B,3559024994758,-7.2717133,-18.559769,-9.544647
1611,B,3559075348762,9.082367,-15.982437,10.75914
1611,B,3559125702766,13.721024,-10.685455,-8.541031
1611,B,3559176056769,7.43956,-7.1598206,-3.2148132
1611,B,3559226410773,6.5644073,-1.3238068,-0.60713196
1611,B,3559276764777,5.768326,0.047592163,-3.9436646
1611,B,3559327118781,7.274643,-14.860092,13.65329
1611,B,3559377472785,-13.187744,-19.386353,-0.52757263
1611,B,3559427826789,-6.780884,-10.433624,-6.749634
1611,B,3559478180793,-6.056793,0.47512817,1.9828339
1611,B,3559528534797,-3.6573486,15.336716,-14.785416
1611,B,3559578888801,-0.12286377,2.6869202,10.232712
1611,B,3559629242805,1.0380249,-15.669907,-2.3357239
1611,B,3559679596809,-3.844696,-11.525711,-0.18647766
1611,B,3559729950812,-9.266083,-13.166229,-14.940414
1611,B,3559780304816,0.13453674,-18.573318,-0.333786
1611,B,3559830658820,-3.9261627,-19.386353,4.27211
1611,B,3559881012824,0.8137665,-15.189621,1.0518646
1611,B,3559931366828,5.50441,-3.190094,1.3119049
1611,B,3559981720832,5.512848,1.7062073,-3.0493317
1611,B,3560032074836,5.386368,-0.8887634,-8.177124
1611,B,3560082428840,4.1029205,-18.027618,17.150711
1611,B,3560132782844,-17.850754,-19.386353,-16.63536
1611,B,3560183136848,-9.74968,-8.339294,17.154099
1611,B,3560233490851,-3.5815125,10.623352,4.081375
1611,B,3560283844855,-2.0570374,12.413132,-2.3150635
1611,B,3560334198859,2.4971619,-3.0850525,3.8322144
1611,B,3560384552863,-19.517609,-19.220032,19.087616
1611,B,3560434906867,-7.7323914,-14.140747,-2.9014435
1611,B,3560485260871,-7.0455475,-18.175766,-5.718399
1611,B,3560535614875,10.555832,-11.502563,19.062454
1611,B,3560585968879,5.6739044,-10.914322,-19.719604
1611,B,3560636322883,4.8507996,-6.7522736,-1.5305786
1611,B,3560686676887,7.7469025,2.2553864,-2.8419647
1611,B,3560737030891,5.437683,-0.27824402,-1.6952667
1611,B,3560787384894,5.1039734,-19.386353,17.11473
1611,B,3560837738898,-18.23642,-18.442413,-13.402634
1611,B,3560888092902,-1.3922424,-6.5225983,7.0980225
1611,B,3560938446906,-6.056946,7.381485,1.2798615
1611,B,3560988800910,-2.7288208,13.684784,-15.446304
1611,B,3561039154914,-0.13395691,-3.8798828,8.588425
1611,B,3561089508918,-0.61639404,-18.87732,-2.5567627
1611,B,3561139862922,-9.423294,-14.6006775,4.0153503
1611,B,3561190216926,-8.698959,-13.701035,-6.274826
1611,B,3561240570930,-2.114685,-19.386353,11.48465
1611,B,3561290924934,-7.191986,-18.59407,-0.35816956
1611,B,3561341278937,9.251541,-12.607452,-7.900894
1611,B,3561391632941,4.0569305,-2.1648865,-0.8585205
1611,B,3561441986945,5.5092926,1.7432709,-3.7806854
1611,B,3561492340949,6.8522186,-5.1095886,-1.586731
1611,B,3561542694953,3.1270905,-19.386353,11.576965
1611,B,3561593048957,-17.68193,-16.949173,-11.406357
1611,B,3561643402961,-8.413376,-3.3850403,15.644287
1611,B,3561693756965,-2.7687073,13.495621,1.4195709
1611,B,3561744110969,-2.3982697,11.515503,-1.3893585
1611,B,3561794464973,-3.8600311,-6.5796967,9.673706
1611,B,3561844795400,-12.850327,-15.942078,13.256607
1611,B,3561895149404,-2.9493866,-9.043869,-5.2783356
1611,B,3561945503408,-3.748703,-15.779678,-3.187912
1611,B,3561995857412,0.018676758,-19.386353,8.063599
1611,B,3562046211416,-10.969025,-16.36911,-13.179428
1611,B,3562096565420,7.741638,-6.0610504,1.3605194
1611,B,3562146919424,7.0115967,0.9394684,-2.19133
1611,B,3562197273428,7.3825836,-4.338028,-3.7423248
1611,B,3562247627432,3.300705,-16.925888,-6.006378
1611,B,3562297981436,-13.566788,-16.595932,-13.815506
1611,B,3562348335440,-7.585602,-6.513275,-7.5230255
1611,B,3562398689443,-9.016541,8.9747925,1.1354065
1611,B,3562449043447,-7.6743774,11.453369,-5.3267517
1611,B,3562499397451,1.4256897,-6.1889343,2.743637
1611,B,3562549751455,0.7818756,-13.36087,-4.7522125
1611,B,3562600105459,-7.4798584,-12.807465,-0.30291748
1611,B,3562650459463,-4.231125,-15.973129,-5.29834
1611,B,3562700813467,-0.61787415,-19.386353,0.99082947
1611,B,3562751167471,1.8627777,-16.505386,2.2178955
1611,B,3562801521475,6.008911,-8.445114,-0.6829071
1611,B,3562851875479,6.4637604,-0.96632385,-2.9549713
1611,B,3562902229483,5.349869,-0.852417,-5.849304
1611,B,3562952583486,7.6230927,-11.378799,5.319351
1611,B,3563002937490,-5.305252,-19.386353,-0.75434875
1611,B,3563053291494,-12.73616,-13.007431,-0.8672333
1611,B,3563103645498,-4.6621246,2.6398926,9.109802
1611,B,3563153999502,-5.9293976,13.09523,-6.871338
1611,B,3563204353506,-3.1059265,4.686264,-2.090332
1611,B,3563254707510,4.173065,-12.414108,8.641907
1611,B,3563305061514,0.71699524,-14.633606,3.3143158
1611,B,3563355415518,-7.2467804,-12.043259,-9.256531
1611,B,3563405769522,0.8578644,-16.67218,5.311264
1611,B,3563456123525,-2.8725433,-19.180374,-4.354019
1611,B,3563506477529,-0.61125183,-13.747818,-7.6921387
1611,B,3563556831533,5.080261,-3.9694824,1.0000153
1611,B,3563607185537,7.82695,1.8311768,-1.223587
1611,B,3563657539541,8.706726,-3.68219,-4.17601
1611,B,3563707893545,-9.085983,-15.230774,-3.0573273
1611,B,3563758247549,-11.605835,-11.793686,-13.906403
1611,B,3563808601553,-8.705185,-4.6133575,2.4101715
1611,B,3563858955557,-5.2495117,6.7352905,5.9063873
1611,B,3563909309561,-2.2657928,7.16597,4.4272614
1611,B,3563959663565,1.84375,-2.6259613,1.3029633
1611,B,3564010017568,-5.008362,-10.205307,12.522522
1611,B,3564060371572,-4.7792206,-13.082413,-3.797165
1611,B,3564110725576,-5.8199463,-17.784103,-3.4597473
1611,B,3564161079580,-3.306839,-19.386353,14.188889
1611,B,3564211433584,-2.4847412,-17.796951,7.447525
1611,B,3564261787588,4.1418304,-7.626129,1.1150818
1611,B,3564312141592,6.396759,0.3143463,-4.6931
1611,B,3564362495596,6.5579834,-2.2054749,-7.303726
1611,B,3564412849600,4.451584,-16.198303,13.950821
1611,B,3564463203604,-15.316025,-19.386353,-12.449539
1611,B,3564513557608,-11.883209,-13.035416,9.21785
1611,B,3564563911611,-8.216003,3.0910034,6.1660004
1611,B,3564614265615,-4.2404175,17.467316,-11.477814
1611,B,3564664619619,0.996933,0.043395996,11.784012
1611,B,3564714973623,4.224182,-16.565643,-10.040115
1611,B,3564765327627,-1.4845886,-10.545273,-0.43701172
1611,B,3564815681631,-6.307953,-9.499527,-9.310165
1611,B,3564866035635,0.18800354,-18.34549,7.2579956
1611,B,3564916389639,-7.0682373,-15.398422,1.0828705
1611,B,3564966743643,3.942093,-13.795288,-3.873291
1611,B,3565017097647,7.5296936,-2.3207245,-1.403305
1611,B,3565067451650,5.6658325,1.9025269,-3.195053
1611,B,3565117805654,6.589676,-5.784149,-7.02388
1611,B,3565168159658,-10.738342,-18.747879,2.605194
1611,B,3565218513662,-8.569824,-12.068512,-19.324387
1611,B,3565268867666,-8.672882,-3.7836914,12.625183
1611,B,3565319221670,-3.836502,8.422852,-0.10430908
1611,B,3565369575674,3.2464905,16.870316,-1.1158295
1611,B,3565419929678,1.9152985,-3.6049805,0.8670807
1611,B,3565470283682,-19.749252,-19.386353,19.246399
1611,B,3565520637686,-13.871201,-19.386353,-5.87175
1611,B,3565570991690,-5.4002075,-19.374039,-6.758896
1611,B,3565621345693,-2.2603607,-18.76892,18.09076
1611,B,3565671699697,-17.653519,-10.190292,-19.299545
1611,B,3565722053701,5.857132,-6.997162,-0.8928528
1611,B,3565772407705,8.107346,0.5367279,-7.6147156
1611,B,3565822761709,4.831238,-2.3530731,-0.6854248
1611,B,3565873115713,8.276093,-19.386353,14.945145
1611,B,3565923469717,-17.823486,-18.702103,-16.780106
1611,B,3565973823721,-2.9777374,-11.048599,6.9479675
1611,B,3566024177725,-5.8200684,6.4226074,6.1815033
1611,B,3566074531729,0.33029175,14.073059,2.580597
1611,B,3566124885733,0.6567993,-5.413147,11.483978
1611,B,3566175239736,1.5665894,-11.954468,-8.376389
1611,B,3566225593740,-5.44693,-11.6210785,-2.1663055
1611,B,3566275947744,-6.166809,-14.876587,-2.796753
1611,B,3566326301748,8.796234,-19.140442,18.325668
1611,B,3566376655752,0.09590149,-17.477036,11.40126
1611,B,3566427009756,1.5040894,-12.190002,0.29364014
1611,B,3566477363760,7.0145874,-0.30491638,-0.7575226
1611,B,3566527717764,7.793625,0.535202,-6.8018494
1611,B,3566578071768,1.2228241,-9.800735,-6.903885
1611,B,3566628425772,-14.835495,-17.231537,-8.945557
1611,B,3566678779775,-10.977753,-9.648315,-10.518707
1611,B,3566729133779,-9.418213,-1.5865631,12.846695
1611,B,3566779487783,-5.746231,12.65831,0.21492004
1611,B,3566829841787,-3.1799011,9.503952,-3.5355225
1611,B,3566880195791,-5.4785004,-9.128113,10.272308
1611,B,3566930549795,-13.513199,-14.721176,12.2170105
1611,B,3566980903799,-3.070984,-9.433304,-5.529724
1611,B,3567031257803,-5.440323,-18.653534,-0.82681274
1611,B,3567081611807,3.029358,-13.152863,6.111725
1611,B,3567131965811,4.1208344,-6.657257,-13.509216
1611,B,3567182319815,4.9727325,-6.1129,-2.296173
1611,B,3567232673818,5.9524384,0.5337219,-2.9966125
1611,B,3567283027822,6.2884216,-3.797165,4.610214
1611,B,3567333381826,-2.6513214,-15.311707,2.4809265
1611,B,3567383735830,-12.667343,-16.076797,-17.08406
1611,B,3567434089834,-4.7232056,-7.46817,-4.4639435
1611,B,3567484443838,-6.7541504,3.3548737,7.5896454
1611,B,3567534797842,-4.8574524,8.3585205,5.010498
1611,B,3567585151846,-2.2465515,-0.26052856,4.3391266
1611,B,3567635505850,-4.725708,-11.705948,4.4354706
1611,B,3567685859854,-11.15004,-16.573578,-0.16145325
1611,B,3567736213858,-7.734909,-17.248856,-11.537048
1611,B,3567786567861,-0.53507996,-19.386353,7.3631134
1611,B,3567836921865,2.4621277,-18.23906,2.6216583
1611,B,3567887275869,3.498108,-10.193893,-5.3081512
1611,B,3567937629873,5.800949,-1.2224121,0.7552948
1611,B,3567987983877,4.6308136,0.27949524,-4.019287
1611,B,3568038337881,3.926422,-10.513779,7.3162384
1611,B,3568088691885,-8.853165,-19.386353,-1.8778687
1611,B,3568139045889,-10.933594,-14.504822,-0.69892883
1611,B,3568189399893,-4.55011,-1.7866058,8.781418
1611,B,3568239753897,-4.990982,12.370331,-9.547958
1611,B,3568290107900,-0.7672272,7.320572,-1.6956482
1611,B,3568340461904,1.7963104,-10.725952,0.073516846
1611,B,3568390815908,-5.892288,-18.775497,1.861908
1611,B,3568441169912,-9.455109,-14.137451,0.7744446
1611,B,3568491523916,-7.804077,-16.141113,1.2276917
1611,B,3568541877920,-3.5963898,-18.786499,12.751312
1611,B,3568592231924,-2.8577728,-17.306152,4.9508057
1611,B,3568642585928,0.88368225,-9.273422,-0.9717102
1611,B,3568692939932,4.569916,-0.93955994,-1.8309631
1611,B,3568743293936,6.1331024,-0.39907837,-5.652176
1611,B,3568793647940,7.418396,-13.607819,10.821945
1611,B,3568844001943,-11.346695,-19.386353,-7.8596497
1611,B,3568894355947,-6.863968,-11.290466,7.26622
1611,B,3568944709951,-3.8289337,2.6448822,6.9458466
1611,B,3568995063955,-2.8557587,12.661743,-9.842758
1611,B,3569045417959,-0.56562805,2.0572052,3.4247437
1611,B,3569095771963,-2.0040894,-14.972092,0.2060852
1611,B,3569146125967,-10.065277,-19.386353,3.5433807
1611,B,3569196479971,-7.7914124,-9.616669,-4.414139
1611,B,3569246833975,-0.54096985,-16.447311,11.500748
1611,B,3569297187979,-8.53624,-16.774826,-11.423706
1611,B,3569347541983,6.6105347,-12.459335,-10.921509
1611,B,3569397895986,4.9924316,-4.1756897,-0.55799866
1611,B,3569448249990,4.981827,1.1800385,-4.3939056
1611,B,3569498603994,5.3874207,-1.6148071,-7.5359497
1611,B,3569548957998,7.5867615,-16.764023,15.073929
1611,B,3569599312002,-15.544876,-19.386353,-13.8402405
1611,B,3569649666006,-6.789551,-11.298508,11.599396
1611,B,3569700020010,-2.0919495,6.989975,7.449402
1611,B,3569750374014,-13.094101,18.6053,-17.172073
1611,B,3569800728018,-1.4929047,0.6756897,5.4546356
1611,B,3569851082022,7.841934,-17.8815,-6.8736877
1611,B,3569901436025,-4.837372,-9.93367,0.533432
1611,B,3569951790029,-4.971634,-18.750412,-6.992584
1611,B,3570002144033,5.098175,-16.203796,17.592285
1611,B,3570052498037,-2.0669403,-5.261444,-18.111755
1611,B,3570102852041,5.641556,-7.5638123,0.38597107
1611,B,3570153206045,7.02388,0.3479309,-2.3500519
1611,B,3570203560049,4.017853,0.84207153,-2.6277924
1611,B,3570253914053,5.911804,-19.02272,18.853195
1611,B,3570304268057,-19.28189,-19.386353,-10.848114
1611,B,3570354622061,-2.4944305,-10.280762,-9.705414
