"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0.005,0.52,0.47,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0.000781106,0.00629385,-0.00388742,34.2857,33.7931,36.3462,0.310381,0.0412936,0.0338177,0.0364515,0.00571813,0.00421505,0.190923,0.0756183,0.0649234,0.175954,0.248703,0.248304,0.247638,0.246708,0.245513,0.244055,0.242336,0.240358,0.238122,0.235631,0.232888,0.229895,-0.0983025,-0.138946,-0.138723,-0.138351,-0.137831,-0.137164,-0.13635,-0.135389,-0.134284,-0.133035,-0.131643,-0.13011,-0.128438,-0.136283,-0.19263,-0.19232,-0.191805,-0.191084,-0.190159,-0.18903,-0.187698,-0.186166,-0.184434,-0.182505,-0.18038,-0.178062,-0.00367528,0.243289,-0.26889,-0.00380433,0.243905,-0.2652,0.324035,1642
Q,0.005,0.535,0.46,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00416336,-0.00809251,0.00920456,34,31.2698,32.5424,0.286501,0.0709349,0.0524984,0.0348591,0.0132896,0.00868929,0.186706,0.11528,0.0932164,0.170209,0.240582,0.240196,0.239552,0.238652,0.237496,0.236086,0.234423,0.232509,0.230346,0.227937,0.225283,0.222388,0.0222161,0.0314015,0.0313511,0.0312671,0.0311496,0.0309987,0.0308147,0.0305976,0.0303478,0.0300655,0.029751,0.0294046,0.0290268,-0.0529673,-0.0748669,-0.0747466,-0.0745463,-0.0742662,-0.0739065,-0.0734677,-0.0729502,-0.0723546,-0.0716815,-0.0709317,-0.0701059,-0.0692051,-0.0911181,0.112394,-0.626983,-0.0908421,0.11208,-0.626097,0.318611,1642
Q,0,0.57,0.43,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.000976315,-0.00292042,0.00383016,34.6429,37.8846,35.5556,0.279535,0.0644108,0.0481687,0.0283768,0.0115736,0.00978602,0.168454,0.107581,0.0989243,0.140942,0.199215,0.198895,0.198362,0.197617,0.19666,0.195492,0.194115,0.19253,0.190739,0.188744,0.186547,0.18415,0.0104099,0.0147139,0.0146903,0.0146509,0.0145958,0.0145252,0.0144389,0.0143372,0.0142202,0.0140879,0.0139405,0.0137782,0.0136012,-0.021945,-0.0310184,-0.0309685,-0.0308855,-0.0307695,-0.0306204,-0.0304386,-0.0302242,-0.0299775,-0.0296986,-0.0293879,-0.0290458,-0.0286726,-0.159697,0.169599,-0.801855,-0.159767,0.169732,-0.801796,0.313539,1642
Q,0,0.555,0.445,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0.00282137,0.0129147,-0.00630586,34.386,33.1579,34.2105,0.296412,0.0584269,0.0355852,0.032958,0.00845355,0.00457947,0.181543,0.0919432,0.0676718,0.161118,0.227733,0.227367,0.226758,0.225906,0.224812,0.223477,0.221903,0.220091,0.218044,0.215763,0.213251,0.210511,-0.0416675,-0.0588952,-0.0588006,-0.058643,-0.0584227,-0.0581397,-0.0577945,-0.0573874,-0.0569189,-0.0563894,-0.0557995,-0.0551499,-0.0544412,-0.118632,-0.167681,-0.167412,-0.166963,-0.166336,-0.16553,-0.164547,-0.163388,-0.162054,-0.160547,-0.158867,-0.157018,-0.155,-0.295596,0.230151,-0.351907,-0.297975,0.231833,-0.34511,0.316855,1642
R,0.005,0.54,0.45,0.005,0,0,0,0,0,0,0.025,0.44,0.53,0.005,0,0,0,0,0,0,0.005,0.535,0.46,0,0,0,0,0,0,0,0.0206861,0.0220124,-0.0382161,33.0508,41.5217,37.1154,0.35372,0.326256,0.191986,0.040065,0.0484571,0.0278342,0.200162,0.22013,0.166836,0.197743,0.279502,0.279053,0.278305,0.277259,0.275916,0.274278,0.272346,0.270122,0.26761,0.26481,0.261727,0.258364,0.205773,0.290852,0.290384,0.289606,0.288518,0.287121,0.285416,0.283405,0.281092,0.278477,0.275564,0.272356,0.268856,0.140132,0.198071,0.197753,0.197223,0.196482,0.19553,0.194369,0.193,0.191424,0.189644,0.18766,0.185475,0.183092,-0.104656,-0.137449,-0.299935,-0.105952,-0.134643,-0.298383,0.613963,1642
R,0.02,0.47,0.505,0.005,0,0,0,0,0,0,0.04,0.38,0.575,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0266116,0.00268846,0.0165012,33.1579,83.1818,84.2857,0.433486,0.863447,0.411269,0.0550534,0.0800454,0.0378366,0.234635,0.282923,0.194516,0.232582,0.328745,0.328217,0.327337,0.326107,0.324528,0.322601,0.320328,0.317713,0.314758,0.311465,0.307839,0.303883,0.260069,0.367597,0.367006,0.366023,0.364647,0.362881,0.360727,0.358186,0.355261,0.351957,0.348275,0.34422,0.339797,0.146758,0.207436,0.207102,0.206547,0.205771,0.204775,0.203559,0.202125,0.200475,0.19861,0.196532,0.194244,0.191748,-0.190154,-0.11318,-0.686423,-0.190184,-0.112246,-0.686824,1.15667,1642
R,0.02,0.4,0.565,0.015,0,0,0,0,0,0,0.035,0.385,0.58,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.00960467,-0.011666,-0.00872984,31.7742,77.0833,68.8889,0.544573,0.82447,0.333941,0.0609667,0.0748164,0.0330937,0.246914,0.273526,0.181917,0.251989,0.356175,0.355603,0.35465,0.353318,0.351606,0.349519,0.347057,0.344223,0.341021,0.337454,0.333525,0.32924,0.256857,0.363056,0.362472,0.361501,0.360143,0.358398,0.35627,0.353761,0.350873,0.347609,0.343973,0.339968,0.335599,0.15628,0.220896,0.220541,0.21995,0.219123,0.218062,0.216767,0.21524,0.213483,0.211497,0.209285,0.206848,0.20419,0.19727,-0.161164,-0.525713,0.197172,-0.16141,-0.526042,1.1611,1642
R,0.025,0.435,0.53,0.01,0,0,0,0,0,0,0.04,0.365,0.59,0.005,0,0,0,0,0,0,0.005,0.51,0.485,0,0,0,0,0,0,0,-0.00905049,-0.0237938,-0.00379234,35.0909,72.5926,74.2308,0.489572,0.749924,0.410393,0.0595314,0.0727136,0.0412761,0.243991,0.269655,0.203165,0.249356,0.352454,0.351888,0.350945,0.349626,0.347933,0.345867,0.343431,0.340627,0.337458,0.333928,0.330041,0.3258,0.262542,0.371091,0.370495,0.369502,0.368113,0.366331,0.364156,0.361591,0.358639,0.355302,0.351586,0.347492,0.343027,0.184236,0.260409,0.259991,0.259294,0.25832,0.257069,0.255542,0.253742,0.251671,0.24933,0.246721,0.243849,0.240716,-0.16273,-0.211723,-0.555203,-0.163031,-0.211809,-0.555514,1.11224,1642
R,0.02,0.47,0.5,0.01,0,0,0,0,0,0,0.025,0.365,0.605,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.0132636,-0.0136471,0.0132785,35.0909,70.4,86.6667,0.45867,0.658477,0.354672,0.0586064,0.0643641,0.0315952,0.242088,0.253701,0.17775,0.244307,0.345317,0.344762,0.343838,0.342546,0.340887,0.338863,0.336476,0.333729,0.330624,0.327166,0.323357,0.319202,0.23372,0.330353,0.329823,0.328939,0.327703,0.326115,0.324179,0.321896,0.319268,0.316298,0.312989,0.309345,0.30537,0.107515,0.151968,0.151724,0.151317,0.150748,0.150018,0.149128,0.148077,0.146868,0.145502,0.14398,0.142304,0.140475,-0.278113,-0.179634,-0.70879,-0.27842,-0.17926,-0.708737,0.968105,1642
R,0.015,0.475,0.51,0,0,0,0,0,0,0,0.01,0.36,0.63,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0262633,0.0098528,-0.0537269,36.4151,85.6522,73.0769,0.415998,0.643155,0.332763,0.0478417,0.0604537,0.0300354,0.218727,0.245873,0.173307,0.215664,0.304832,0.304342,0.303526,0.302386,0.300921,0.299134,0.297027,0.294602,0.291862,0.288809,0.285446,0.281779,0.208448,0.294632,0.294159,0.293371,0.292268,0.290853,0.289126,0.287089,0.284745,0.282097,0.279146,0.275896,0.272351,0.122935,0.173764,0.173484,0.173019,0.172369,0.171534,0.170516,0.169315,0.167933,0.16637,0.16463,0.162713,0.160623,-0.0811926,-0.00244717,-0.639293,-0.0817065,0.00244135,-0.642972,0.931034,1642
R,0.015,0.54,0.44,0.005,0,0,0,0,0,0,0.005,0.43,0.565,0,0,0,0,0,0,0,0,0.565,0.43,0.005,0,0,0,0,0,0,-0.0331891,-0.0374235,0.0330815,38.2,76.6667,72.6087,0.497469,0.684394,0.401372,0.0539178,0.0629532,0.0378057,0.232202,0.250905,0.194437,0.236776,0.334672,0.334135,0.333239,0.331987,0.330379,0.328417,0.326104,0.323442,0.320433,0.317081,0.31339,0.309362,0.236749,0.334635,0.334097,0.333202,0.331949,0.330342,0.32838,0.326067,0.323405,0.320397,0.317045,0.313354,0.309328,0.145274,0.205338,0.205008,0.204459,0.20369,0.202704,0.2015,0.200081,0.198447,0.196601,0.194545,0.19228,0.189809,-0.190941,-0.230312,-0.480132,-0.19312,-0.228277,-0.478874,1.04589,1642
R,0.02,0.49,0.48,0.01,0,0,0,0,0,0,0.01,0.405,0.585,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00854819,0.0189878,-0.0168956,32.8814,76.25,85.9091,0.415989,0.646028,0.356765,0.0514772,0.0609599,0.0346204,0.226886,0.246901,0.186066,0.228814,0.323419,0.322899,0.322034,0.320824,0.31927,0.317375,0.315139,0.312566,0.309658,0.306419,0.302852,0.29896,0.234184,0.331008,0.330477,0.329591,0.328352,0.326762,0.324822,0.322534,0.319901,0.316925,0.31361,0.309959,0.305976,0.151596,0.214274,0.213929,0.213356,0.212554,0.211525,0.210269,0.208788,0.207083,0.205157,0.203011,0.200647,0.198069,-0.362193,-0.200174,-0.562968,-0.362564,-0.199901,-0.56268,0.947086,1642
R,0.03,0.465,0.495,0.01,0,0,0,0,0,0,0.02,0.4,0.58,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.0209063,-0.0253858,0.0190463,33.75,77.9167,73.0435,0.470853,0.778977,0.404048,0.0576906,0.0713862,0.0365426,0.240189,0.267182,0.191161,0.246418,0.348301,0.347741,0.346809,0.345506,0.343833,0.341791,0.339384,0.336613,0.333482,0.329993,0.326151,0.32196,0.254878,0.360258,0.35968,0.358716,0.357368,0.355637,0.353525,0.351035,0.348169,0.34493,0.341322,0.337349,0.333014,0.128177,0.181173,0.180882,0.180397,0.179719,0.178849,0.177787,0.176535,0.175093,0.173465,0.17165,0.169652,0.167472,-0.284854,-0.202753,-0.651315,-0.285682,-0.202013,-0.651037,1.08926,1642
R,0.03,0.49,0.475,0.005,0,0,0,0,0,0,0.025,0.375,0.6,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.00968359,0.00934732,0.00150122,35.8182,84.2857,87.2727,0.472981,0.707907,0.355245,0.0558527,0.0673375,0.0338927,0.236332,0.259495,0.1841,0.23848,0.337081,0.336539,0.335637,0.334376,0.332757,0.330781,0.328451,0.325769,0.322739,0.319363,0.315645,0.311589,0.243464,0.344126,0.343573,0.342653,0.341365,0.339712,0.337695,0.335316,0.332579,0.329485,0.326038,0.322242,0.318102,0.144561,0.20433,0.204002,0.203455,0.202691,0.201709,0.200511,0.199099,0.197473,0.195636,0.19359,0.191336,0.188878,-0.418648,0.069307,-0.631157,-0.41858,0.069351,-0.631221,1.02493,1642
R,0.015,0.505,0.48,0,0,0,0,0,0,0,0.025,0.36,0.615,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.0208315,0.0135286,-0.0111063,35.7407,80.8696,78.8,0.489487,0.740568,0.411112,0.0532105,0.0701127,0.0380582,0.230674,0.264788,0.195085,0.229634,0.324578,0.324056,0.323188,0.321973,0.320414,0.318512,0.316268,0.313686,0.310768,0.307517,0.303937,0.300031,0.247404,0.349695,0.349134,0.348198,0.346889,0.345209,0.34316,0.340743,0.337961,0.334817,0.331314,0.327457,0.323249,0.145497,0.205654,0.205324,0.204774,0.204004,0.203016,0.201811,0.200389,0.198753,0.196904,0.194845,0.192576,0.190102,-0.568755,0.222842,-0.732317,-0.568648,0.222404,-0.73226,1.08498,1642
R,0.015,0.52,0.455,0.01,0,0,0,0,0,0,0.03,0.365,0.605,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,-0.0206449,-0.0184345,0.0455337,35,72.4,91.5789,0.516738,0.770605,0.391065,0.0594545,0.0714604,0.0363593,0.243833,0.267321,0.190681,0.250238,0.353701,0.353132,0.352186,0.350863,0.349163,0.34709,0.344645,0.341832,0.338652,0.335109,0.331208,0.326952,0.252701,0.357182,0.356608,0.355652,0.354316,0.3526,0.350506,0.348037,0.345196,0.341985,0.338407,0.334467,0.33017,0.130112,0.183908,0.183613,0.183121,0.182433,0.181549,0.180471,0.1792,0.177737,0.176084,0.174242,0.172213,0.17,-0.389504,0.0561195,-0.728696,-0.390135,0.0585304,-0.730053,1.11021,1642
R,0.015,0.495,0.47,0.02,0,0,0,0,0,0,0.03,0.375,0.59,0.005,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00648214,-0.00796818,-0.0334025,38.2,74.4,71.9231,0.512407,0.837255,0.414718,0.0595139,0.0771888,0.0371277,0.243955,0.277829,0.192686,0.251355,0.35528,0.354709,0.353758,0.352429,0.350722,0.34864,0.346184,0.343358,0.340164,0.336605,0.332687,0.328411,0.257228,0.363581,0.362997,0.362024,0.360664,0.358917,0.356786,0.354273,0.35138,0.348112,0.34447,0.34046,0.336085,0.142674,0.201663,0.201339,0.2008,0.200045,0.199076,0.197894,0.196501,0.194896,0.193083,0.191063,0.188839,0.186412,-0.290597,-0.179846,-0.634145,-0.290557,-0.179725,-0.635909,1.16714,1642
R,0.02,0.4,0.58,0,0,0,0,0,0,0,0.045,0.375,0.58,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.0122986,-0.0457956,-0.0221322,40.4167,67.2414,66.5517,0.53369,0.769743,0.407076,0.0577187,0.0723031,0.0392782,0.240247,0.268892,0.198187,0.245953,0.347644,0.347086,0.346155,0.344855,0.343184,0.341147,0.338744,0.335978,0.332853,0.329371,0.325536,0.321353,0.243115,0.343632,0.34308,0.342161,0.340875,0.339224,0.33721,0.334835,0.332101,0.329012,0.32557,0.32178,0.317645,0.159211,0.225038,0.224676,0.224074,0.223232,0.222151,0.220832,0.219276,0.217486,0.215463,0.213209,0.210727,0.208019,-0.223734,-0.0126509,-0.697461,-0.223309,-0.012062,-0.700498,1.12903,1642
R,0.025,0.5,0.465,0.01,0,0,0,0,0,0,0.045,0.365,0.575,0.015,0,0,0,0,0,0,0,0.62,0.38,0,0,0,0,0,0,0,-0.0101624,-0.0123781,-0.0112294,33.6207,71.6,65.3571,0.553628,0.744176,0.424166,0.0650812,0.0733018,0.0412034,0.25511,0.270743,0.202986,0.260856,0.368709,0.368116,0.36713,0.36575,0.363979,0.361818,0.359269,0.356336,0.353021,0.349328,0.345261,0.340825,0.255613,0.361297,0.360717,0.35975,0.358398,0.356663,0.354545,0.352048,0.349173,0.345925,0.342307,0.338322,0.333974,0.16693,0.235948,0.235569,0.234938,0.234055,0.232922,0.231539,0.229908,0.228031,0.22591,0.223546,0.220944,0.218105,-0.319396,-0.0490483,-0.698291,-0.31957,-0.0492731,-0.698701,1.14866,1642
R,0.035,0.435,0.51,0.02,0,0,0,0,0,0,0.03,0.365,0.595,0.01,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,-0.0217789,0.0222325,-0.0144839,36.2264,69.6296,69.2593,0.578659,0.739891,0.414254,0.0653562,0.0724255,0.0397703,0.255649,0.26912,0.199425,0.262425,0.370926,0.37033,0.369338,0.36795,0.366168,0.363994,0.36143,0.358479,0.355144,0.351429,0.347338,0.342875,0.261708,0.369913,0.369319,0.368329,0.366945,0.365168,0.363,0.360443,0.3575,0.354174,0.35047,0.346389,0.341938,0.170545,0.241057,0.24067,0.240025,0.239123,0.237965,0.236552,0.234886,0.232968,0.230801,0.228387,0.225728,0.222827,-0.432817,0.0929139,-0.710771,-0.432527,0.0923637,-0.710615,1.1564,1642
R,0.015,0.42,0.56,0.005,0,0,0,0,0,0,0.045,0.345,0.605,0.005,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0.0157771,-0.0685386,-0.0260102,37.8,70.3571,70.4,0.598801,0.668077,0.465471,0.0632774,0.0659201,0.0448231,0.25155,0.256749,0.211715,0.258168,0.364909,0.364322,0.363346,0.361981,0.360228,0.358089,0.355567,0.352664,0.349383,0.345728,0.341703,0.337312,0.242627,0.342943,0.342392,0.341475,0.340191,0.338544,0.336534,0.334163,0.331435,0.328352,0.324917,0.321134,0.317008,0.191447,0.270602,0.270167,0.269443,0.268431,0.267131,0.265545,0.263674,0.261521,0.259089,0.256378,0.253394,0.250137,-0.14437,-0.197136,-0.589889,-0.143486,-0.196609,-0.594996,1.13644,1642
R,0.035,0.44,0.515,0.01,0,0,0,0,0,0,0.025,0.315,0.645,0.015,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,-0.0226148,0.0334341,0.0150237,36.1538,67.7778,75.2,0.530721,0.699166,0.329499,0.0598941,0.070011,0.0311303,0.244733,0.264596,0.176438,0.250311,0.353803,0.353235,0.352288,0.350964,0.349264,0.347191,0.344745,0.341931,0.33875,0.335206,0.331304,0.327047,0.259022,0.366116,0.365528,0.364548,0.363178,0.361419,0.359273,0.356743,0.35383,0.350539,0.346872,0.342834,0.338428,0.115401,0.163114,0.162852,0.162415,0.161805,0.161021,0.160065,0.158938,0.15764,0.156174,0.15454,0.152741,0.150778,-0.389996,-0.171018,-0.665074,-0.389456,-0.170267,-0.666993,1.05007,1642
S,0.015,0.465,0.49,0.03,0,0,0,0,0,0,0.035,0.42,0.545,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.130247,-0.10368,-0.0556265,32.7119,64.6667,63.3333,0.665999,0.637819,0.340692,0.0721149,0.0657027,0.0343903,0.268542,0.256325,0.185446,0.271677,0.384003,0.383386,0.382359,0.380922,0.379077,0.376826,0.374172,0.371117,0.367665,0.363819,0.359583,0.354963,0.245576,0.347111,0.346553,0.345624,0.344326,0.342658,0.340623,0.338224,0.335463,0.332342,0.328866,0.325037,0.32086,0.153634,0.217155,0.216807,0.216226,0.215413,0.21437,0.213097,0.211596,0.209868,0.207916,0.205741,0.203346,0.200733,-0.0948477,0.295704,-0.0579466,-0.0819611,0.314656,-0.0714486,1.11092,1642
S,0.015,0.47,0.485,0.02,0.01,0,0,0,0,0,0.025,0.47,0.505,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.0193316,-0.122535,0.111551,38,65.1724,60.3226,0.853053,0.51549,0.653874,0.0853672,0.0498827,0.0621889,0.292177,0.223344,0.249377,0.268602,0.379657,0.379047,0.378031,0.37661,0.374787,0.372561,0.369937,0.366917,0.363504,0.359701,0.355513,0.350945,0.155466,0.219744,0.219391,0.218803,0.217981,0.216925,0.215637,0.214119,0.21237,0.210395,0.208194,0.20577,0.203126,0.164081,0.231921,0.231549,0.230928,0.23006,0.228946,0.227587,0.225984,0.224139,0.222054,0.219731,0.217173,0.214382,-0.160663,-0.0790697,0.241071,-0.160308,-0.0817444,0.268672,1.41068,1642
S,0.085,0.42,0.445,0.045,0.005,0,0,0,0,0,0.045,0.455,0.5,0,0,0,0,0,0,0,0.005,0.545,0.425,0.025,0,0,0,0,0,0,-0.182717,-0.0485313,0.0784157,42.7273,60.9677,70,1.31249,0.69539,0.748493,0.131406,0.0737094,0.0757367,0.362499,0.271495,0.275203,0.33444,0.472716,0.471956,0.470691,0.468923,0.466652,0.463881,0.460614,0.456853,0.452603,0.447869,0.442654,0.436966,0.209593,0.296251,0.295775,0.294982,0.293874,0.29245,0.290714,0.288666,0.28631,0.283646,0.280679,0.277411,0.273847,0.2103,0.29725,0.296773,0.295977,0.294865,0.293437,0.291695,0.28964,0.287275,0.284603,0.281626,0.278347,0.274771,-0.441601,-0.0178644,-0.303448,-0.448789,-0.0108003,-0.301181,1.88356,1642
S,0.055,0.47,0.425,0.035,0.01,0.005,0,0,0,0,0.07,0.48,0.425,0.025,0,0,0,0,0,0,0.03,0.48,0.47,0.02,0,0,0,0,0,0,-0.0204824,-0.17492,0.0212107,35.7407,53.1429,70.3704,1.29766,0.91205,0.836799,0.12981,0.0928187,0.0806297,0.360292,0.304662,0.283954,0.351667,0.497066,0.496268,0.494938,0.493078,0.49069,0.487776,0.484341,0.480386,0.475918,0.470939,0.465456,0.459475,0.260729,0.368529,0.367937,0.366951,0.365572,0.363802,0.361642,0.359094,0.356162,0.352849,0.349158,0.345093,0.340659,0.227629,0.321744,0.321227,0.320366,0.319162,0.317617,0.315731,0.313507,0.310947,0.308055,0.304832,0.301283,0.297412,-0.300624,-0.0937328,0.608677,-0.304787,-0.0935473,0.616643,2.04815,1642
S,0.03,0.495,0.41,0.06,0.005,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.0345387,0.0149161,-0.00660875,45.3488,50.7895,61.6129,1.04,0.335941,0.547578,0.103359,0.0373746,0.0553275,0.321494,0.193325,0.235218,0.306722,0.433539,0.432842,0.431682,0.43006,0.427977,0.425436,0.42244,0.418991,0.415093,0.410751,0.405969,0.400752,0.132279,0.186971,0.18667,0.18617,0.185471,0.184572,0.183476,0.182184,0.180697,0.179016,0.177143,0.175081,0.172831,0.181913,0.257126,0.256713,0.256025,0.255063,0.253827,0.25232,0.250543,0.248497,0.246186,0.243611,0.240774,0.237681,-0.218792,-0.00291396,-0.1915,-0.219607,-0.0027153,-0.191345,1.34023,1642
S,0.085,0.47,0.365,0.045,0.025,0.005,0.005,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0.04,0.47,0.455,0.035,0,0,0,0,0,0,-0.0397421,0.0753807,-0.0419757,43.1818,53.2432,95,1.49194,0.688213,0.989215,0.159383,0.0621344,0.091103,0.399228,0.249268,0.301833,0.368759,0.521224,0.520387,0.518992,0.517042,0.514538,0.511483,0.50788,0.503734,0.499048,0.493827,0.488078,0.481806,0.206534,0.291927,0.291458,0.290677,0.289585,0.288182,0.286471,0.284454,0.282131,0.279507,0.276583,0.273363,0.26985,0.247061,0.34921,0.348649,0.347715,0.346408,0.344731,0.342684,0.34027,0.337492,0.334353,0.330855,0.327003,0.322801,0.0457433,-0.197451,-0.0223713,0.047431,-0.19816,-0.0196705,2.21523,1642
S,0.17,0.315,0.37,0.115,0.02,0.005,0,0,0,0.005,0.065,0.41,0.46,0.04,0.025,0,0,0,0,0,0.065,0.35,0.53,0.055,0,0,0,0,0,0,0.0632372,-0.0150601,0.141841,41.087,64.1379,63,2.12995,1.22872,1.28192,0.216677,0.134076,0.114046,0.465486,0.366164,0.337707,0.436611,0.617131,0.616139,0.614488,0.612179,0.609214,0.605597,0.601332,0.596422,0.590874,0.584693,0.577886,0.57046,0.31097,0.439543,0.438837,0.43766,0.436016,0.433904,0.431328,0.42829,0.424793,0.420841,0.416439,0.411591,0.406302,0.300305,0.424468,0.423786,0.42265,0.421062,0.419022,0.416535,0.413601,0.410224,0.406408,0.402156,0.397475,0.392367,-0.216624,-0.0308714,0.0993512,-0.216513,-0.032812,0.100436,3.22198,1642
S,0.05,0.41,0.49,0.05,0,0,0,0,0,0,0.025,0.505,0.47,0,0,0,0,0,0,0,0.015,0.43,0.555,0,0,0,0,0,0,0,0.105321,-0.0820278,0.0950702,40.4255,50.8333,47.2222,1.08528,0.51199,0.481099,0.103779,0.0548204,0.0480004,0.322147,0.234138,0.21909,0.302234,0.427194,0.426508,0.425365,0.423766,0.421714,0.41921,0.416258,0.412859,0.409018,0.40474,0.400028,0.394888,0.173266,0.244904,0.24451,0.243855,0.242939,0.241762,0.240327,0.238634,0.236686,0.234484,0.232031,0.22933,0.226383,0.155417,0.219675,0.219322,0.218734,0.217912,0.216857,0.215569,0.214051,0.212303,0.210328,0.208128,0.205705,0.203062,-0.438323,-0.0689681,0.349294,-0.434311,-0.0798705,0.369489,1.45296,1642
S,0.095,0.42,0.4,0.065,0.02,0,0,0,0,0,0,0.445,0.545,0.01,0,0,0,0,0,0,0.01,0.51,0.47,0.01,0,0,0,0,0,0,-0.0533929,0.246202,0.0455406,42.8889,51.8919,71.4815,1.45634,0.567448,0.613082,0.142315,0.0547828,0.0600985,0.377246,0.234057,0.24515,0.337466,0.476993,0.476227,0.47495,0.473166,0.470874,0.468078,0.464781,0.460987,0.456698,0.451921,0.44666,0.44092,0.175268,0.247733,0.247335,0.246672,0.245745,0.244555,0.243103,0.241391,0.23942,0.237193,0.234711,0.231979,0.228998,0.187665,0.265256,0.26483,0.26412,0.263128,0.261853,0.260299,0.258465,0.256355,0.25397,0.251314,0.248388,0.245196,-0.0271007,0.178089,0.0927949,-0.0200157,0.179829,0.0804799,1.90862,1642
S,0.055,0.41,0.48,0.04,0.015,0,0,0,0,0,0,0.525,0.45,0.02,0.005,0,0,0,0,0,0.05,0.45,0.44,0.06,0,0,0,0,0,0,-0.0359544,0.140389,0.00287654,37.3077,50.2564,73.4615,1.16092,0.73013,1.00865,0.123561,0.0748966,0.109241,0.351512,0.273672,0.330516,0.33415,0.472306,0.471547,0.470284,0.468516,0.466247,0.463479,0.460214,0.456457,0.452211,0.44748,0.442271,0.436588,0.233879,0.330578,0.330047,0.329162,0.327925,0.326337,0.324399,0.322114,0.319485,0.316513,0.313202,0.309555,0.305578,0.271211,0.383345,0.382729,0.381703,0.380269,0.378427,0.37618,0.373531,0.370481,0.367035,0.363195,0.358967,0.354354,0.0122986,-0.105963,-0.427563,0.015136,-0.105947,-0.43155,1.99283,1642
S,0.065,0.48,0.37,0.075,0.01,0,0,0,0,0,0.025,0.57,0.405,0,0,0,0,0,0,0,0,0.61,0.38,0.01,0,0,0,0,0,0,0.00427544,-0.212543,-0.0129533,40.6383,52.973,67.4074,1.09838,0.532693,0.625251,0.113123,0.0554048,0.0596266,0.336338,0.235382,0.244186,0.312805,0.442136,0.441426,0.440243,0.438588,0.436464,0.433873,0.430817,0.427299,0.423324,0.418896,0.414019,0.408699,0.173678,0.245486,0.245091,0.244435,0.243516,0.242337,0.240898,0.239201,0.237248,0.235041,0.232582,0.229875,0.226921,0.186444,0.26353,0.263107,0.262402,0.261416,0.26015,0.258605,0.256784,0.254687,0.252318,0.249679,0.246772,0.243601,-0.322878,0.000837219,0.223586,-0.333823,0.000878374,0.227526,1.55122,1642
