"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
R,0,0.42,0.58,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00579504,0.000532632,-0.00381365,41.0638,33.1034,35.8491,0.01625,0.0165382,0.0112321,0.00151042,0.00153841,0.00113443,0.0388641,0.0392226,0.0336813,-0.298236,-0.421543,-0.420866,-0.419738,-0.418161,-0.416136,-0.413665,-0.410751,-0.407398,-0.403608,-0.399386,-0.394736,-0.389664,-0.284524,-0.402162,-0.401516,-0.40044,-0.398935,-0.397003,-0.394646,-0.391866,-0.388667,-0.385052,-0.381024,-0.376588,-0.371749,-0.340189,-0.480843,-0.48007,-0.478784,-0.476984,-0.474674,-0.471856,-0.468532,-0.464707,-0.460384,-0.455568,-0.450265,-0.444479,-0.356818,-0.449968,0.337138,-0.376469,-0.414735,0.352456,0.0290901,1640
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0014168,0.00233826,-0.000234358,60.9375,44.0909,56,0.0117641,0.0114465,0.00435693,0.000970242,0.000990114,0.000370948,0.0311487,0.0314661,0.01926,-0.415811,-0.587731,-0.586787,-0.585214,-0.583015,-0.580191,-0.576747,-0.572684,-0.568008,-0.562725,-0.556838,-0.550355,-0.543283,-0.378467,-0.534946,-0.534087,-0.532656,-0.530654,-0.528084,-0.524949,-0.521251,-0.516995,-0.512186,-0.506828,-0.500928,-0.494491,-0.512645,-0.724602,-0.723438,-0.721499,-0.718788,-0.715307,-0.71106,-0.706051,-0.700287,-0.693772,-0.686515,-0.678522,-0.669803,0.298262,-0.356635,-0.0915624,0.286757,-0.354276,-0.0854628,0.0190421,1640
R,0,0.49,0.51,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0018216,0.00272708,-0.000245011,72,45,56.7647,0.0139897,0.0127708,0.00497564,0.00115522,0.00113556,0.000432956,0.0339886,0.0336981,0.0208076,-0.397027,-0.56118,-0.560278,-0.558777,-0.556677,-0.553981,-0.550692,-0.546813,-0.542349,-0.537303,-0.531683,-0.525493,-0.51874,-0.366396,-0.517884,-0.517052,-0.515667,-0.513729,-0.511241,-0.508205,-0.504626,-0.500506,-0.49585,-0.490663,-0.484951,-0.478719,-0.494053,-0.698322,-0.6972,-0.695331,-0.692718,-0.689364,-0.685271,-0.680444,-0.674888,-0.66861,-0.661616,-0.653914,-0.645511,0.442968,-0.492972,-0.349474,0.43316,-0.491962,-0.347965,0.0221501,1640
R,0,0.5,0.5,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00135289,0.00248739,-0.000154463,70.7407,52.7778,57.0588,0.0124325,0.0138002,0.00443081,0.00102959,0.00115067,0.000391504,0.0320872,0.0339215,0.0197865,-0.408212,-0.57699,-0.576063,-0.574519,-0.57236,-0.569588,-0.566206,-0.562218,-0.557628,-0.552441,-0.546662,-0.540298,-0.533355,-0.380865,-0.538336,-0.537471,-0.536031,-0.534016,-0.53143,-0.528275,-0.524554,-0.520271,-0.515432,-0.51004,-0.504102,-0.497624,-0.509014,-0.719469,-0.718313,-0.716388,-0.713696,-0.710239,-0.706022,-0.701049,-0.695326,-0.688858,-0.681652,-0.673716,-0.665059,0.526533,-0.335549,-0.206223,0.52074,-0.334533,-0.204435,0.0210962,1640
R,0,0.475,0.525,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00148072,0.00211455,-0.000388822,69.2857,48.25,56.3636,0.012376,0.0125786,0.00458596,0.00101926,0.00106146,0.000400869,0.0319258,0.0325801,0.0200217,-0.421139,-0.595261,-0.594305,-0.592712,-0.590485,-0.587625,-0.584136,-0.580022,-0.575286,-0.569934,-0.563973,-0.557407,-0.550244,-0.385357,-0.544685,-0.54381,-0.542353,-0.540315,-0.537698,-0.534506,-0.530741,-0.526407,-0.521511,-0.516055,-0.510047,-0.503493,-0.515551,-0.728709,-0.727538,-0.725589,-0.722862,-0.719361,-0.71509,-0.710053,-0.704256,-0.697705,-0.690406,-0.682369,-0.6736,0.399225,-0.489247,-0.3977,0.390818,-0.485931,-0.392908,0.0204855,1640
R,0,0.45,0.55,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00197074,0.00223706,-0.000298274,64.3333,47.3684,55.4839,0.0117179,0.0121962,0.0049211,0.000973734,0.00104849,0.000421161,0.0312047,0.0323804,0.0205222,-0.423454,-0.598533,-0.597572,-0.59597,-0.59373,-0.590855,-0.587347,-0.58321,-0.578448,-0.573067,-0.567073,-0.560471,-0.553269,-0.379585,-0.536527,-0.535665,-0.53423,-0.532222,-0.529645,-0.5265,-0.522791,-0.518523,-0.5137,-0.508326,-0.502408,-0.495952,-0.510072,-0.720965,-0.719806,-0.717877,-0.715179,-0.711716,-0.70749,-0.702507,-0.696771,-0.69029,-0.683069,-0.675116,-0.666441,0.429236,-0.560902,-0.388741,0.416925,-0.56016,-0.386078,0.0198196,1640
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.000990696,0.00306264,-0.000490022,60.3226,56.4706,51.8919,0.0107661,0.0154224,0.00452993,0.000917567,0.00132791,0.00041222,0.0302914,0.0364405,0.0203032,-0.405999,-0.573862,-0.57294,-0.571405,-0.569257,-0.5665,-0.563137,-0.55917,-0.554605,-0.549446,-0.543698,-0.537369,-0.530463,-0.353054,-0.499027,-0.498225,-0.49689,-0.495023,-0.492625,-0.489701,-0.486251,-0.482281,-0.477795,-0.472797,-0.467293,-0.461288,-0.496687,-0.702046,-0.700918,-0.69904,-0.696413,-0.69304,-0.688925,-0.684072,-0.678487,-0.672176,-0.665144,-0.657401,-0.648953,0.255047,-0.401089,-0.494323,0.246718,-0.397258,-0.488911,0.0217498,1640
R,0,0.465,0.535,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00152333,0.0033396,-0.000415453,57.2727,57.0588,41.4894,0.00913549,0.0146349,0.00643111,0.000809969,0.00126683,0.000635812,0.02846,0.0355925,0.0252153,-0.408415,-0.577277,-0.57635,-0.574805,-0.572645,-0.569872,-0.566488,-0.562498,-0.557905,-0.552716,-0.546934,-0.540566,-0.53362,-0.349562,-0.494091,-0.493297,-0.491975,-0.490126,-0.487752,-0.484856,-0.481441,-0.47751,-0.473068,-0.46812,-0.46267,-0.456725,-0.428443,-0.605585,-0.604613,-0.602992,-0.600726,-0.597817,-0.594267,-0.590082,-0.585264,-0.57982,-0.573754,-0.567075,-0.559788,0.162385,-0.125954,-0.167269,0.141847,-0.121054,-0.161719,0.0212323,1640
R,0,0.455,0.545,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.00185356,0.000910801,-0.00107059,49.2308,41.2766,38.75,0.00969817,0.0140258,0.00652544,0.000881928,0.00132027,0.00055263,0.0296973,0.0363355,0.0235081,-0.394477,-0.557576,-0.556681,-0.555189,-0.553102,-0.550424,-0.547156,-0.543302,-0.538866,-0.533853,-0.528269,-0.522119,-0.515409,-0.320148,-0.452515,-0.451788,-0.450577,-0.448884,-0.44671,-0.444057,-0.44093,-0.43733,-0.433262,-0.428729,-0.423738,-0.418293,-0.447381,-0.632354,-0.631338,-0.629646,-0.62728,-0.624242,-0.620536,-0.616165,-0.611134,-0.605449,-0.599116,-0.592141,-0.584532,-0.115975,-0.0542484,-0.0941539,-0.124638,-0.0349985,-0.088464,0.020675,1640
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00179497,0.00278034,-0.000431432,50.2703,45.3659,45.7143,0.010182,0.0135922,0.00616538,0.000877101,0.00123729,0.000550707,0.0296159,0.0351751,0.0234671,-0.405952,-0.573796,-0.572874,-0.571339,-0.569192,-0.566435,-0.563072,-0.559106,-0.554541,-0.549383,-0.543636,-0.537307,-0.530402,-0.35309,-0.499077,-0.498275,-0.49694,-0.495073,-0.492675,-0.48975,-0.4863,-0.48233,-0.477843,-0.472844,-0.46734,-0.461334,-0.468439,-0.662118,-0.661054,-0.659282,-0.656805,-0.653624,-0.649743,-0.645167,-0.639899,-0.633947,-0.627315,-0.620012,-0.612045,0.146718,-0.0358681,-0.432287,0.127113,-0.028281,-0.429579,0.0208494,1640
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.00172573,0.00247674,-0.000346211,48.4615,44.186,57.5758,0.0112264,0.0165531,0.00611648,0.000968763,0.00138051,0.000531242,0.031125,0.0371553,0.0230487,-0.395272,-0.558699,-0.557802,-0.556307,-0.554216,-0.551532,-0.548258,-0.544396,-0.539951,-0.534928,-0.529333,-0.52317,-0.516447,-0.338161,-0.477976,-0.477208,-0.475929,-0.474141,-0.471845,-0.469043,-0.465739,-0.461937,-0.45764,-0.452853,-0.44758,-0.441829,-0.462161,-0.653245,-0.652195,-0.650448,-0.648003,-0.644865,-0.641036,-0.636521,-0.631324,-0.625451,-0.618909,-0.611703,-0.603843,0.339097,-0.346764,-0.253355,0.328537,-0.344071,-0.249811,0.0235628,1640
R,0,0.515,0.485,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00184823,0.00229565,-0.000239685,61,45.814,58.4848,0.0125181,0.0159834,0.00514949,0.00103866,0.00134247,0.000441952,0.0322282,0.0366397,0.0210227,-0.408265,-0.577065,-0.576138,-0.574594,-0.572435,-0.569662,-0.56628,-0.562291,-0.557701,-0.552513,-0.546733,-0.540368,-0.533424,-0.350822,-0.495871,-0.495075,-0.493748,-0.491892,-0.48951,-0.486604,-0.483176,-0.479231,-0.474773,-0.469807,-0.464337,-0.458371,-0.498689,-0.704875,-0.703743,-0.701857,-0.69922,-0.695833,-0.691702,-0.68683,-0.681222,-0.674885,-0.667825,-0.660051,-0.651569,0.439194,-0.325181,-0.376639,0.430667,-0.323161,-0.375024,0.0235132,1640
S,0,0.425,0.575,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00821319,0.00667388,-0.00818656,57.8125,44.8837,53.6111,0.0572663,0.0487384,0.0288648,0.00875235,0.00807819,0.00424686,0.093554,0.0898788,0.065168,-0.0802632,-0.113449,-0.113266,-0.112963,-0.112538,-0.111993,-0.111328,-0.110544,-0.109642,-0.108622,-0.107485,-0.106234,-0.104869,-0.0563412,-0.0796358,-0.0795079,-0.0792948,-0.0789968,-0.0786143,-0.0781475,-0.0775971,-0.0769635,-0.0762476,-0.07545,-0.0745716,-0.0736133,-0.185571,-0.262297,-0.261875,-0.261173,-0.260192,-0.258932,-0.257394,-0.255581,-0.253495,-0.251137,-0.24851,-0.245616,-0.24246,0.346438,-0.633681,-0.406077,0.343916,-0.631903,-0.402567,0.089845,1640
S,0,0.38,0.62,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.0100721,0.00770186,-0.00163518,52.973,60.9677,54,0.0502703,0.13772,0.0295184,0.00473091,0.0133292,0.0027814,0.0687816,0.115452,0.052739,-0.143133,-0.202313,-0.201988,-0.201446,-0.200689,-0.199717,-0.198532,-0.197133,-0.195524,-0.193705,-0.191679,-0.189447,-0.187013,-0.0203673,-0.0287883,-0.028742,-0.028665,-0.0285573,-0.028419,-0.0282503,-0.0280513,-0.0278223,-0.0275634,-0.0272751,-0.0269576,-0.0266112,-0.231646,-0.327421,-0.326895,-0.326019,-0.324794,-0.323221,-0.321302,-0.319039,-0.316434,-0.31349,-0.310211,-0.3066,-0.30266,0.776676,-0.451781,-0.207233,0.779932,-0.451008,-0.205886,0.157285,1640
S,0,0.475,0.525,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,-0.0116167,-0.0342855,-0.0065354,62.5806,64.3333,55.7143,0.0869274,0.2574,0.0473814,0.00777621,0.0239823,0.00442472,0.0881828,0.154862,0.0665186,-0.104245,-0.147345,-0.147108,-0.146714,-0.146163,-0.145455,-0.144591,-0.143573,-0.142401,-0.141076,-0.1396,-0.137975,-0.136202,0.0510763,0.0721941,0.0720781,0.0718849,0.0716148,0.071268,0.0708448,0.0703458,0.0697715,0.0691224,0.0683994,0.0676031,0.0667344,-0.176314,-0.249212,-0.248811,-0.248145,-0.247212,-0.246015,-0.244554,-0.242832,-0.240849,-0.238609,-0.236113,-0.233364,-0.230365,0.509211,-0.323355,0.128093,0.503976,-0.337956,0.118888,0.287998,1640
S,0,0.405,0.595,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.0154463,0.0374121,-0.0052198,54.1667,60.625,52.9412,0.03852,0.156962,0.0242923,0.00408129,0.0147303,0.00234941,0.063885,0.121368,0.0484707,-0.186145,-0.263108,-0.262686,-0.261982,-0.260997,-0.259733,-0.258191,-0.256373,-0.254279,-0.251914,-0.249279,-0.246377,-0.243211,-0.0088883,-0.0125632,-0.012543,-0.0125094,-0.0124624,-0.0124021,-0.0123284,-0.0122416,-0.0121416,-0.0120287,-0.0119029,-0.0117643,-0.0116131,-0.25309,-0.357732,-0.357157,-0.3562,-0.354861,-0.353143,-0.351046,-0.348574,-0.345728,-0.342512,-0.338929,-0.334983,-0.330678,0.704092,-0.160252,-0.139979,0.692469,-0.125883,-0.115748,0.171586,1640
S,0,0.505,0.495,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.000442085,-0.0146367,-0.00268447,58.4848,53.2432,53.8235,0.0608382,0.220455,0.0382366,0.006306,0.0208845,0.00366879,0.0794103,0.144515,0.0605705,-0.121826,-0.172195,-0.171919,-0.171458,-0.170813,-0.169986,-0.168977,-0.167787,-0.166417,-0.164869,-0.163144,-0.161245,-0.159173,0.0514256,0.0726878,0.072571,0.0723766,0.0721046,0.0717554,0.0713293,0.0708269,0.0702487,0.0695952,0.0688672,0.0680654,0.0671908,-0.193745,-0.27385,-0.27341,-0.272677,-0.271653,-0.270337,-0.268732,-0.266839,-0.26466,-0.262198,-0.259456,-0.256435,-0.25314,0.505544,-0.669695,-0.166567,0.505925,-0.670856,-0.169558,0.245645,1640
S,0,0.44,0.56,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,9.58737e-05,0.00494815,0.00233293,65.5172,63.7931,58.75,0.051401,0.176312,0.0411156,0.00578849,0.019301,0.00486626,0.0760821,0.138928,0.0697586,-0.136776,-0.193327,-0.193017,-0.1925,-0.191776,-0.190847,-0.189714,-0.188378,-0.18684,-0.185102,-0.183166,-0.181033,-0.178707,0.0313315,0.0442857,0.0442145,0.044096,0.0439303,0.0437176,0.043458,0.0431519,0.0427996,0.0424014,0.0419579,0.0414694,0.0409365,-0.178895,-0.252861,-0.252454,-0.251778,-0.250832,-0.249617,-0.248135,-0.246387,-0.244375,-0.242102,-0.23957,-0.236781,-0.233738,0.489557,-0.719572,-0.297492,0.489617,-0.720025,-0.298326,0.203136,1640
S,0,0.44,0.56,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00345146,-0.00296676,-0.009369,52.2222,47.75,51.6667,0.0515162,0.108818,0.062122,0.00539488,0.0108092,0.005789,0.0734498,0.103967,0.0760855,-0.12509,-0.176809,-0.176525,-0.176052,-0.175391,-0.174541,-0.173505,-0.172283,-0.170876,-0.169287,-0.167516,-0.165565,-0.163438,-0.0264234,-0.0373483,-0.0372883,-0.0371884,-0.0370487,-0.0368692,-0.0366503,-0.0363922,-0.0360951,-0.0357593,-0.0353852,-0.0349733,-0.0345239,-0.153039,-0.216314,-0.215966,-0.215388,-0.214578,-0.213539,-0.212271,-0.210776,-0.209055,-0.20711,-0.204944,-0.202558,-0.199955,0.245981,-0.443643,0.0301983,0.247157,-0.441818,0.0281801,0.153863,1640
S,0,0.545,0.455,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,-0.00441019,-0.00164583,0.00100135,57.2727,51.5789,49.2105,0.0574663,0.230286,0.0400539,0.00560053,0.0251862,0.00369382,0.0748367,0.158702,0.0607768,-0.134018,-0.189429,-0.189125,-0.188618,-0.187909,-0.186999,-0.185889,-0.184579,-0.183072,-0.181369,-0.179472,-0.177383,-0.175103,0.0759392,0.107337,0.107164,0.106877,0.106476,0.10596,0.105331,0.104589,0.103735,0.10277,0.101695,0.100511,0.0992194,-0.192406,-0.271958,-0.271521,-0.270793,-0.269776,-0.268469,-0.266875,-0.264995,-0.262832,-0.260387,-0.257663,-0.254663,-0.251391,0.415095,-0.595926,-0.285432,0.415485,-0.595891,-0.285399,0.252742,1640
S,0,0.375,0.625,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00925182,0.00327036,-0.00421312,68.2143,51.1111,64.3333,0.0535623,0.179357,0.0342468,0.00522487,0.0185179,0.00322187,0.0722832,0.13608,0.0567615,-0.149642,-0.211512,-0.211172,-0.210606,-0.209815,-0.208799,-0.207559,-0.206097,-0.204414,-0.202513,-0.200394,-0.198061,-0.195516,0.0207564,0.0293382,0.0292911,0.0292126,0.0291028,0.0289619,0.0287899,0.0285871,0.0283537,0.02809,0.0277961,0.0274725,0.0271195,-0.211073,-0.298343,-0.297863,-0.297065,-0.295949,-0.294515,-0.292767,-0.290705,-0.288331,-0.285649,-0.282661,-0.27937,-0.27578,0.683454,-0.723306,-0.460557,0.68728,-0.720486,-0.461403,0.203606,1640
S,0,0.545,0.455,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.00729706,-0.0274519,0.00289752,51.9444,49.25,60.3125,0.0340624,0.142256,0.0301538,0.00327517,0.0152175,0.00294831,0.0572291,0.123359,0.0542984,-0.203425,-0.287532,-0.28707,-0.286301,-0.285225,-0.283844,-0.282158,-0.280171,-0.277884,-0.275299,-0.272419,-0.269247,-0.265787,0.00254076,0.00359125,0.00358548,0.00357587,0.00356243,0.00354518,0.00352413,0.00349931,0.00347074,0.00343845,0.00340248,0.00336287,0.00331966,-0.223361,-0.315711,-0.315204,-0.314359,-0.313178,-0.311661,-0.309811,-0.307628,-0.305117,-0.302278,-0.299116,-0.295634,-0.291835,0.287017,-0.684357,-0.0387764,0.272815,-0.683521,-0.0303205,0.159716,1640
S,0,0.495,0.505,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.0044315,0.0445973,-0.00691357,56,54,57.0588,0.0616132,0.226912,0.0394474,0.00553382,0.0214208,0.0035357,0.0743897,0.146359,0.0594617,-0.141343,-0.199782,-0.199461,-0.198927,-0.198179,-0.197219,-0.196048,-0.194667,-0.193078,-0.191282,-0.189281,-0.187077,-0.184673,0.0449563,0.0635438,0.0634417,0.0632717,0.0630339,0.0627287,0.0623562,0.061917,0.0614115,0.0608402,0.0602038,0.0595029,0.0587383,-0.195197,-0.275903,-0.27546,-0.274721,-0.273689,-0.272364,-0.270746,-0.268839,-0.266644,-0.264164,-0.261401,-0.258357,-0.255038,0.531909,-0.676977,-0.355911,0.530167,-0.676683,-0.342814,0.252471,1640
S,0,0.46,0.54,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,-0.000932107,-0.0194784,0.00619984,48.9189,50.2778,58.4848,0.051383,0.144012,0.0459983,0.00479379,0.0154744,0.00441113,0.0692372,0.124396,0.0664164,-0.140072,-0.197986,-0.197668,-0.197138,-0.196397,-0.195446,-0.194286,-0.192917,-0.191342,-0.189562,-0.187579,-0.185396,-0.183013,0.0240551,0.0340008,0.0339462,0.0338552,0.033728,0.0335647,0.0333654,0.0331304,0.0328599,0.0325542,0.0322137,0.0318386,0.0314295,-0.158331,-0.223794,-0.223434,-0.222836,-0.221998,-0.220923,-0.219611,-0.218064,-0.216284,-0.214272,-0.212031,-0.209562,-0.206869,0.382887,-0.645168,-0.0142497,0.383213,-0.647041,-0.0055307,0.175473,1640
S,0,0.415,0.585,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00558731,0.0135502,-0.00193878,61.6129,54.4118,57.5758,0.0558178,0.152269,0.0457365,0.00527969,0.0150172,0.00440723,0.0726615,0.122545,0.0663869,-0.15712,-0.222082,-0.221725,-0.221131,-0.2203,-0.219233,-0.217932,-0.216396,-0.21463,-0.212633,-0.210409,-0.207959,-0.205287,-0.000885438,-0.00125153,-0.00124952,-0.00124617,-0.00124149,-0.00123547,-0.00122814,-0.00121949,-0.00120953,-0.00119828,-0.00118574,-0.00117194,-0.00115688,-0.180007,-0.254432,-0.254023,-0.253342,-0.25239,-0.251168,-0.249677,-0.247918,-0.245894,-0.243606,-0.241058,-0.238252,-0.23519,0.473402,-0.833151,-0.281393,0.470916,-0.833556,-0.280117,0.183116,1640
S,0,0.48,0.52,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.00262588,-0.00877778,-0.00698813,54.4444,60.3125,51.6667,0.0407205,0.166964,0.0352803,0.00388398,0.0167937,0.00317648,0.0623216,0.12959,0.0563602,-0.178317,-0.252043,-0.251638,-0.250963,-0.25002,-0.248809,-0.247332,-0.24559,-0.243585,-0.241319,-0.238795,-0.236015,-0.232982,0.018334,0.0259143,0.0258726,0.0258033,0.0257063,0.0255818,0.0254299,0.0252508,0.0250447,0.0248117,0.0245521,0.0242663,0.0239545,-0.230897,-0.326362,-0.325838,-0.324965,-0.323743,-0.322176,-0.320263,-0.318007,-0.315411,-0.312476,-0.309208,-0.305608,-0.301681,0.562089,-0.655621,-0.274767,0.564882,-0.656827,-0.284011,0.183589,1640
S,0,0.49,0.51,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,-0.00343548,-0.00259392,0.00795753,60.3226,68.2143,54.2857,0.0397043,0.142783,0.0329223,0.00371276,0.0144513,0.0030594,0.0609324,0.120214,0.0553118,-0.19098,-0.269941,-0.269508,-0.268785,-0.267775,-0.266479,-0.264896,-0.263031,-0.260883,-0.258456,-0.255753,-0.252775,-0.249527,-0.00659466,-0.00932126,-0.00930629,-0.00928135,-0.00924647,-0.00920169,-0.00914706,-0.00908263,-0.00900847,-0.00892467,-0.00883131,-0.0087285,-0.00861634,-0.234252,-0.331104,-0.330572,-0.329687,-0.328448,-0.326857,-0.324916,-0.322628,-0.319994,-0.317017,-0.313701,-0.310049,-0.306064,0.79,-0.623047,-0.341071,0.790922,-0.622818,-0.344485,0.158632,1640
S,0,0.385,0.615,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.01061,0.0148924,-0.0076699,52.1622,51.8919,53.7143,0.0517126,0.152994,0.0329465,0.0045733,0.0146955,0.00298149,0.0676262,0.121225,0.0546031,-0.157703,-0.222907,-0.222549,-0.221952,-0.221118,-0.220047,-0.218741,-0.2172,-0.215427,-0.213423,-0.21119,-0.208732,-0.206049,0.0166542,0.02354,0.0235022,0.0234392,0.0233512,0.0232381,0.0231001,0.0229374,0.0227501,0.0225385,0.0223027,0.0220431,0.0217598,-0.224751,-0.317676,-0.317165,-0.316315,-0.315127,-0.313601,-0.311739,-0.309543,-0.307016,-0.30416,-0.300978,-0.297474,-0.293651,0.475122,-0.729466,-0.30472,0.470952,-0.721506,-0.29748,0.177139,1640
S,0,0.48,0.52,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,-0.00177899,0.00560862,0.00446346,49.4737,53.3333,57.5758,0.0513318,0.1658,0.0361865,0.00507534,0.0176017,0.00385564,0.0712414,0.132672,0.0620938,-0.156241,-0.22084,-0.220485,-0.219894,-0.219068,-0.218007,-0.216713,-0.215186,-0.213429,-0.211444,-0.209232,-0.206796,-0.204139,0.0143099,0.0202264,0.0201939,0.0201398,0.0200641,0.0199669,0.0198484,0.0197086,0.0195477,0.0193658,0.0191632,0.0189401,0.0186968,-0.191636,-0.270869,-0.270434,-0.269709,-0.268695,-0.267394,-0.265806,-0.263934,-0.261779,-0.259344,-0.256631,-0.253644,-0.250384,0.578425,-0.660822,-0.25832,0.579308,-0.661207,-0.261094,0.186455,1640
S,0,0.485,0.515,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0.00539556,0.0304026,-0.00774447,52.7027,48.9189,54.7222,0.0421222,0.18377,0.0340315,0.00444908,0.0201838,0.00316063,0.0667015,0.14207,0.0562195,-0.159858,-0.225952,-0.225589,-0.224985,-0.224139,-0.223054,-0.22173,-0.220168,-0.21837,-0.216339,-0.214076,-0.211583,-0.208865,0.0395128,0.0558496,0.0557599,0.0556105,0.0554015,0.0551332,0.0548058,0.0544198,0.0539755,0.0534734,0.052914,0.052298,0.051626,-0.214981,-0.303867,-0.303378,-0.302565,-0.301428,-0.299969,-0.298188,-0.296087,-0.29367,-0.290938,-0.287895,-0.284543,-0.280887,0.474471,-0.699196,-0.283912,0.469773,-0.697359,-0.271318,0.201068,1640
