"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0.005,0.475,0.52,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.635,0.365,0,0,0,0,0,0,0,-0.00166668,0.0089227,-0.011066,33.3898,37.1154,35.4545,0.169311,0.038839,0.0443438,0.0253645,0.00858019,0.0056592,0.159263,0.0926293,0.0752277,0.132236,0.18691,0.186609,0.186109,0.18541,0.184512,0.183416,0.182125,0.180638,0.178957,0.177085,0.175024,0.172775,-0.0355316,-0.0502224,-0.0501417,-0.0500074,-0.0498194,-0.0495782,-0.0492838,-0.0489367,-0.0485371,-0.0480856,-0.0475826,-0.0470286,-0.0464243,-0.0879353,-0.124293,-0.124093,-0.123761,-0.123295,-0.122698,-0.12197,-0.121111,-0.120122,-0.119004,-0.11776,-0.116389,-0.114893,-0.548849,0.0155507,0.273425,-0.549995,0.0150564,0.286938,0.193257,1619
Q,0.005,0.495,0.495,0.005,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.665,0.335,0,0,0,0,0,0,0,-0.00522204,-0.0227944,0.000763607,34.5614,32.4561,39.7959,0.271186,0.144165,0.0914048,0.037892,0.0238361,0.0159034,0.194659,0.15439,0.126109,0.187939,0.265643,0.265216,0.264506,0.263512,0.262235,0.260678,0.258842,0.256729,0.254341,0.25168,0.24875,0.245554,0.0945494,0.133641,0.133427,0.133069,0.132569,0.131927,0.131144,0.13022,0.129157,0.127955,0.126617,0.125143,0.123535,0.0572589,0.0809329,0.0808029,0.0805863,0.0802835,0.0798947,0.0794203,0.0788609,0.0782171,0.0774894,0.0766789,0.0757862,0.0748123,0.188931,0.521806,0.192326,0.188713,0.521867,0.192996,0.358068,1619
R,0,0.455,0.545,0,0,0,0,0,0,0,0.1,0.295,0.6,0.005,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00138277,-0.00142405,-0.0117114,32.7119,46.1905,42,0.471095,1.14922,0.537038,0.0453611,0.0998993,0.0494351,0.212981,0.316068,0.22234,0.204626,0.289229,0.288765,0.287991,0.286909,0.285519,0.283824,0.281825,0.279524,0.276924,0.274027,0.270837,0.267356,0.287486,0.406349,0.405696,0.404609,0.403089,0.401136,0.398755,0.395946,0.392713,0.38906,0.38499,0.380508,0.375619,0.208568,0.294801,0.294328,0.293539,0.292436,0.291019,0.289292,0.287254,0.284909,0.282258,0.279306,0.276054,0.272507,0.208184,0.217693,0.796813,0.208187,0.21776,0.796909,1.45605,1619
R,0.005,0.555,0.435,0.005,0,0,0,0,0,0,0.04,0.265,0.695,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,-0.0206662,0.0185741,0.0348674,33.2759,41.3333,47.9487,0.475876,1.00635,0.50728,0.0506642,0.0872204,0.0482536,0.225087,0.295331,0.219667,0.232506,0.328637,0.328109,0.32723,0.326,0.324421,0.322495,0.320223,0.317609,0.314654,0.311363,0.307738,0.303784,0.269374,0.380748,0.380136,0.379118,0.377693,0.375864,0.373632,0.371,0.367971,0.364548,0.360735,0.356535,0.351954,0.215186,0.304156,0.303667,0.302853,0.301715,0.300254,0.298471,0.296369,0.293949,0.291215,0.288168,0.284814,0.281154,-0.0786361,-0.0682159,0.768313,-0.0782434,-0.0668596,0.768633,1.36703,1619
R,0,0.555,0.445,0,0,0,0,0,0,0,0.01,0.34,0.65,0,0,0,0,0,0,0,0,0.375,0.62,0.005,0,0,0,0,0,0,-0.032479,-0.011509,-0.0217943,35.1852,51.5789,56,0.30318,0.943844,0.594485,0.030826,0.0793852,0.052933,0.175573,0.281754,0.230072,0.152181,0.215101,0.214755,0.21418,0.213375,0.212342,0.211081,0.209594,0.207883,0.205949,0.203795,0.201422,0.198834,0.23936,0.338325,0.337781,0.336876,0.33561,0.333985,0.332002,0.329663,0.326972,0.32393,0.320542,0.31681,0.312739,0.220539,0.311723,0.311222,0.310388,0.309222,0.307724,0.305897,0.303742,0.301262,0.29846,0.295338,0.2919,0.288149,0.221013,0.0930763,0.839214,0.220873,0.0912047,0.839316,1.23127,1619
R,0,0.495,0.5,0.005,0,0,0,0,0,0,0.025,0.345,0.63,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.00770693,-0.0364992,-0.00893677,28.1429,51.3514,52.5714,0.472704,0.955551,0.80231,0.0470938,0.0801766,0.0690902,0.217011,0.283155,0.26285,0.214913,0.30377,0.303282,0.302469,0.301332,0.299873,0.298093,0.295993,0.293576,0.290845,0.287803,0.284452,0.280797,0.248979,0.351921,0.351355,0.350414,0.349097,0.347406,0.345344,0.342911,0.340111,0.336948,0.333423,0.329541,0.325307,0.238376,0.336935,0.336393,0.335492,0.334231,0.332612,0.330638,0.328309,0.325628,0.322599,0.319225,0.315508,0.311454,-0.0117607,0.0141081,0.858596,-0.0113951,0.0142155,0.858783,1.44573,1619
R,0.005,0.59,0.405,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,-0.00424148,-0.000491593,0.00543342,27.1831,55.7576,53.0556,0.403371,0.65331,0.778094,0.0404312,0.0549074,0.065119,0.201075,0.234323,0.255184,0.184911,0.261363,0.260943,0.260244,0.259266,0.258011,0.256479,0.254672,0.252593,0.250243,0.247625,0.244743,0.241598,0.181743,0.256886,0.256473,0.255786,0.254825,0.253591,0.252085,0.25031,0.248266,0.245956,0.243384,0.24055,0.237459,0.22363,0.316091,0.315583,0.314738,0.313555,0.312036,0.310184,0.307999,0.305484,0.302642,0.299477,0.29599,0.292187,0.030395,0.0222897,0.940387,0.0303912,0.0223345,0.940407,1.17212,1619
R,0.03,0.505,0.455,0.01,0,0,0,0,0,0,0.02,0.34,0.64,0,0,0,0,0,0,0,0.015,0.335,0.65,0,0,0,0,0,0,0,-0.136225,0.00221813,0.00158768,27.4286,63.2258,52.5,0.663059,0.932326,0.89628,0.0771093,0.080065,0.0765546,0.277686,0.282958,0.276685,0.282467,0.399254,0.398613,0.397545,0.396051,0.394133,0.391792,0.389033,0.385857,0.382267,0.378268,0.373865,0.36906,0.246728,0.348739,0.348179,0.347246,0.345941,0.344266,0.342222,0.339811,0.337037,0.333902,0.330409,0.326562,0.322366,0.25175,0.355838,0.355266,0.354314,0.352983,0.351273,0.349187,0.346728,0.343897,0.340698,0.337134,0.333209,0.328927,-0.104655,-0.127598,0.927471,-0.105224,-0.128407,0.927471,1.62367,1619
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.000184632,-0.0168012,0.000170699,32.1667,36.7925,46.0976,0.490115,0.784127,0.693956,0.0449441,0.06536,0.0588752,0.212,0.255656,0.242642,0.207016,0.292607,0.292137,0.291355,0.29026,0.288854,0.287139,0.285116,0.282789,0.280158,0.277227,0.274,0.270479,0.222268,0.314166,0.313661,0.312821,0.311645,0.310136,0.308294,0.306123,0.303624,0.300799,0.297653,0.294187,0.290407,0.176765,0.249849,0.249448,0.24878,0.247845,0.246644,0.24518,0.243453,0.241465,0.239219,0.236717,0.233961,0.230954,0.198341,0.235677,0.86292,0.198379,0.235677,0.863066,1.26376,1619
R,0,0.53,0.465,0.005,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0.0968171,-0.0301343,-0.0655138,33.5088,39.5918,53.7143,0.411734,0.829722,0.554653,0.0397658,0.0711791,0.0471817,0.199414,0.266794,0.217213,0.183934,0.259983,0.259565,0.258869,0.257896,0.256647,0.255124,0.253327,0.251258,0.248921,0.246317,0.24345,0.240321,0.211841,0.299427,0.298946,0.298145,0.297025,0.295586,0.293831,0.291762,0.28938,0.286688,0.283689,0.280386,0.276783,0.170251,0.240642,0.240256,0.239612,0.238712,0.237555,0.236145,0.234482,0.232567,0.230404,0.227994,0.225339,0.222444,0.149127,0.130992,0.825867,0.156542,0.150461,0.827271,1.14453,1619
R,0,0.5,0.5,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0.0652174,-0.0242613,-0.0196222,26.6667,40.6383,64.3333,0.402492,0.746896,0.567444,0.0414915,0.0611031,0.0482504,0.203695,0.24719,0.21966,0.177654,0.251106,0.250703,0.250031,0.249091,0.247885,0.246413,0.244678,0.24268,0.240422,0.237908,0.235138,0.232116,0.193423,0.273395,0.272956,0.272224,0.271201,0.269888,0.268286,0.266396,0.264221,0.261763,0.259025,0.256009,0.25272,0.16973,0.239907,0.239521,0.238879,0.237982,0.236829,0.235423,0.233765,0.231856,0.229699,0.227296,0.22465,0.221763,-0.182408,0.0420446,0.811233,-0.180483,0.0455171,0.81108,1.11063,1619
R,0.01,0.55,0.425,0.015,0,0,0,0,0,0,0.005,0.375,0.62,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.0388217,0.00695671,0.0398939,28.6765,42.1739,53.4286,0.496421,0.884705,0.732925,0.0604737,0.0733262,0.062036,0.245914,0.270788,0.24907,0.25491,0.360304,0.359725,0.358761,0.357413,0.355682,0.35357,0.35108,0.348213,0.344974,0.341365,0.337391,0.333056,0.228555,0.323052,0.322533,0.321669,0.32046,0.318908,0.317014,0.314781,0.312211,0.309307,0.306071,0.302508,0.298621,0.225356,0.318531,0.31802,0.317167,0.315975,0.314445,0.312578,0.310377,0.307842,0.304979,0.301789,0.298275,0.294442,-0.0619736,-0.180561,0.794442,-0.0617343,-0.17887,0.794976,1.38539,1619
R,0,0.53,0.465,0.005,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,-0.0250729,0.0126324,0.0377633,27.8571,44.7619,55.7143,0.384225,0.778758,0.587431,0.0412958,0.0639233,0.0508628,0.203214,0.252831,0.225528,0.192901,0.272657,0.272219,0.27149,0.27047,0.26916,0.267562,0.265677,0.263508,0.261057,0.258326,0.255318,0.252038,0.199208,0.281572,0.28112,0.280366,0.279313,0.27796,0.27631,0.274363,0.272123,0.269592,0.266772,0.263666,0.260278,0.199564,0.282075,0.281622,0.280867,0.279811,0.278456,0.276803,0.274853,0.272609,0.270073,0.267248,0.264137,0.260743,0.0376847,0.00655074,0.834786,0.038323,0.00881973,0.835284,1.13703,1619
R,0,0.57,0.43,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,-0.0197632,-0.0234415,-0.0356336,26.8493,40.2041,56,0.380255,0.824457,0.682884,0.0387856,0.0678028,0.0568123,0.196941,0.26039,0.238353,0.187394,0.264874,0.264448,0.26374,0.262748,0.261476,0.259924,0.258093,0.255986,0.253604,0.250951,0.24803,0.244843,0.220807,0.312101,0.3116,0.310765,0.309597,0.308097,0.306268,0.304111,0.301628,0.298822,0.295696,0.292254,0.288498,0.20724,0.292924,0.292454,0.29167,0.290574,0.289167,0.28745,0.285425,0.283095,0.280461,0.277528,0.274297,0.270772,0.0855842,0.032641,0.817772,0.0847845,0.0310963,0.817736,1.20386,1619
R,0,0.57,0.425,0.005,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00514366,0.000568316,-0.027479,30.3077,43.7209,63.5484,0.319216,0.867156,0.561603,0.0362605,0.0704824,0.0485047,0.190422,0.265485,0.220238,0.179155,0.253227,0.252821,0.252143,0.251196,0.249979,0.248495,0.246744,0.24473,0.242453,0.239917,0.237124,0.234077,0.2422,0.34234,0.34179,0.340874,0.339593,0.337948,0.335942,0.333575,0.330852,0.327774,0.324346,0.320569,0.31645,0.196308,0.277472,0.277026,0.276284,0.275246,0.273913,0.272286,0.270369,0.268161,0.265667,0.262888,0.259827,0.256488,0.000403127,0.113449,0.762885,0.000397428,0.113947,0.76352,1.1588,1619
R,0.005,0.565,0.425,0.005,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.0207029,-0.00816622,0.0556752,29.2424,41.2766,52.1622,0.359827,0.824415,0.57043,0.040485,0.0687796,0.0497274,0.201209,0.262259,0.222996,0.194341,0.274693,0.274252,0.273517,0.272489,0.271169,0.269559,0.26766,0.265475,0.263006,0.260254,0.257224,0.253919,0.223926,0.31651,0.316002,0.315155,0.313971,0.31245,0.310595,0.308407,0.305889,0.303044,0.299874,0.296383,0.292574,0.189477,0.267817,0.267387,0.26667,0.265668,0.264381,0.262812,0.26096,0.25883,0.256422,0.25374,0.250786,0.247563,0.0383841,0.051414,0.746833,0.0381069,0.0544712,0.749861,1.1661,1619
R,0.005,0.52,0.47,0.005,0,0,0,0,0,0,0.025,0.37,0.6,0.005,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.0142361,0.00126599,-0.0568647,29.6923,40.2083,56.3636,0.4439,0.985378,0.579271,0.0466667,0.0837562,0.0495535,0.216025,0.289407,0.222606,0.216352,0.305805,0.305313,0.304495,0.303351,0.301882,0.300089,0.297976,0.295543,0.292794,0.289731,0.286358,0.282678,0.261235,0.369245,0.368652,0.367664,0.366282,0.364508,0.362344,0.359792,0.356854,0.353534,0.349836,0.345763,0.34132,0.18592,0.26279,0.262367,0.261664,0.260681,0.259418,0.257878,0.256062,0.253971,0.251609,0.248977,0.246078,0.242916,0.1822,0.177573,0.790576,0.182266,0.176448,0.793262,1.32372,1619
R,0.005,0.515,0.47,0.01,0,0,0,0,0,0,0.01,0.4,0.59,0,0,0,0,0,0,0,0.005,0.385,0.605,0.005,0,0,0,0,0,0,0.012572,-0.0163066,-0.0184461,28.806,38.7755,58.4375,0.442472,1.00189,0.709207,0.0477116,0.0832457,0.0628313,0.21843,0.288523,0.250662,0.217261,0.307089,0.306595,0.305774,0.304625,0.303149,0.301349,0.299227,0.296784,0.294023,0.290947,0.28756,0.283865,0.249688,0.352924,0.352357,0.351412,0.350092,0.348396,0.346328,0.343888,0.341081,0.337908,0.334373,0.33048,0.326234,0.222464,0.314444,0.313939,0.313097,0.311921,0.31041,0.308567,0.306394,0.303892,0.301065,0.297916,0.294447,0.290664,-0.0299833,0.0600566,0.760185,-0.0297333,0.0604668,0.760134,1.4069,1619
R,0.005,0.625,0.36,0.01,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0,0.385,0.615,0,0,0,0,0,0,0,-0.0543718,-0.0214827,-0.0298019,32.1311,40.2083,56.4706,0.389503,0.944185,0.518861,0.0457338,0.0793625,0.0435389,0.213855,0.281713,0.20866,0.212958,0.301007,0.300524,0.299718,0.298592,0.297146,0.295382,0.293301,0.290906,0.2882,0.285185,0.281865,0.278243,0.232901,0.329196,0.328667,0.327786,0.326554,0.324973,0.323043,0.320768,0.318149,0.315189,0.311892,0.308261,0.3043,0.159349,0.225233,0.224871,0.224268,0.223425,0.222343,0.221023,0.219466,0.217674,0.21565,0.213394,0.210909,0.208199,0.140124,0.206141,0.769892,0.139035,0.203042,0.770008,1.25774,1619
R,0,0.565,0.435,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,-0.00268961,0.00446595,0.00651278,30.9677,40.2083,58.1818,0.300495,0.749973,0.388977,0.0329227,0.0629618,0.0343629,0.181446,0.250922,0.185372,0.162872,0.230212,0.229843,0.229227,0.228365,0.227259,0.22591,0.224319,0.222487,0.220418,0.218112,0.215573,0.212802,0.214387,0.303027,0.30254,0.30173,0.300596,0.29914,0.297364,0.295269,0.292859,0.290134,0.287099,0.283757,0.280111,0.147507,0.208495,0.20816,0.207602,0.206822,0.20582,0.204598,0.203157,0.201499,0.199624,0.197536,0.195236,0.192727,0.132572,0.246902,0.726533,0.132605,0.247005,0.72654,0.964395,1619
S,0.095,0.435,0.41,0.04,0.015,0,0.005,0,0,0,0.02,0.495,0.48,0.005,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.094144,0.00131123,-0.0416852,43.1111,39.3878,56.875,1.32824,0.692269,0.585424,0.134634,0.0672702,0.0514163,0.366925,0.259365,0.226752,0.353252,0.499306,0.498504,0.497168,0.4953,0.492901,0.489975,0.486524,0.482551,0.478062,0.473062,0.467554,0.461546,0.236362,0.334087,0.33355,0.332656,0.331406,0.329801,0.327843,0.325534,0.322876,0.319873,0.316527,0.312842,0.308822,0.192982,0.272772,0.272333,0.271604,0.270583,0.269273,0.267674,0.265788,0.263618,0.261166,0.258434,0.255425,0.252143,-0.0266057,-0.000721311,0.202914,-0.0265701,-0.00355796,0.203326,1.83494,1619
S,0.045,0.465,0.45,0.035,0.005,0,0,0,0,0,0.035,0.405,0.56,0,0,0,0,0,0,0,0,0.48,0.505,0.015,0,0,0,0,0,0,-0.0434788,-0.0896582,-0.0069004,35,54.2857,61.6129,0.95443,0.700047,0.538518,0.0981152,0.0740525,0.0520855,0.313233,0.272126,0.228222,0.313763,0.44349,0.442777,0.441591,0.439931,0.437801,0.435201,0.432136,0.428608,0.424621,0.420179,0.415287,0.409951,0.222222,0.314101,0.313597,0.312756,0.311581,0.310072,0.308231,0.30606,0.303561,0.300737,0.297591,0.294127,0.290347,0.188211,0.266028,0.265601,0.264889,0.263894,0.262616,0.261056,0.259218,0.257101,0.254709,0.252045,0.249111,0.24591,-0.027415,0.112391,-0.322664,-0.0302114,0.112157,-0.32466,1.48494,1619
S,0.055,0.46,0.47,0.015,0,0,0,0,0,0,0.05,0.335,0.615,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,-0.130222,-0.00290688,0.00134985,38.9583,65.1852,71.2,1.01774,0.781152,0.684406,0.0978844,0.0771113,0.0607762,0.312865,0.277689,0.246528,0.297979,0.421181,0.420504,0.419377,0.417801,0.415778,0.413309,0.410398,0.407047,0.403261,0.399042,0.394397,0.389329,0.221152,0.312589,0.312087,0.311251,0.310081,0.308579,0.306747,0.304587,0.3021,0.29929,0.296159,0.292711,0.28895,0.191904,0.271248,0.270813,0.270087,0.269072,0.267769,0.266179,0.264304,0.262146,0.259708,0.256991,0.253999,0.250735,0.376884,-0.0179866,-0.0270354,0.378299,-0.0179183,-0.0270313,1.66024,1619
S,0.025,0.545,0.38,0.045,0.005,0,0,0,0,0,0.06,0.38,0.485,0.075,0,0,0,0,0,0,0.01,0.53,0.45,0.01,0,0,0,0,0,0,-0.0232956,0.0993094,0.0613933,34.386,82.6087,62.7586,0.932445,0.967458,0.620491,0.095903,0.10485,0.0623747,0.309682,0.323806,0.249749,0.295215,0.417273,0.416603,0.415487,0.413925,0.411921,0.409475,0.406591,0.403271,0.39952,0.39534,0.390738,0.385717,0.249752,0.353013,0.352446,0.351501,0.35018,0.348485,0.346415,0.343975,0.341167,0.337993,0.334458,0.330564,0.326316,0.205268,0.290137,0.289671,0.288895,0.287809,0.286415,0.284715,0.282709,0.280401,0.277793,0.274887,0.271687,0.268195,0.647262,0.192085,0.0362734,0.649958,0.193773,0.0317814,1.6446,1619
S,0,0.5,0.495,0.005,0,0,0,0,0,0,0.02,0.52,0.435,0.025,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.0234503,-0.00603804,-0.029623,36.6038,59.0323,51.5789,0.485595,0.482346,0.246202,0.0473369,0.0602231,0.0257286,0.21757,0.245404,0.160401,0.211196,0.298517,0.298037,0.297238,0.296121,0.294687,0.292938,0.290874,0.288499,0.285816,0.282826,0.279533,0.275941,0.148594,0.210031,0.209694,0.209132,0.208346,0.207337,0.206106,0.204654,0.202983,0.201095,0.198992,0.196675,0.194148,0.0993064,0.140365,0.14014,0.139764,0.139239,0.138565,0.137742,0.136772,0.135655,0.134393,0.132987,0.131439,0.12975,-0.074145,-0.252407,-0.159897,-0.073944,-0.250546,-0.161007,0.839174,1619
S,0.04,0.405,0.5,0.05,0.005,0,0,0,0,0,0.05,0.485,0.445,0.02,0,0,0,0,0,0,0.015,0.44,0.545,0,0,0,0,0,0,0,0.157649,-0.106015,0.000795515,37.2,68.8889,56.25,0.935823,0.609603,0.517511,0.0984748,0.0750416,0.0540188,0.313807,0.273937,0.23242,0.294523,0.416295,0.415626,0.414512,0.412955,0.410955,0.408515,0.405637,0.402325,0.398583,0.394413,0.389822,0.384812,0.203218,0.28724,0.286778,0.28601,0.284935,0.283555,0.281871,0.279886,0.277601,0.275019,0.272142,0.268973,0.265517,0.175191,0.247626,0.247228,0.246565,0.245639,0.244449,0.242998,0.241286,0.239316,0.23709,0.23461,0.231878,0.228899,0.359135,-0.0558151,-0.103263,0.374536,-0.0562895,-0.103673,1.4221,1619
S,0.11,0.48,0.33,0.065,0.015,0,0,0,0,0,0.02,0.505,0.475,0,0,0,0,0,0,0,0.005,0.495,0.5,0,0,0,0,0,0,0,-0.188231,-0.103911,0.0621494,42.8889,53.7143,61.9355,1.28727,0.675345,0.514696,0.134585,0.0695066,0.0505424,0.366858,0.263641,0.224816,0.333371,0.471205,0.470448,0.469187,0.467424,0.46516,0.462399,0.459142,0.455393,0.451157,0.446437,0.44124,0.43557,0.210784,0.297934,0.297455,0.296658,0.295543,0.294112,0.292365,0.290306,0.287936,0.285257,0.282273,0.278987,0.275402,0.159605,0.225594,0.225232,0.224628,0.223784,0.2227,0.221378,0.219819,0.218024,0.215996,0.213737,0.211248,0.208534,0.384562,-0.075828,-0.241651,0.378137,-0.0678864,-0.234723,1.76754,1619
S,0.005,0.54,0.42,0.03,0.005,0,0,0,0,0,0.025,0.425,0.525,0.025,0,0,0,0,0,0,0.005,0.475,0.51,0.01,0,0,0,0,0,0,0.0328693,-0.00326646,0.0362368,36.9811,45,55.7576,0.792663,0.504696,0.497765,0.08389,0.0628444,0.05464,0.289638,0.250688,0.233752,0.286551,0.405027,0.404376,0.403293,0.401777,0.399831,0.397457,0.394658,0.391436,0.387794,0.383738,0.37927,0.374397,0.196927,0.278347,0.2779,0.277155,0.276114,0.274776,0.273145,0.271221,0.269007,0.266504,0.263716,0.260646,0.257297,0.189795,0.268267,0.267836,0.267119,0.266115,0.264826,0.263254,0.261399,0.259265,0.256853,0.254166,0.251207,0.247979,0.303155,-0.227945,-0.469388,0.303375,-0.229583,-0.469734,1.20152,1619
S,0.05,0.48,0.465,0.005,0,0,0,0,0,0,0.06,0.45,0.46,0.03,0,0,0,0,0,0,0,0.58,0.405,0.015,0,0,0,0,0,0,-0.195014,0.0223044,-0.134824,36.2264,73.4615,62.5806,0.970659,0.916557,0.584684,0.0927463,0.0896055,0.0565337,0.304543,0.299342,0.237768,0.30191,0.426736,0.426051,0.424909,0.423312,0.421262,0.418761,0.415811,0.412416,0.40858,0.404306,0.399599,0.394464,0.22623,0.319767,0.319253,0.318397,0.317201,0.315665,0.313791,0.31158,0.309036,0.306162,0.302959,0.299432,0.295584,0.192657,0.272312,0.271875,0.271146,0.270127,0.268819,0.267223,0.265341,0.263175,0.260726,0.257999,0.254995,0.251719,-0.00342878,0.0578435,-0.283051,-0.000850066,0.0342326,-0.284124,1.72051,1619
S,0.07,0.415,0.465,0.04,0.01,0,0,0,0,0,0,0.5,0.485,0.015,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0302004,0.0481687,-0.129343,40.625,58.1818,55.7576,1.20833,0.787328,0.580289,0.113445,0.0716312,0.0553647,0.336816,0.26764,0.235297,0.327206,0.462491,0.461748,0.460511,0.45878,0.456559,0.453848,0.450651,0.446972,0.442814,0.438182,0.43308,0.427515,0.222903,0.315064,0.314558,0.313715,0.312536,0.311022,0.309176,0.306998,0.304492,0.301659,0.298503,0.295028,0.291237,0.180769,0.255509,0.255099,0.254415,0.253459,0.252231,0.250734,0.248968,0.246935,0.244638,0.242079,0.239261,0.236186,0.129011,0.0568784,-0.175655,0.128285,0.0607691,-0.170382,1.76058,1619
S,0,0.49,0.485,0.025,0,0,0,0,0,0,0.02,0.49,0.49,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.0342755,-0.126418,0.0461008,37.1154,52.8571,47.6923,0.645576,0.439185,0.312051,0.0665841,0.0487427,0.0361865,0.258039,0.220777,0.190227,0.259706,0.367083,0.366493,0.365511,0.364137,0.362374,0.360222,0.357685,0.354764,0.351464,0.347788,0.343739,0.339322,0.143779,0.203226,0.202899,0.202355,0.201595,0.200618,0.199427,0.198023,0.196406,0.194579,0.192543,0.190302,0.187856,0.125467,0.177342,0.177057,0.176582,0.175919,0.175067,0.174027,0.172802,0.171391,0.169796,0.16802,0.166064,0.16393,-0.0973861,0.14315,-0.545768,-0.0924004,0.140546,-0.540596,0.96649,1619
S,0.005,0.525,0.465,0.005,0,0,0,0,0,0,0,0.49,0.485,0.025,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0138233,0.101324,-0.0228699,36.1111,49.7368,49.7436,0.587887,0.367467,0.330301,0.0583778,0.046273,0.0337048,0.241615,0.215111,0.183589,0.242455,0.3427,0.34215,0.341233,0.33995,0.338304,0.336295,0.333927,0.3312,0.328119,0.324687,0.320907,0.316783,0.141659,0.200228,0.199907,0.199371,0.198622,0.19766,0.196486,0.195102,0.193509,0.191709,0.189704,0.187495,0.185086,0.130652,0.18467,0.184374,0.183879,0.183188,0.182301,0.181219,0.179942,0.178473,0.176813,0.174963,0.172927,0.170704,-0.0778401,-0.299557,-0.449025,-0.0761861,-0.300747,-0.447469,0.873663,1619
S,0.05,0.405,0.515,0.03,0,0,0,0,0,0,0,0.51,0.485,0.005,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0434819,-0.0681163,-0.0804208,39.5918,76.6667,48.9189,0.845288,0.681436,0.350194,0.0944273,0.0652999,0.0359906,0.30729,0.255539,0.189712,0.286819,0.405406,0.404754,0.40367,0.402153,0.400205,0.397829,0.395027,0.391802,0.388157,0.384096,0.379625,0.374747,0.189097,0.26728,0.26685,0.266135,0.265135,0.263851,0.262285,0.260437,0.258311,0.255908,0.253231,0.250283,0.247067,0.130842,0.184939,0.184642,0.184147,0.183455,0.182567,0.181483,0.180204,0.178733,0.177071,0.175218,0.173178,0.170953,0.0714632,0.0989888,0.0871885,0.0692936,0.0951252,0.0768556,1.33413,1619
