"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.465,0.535,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,-0.0325212,-0.0459875,-0.0645455,45.1163,40.6383,98,0.442176,0.219438,0.521822,0.0412737,0.0226446,0.0512153,0.203159,0.150481,0.226308,0.113789,0.160836,0.160578,0.160147,0.159546,0.158773,0.15783,0.156719,0.155439,0.153993,0.152382,0.150608,0.148673,0.042157,0.0595871,0.0594914,0.059332,0.059109,0.0588228,0.0584735,0.0580616,0.0575876,0.0570519,0.0564551,0.0557978,0.0550808,0.121024,0.171062,0.170787,0.17033,0.16969,0.168868,0.167865,0.166683,0.165322,0.163784,0.162071,0.160184,0.158126,-0.584728,0.861038,-0.612362,-0.599643,0.860825,-0.633893,0.766344,1621
K,0.005,0.375,0.62,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.01,0.33,0.66,0,0,0,0,0,0,0,0.0290736,-0.0430666,0.0497146,45.7143,40.6522,67.3077,0.459246,0.251602,0.472543,0.046569,0.0236352,0.0492951,0.215799,0.153737,0.222025,0.177091,0.250311,0.249909,0.249239,0.248303,0.2471,0.245633,0.243903,0.241911,0.239661,0.237154,0.234393,0.231381,0.0486664,0.0687878,0.0686773,0.0684932,0.0682358,0.0679054,0.0675022,0.0670267,0.0664795,0.0658611,0.0651721,0.0644134,0.0635857,0.114951,0.162479,0.162218,0.161783,0.161175,0.160394,0.159442,0.158319,0.157026,0.155566,0.153938,0.152146,0.150191,-0.214734,0.666544,-0.23094,-0.211032,0.665739,-0.224253,0.795309,1621
K,0.005,0.4,0.595,0,0,0,0,0,0,0,0,0.575,0.425,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.024196,-0.0119549,-0.111764,41.2766,39.1837,64,0.300256,0.174649,0.416881,0.0336802,0.0208013,0.0442881,0.183522,0.144226,0.210447,0.142745,0.201764,0.20144,0.2009,0.200145,0.199176,0.197993,0.196599,0.194994,0.19318,0.191159,0.188933,0.186506,0.04695,0.0663617,0.0662551,0.0660776,0.0658293,0.0655104,0.0651215,0.0646628,0.0641349,0.0635382,0.0628736,0.0621416,0.0613431,0.095864,0.1355,0.135282,0.134919,0.134412,0.133761,0.132967,0.132031,0.130953,0.129734,0.128377,0.126883,0.125252,-0.588558,0.592721,-0.273733,-0.591868,0.593795,-0.285538,0.555833,1621
K,0,0.44,0.56,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0620283,0.131644,0.0522655,42.0455,44.4186,51.6216,0.227301,0.280417,0.249863,0.0241775,0.0274201,0.0267265,0.155491,0.16559,0.163482,0.0588865,0.0832335,0.0830998,0.0828771,0.0825656,0.0821658,0.0816779,0.0811026,0.0804405,0.0796922,0.0788585,0.0779405,0.0769389,0.0246209,0.0348005,0.0347446,0.0346515,0.0345213,0.0343541,0.0341501,0.0339096,0.0336328,0.0333199,0.0329713,0.0325875,0.0321687,0.0308425,0.0435946,0.0435246,0.0434079,0.0432448,0.0430354,0.0427798,0.0424785,0.0421317,0.0417398,0.0413032,0.0408223,0.0402977,0.778251,-0.127487,-0.0705453,0.773703,-0.155886,-0.122152,0.440987,1621
K,0.005,0.47,0.525,0,0,0,0,0,0,0,0,0.715,0.285,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,-0.0491653,-0.138698,-0.0502184,45.1163,46.8293,72.6923,0.374913,0.280595,0.388767,0.0392481,0.0313998,0.0404038,0.198111,0.1772,0.201007,0.137462,0.194296,0.193984,0.193464,0.192737,0.191804,0.190665,0.189322,0.187776,0.186029,0.184083,0.18194,0.179602,0.0893989,0.126362,0.126159,0.12582,0.125348,0.124741,0.124,0.123126,0.122121,0.120985,0.11972,0.118326,0.116805,0.101647,0.143674,0.143443,0.143059,0.142521,0.141831,0.140989,0.139996,0.138853,0.137561,0.136122,0.134537,0.132809,-0.317452,0.579109,0.0133824,-0.361545,0.575832,-0.0133767,0.679475,1621
K,0,0.325,0.675,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0614204,0.0870033,0.00981431,45.1163,40,68.5714,0.343784,0.218922,0.458047,0.036066,0.0204712,0.0475957,0.189911,0.143078,0.218164,0.131169,0.185402,0.185104,0.184608,0.183914,0.183023,0.181937,0.180655,0.17918,0.177513,0.175656,0.173611,0.17138,0.036312,0.0513254,0.0512429,0.0511056,0.0509135,0.050667,0.0503661,0.0500114,0.0496031,0.0491416,0.0486276,0.0480615,0.0474439,0.116556,0.164746,0.164482,0.164041,0.163424,0.162633,0.161667,0.160529,0.159218,0.157737,0.156087,0.15427,0.152287,-0.241721,0.56856,-0.367702,-0.290412,0.570972,-0.38837,0.686045,1621
K,0,0.6,0.4,0,0,0,0,0,0,0,0,0.645,0.355,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,-0.111853,-0.0434702,0.0365097,48.25,47.561,70,0.28259,0.0985326,0.137184,0.028716,0.0105217,0.0159358,0.169458,0.102576,0.126237,0.0541721,0.0765699,0.0764469,0.076242,0.0759555,0.0755876,0.0751388,0.0746096,0.0740004,0.073312,0.0725452,0.0717006,0.0707792,-0.0625402,-0.0883978,-0.0882558,-0.0880193,-0.0876885,-0.0872638,-0.0867457,-0.0861347,-0.0854315,-0.0846367,-0.0837514,-0.0827763,-0.0817127,-0.0263163,-0.0371969,-0.0371371,-0.0370376,-0.0368984,-0.0367197,-0.0365017,-0.0362446,-0.0359487,-0.0356143,-0.0352417,-0.0348315,-0.0343839,-0.295311,0.560606,-0.704556,-0.399574,0.633682,-0.696248,0.354107,1621
K,0,0.495,0.505,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.38,0.62,0,0,0,0,0,0,0,-0.0129176,-0.051001,0.00683126,42.2727,47,60.9677,0.241893,0.209412,0.152543,0.0252431,0.0203556,0.0161991,0.158881,0.142673,0.127276,0.100135,0.141537,0.14131,0.140931,0.140401,0.139721,0.138892,0.137914,0.136788,0.135515,0.134098,0.132536,0.130833,0.0439754,0.0621572,0.0620574,0.0618911,0.0616585,0.0613599,0.0609956,0.0605659,0.0600715,0.0595126,0.0588901,0.0582045,0.0574566,0.0160285,0.0226555,0.0226192,0.0225585,0.0224738,0.0223649,0.0222321,0.0220755,0.0218953,0.0216916,0.0214647,0.0212148,0.0209422,-0.0517275,0.433018,-0.193306,-0.0589781,0.434573,-0.191121,0.40332,1621
K,0,0.46,0.54,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-7.21047e-05,0.0114572,-0.0211535,46.8293,38.9796,71.1111,0.501692,0.110255,0.238418,0.0503309,0.0116488,0.0238293,0.224345,0.10793,0.154368,0.132988,0.187973,0.187671,0.187168,0.186464,0.185561,0.18446,0.18316,0.181665,0.179975,0.178092,0.176019,0.173757,-0.025029,-0.0353773,-0.0353205,-0.0352259,-0.0350935,-0.0349235,-0.0347162,-0.0344716,-0.0341902,-0.0338721,-0.0335178,-0.0331276,-0.0327019,0.0157396,0.0222472,0.0222114,0.0221519,0.0220687,0.0219618,0.0218314,0.0216776,0.0215006,0.0213006,0.0210778,0.0208324,0.0205647,-0.222714,0.828727,-0.159471,-0.223244,0.830352,-0.155805,0.594165,1621
K,0,0.415,0.585,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.0267808,-0.0267614,0.0136166,37.6,34.4643,60.9375,0.306867,0.161099,0.243887,0.0309046,0.0168913,0.0259125,0.175797,0.129967,0.160974,0.097576,0.137919,0.137698,0.137329,0.136813,0.13615,0.135342,0.134389,0.133291,0.132051,0.13067,0.129149,0.127489,0.00844097,0.0119309,0.0119118,0.0118798,0.0118352,0.0117779,0.011708,0.0116255,0.0115306,0.0114233,0.0113038,0.0111722,0.0110287,0.0229715,0.0324692,0.0324171,0.0323302,0.0322087,0.0320527,0.0318624,0.031638,0.0313797,0.0310878,0.0307626,0.0304044,0.0300137,-0.452314,0.6192,-0.3916,-0.449132,0.618512,-0.390159,0.474656,1621
K,0.015,0.405,0.58,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.021542,-0.0274764,-0.0437802,41.4894,56.7647,77.6,0.328613,0.184353,0.207898,0.0426685,0.0167535,0.0209799,0.206564,0.129435,0.144844,0.151645,0.214343,0.213999,0.213425,0.212623,0.211593,0.210337,0.208856,0.20715,0.205223,0.203077,0.200712,0.198133,-0.00376844,-0.00532652,-0.00531797,-0.00530372,-0.00528378,-0.0052582,-0.00522698,-0.00519016,-0.00514778,-0.0050999,-0.00504655,-0.0049878,-0.0049237,0.0107722,0.0152261,0.0152016,0.0151609,0.0151039,0.0150308,0.0149415,0.0148363,0.0147151,0.0145783,0.0144258,0.0142578,0.0140746,0.250449,0.657115,0.174479,0.256428,0.669921,0.160438,0.489491,1621
L,0.02,0.35,0.6,0.025,0.005,0,0,0,0,0,0.01,0.32,0.67,0,0,0,0,0,0,0,0,0.48,0.475,0.045,0,0,0,0,0,0,0.0403893,0.0326053,0.14384,39.7959,42.0455,57.6471,0.526796,0.399035,0.457337,0.0725894,0.0493536,0.067717,0.269424,0.222157,0.260225,0.261239,0.36925,0.368657,0.367669,0.366287,0.364513,0.362349,0.359797,0.356859,0.35354,0.349841,0.345768,0.341325,0.179294,0.253425,0.253017,0.252339,0.251391,0.250174,0.248688,0.246937,0.244921,0.242642,0.240104,0.237309,0.234259,0.190164,0.268789,0.268357,0.267638,0.266632,0.26534,0.263765,0.261907,0.259769,0.257352,0.25466,0.251696,0.248461,0.0775772,-0.317081,-0.402367,0.075884,-0.326795,-0.41434,0.911865,1621
L,0,0.475,0.52,0.005,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.05,0.45,0.48,0.02,0,0,0,0,0,0,-0.00252395,-0.0366854,-0.107259,40.2083,51.3514,68.5714,0.341631,0.180797,0.51694,0.037867,0.0188375,0.0684643,0.194594,0.13725,0.261657,0.176136,0.24896,0.24856,0.247894,0.246963,0.245767,0.244307,0.242586,0.240606,0.238368,0.235874,0.233128,0.230132,0.0493043,0.0696895,0.0695775,0.0693911,0.0691303,0.0687955,0.0683871,0.0679054,0.067351,0.0667244,0.0660264,0.0652578,0.0644192,0.184953,0.261423,0.261003,0.260304,0.259326,0.25807,0.256538,0.254731,0.252651,0.250301,0.247682,0.244799,0.241653,-0.0730822,0.405037,0.325838,-0.0744217,0.406997,0.31567,0.722534,1621
L,0,0.505,0.49,0.005,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.055,0.5,0.395,0.05,0,0,0,0,0,0,0.025735,-0.0120027,-0.0382089,43.1111,56.4706,57.0968,0.402913,0.253121,0.618242,0.0455853,0.0263958,0.087386,0.213507,0.162468,0.295611,0.179805,0.254147,0.253738,0.253058,0.252107,0.250887,0.249397,0.24764,0.245618,0.243334,0.240788,0.237985,0.234927,0.0937956,0.132576,0.132363,0.132008,0.131512,0.130875,0.130098,0.129182,0.128127,0.126935,0.125608,0.124145,0.12255,0.209055,0.29549,0.295015,0.294225,0.293119,0.2917,0.289968,0.287925,0.285574,0.282918,0.279958,0.276699,0.273144,-0.410363,0.666752,-0.251193,-0.409619,0.668836,-0.252437,0.874046,1621
L,0,0.58,0.42,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,-0.0508225,0.0903989,0.093335,40.6522,58.1818,55.8065,0.286476,0.257425,0.369306,0.0290233,0.0292213,0.0401142,0.170362,0.170942,0.200285,0.0762751,0.107812,0.107638,0.10735,0.106947,0.106429,0.105797,0.105051,0.104194,0.103225,0.102145,0.100956,0.0996583,0.0210702,0.0297819,0.029734,0.0296543,0.0295429,0.0293998,0.0292253,0.0290194,0.0287825,0.0285147,0.0282165,0.027888,0.0275296,0.0528127,0.0746485,0.0745286,0.0743288,0.0740495,0.0736909,0.0732534,0.0727374,0.0721435,0.0714724,0.0707248,0.0699014,0.0690031,0.324045,-0.260694,-0.765646,0.361326,-0.245845,-0.830277,0.623706,1621
L,0,0.5,0.5,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.005,0.36,0.635,0,0,0,0,0,0,0,0.0365393,-0.0394357,0.0971431,43.1818,62.6667,79.5833,0.335183,0.208235,0.413938,0.0324539,0.0224891,0.0488671,0.18015,0.149964,0.221059,0.112213,0.158608,0.158353,0.157928,0.157335,0.156573,0.155643,0.154547,0.153285,0.151859,0.150271,0.148521,0.146613,0.042543,0.0601326,0.060036,0.0598751,0.0596501,0.0593612,0.0590088,0.0585931,0.0581148,0.0575742,0.0569719,0.0563086,0.0555851,0.139881,0.197715,0.197398,0.196869,0.196129,0.195179,0.19402,0.192654,0.191081,0.189303,0.187323,0.185142,0.182763,-0.118496,0.678307,-0.228161,-0.10991,0.675952,-0.214739,0.647961,1621
L,0,0.475,0.525,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.0126959,-0.0431635,-0.0350989,51.5789,68.8889,71.8519,0.405868,0.198612,0.356223,0.0377555,0.019624,0.0420507,0.194308,0.140086,0.205063,0.106861,0.151043,0.1508,0.150396,0.149831,0.149105,0.14822,0.147176,0.145975,0.144617,0.143104,0.141438,0.13962,0.00549234,0.00776319,0.00775072,0.00772995,0.0077009,0.0076636,0.0076181,0.00756444,0.00750268,0.00743289,0.00735513,0.00726951,0.00717609,0.0930745,0.131557,0.131345,0.130993,0.130501,0.129869,0.129098,0.128189,0.127142,0.125959,0.124642,0.123191,0.121608,0.424183,0.419158,0.200003,0.425706,0.418603,0.19358,0.674752,1621
L,0.01,0.44,0.55,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.01,0.49,0.5,0,0,0,0,0,0,0,0.0313956,-0.00887793,0.0129869,48.25,54.2857,74.8,0.423127,0.19977,0.415064,0.0400689,0.0187147,0.0478868,0.200172,0.136802,0.218831,0.156334,0.220971,0.220616,0.220025,0.219198,0.218136,0.216841,0.215314,0.213556,0.211569,0.209356,0.206919,0.20426,0.0473491,0.0669259,0.0668184,0.0666393,0.0663889,0.0660674,0.0656751,0.0652125,0.0646801,0.0640784,0.0634081,0.0626699,0.0618646,0.132243,0.186919,0.186619,0.186119,0.185419,0.184521,0.183426,0.182134,0.180647,0.178966,0.177094,0.175032,0.172783,-0.0802716,0.0988231,-0.524891,-0.0785814,0.0979304,-0.524639,0.727803,1621
L,0,0.59,0.41,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.01,0.405,0.585,0,0,0,0,0,0,0,-0.0886083,-0.0524701,-0.0229871,47.0732,69.6429,70.7407,0.447757,0.209131,0.321691,0.0369811,0.0175094,0.0386942,0.192305,0.132323,0.196708,0.116375,0.164491,0.164227,0.163787,0.163171,0.162381,0.161417,0.16028,0.158971,0.157493,0.155845,0.154031,0.152051,-0.00333122,-0.00470853,-0.00470097,-0.00468837,-0.00467075,-0.00464813,-0.00462054,-0.00458799,-0.00455053,-0.0045082,-0.00446104,-0.00440911,-0.00435245,0.12059,0.170449,0.170176,0.169719,0.169082,0.168263,0.167264,0.166086,0.16473,0.163197,0.16149,0.15961,0.157559,0.532075,0.0219764,-0.182542,0.515739,0.0151922,-0.19566,0.689166,1621
L,0,0.465,0.535,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0.0351999,-0.021431,0.0144939,48.9744,74.2308,79.5652,0.642158,0.35054,0.359353,0.0521849,0.0296254,0.0382684,0.22844,0.17212,0.195623,0.131102,0.185307,0.185009,0.184513,0.18382,0.182929,0.181843,0.180562,0.179088,0.177422,0.175566,0.173522,0.171293,0.05803,0.0820228,0.0818911,0.0816716,0.0813647,0.0809706,0.0804899,0.0799229,0.0792704,0.078533,0.0777115,0.0768068,0.0758198,0.0925542,0.130821,0.130611,0.130261,0.129772,0.129143,0.128376,0.127472,0.126431,0.125255,0.123945,0.122502,0.120928,0.580679,0.15527,-0.540406,0.584539,0.154225,-0.539937,0.92539,1621
L,0,0.48,0.52,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.055,0.42,0.515,0.01,0,0,0,0,0,0,0.0111529,-0.0820747,-0.0368468,48,70.8,115,0.648499,0.426874,1.0652,0.0546828,0.0405455,0.0991034,0.233844,0.201359,0.314807,0.171832,0.242878,0.242488,0.241838,0.240929,0.239762,0.238339,0.23666,0.234728,0.232544,0.230111,0.227432,0.22451,0.114171,0.161376,0.161117,0.160685,0.160081,0.159306,0.15836,0.157245,0.155961,0.15451,0.152894,0.151114,0.149172,0.227771,0.321944,0.321427,0.320565,0.319361,0.317814,0.315927,0.313702,0.311141,0.308246,0.305022,0.301471,0.297597,-0.119119,0.501823,-0.704212,-0.118281,0.502428,-0.715398,1.4633,1621
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.065,0.425,0.51,0,0,0,0,0,0,0,-0.0157791,-0.0038176,-0.0273606,43.8636,101.579,136.154,0.664604,0.602232,1.02759,0.0609742,0.0564265,0.0952285,0.246929,0.237543,0.308591,0.181146,0.256043,0.255631,0.254946,0.253988,0.252758,0.251257,0.249488,0.247451,0.245149,0.242584,0.23976,0.236679,0.142397,0.201273,0.200949,0.200411,0.199658,0.198691,0.197511,0.19612,0.194518,0.192709,0.190693,0.188473,0.186051,0.217277,0.307111,0.306618,0.305796,0.304647,0.303171,0.301371,0.299249,0.296805,0.294044,0.290968,0.287581,0.283886,-0.0931114,0.599298,-0.659109,-0.0932156,0.59915,-0.659349,1.53564,1621
L,0,0.55,0.45,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.01,0.36,0.63,0,0,0,0,0,0,0,-0.0194383,-0.101942,0.0649923,44.878,96,178,0.504854,0.486428,0.757057,0.046796,0.0430812,0.0711601,0.216324,0.20756,0.266758,0.141366,0.199814,0.199493,0.198959,0.198211,0.197251,0.19608,0.194699,0.193109,0.191313,0.189312,0.187108,0.184703,0.104034,0.147048,0.146812,0.146418,0.145868,0.145162,0.1443,0.143283,0.142114,0.140792,0.139319,0.137697,0.135927,0.161789,0.228682,0.228314,0.227702,0.226847,0.225748,0.224408,0.222827,0.221008,0.218952,0.216661,0.214139,0.211387,-0.146101,0.546686,-0.757907,-0.15311,0.549958,-0.759238,1.14324,1621
L,0,0.44,0.56,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.005,0.4,0.595,0,0,0,0,0,0,0,0.0197009,-0.0377665,-0.00199153,46.9231,62.6667,83.1818,0.404847,0.427944,0.519606,0.0364573,0.0375068,0.0556019,0.190938,0.193667,0.235801,0.14573,0.205984,0.205653,0.205102,0.204331,0.203341,0.202134,0.20071,0.199072,0.19722,0.195157,0.192885,0.190406,0.061517,0.0869516,0.0868119,0.0865793,0.0862539,0.0858362,0.0853265,0.0847255,0.0840338,0.0832521,0.0823812,0.0814221,0.0803758,0.15209,0.214973,0.214627,0.214052,0.213248,0.212215,0.210955,0.209469,0.207759,0.205826,0.203673,0.201302,0.198715,0.110929,0.075629,-0.596578,0.114011,0.0757813,-0.598271,0.906862,1621
L,0.01,0.48,0.51,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.59,0.41,0,0,0,0,0,0,0,0.037925,-0.0712093,-0.0555904,47.5,57.8788,68.8889,0.790906,0.256394,0.363777,0.0662903,0.0238662,0.0435274,0.257469,0.154487,0.208632,0.179046,0.253073,0.252667,0.25199,0.251043,0.249827,0.248343,0.246594,0.244581,0.242306,0.239771,0.23698,0.233934,0.0596045,0.0842483,0.084113,0.0838876,0.0835723,0.0831676,0.0826738,0.0820915,0.0814212,0.0806638,0.07982,0.0788908,0.077877,0.128013,0.180941,0.180651,0.180167,0.17949,0.17862,0.17756,0.176309,0.17487,0.173243,0.171431,0.169435,0.167258,0.28364,0.530106,-0.271259,0.298656,0.536352,-0.297412,1.01005,1621
L,0,0.535,0.465,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,-0.0387149,-0.0133768,-0.0658224,48,79,73,0.594743,0.363864,0.515989,0.0502089,0.0359114,0.0486177,0.224073,0.189503,0.220494,0.153882,0.217505,0.217156,0.216574,0.21576,0.214715,0.21344,0.211937,0.210206,0.208251,0.206072,0.203673,0.201056,0.0832433,0.117661,0.117472,0.117157,0.116717,0.116151,0.115462,0.114649,0.113712,0.112655,0.111476,0.110178,0.108763,0.134244,0.189748,0.189443,0.188936,0.188226,0.187314,0.186202,0.18489,0.183381,0.181675,0.179774,0.177681,0.175398,0.265283,0.395245,-0.498924,0.264333,0.392422,-0.5039,0.975814,1621
L,0,0.44,0.56,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.0583123,-0.0533463,0.125163,48.7179,86.8182,89.4737,0.739079,0.261418,0.512511,0.0597433,0.0242177,0.0496445,0.244424,0.15562,0.22281,0.132833,0.187753,0.187451,0.186949,0.186246,0.185344,0.184244,0.182946,0.181453,0.179765,0.177884,0.175813,0.173554,0.0309598,0.0437603,0.04369,0.0435729,0.0434092,0.0431989,0.0429425,0.04264,0.0422919,0.0418984,0.0414602,0.0409775,0.0404509,0.104828,0.14817,0.147932,0.147535,0.146981,0.146269,0.145401,0.144376,0.143198,0.141866,0.140382,0.138747,0.136964,-0.187738,0.597458,-0.671036,-0.179704,0.596018,-0.662067,1.03151,1621
L,0.015,0.51,0.46,0.015,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.03,0.47,0.5,0,0,0,0,0,0,0,-0.0505185,-0.0322728,-0.116103,51.0526,74.8,111.333,0.802503,0.358931,0.848842,0.0741316,0.0356478,0.0789521,0.272271,0.188806,0.280984,0.197621,0.279329,0.27888,0.278133,0.277087,0.275746,0.274108,0.272178,0.269955,0.267444,0.264647,0.261566,0.258204,0.0859277,0.121455,0.12126,0.120935,0.120481,0.119897,0.119185,0.118346,0.117379,0.116288,0.115071,0.113731,0.11227,0.171634,0.242597,0.242207,0.241558,0.24065,0.239485,0.238063,0.236386,0.234456,0.232275,0.229845,0.22717,0.22425,-0.253374,0.649786,-0.696235,-0.257272,0.649036,-0.708079,1.3647,1621
L,0,0.51,0.49,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0.015,0.445,0.54,0,0,0,0,0,0,0,0.0100798,-0.0731121,0.0658491,46.5854,86.6667,217.5,0.434361,0.510088,0.869951,0.0387481,0.0419676,0.0773046,0.196845,0.20486,0.278037,0.109101,0.15421,0.153962,0.15355,0.152973,0.152232,0.151328,0.150262,0.149035,0.147649,0.146105,0.144404,0.142548,0.0787582,0.111321,0.111142,0.110845,0.110428,0.109893,0.109241,0.108471,0.107586,0.106585,0.10547,0.104242,0.102903,0.162191,0.22925,0.228881,0.228268,0.22741,0.226309,0.224965,0.223381,0.221557,0.219496,0.2172,0.214671,0.211913,-0.174016,0.317385,-0.846626,-0.173095,0.316906,-0.847151,1.2155,1621
M,0.01,0.52,0.47,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,-0.0301358,0.0126907,-0.0775265,52.7778,75.4167,115.882,0.553405,0.442118,0.702844,0.0493505,0.0381223,0.0620278,0.22215,0.195249,0.249054,0.183432,0.259273,0.258856,0.258163,0.257192,0.255947,0.254427,0.252635,0.250572,0.248241,0.245645,0.242785,0.239665,0.119756,0.16927,0.168998,0.168545,0.167912,0.167099,0.166107,0.164937,0.16359,0.162068,0.160373,0.158506,0.156469,0.148208,0.209485,0.209149,0.208588,0.207804,0.206798,0.20557,0.204122,0.202456,0.200572,0.198474,0.196164,0.193643,-0.00291365,0.203772,-0.335561,-0.00190077,0.200941,-0.334882,1.1149,1621
M,0.04,0.505,0.415,0.04,0,0,0,0,0,0,0.015,0.47,0.5,0.015,0,0,0,0,0,0,0.03,0.5,0.425,0.045,0,0,0,0,0,0,-0.080556,0.00713803,-0.00418026,47.8049,66.0714,71.8519,1.06168,0.767984,0.971808,0.09474,0.0722307,0.0938796,0.307799,0.268758,0.306398,0.287834,0.40684,0.406187,0.405098,0.403576,0.401621,0.399237,0.396425,0.393188,0.38953,0.385456,0.380968,0.376073,0.221836,0.313555,0.313051,0.312212,0.311039,0.309533,0.307695,0.305528,0.303033,0.300214,0.297074,0.293615,0.289842,0.241865,0.341865,0.341316,0.340401,0.339122,0.33748,0.335476,0.333113,0.330393,0.32732,0.323896,0.320125,0.316011,-0.529259,0.266198,-0.584426,-0.529808,0.26649,-0.584421,1.84208,1621
M,0.04,0.51,0.4,0.045,0.005,0,0,0,0,0,0,0.46,0.52,0.02,0,0,0,0,0,0,0.015,0.425,0.51,0.05,0,0,0,0,0,0,-0.0537464,0.107027,0.0871764,44.186,54,79.5833,1.11682,0.703026,0.977264,0.104505,0.0701341,0.0886746,0.323273,0.264828,0.297783,0.289749,0.409547,0.40889,0.407794,0.406261,0.404294,0.401893,0.399063,0.395804,0.392122,0.388021,0.383503,0.378575,0.225356,0.31853,0.318018,0.317166,0.315974,0.314444,0.312577,0.310375,0.307841,0.304978,0.301787,0.298274,0.294441,0.243752,0.344532,0.343979,0.343057,0.341768,0.340112,0.338093,0.335712,0.332971,0.329873,0.326423,0.322622,0.318477,-0.299215,-0.0304227,-0.527941,-0.297227,-0.0279883,-0.539788,1.91006,1621
M,0.04,0.435,0.465,0.06,0,0,0,0,0,0,0.005,0.525,0.45,0.02,0,0,0,0,0,0,0.02,0.495,0.46,0.025,0,0,0,0,0,0,0.0482197,-0.025292,-0.00404781,55.7143,54.8485,61.0345,1.19713,0.750902,0.932644,0.106151,0.0696564,0.0830488,0.325809,0.263925,0.288182,0.29048,0.410581,0.409921,0.408822,0.407286,0.405314,0.402907,0.400069,0.396803,0.393112,0.388999,0.384471,0.37953,0.218625,0.309017,0.308521,0.307694,0.306538,0.305053,0.303242,0.301106,0.298648,0.295869,0.292774,0.289366,0.285648,0.239064,0.337907,0.337364,0.33646,0.335195,0.333572,0.331591,0.329256,0.326568,0.32353,0.320145,0.316418,0.312352,-0.53846,0.213392,-0.385839,-0.53809,0.213614,-0.386057,1.90476,1621
