"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00350472,0.00417584,-0.00268979,78,60.3125,105.294,0.115432,0.123936,0.0919792,0.00954445,0.0102834,0.00773587,0.0976957,0.101407,0.0879538,-0.161048,-0.227634,-0.227268,-0.226659,-0.225807,-0.224714,-0.223379,-0.221806,-0.219995,-0.217949,-0.215669,-0.213158,-0.210419,-0.137063,-0.193732,-0.193421,-0.192903,-0.192178,-0.191247,-0.190112,-0.188773,-0.187231,-0.18549,-0.183549,-0.181412,-0.179081,-0.180399,-0.254987,-0.254577,-0.253895,-0.252941,-0.251716,-0.250221,-0.248459,-0.24643,-0.244138,-0.241584,-0.238771,-0.235703,0.936711,-0.954291,-0.94679,0.936668,-0.954263,-0.94676,0.197518,1639
R,0,0.515,0.485,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0.00338754,0.00369114,-0.0014967,47.0732,48.25,61,0.0451621,0.0499259,0.0372663,0.00419618,0.00488502,0.00360493,0.0647779,0.0698929,0.0600411,-0.227792,-0.321974,-0.321457,-0.320595,-0.31939,-0.317843,-0.315956,-0.313731,-0.311169,-0.308275,-0.30505,-0.301499,-0.297624,-0.181402,-0.256404,-0.255992,-0.255306,-0.254346,-0.253114,-0.251612,-0.249839,-0.2478,-0.245494,-0.242926,-0.240098,-0.237013,-0.264658,-0.374083,-0.373482,-0.372481,-0.371081,-0.369284,-0.367091,-0.364506,-0.36153,-0.358167,-0.35442,-0.350294,-0.345793,0.674515,-0.860071,-0.894047,0.673527,-0.860166,-0.894139,0.0828092,1639
R,0,0.495,0.505,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00173105,0.0059282,-0.00653007,81.3043,62.2581,133.846,0.0646123,0.0813814,0.0594644,0.00543191,0.0065867,0.00490164,0.0737015,0.0811585,0.0700117,-0.197115,-0.278613,-0.278166,-0.27742,-0.276378,-0.275039,-0.273406,-0.27148,-0.269264,-0.266759,-0.263969,-0.260896,-0.257543,-0.174542,-0.246708,-0.246312,-0.245652,-0.244728,-0.243543,-0.242097,-0.240392,-0.238429,-0.236211,-0.23374,-0.231019,-0.228051,-0.217697,-0.307706,-0.307211,-0.306388,-0.305237,-0.303758,-0.301955,-0.299828,-0.29738,-0.294614,-0.291532,-0.288138,-0.284435,0.672037,-0.859751,-0.586605,0.672133,-0.861654,-0.584399,0.125826,1639
R,0,0.47,0.53,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.000639159,-0.00221042,0.00812797,66.5517,63.2258,55.7143,0.0389098,0.0415051,0.0477311,0.00427621,0.00448262,0.00571026,0.0653927,0.0669524,0.0755662,-0.217844,-0.307913,-0.307418,-0.306594,-0.305442,-0.303963,-0.302158,-0.30003,-0.29758,-0.294812,-0.291728,-0.288332,-0.284627,-0.196746,-0.278092,-0.277646,-0.276902,-0.275861,-0.274525,-0.272895,-0.270973,-0.268761,-0.26626,-0.263475,-0.260408,-0.257062,-0.193745,-0.273851,-0.273411,-0.272678,-0.271653,-0.270338,-0.268733,-0.26684,-0.264661,-0.262199,-0.259456,-0.256436,-0.25314,0.562123,-0.868798,-0.675496,0.562128,-0.872172,-0.675812,0.0790194,1639
R,0,0.38,0.62,0,0,0,0,0,0,0,0,0.28,0.72,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0260404,0.02179,0.014445,33.4483,45.1163,76.087,0.0728603,0.0585699,0.0836079,0.00980579,0.00779999,0.0132069,0.0990242,0.0883176,0.114921,-0.0850114,-0.12016,-0.119967,-0.119645,-0.119196,-0.118619,-0.117914,-0.117084,-0.116128,-0.115048,-0.113844,-0.112519,-0.111073,-0.0891365,-0.125991,-0.125788,-0.125451,-0.12498,-0.124374,-0.123636,-0.122765,-0.121763,-0.12063,-0.119368,-0.117979,-0.116463,-0.0238313,-0.0336846,-0.0336304,-0.0335403,-0.0334143,-0.0332524,-0.033055,-0.0328222,-0.0325542,-0.0322514,-0.031914,-0.0315425,-0.0311371,0.816517,-0.345184,-0.0591686,0.809749,-0.366789,-0.0757695,0.132071,1639
R,0,0.5,0.5,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.028613,-0.00899083,0.018461,110.588,56.1765,174.545,0.386537,0.221959,0.298373,0.0314119,0.0180751,0.0246375,0.177234,0.134444,0.156963,0.00916062,0.0129481,0.0129273,0.0128927,0.0128442,0.012782,0.0127061,0.0126167,0.0125136,0.0123972,0.0122676,0.0121247,0.0119689,-0.0619314,-0.0875373,-0.0873967,-0.0871625,-0.0868349,-0.0864144,-0.0859013,-0.0852963,-0.0845999,-0.0838129,-0.0829362,-0.0819706,-0.0809173,-0.0184555,-0.0260861,-0.0260442,-0.0259744,-0.0258768,-0.0257514,-0.0255985,-0.0254182,-0.0252107,-0.0249762,-0.0247149,-0.0244272,-0.0241133,0.981237,-0.961219,-0.959465,0.981613,-0.961149,-0.959541,0.542446,1639
R,0,0.48,0.52,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.0175289,0.0171401,-0.00968858,105.294,63.1034,156.364,0.49177,0.289041,0.388505,0.0386798,0.0226172,0.0308186,0.196672,0.15039,0.175552,0.0102151,0.0144385,0.0144153,0.0143767,0.0143227,0.0142533,0.0141687,0.0140689,0.013954,0.0138242,0.0136796,0.0135204,0.0133466,-0.0610961,-0.0863566,-0.0862179,-0.0859869,-0.0856637,-0.0852489,-0.0847427,-0.0841458,-0.0834588,-0.0826824,-0.0818175,-0.080865,-0.0798259,-0.026812,-0.0378975,-0.0378366,-0.0377352,-0.0375934,-0.0374114,-0.0371892,-0.0369273,-0.0366258,-0.0362851,-0.0359055,-0.0354875,-0.0350315,0.984376,-0.975719,-0.966542,0.984577,-0.975748,-0.966976,0.697134,1639
R,0,0.51,0.49,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.0169697,-0.00731837,0.007851,132.143,73.8462,155.833,0.440328,0.259539,0.352975,0.0344116,0.0202865,0.027526,0.185504,0.142431,0.16591,-0.0176216,-0.0249074,-0.0248674,-0.0248007,-0.0247075,-0.0245879,-0.0244419,-0.0242697,-0.0240716,-0.0238476,-0.0235982,-0.0233234,-0.0230237,-0.0573472,-0.0810577,-0.0809275,-0.0807106,-0.0804073,-0.0800179,-0.0795428,-0.0789825,-0.0783377,-0.0776089,-0.0767971,-0.075903,-0.0749277,-0.0140019,-0.019791,-0.0197592,-0.0197063,-0.0196322,-0.0195371,-0.0194211,-0.0192843,-0.0191269,-0.018949,-0.0187508,-0.0185325,-0.0182943,0.97473,-0.963772,-0.92549,0.97475,-0.963851,-0.925465,0.627612,1639
R,0,0.48,0.52,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0390473,0.0183066,-0.0364161,74.3478,60.7407,143.333,0.368842,0.287888,0.300905,0.0297209,0.0241669,0.0252516,0.172398,0.155457,0.158907,0.00401573,0.00567605,0.00566694,0.00565175,0.00563051,0.00560324,0.00556997,0.00553074,0.00548558,0.00543456,0.00537771,0.0053151,0.0052468,0.00340014,0.00480595,0.00479823,0.00478537,0.00476738,0.00474429,0.00471613,0.00468291,0.00464467,0.00460147,0.00455333,0.00450032,0.00444249,-0.00132861,-0.00187794,-0.00187492,-0.0018699,-0.00186287,-0.00185385,-0.00184284,-0.00182986,-0.00181492,-0.00179804,-0.00177923,-0.00175852,-0.00173592,0.92769,-0.937818,-0.826127,0.928044,-0.937267,-0.826139,0.572699,1639
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.49,0.51,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.0140828,0.0112172,-0.0135235,100.556,80,112.857,0.321925,0.246177,0.300392,0.0258061,0.0197302,0.0241232,0.160643,0.140464,0.155316,-0.010098,-0.0142731,-0.0142502,-0.014212,-0.0141586,-0.01409,-0.0140064,-0.0139077,-0.0137942,-0.0136659,-0.0135229,-0.0133655,-0.0131937,-0.0405773,-0.0573542,-0.0572621,-0.0571086,-0.056894,-0.0566185,-0.0562823,-0.0558859,-0.0554296,-0.054914,-0.0543396,-0.0537069,-0.0530168,-0.00323146,-0.00456752,-0.00456019,-0.00454796,-0.00453087,-0.00450893,-0.00448216,-0.00445059,-0.00441425,-0.00437319,-0.00432744,-0.00427706,-0.0042221,0.973643,-0.942499,-0.932583,0.973603,-0.942412,-0.932476,0.513103,1639
R,0,0.49,0.51,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00397876,0.00707336,-0.00332895,132.308,100.556,187.5,0.346829,0.258397,0.328064,0.0276789,0.0205679,0.0261707,0.16637,0.143415,0.161774,-0.0230263,-0.0325466,-0.0324944,-0.0324073,-0.0322855,-0.0321291,-0.0319384,-0.0317134,-0.0314545,-0.0311619,-0.0308359,-0.0304769,-0.0300853,-0.0510327,-0.0721325,-0.0720166,-0.0718236,-0.0715537,-0.0712072,-0.0707844,-0.0702858,-0.069712,-0.0690635,-0.0683411,-0.0675454,-0.0666775,-0.0368864,-0.0521373,-0.0520536,-0.0519141,-0.051719,-0.0514685,-0.0511629,-0.0508025,-0.0503878,-0.049919,-0.0493969,-0.0488218,-0.0481944,0.979445,-0.990696,-0.964165,0.979538,-0.990695,-0.96427,0.547578,1639
R,0,0.475,0.525,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0.0113344,0.0154517,-0.00602407,139.231,88.8235,506.667,0.406182,0.300293,0.373423,0.0321097,0.0237496,0.029871,0.179192,0.154109,0.172832,-0.00582805,-0.0082377,-0.00822447,-0.00820242,-0.0081716,-0.00813203,-0.00808374,-0.0080268,-0.00796127,-0.00788721,-0.00780471,-0.00771384,-0.00761472,-0.0332324,-0.0469726,-0.0468971,-0.0467715,-0.0465957,-0.04637,-0.0460947,-0.04577,-0.0453963,-0.0449741,-0.0445036,-0.0439855,-0.0434203,-0.0177364,-0.0250697,-0.0250294,-0.0249623,-0.0248685,-0.0247481,-0.0246011,-0.0244278,-0.0242284,-0.024003,-0.0237519,-0.0234754,-0.0231738,0.983376,-0.992749,-0.970096,0.983575,-0.992803,-0.970564,0.632709,1639
R,0,0.56,0.44,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0456146,-0.0367303,0.0448956,153.636,98.5,170,0.449438,0.357718,0.388079,0.0355133,0.0283833,0.0305259,0.18845,0.168474,0.174717,-0.00922214,-0.0130351,-0.0130141,-0.0129793,-0.0129305,-0.0128679,-0.0127915,-0.0127014,-0.0125977,-0.0124805,-0.0123499,-0.0122062,-0.0120493,-0.0372268,-0.0526185,-0.0525339,-0.0523931,-0.0521962,-0.0519435,-0.0516351,-0.0512714,-0.0508528,-0.0503797,-0.0498527,-0.0492723,-0.0486392,-0.0293597,-0.0414986,-0.041432,-0.0413209,-0.0411657,-0.0409663,-0.0407231,-0.0404362,-0.0401061,-0.039733,-0.0393174,-0.0388596,-0.0383603,0.989962,-0.995237,-0.985588,0.989879,-0.995277,-0.985527,0.702849,1639
R,0,0.43,0.57,0,0,0,0,0,0,0,0,0.42,0.58,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.0784141,0.0593033,-0.0617481,80,77.8261,108.824,0.395104,0.31198,0.336142,0.0308852,0.024529,0.0264829,0.175742,0.156617,0.162736,-0.0369679,-0.0522525,-0.0521686,-0.0520288,-0.0518332,-0.0515822,-0.0512759,-0.0509148,-0.0504991,-0.0500293,-0.049506,-0.0489296,-0.0483009,-0.0694032,-0.0980985,-0.0979409,-0.0976784,-0.0973113,-0.09684,-0.0962651,-0.095587,-0.0948066,-0.0939247,-0.0929422,-0.0918601,-0.0906797,-0.045102,-0.0637497,-0.0636472,-0.0634767,-0.0632381,-0.0629319,-0.0625582,-0.0621176,-0.0616104,-0.0610373,-0.0603988,-0.0596957,-0.0589286,0.990881,-0.98338,-0.985416,0.990636,-0.982991,-0.985023,0.622391,1639
R,0,0.585,0.415,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,-0.0606562,-0.0495827,0.0603792,101.579,103.889,138,0.370005,0.297008,0.319862,0.0293978,0.0236846,0.0255264,0.171458,0.153898,0.15977,-0.0413671,-0.0584706,-0.0583767,-0.0582203,-0.0580015,-0.0577206,-0.0573779,-0.0569737,-0.0565086,-0.0559829,-0.0553973,-0.0547523,-0.0540488,-0.0826904,-0.116879,-0.116691,-0.116379,-0.115941,-0.11538,-0.114695,-0.113887,-0.112957,-0.111906,-0.110736,-0.109447,-0.10804,-0.0469508,-0.0663628,-0.0662562,-0.0660787,-0.0658303,-0.0655115,-0.0651226,-0.0646639,-0.0641359,-0.0635393,-0.0628746,-0.0621426,-0.0613441,0.99129,-0.993318,-0.982232,0.991104,-0.993376,-0.981969,0.587155,1639
R,0,0.445,0.555,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.0243573,0.00610929,0.0135448,46.6667,44.6512,54.1667,0.0795397,0.0516615,0.0778003,0.00959654,0.00520413,0.0109515,0.0979619,0.0721397,0.104649,-0.0640445,-0.0905242,-0.0903787,-0.0901365,-0.0897978,-0.0893629,-0.0888323,-0.0882066,-0.0874865,-0.0866726,-0.085766,-0.0847675,-0.0836782,-0.135889,-0.192073,-0.191764,-0.191251,-0.190532,-0.189609,-0.188483,-0.187156,-0.185628,-0.183901,-0.181977,-0.179859,-0.177547,-0.0524551,-0.074143,-0.0740239,-0.0738255,-0.0735481,-0.0731919,-0.0727573,-0.0722448,-0.071655,-0.0709884,-0.0702458,-0.069428,-0.0685359,0.458674,-0.277935,0.0146075,0.452707,-0.299149,0.00745413,0.13716,1639
R,0,0.54,0.46,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,0.00592287,0.00499076,-0.00176301,54.2857,45.1163,48,0.10591,0.0653897,0.0479587,0.00964429,0.00599038,0.00431256,0.0982054,0.0773975,0.0656701,-0.145564,-0.205748,-0.205418,-0.204867,-0.204097,-0.203109,-0.201903,-0.200481,-0.198844,-0.196994,-0.194934,-0.192664,-0.190189,-0.198048,-0.279933,-0.279483,-0.278734,-0.277687,-0.276342,-0.274701,-0.272766,-0.270539,-0.268022,-0.265219,-0.262131,-0.258763,-0.253039,-0.357659,-0.357085,-0.356128,-0.35479,-0.353071,-0.350975,-0.348503,-0.345658,-0.342442,-0.33886,-0.334915,-0.330611,0.875416,-0.935486,-0.93315,0.875201,-0.935504,-0.933455,0.137974,1639
R,0,0.51,0.49,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.000154463,0.00130495,0.000559264,42.8261,42.6087,50.7895,0.0441148,0.0301619,0.0201316,0.00390214,0.00272477,0.00177845,0.0624671,0.0521993,0.0421717,-0.229805,-0.324819,-0.324297,-0.323428,-0.322213,-0.320652,-0.318749,-0.316503,-0.313919,-0.310999,-0.307746,-0.304163,-0.300255,-0.276867,-0.39134,-0.390711,-0.389664,-0.3882,-0.38632,-0.384026,-0.381321,-0.378208,-0.37469,-0.37077,-0.366453,-0.361745,-0.326957,-0.46214,-0.461398,-0.460161,-0.458432,-0.456212,-0.453503,-0.450309,-0.446632,-0.442477,-0.437849,-0.432751,-0.42719,0.296311,-0.703875,-0.695268,0.296577,-0.70399,-0.696591,0.0631861,1639
R,0,0.595,0.405,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.395,0.605,0,0,0,0,0,0,0,-0.00468184,-0.00245011,0.00268979,43.4091,39.7872,45.1163,0.0237506,0.015636,0.0112058,0.00202952,0.00140255,0.000989347,0.0450502,0.0374507,0.0314539,-0.288301,-0.407501,-0.406846,-0.405756,-0.404231,-0.402273,-0.399885,-0.397068,-0.393826,-0.390163,-0.386082,-0.381587,-0.376683,-0.339897,-0.48043,-0.479658,-0.478373,-0.476575,-0.474267,-0.471451,-0.468131,-0.464309,-0.459989,-0.455178,-0.449878,-0.444097,-0.375123,-0.53022,-0.529368,-0.527949,-0.525965,-0.523418,-0.52031,-0.516646,-0.512427,-0.507661,-0.50235,-0.496502,-0.490122,-0.293875,-0.0373709,-0.436835,-0.320171,-0.00719911,-0.424468,0.035048,1639
S,0,0.515,0.485,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,-0.0169057,-0.0116327,-0.00880974,67.8571,58.1818,53.3333,0.18588,0.145587,0.040229,0.019771,0.0140334,0.00410474,0.140609,0.118463,0.0640683,0.039628,0.0560124,0.0559224,0.0557725,0.055563,0.0552939,0.0549656,0.0545784,0.0541328,0.0536292,0.0530682,0.0524504,0.0517764,-0.0304942,-0.0431023,-0.043033,-0.0429177,-0.0427564,-0.0425493,-0.0422967,-0.0419988,-0.0416559,-0.0412684,-0.0408367,-0.0403613,-0.0398426,-0.166399,-0.235198,-0.23482,-0.234191,-0.233311,-0.232181,-0.230803,-0.229177,-0.227306,-0.225191,-0.222836,-0.220241,-0.217411,0.64226,0.275149,0.12879,0.640993,0.269632,0.121593,0.257206,1639
S,0,0.51,0.49,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,-0.0363681,-0.0400326,0.00275904,77.9167,50.2564,51.5789,0.117406,0.120425,0.0807077,0.0146118,0.01597,0.0107495,0.120879,0.126372,0.10368,0.0114143,0.0161336,0.0161077,0.0160646,0.0160042,0.0159267,0.0158321,0.0157206,0.0155922,0.0154472,0.0152856,0.0151077,0.0149135,0.0348258,0.0492247,0.0491456,0.0490139,0.0488297,0.0485932,0.0483047,0.0479645,0.0475729,0.0471303,0.0466373,0.0460943,0.045502,-0.0364989,-0.0515897,-0.0515068,-0.0513687,-0.0511757,-0.0509279,-0.0506255,-0.0502689,-0.0498585,-0.0493947,-0.048878,-0.0483089,-0.0476882,-0.366543,0.48069,-0.620592,-0.409174,0.491352,-0.627152,0.199158,1639
S,0,0.515,0.485,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.0386105,0.0239951,-0.00627441,85,55.7143,67.5,0.147584,0.123688,0.0713515,0.0134089,0.0128227,0.00693532,0.115797,0.113237,0.0832786,-0.0307159,-0.0434155,-0.0433458,-0.0432296,-0.0430672,-0.0428586,-0.0426041,-0.042304,-0.0419586,-0.0415683,-0.0411335,-0.0406546,-0.0401322,-0.0155618,-0.0219959,-0.0219606,-0.0219017,-0.0218194,-0.0217137,-0.0215848,-0.0214328,-0.0212578,-0.02106,-0.0208397,-0.0205971,-0.0203325,-0.1007,-0.142335,-0.142107,-0.141726,-0.141193,-0.14051,-0.139675,-0.138691,-0.137559,-0.136279,-0.134854,-0.133284,-0.131571,0.638938,0.330645,0.170791,0.630789,0.351144,0.181097,0.220426,1639
S,0,0.535,0.465,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,1.59785e-05,0.0299606,-0.00246609,60.9677,61.2903,50.5128,0.211046,0.198953,0.079575,0.0195287,0.0203783,0.00917934,0.139745,0.142753,0.0958089,0.031843,0.0450087,0.0449364,0.0448159,0.0446475,0.0444313,0.0441675,0.0438564,0.0434983,0.0430937,0.0426429,0.0421465,0.0416049,0.0308079,0.0435456,0.0434756,0.0433591,0.0431962,0.042987,0.0427318,0.0424308,0.0420844,0.0416929,0.0412567,0.0407764,0.0402524,-0.0582109,-0.0822786,-0.0821464,-0.0819263,-0.0816184,-0.0812231,-0.0807409,-0.0801722,-0.0795176,-0.0787779,-0.0779538,-0.0770463,-0.0760562,0.153435,0.435688,-0.363185,0.154256,0.435768,-0.363234,0.335046,1639
S,0,0.51,0.49,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,-0.00855407,-0.0028336,-0.00396811,66.5517,67.1429,61.6129,0.112931,0.103763,0.0611731,0.0110935,0.0106546,0.00620439,0.105326,0.103221,0.078768,-0.0502858,-0.0710767,-0.0709626,-0.0707724,-0.0705064,-0.070165,-0.0697484,-0.0692571,-0.0686916,-0.0680526,-0.0673408,-0.0665568,-0.0657015,-0.0305238,-0.0431441,-0.0430748,-0.0429593,-0.0427979,-0.0425906,-0.0423377,-0.0420395,-0.0416963,-0.0413084,-0.0408763,-0.0404004,-0.0398813,-0.121754,-0.172094,-0.171818,-0.171357,-0.170713,-0.169886,-0.168878,-0.167688,-0.166319,-0.164772,-0.163048,-0.16115,-0.159079,0.314504,0.46647,-0.0751652,0.314001,0.465175,-0.0761058,0.185133,1639
S,0,0.575,0.425,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00359527,-0.0171081,0.00160322,72.2222,57.0588,63.6667,0.119379,0.168277,0.0474947,0.0126711,0.0173396,0.00477626,0.112566,0.13168,0.0691105,-0.003313,-0.00468279,-0.00467526,-0.00466273,-0.00464521,-0.00462271,-0.00459527,-0.0045629,-0.00452565,-0.00448355,-0.00443665,-0.00438499,-0.00432865,0.00738166,0.0104337,0.0104169,0.010389,0.0103499,0.0102998,0.0102387,0.0101665,0.0100835,0.00998974,0.00988524,0.00977016,0.00964461,-0.123773,-0.174947,-0.174666,-0.174198,-0.173543,-0.172703,-0.171678,-0.170468,-0.169077,-0.167504,-0.165752,-0.163822,-0.161717,0.676942,0.44683,0.289469,0.680123,0.446569,0.29191,0.227381,1639
S,0,0.475,0.525,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0.0371085,0.0348022,0.00312122,61.9355,56.875,59.3548,0.153745,0.147496,0.063817,0.0144381,0.0130837,0.00633046,0.120159,0.114384,0.0795642,-0.0209559,-0.0296203,-0.0295727,-0.0294935,-0.0293826,-0.0292403,-0.0290667,-0.028862,-0.0286264,-0.0283601,-0.0280634,-0.0277367,-0.0273803,-0.0344363,-0.0486742,-0.048596,-0.0484658,-0.0482836,-0.0480498,-0.0477645,-0.0474281,-0.0470409,-0.0466033,-0.0461158,-0.0455789,-0.0449932,-0.110936,-0.156803,-0.156551,-0.156131,-0.155545,-0.154791,-0.153872,-0.152788,-0.151541,-0.150131,-0.148561,-0.146831,-0.144945,0.403261,0.467715,-0.196757,0.382871,0.469329,-0.206886,0.243578,1639
S,0,0.64,0.36,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.615,0.385,0,0,0,0,0,0,0,-0.0277714,-0.00713727,-0.00310525,63.9286,57.8788,45.2381,0.165978,0.139606,0.0703966,0.0158543,0.0132435,0.00810291,0.125914,0.115081,0.0900162,-0.00419386,-0.00592783,-0.00591831,-0.00590245,-0.00588027,-0.00585179,-0.00581705,-0.00577607,-0.00572892,-0.00567562,-0.00561625,-0.00555087,-0.00547954,-0.00899109,-0.0127085,-0.0126881,-0.0126541,-0.0126065,-0.0125455,-0.012471,-0.0123832,-0.0122821,-0.0121678,-0.0120405,-0.0119003,-0.0117474,-0.0701114,-0.0990994,-0.0989402,-0.098675,-0.0983042,-0.0978281,-0.0972473,-0.0965623,-0.0957739,-0.094883,-0.0938904,-0.0927974,-0.0916049,0.267224,0.784709,-0.0305942,0.264742,0.78764,-0.0316603,0.253271,1639
S,0,0.535,0.465,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00467118,0.00593885,-0.00647681,66.0714,61.3333,57.8125,0.108789,0.124725,0.0596407,0.0108444,0.0127424,0.00548601,0.104136,0.112882,0.0740676,-0.0616351,-0.0871185,-0.0869785,-0.0867454,-0.0864194,-0.0860009,-0.0854903,-0.0848881,-0.0841951,-0.0834118,-0.0825393,-0.0815784,-0.0805301,-0.0402764,-0.0569289,-0.0568374,-0.0566851,-0.0564721,-0.0561986,-0.0558649,-0.0554715,-0.0550186,-0.0545068,-0.0539366,-0.0533086,-0.0526236,-0.142063,-0.2008,-0.200477,-0.19994,-0.199188,-0.198224,-0.197047,-0.195659,-0.194061,-0.192256,-0.190245,-0.18803,-0.185614,0.619429,-0.0357768,0.185181,0.619049,-0.0333751,0.188677,0.193832,1639
S,0,0.53,0.47,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0.00545948,0.00345678,-0.00280697,66.8966,59.6875,71.9231,0.131098,0.111365,0.0699555,0.0117504,0.0101751,0.005985,0.108399,0.100872,0.0773628,-0.0591696,-0.0836336,-0.0834993,-0.0832755,-0.0829626,-0.0825608,-0.0820706,-0.0814925,-0.0808272,-0.0800753,-0.0792376,-0.0783151,-0.0773088,-0.0621954,-0.0879104,-0.0877692,-0.087534,-0.087205,-0.0867827,-0.0862674,-0.0856598,-0.0849604,-0.0841701,-0.0832896,-0.08232,-0.0812622,-0.163477,-0.231067,-0.230696,-0.230078,-0.229213,-0.228103,-0.226749,-0.225152,-0.223313,-0.221236,-0.218922,-0.216373,-0.213593,0.552831,0.785211,0.547361,0.552499,0.787156,0.548617,0.200046,1639
