"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
Q,0,0.45,0.55,0,0,0,0,0,0,0,0,0.61,0.39,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-3.75505e-05,-0.00123065,-0.00231683,40,37.1154,34.1818,0.116483,0.0224557,0.02035,0.0126572,0.00280842,0.00260381,0.112504,0.0529946,0.0510276,0.0166195,0.0234909,0.0234532,0.0233903,0.0233024,0.0231896,0.0230519,0.0228895,0.0227027,0.0224915,0.0222562,0.0219971,0.0217144,-0.21365,-0.301985,-0.3015,-0.300692,-0.299562,-0.298111,-0.296341,-0.294254,-0.291851,-0.289137,-0.286112,-0.282781,-0.279147,-0.209628,-0.2963,-0.295824,-0.295031,-0.293922,-0.292499,-0.290762,-0.288714,-0.286357,-0.283693,-0.280725,-0.277457,-0.273892,0.40147,0.0886779,-0.227122,0.401656,0.0888401,-0.229629,0.126698,1648
Q,0,0.5,0.5,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.00203989,-0.0201975,0.0122026,37.8846,33.9655,36.4815,0.122441,0.0667702,0.0390565,0.0129477,0.00898151,0.00540297,0.113788,0.0947708,0.0735049,0.0229697,0.0324667,0.0324146,0.0323277,0.0322062,0.0320502,0.03186,0.0316355,0.0313773,0.0310854,0.0307602,0.0304021,0.0300114,-0.0870186,-0.122997,-0.122799,-0.12247,-0.12201,-0.121419,-0.120698,-0.119848,-0.11887,-0.117764,-0.116532,-0.115175,-0.113695,-0.117381,-0.165913,-0.165647,-0.165203,-0.164582,-0.163785,-0.162813,-0.161666,-0.160346,-0.158854,-0.157193,-0.155363,-0.153366,0.362529,-0.240502,-0.518625,0.368877,-0.245344,-0.506401,0.163402,1648
Q,0.025,0.425,0.535,0.01,0.005,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,-0.00271642,-5.3241e-06,0.00796264,37.551,34.0351,35.8491,0.366636,0.0582524,0.053753,0.0630744,0.00849609,0.00793157,0.251146,0.0921742,0.0890594,0.218709,0.309136,0.308639,0.307812,0.306656,0.30517,0.303359,0.301222,0.298762,0.295983,0.292887,0.289477,0.285757,-0.0404298,-0.0571457,-0.0570539,-0.056901,-0.0566872,-0.0564126,-0.0560777,-0.0556827,-0.0552281,-0.0547143,-0.054142,-0.0535116,-0.052824,-0.041075,-0.0580577,-0.0579645,-0.0578091,-0.0575919,-0.057313,-0.0569727,-0.0565714,-0.0561095,-0.0555876,-0.0550061,-0.0543657,-0.0536671,-0.472379,-0.551026,0.42549,-0.472381,-0.552199,0.426564,0.387005,1648
Q,0,0.47,0.53,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0,0.43,0.57,0,0,0,0,0,0,0,0.000772583,0.000335825,-0.00182719,34.5455,33.9286,34.9091,0.13168,0.024662,0.0200261,0.0127934,0.00387872,0.00263114,0.113108,0.0622794,0.0512946,0.0245688,0.0347269,0.0346711,0.0345782,0.0344482,0.0342814,0.0340779,0.0338378,0.0335616,0.0332494,0.0329016,0.0325185,0.0321006,-0.147045,-0.207842,-0.207508,-0.206951,-0.206174,-0.205175,-0.203957,-0.20252,-0.200867,-0.198998,-0.196917,-0.194624,-0.192123,-0.201218,-0.284413,-0.283956,-0.283196,-0.282131,-0.280765,-0.279098,-0.277132,-0.274869,-0.272312,-0.269464,-0.266327,-0.262904,0.46669,-0.120438,-0.31036,0.466677,-0.120375,-0.310439,0.141027,1648
Q,0,0.48,0.52,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,-0.000170176,0.00210416,-0.00311642,34.7273,33.2759,36.4815,0.12804,0.0215893,0.022545,0.0121227,0.00248838,0.00274458,0.110103,0.0498837,0.0523887,0.0208052,0.0294073,0.02936,0.0292813,0.0291713,0.02903,0.0288577,0.0286544,0.0284205,0.0281561,0.0278615,0.0275372,0.0271833,-0.211094,-0.298373,-0.297893,-0.297095,-0.295978,-0.294545,-0.292796,-0.290734,-0.28836,-0.285678,-0.282689,-0.279398,-0.275808,-0.1938,-0.273928,-0.273488,-0.272755,-0.27173,-0.270414,-0.268808,-0.266915,-0.264736,-0.262273,-0.259529,-0.256508,-0.253212,0.486597,-0.0251882,-0.163595,0.487525,-0.025349,-0.159614,0.137746,1648
Q,0,0.465,0.535,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.0043733,0.00229604,-0.00274891,35.5556,31.129,33.6842,0.11034,0.0215061,0.0210717,0.0107946,0.00291539,0.00283196,0.103897,0.0539943,0.0532162,-0.00394056,-0.00556981,-0.00556086,-0.00554596,-0.00552512,-0.00549836,-0.00546571,-0.00542722,-0.0053829,-0.00533283,-0.00527705,-0.00521561,-0.00514859,-0.189227,-0.267464,-0.267034,-0.266318,-0.265317,-0.264033,-0.262465,-0.260616,-0.258488,-0.256084,-0.253405,-0.250455,-0.247237,-0.190062,-0.268644,-0.268212,-0.267493,-0.266488,-0.265198,-0.263623,-0.261766,-0.259629,-0.257214,-0.254523,-0.25156,-0.248328,0.426672,-0.0272042,-0.44035,0.425913,-0.0253131,-0.438247,0.121375,1648
Q,0.025,0.415,0.54,0.01,0.01,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,0,0,0,0.365,0.635,0,0,0,0,0,0,0,0.0061258,-0.0299014,0.0171022,40.4167,40,37.1154,0.386137,0.0730686,0.0608899,0.0796478,0.00986198,0.00900707,0.282219,0.0993075,0.0949056,0.258526,0.365416,0.364828,0.363851,0.362483,0.360728,0.358586,0.35606,0.353153,0.349868,0.346208,0.342178,0.337781,-0.0495316,-0.0700107,-0.0698983,-0.0697109,-0.069449,-0.0691126,-0.0687023,-0.0682184,-0.0676614,-0.067032,-0.0663308,-0.0655586,-0.0647161,-0.0622791,-0.0880288,-0.0878874,-0.0876519,-0.0873225,-0.0868996,-0.0863836,-0.0857752,-0.0850749,-0.0842835,-0.0834018,-0.0824308,-0.0813716,-0.187396,-0.678343,-0.0327661,-0.190492,-0.68517,-0.00502639,0.421843,1648
Q,0.01,0.495,0.495,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,-0.00298736,0.000139194,-0.00499156,40.6383,34.7273,36.0377,0.216021,0.0397408,0.024898,0.032752,0.00505414,0.00294245,0.180975,0.0710925,0.0542443,0.142041,0.200768,0.200446,0.199908,0.199157,0.198193,0.197016,0.195628,0.194031,0.192226,0.190215,0.188001,0.185585,-0.125185,-0.176943,-0.176659,-0.176186,-0.175523,-0.174673,-0.173636,-0.172413,-0.171006,-0.169415,-0.167643,-0.165691,-0.163562,-0.188616,-0.2666,-0.266172,-0.265459,-0.264461,-0.26318,-0.261618,-0.259775,-0.257654,-0.255257,-0.252587,-0.249646,-0.246439,0.785804,0.261483,0.203525,0.785834,0.262589,0.205218,0.227477,1648
Q,0,0.51,0.49,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.44,0.56,0,0,0,0,0,0,0,0.00296223,-0.00484083,0.0016023,39.5833,32.931,34.2857,0.170345,0.0349337,0.0265068,0.0183596,0.00496955,0.00341926,0.135497,0.070495,0.0584744,0.0753912,0.106562,0.106391,0.106106,0.105707,0.105195,0.104571,0.103834,0.102986,0.102028,0.100961,0.0997856,0.0985033,-0.112925,-0.159614,-0.159358,-0.15893,-0.158333,-0.157566,-0.156631,-0.155528,-0.154258,-0.152823,-0.151224,-0.149464,-0.147543,-0.160084,-0.226272,-0.225909,-0.225303,-0.224457,-0.22337,-0.222043,-0.220479,-0.218679,-0.216645,-0.214379,-0.211883,-0.20916,0.482504,0.00443823,-0.193475,0.484464,0.00406291,-0.191758,0.184293,1648
Q,0,0.475,0.525,0,0,0,0,0,0,0,0,0.495,0.505,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.00199826,0.00396368,-0.00439528,41.087,34.2857,34.4643,0.158089,0.0295388,0.0254977,0.0155832,0.00350913,0.00297194,0.124833,0.0592379,0.0545155,0.0501562,0.0708936,0.0707797,0.0705901,0.0703248,0.0699842,0.0695687,0.0690787,0.0685147,0.0678773,0.0671673,0.0663853,0.0655323,-0.157167,-0.222148,-0.221791,-0.221197,-0.220366,-0.219299,-0.217997,-0.216461,-0.214694,-0.212697,-0.210472,-0.208021,-0.205348,-0.183865,-0.259885,-0.259468,-0.258772,-0.2578,-0.256551,-0.255028,-0.253232,-0.251164,-0.248828,-0.246225,-0.243358,-0.240231,0.476669,0.025205,-0.265943,0.477482,0.0262917,-0.259893,0.172524,1648
Q,0,0.445,0.555,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00573751,0.00272814,-0.00217432,35.2727,31.5,36.1111,0.143176,0.0260859,0.0203656,0.014734,0.00408209,0.00270045,0.121384,0.0638912,0.0519659,0.036643,0.0517933,0.0517101,0.0515715,0.0513777,0.0511289,0.0508253,0.0504673,0.0500553,0.0495897,0.0490709,0.0484996,0.0478764,-0.147841,-0.208967,-0.208631,-0.208072,-0.20729,-0.206286,-0.205062,-0.203617,-0.201955,-0.200076,-0.197983,-0.195678,-0.193164,-0.197695,-0.279434,-0.278985,-0.278237,-0.277192,-0.275849,-0.274211,-0.27228,-0.270057,-0.267545,-0.264746,-0.261664,-0.258301,0.507721,0.0222661,-0.291798,0.507179,0.0238783,-0.289906,0.154639,1648
Q,0,0.475,0.525,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0.00343138,-0.0245105,0.0171707,40.4167,34.6429,34.5455,0.152093,0.0642476,0.0365191,0.0150795,0.0112374,0.00616999,0.122799,0.106007,0.0785493,0.0452544,0.0639651,0.0638623,0.0636912,0.0634518,0.0631445,0.0627696,0.0623275,0.0618186,0.0612436,0.0606029,0.0598974,0.0591277,-0.0381521,-0.0539263,-0.0538397,-0.0536954,-0.0534936,-0.0532345,-0.0529185,-0.0525457,-0.0521167,-0.0516319,-0.0510918,-0.050497,-0.0498481,-0.106446,-0.150457,-0.150216,-0.149813,-0.14925,-0.148527,-0.147646,-0.146606,-0.145409,-0.144056,-0.142549,-0.140889,-0.139079,0.391544,-0.19407,-0.819944,0.398707,-0.200983,-0.8152,0.185511,1648
R,0.02,0.485,0.49,0.005,0,0,0,0,0,0,0,0.595,0.405,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.053758,-0.0401652,-0.0265452,38.2,67.5,44.5455,0.454113,0.54736,0.207606,0.0490406,0.0484519,0.023021,0.221451,0.220118,0.151727,0.216185,0.305568,0.305077,0.304259,0.303116,0.301648,0.299857,0.297745,0.295314,0.292567,0.289506,0.286136,0.282459,0.168506,0.238176,0.237793,0.237156,0.236265,0.235121,0.233725,0.232078,0.230184,0.228042,0.225657,0.22303,0.220164,0.0874194,0.123564,0.123365,0.123034,0.122572,0.121978,0.121254,0.1204,0.119417,0.118306,0.117069,0.115706,0.114219,0.122592,-0.214168,-0.390852,0.118627,-0.221843,-0.397601,0.836911,1648
R,0,0.54,0.46,0,0,0,0,0,0,0,0,0.605,0.395,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,-0.0216017,0.000965928,-0.00596894,33.9286,56.7647,49.2308,0.432762,0.463208,0.186512,0.0413343,0.0377604,0.0158704,0.203308,0.19432,0.125978,0.183526,0.259407,0.25899,0.258296,0.257325,0.256079,0.254558,0.252765,0.250702,0.24837,0.245772,0.24291,0.239789,0.103395,0.146144,0.145909,0.145518,0.144971,0.144269,0.143412,0.142402,0.14124,0.139926,0.138462,0.13685,0.135091,0.030083,0.042521,0.0424527,0.0423389,0.0421798,0.0419755,0.0417263,0.0414324,0.0410941,0.0407118,0.040286,0.0398169,0.0393053,-0.290239,0.289353,-0.682939,-0.290371,0.28867,-0.683133,0.718576,1648
R,0,0.485,0.515,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,-0.0142141,-0.00346555,0.00958923,35.3704,58.1818,48.7179,0.422554,0.391111,0.144857,0.0408122,0.0316145,0.0119311,0.20202,0.177805,0.10923,0.181792,0.256956,0.256543,0.255855,0.254894,0.253659,0.252153,0.250377,0.248333,0.246023,0.243449,0.240615,0.237523,0.0965551,0.136476,0.136257,0.135892,0.135381,0.134726,0.133926,0.132982,0.131897,0.13067,0.129303,0.127797,0.126155,-0.0265591,-0.0375402,-0.0374798,-0.0373794,-0.0372389,-0.0370586,-0.0368386,-0.0365791,-0.0362804,-0.0359429,-0.0355669,-0.0351529,-0.0347012,-0.362957,0.34127,-0.779023,-0.363268,0.343324,-0.779863,0.639685,1648
R,0,0.445,0.555,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,-0.00896743,0.00842837,-0.00507439,30.7937,64.1379,45.9524,0.435201,0.373146,0.119082,0.0419253,0.0304378,0.010087,0.204757,0.174464,0.100434,0.18067,0.25537,0.25496,0.254276,0.253321,0.252094,0.250597,0.248832,0.2468,0.244505,0.241947,0.23913,0.236057,0.0987764,0.139616,0.139392,0.139018,0.138496,0.137825,0.137007,0.136042,0.134931,0.133676,0.132278,0.130738,0.129058,-0.0241754,-0.0341708,-0.0341159,-0.0340245,-0.0338967,-0.0337325,-0.0335322,-0.033296,-0.0330242,-0.032717,-0.0323747,-0.0319978,-0.0315866,-0.301569,0.224271,-0.638761,-0.301366,0.2239,-0.638591,0.628375,1648
R,0.015,0.44,0.535,0.01,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.455,0.545,0,0,0,0,0,0,0,-0.00267701,-0.00677291,0.0105157,32.8814,60.3226,45.1163,0.702121,0.539685,0.172432,0.0687624,0.0452135,0.0168708,0.262226,0.212635,0.129888,0.259396,0.366646,0.366057,0.365076,0.363704,0.361942,0.359793,0.357259,0.354342,0.351046,0.347374,0.34333,0.338918,0.158024,0.22336,0.223001,0.222403,0.221567,0.220494,0.219185,0.217641,0.215864,0.213856,0.211619,0.209156,0.206468,0.0532096,0.0752095,0.0750886,0.0748874,0.074606,0.0742447,0.0738039,0.073284,0.0726857,0.0720095,0.0712563,0.0704267,0.0695217,-0.499015,0.303871,-0.6264,-0.499074,0.304289,-0.626577,0.968625,1648
R,0,0.52,0.48,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00944587,-0.0170791,0.0258766,25.5263,53.0556,41.0638,0.503386,0.47385,0.129473,0.0481991,0.0388215,0.0124163,0.219543,0.197032,0.111429,0.190028,0.268596,0.268165,0.267446,0.266441,0.26515,0.263576,0.26172,0.259583,0.257168,0.254478,0.251515,0.248283,0.12024,0.169954,0.169681,0.169226,0.16859,0.167774,0.166778,0.165603,0.164251,0.162723,0.161021,0.159146,0.157101,0.0122148,0.0172651,0.0172374,0.0171912,0.0171266,0.0170437,0.0169425,0.0168231,0.0166858,0.0165306,0.0163576,0.0161672,0.0159594,-0.204362,-0.0387523,-0.546525,-0.204049,-0.0412167,-0.548111,0.768072,1648
R,0,0.44,0.555,0.005,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0.00211162,-0.00955292,0.00538081,28.3582,54.5714,42.1739,0.672732,0.504914,0.167793,0.0629948,0.0416977,0.0147256,0.250988,0.2042,0.121349,0.244696,0.345867,0.345312,0.344386,0.343092,0.34143,0.339403,0.337013,0.334261,0.331152,0.327688,0.323873,0.319711,0.1447,0.204528,0.204199,0.203652,0.202886,0.201904,0.200705,0.199291,0.197664,0.195826,0.193777,0.191521,0.18906,0.0318892,0.045074,0.0450016,0.044881,0.0447124,0.0444958,0.0442316,0.0439201,0.0435615,0.0431563,0.0427048,0.0422077,0.0416653,-0.227831,0.162255,-0.667895,-0.227823,0.162248,-0.667787,0.928227,1648
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0.00960065,-0.0109163,0.0131784,32.5424,64,45.3488,0.559452,0.458938,0.120217,0.0526403,0.0373697,0.0106291,0.229435,0.193313,0.103098,0.213625,0.301949,0.301464,0.300656,0.299526,0.298076,0.296306,0.294219,0.291817,0.289102,0.286078,0.282747,0.279114,0.110558,0.15627,0.156018,0.1556,0.155016,0.154265,0.153349,0.152269,0.151026,0.149621,0.148056,0.146332,0.144452,-0.0171635,-0.0242599,-0.0242209,-0.024156,-0.0240652,-0.0239487,-0.0238065,-0.0236388,-0.0234458,-0.0232277,-0.0229847,-0.0227171,-0.0224252,-0.35889,0.289293,-0.517813,-0.35873,0.289296,-0.518099,0.794594,1648
R,0,0.4,0.6,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00429568,-0.0144636,0.00203039,31.4516,72.2222,43.8636,0.425219,0.428728,0.0909673,0.0408851,0.0350327,0.00831121,0.202201,0.18717,0.0911659,0.174308,0.246377,0.245981,0.245322,0.2444,0.243216,0.241772,0.240069,0.238109,0.235894,0.233427,0.230709,0.227744,0.0943245,0.133324,0.133109,0.132753,0.132254,0.131613,0.130832,0.12991,0.12885,0.127651,0.126316,0.124845,0.123241,-0.0527539,-0.0745654,-0.0744456,-0.0742461,-0.0739671,-0.0736089,-0.0731718,-0.0726564,-0.0720632,-0.0713929,-0.0706461,-0.0698236,-0.0689264,-0.559122,0.156374,-0.514377,-0.559158,0.156273,-0.514168,0.669751,1648
R,0,0.455,0.545,0,0,0,0,0,0,0,0,0.53,0.47,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,-0.00667643,0.00980336,0.000394947,32.7119,67.8571,42.3913,0.393407,0.397218,0.0865319,0.0375942,0.0326044,0.00789894,0.193892,0.180567,0.088876,0.160363,0.226666,0.226302,0.225695,0.224847,0.223758,0.22243,0.220863,0.21906,0.217022,0.214752,0.212252,0.209524,0.0853612,0.120654,0.120461,0.120138,0.119686,0.119107,0.118399,0.117565,0.116606,0.115521,0.114312,0.112982,0.11153,-0.0596085,-0.084254,-0.0841186,-0.0838932,-0.0835779,-0.0831731,-0.0826793,-0.0820969,-0.0814267,-0.0806692,-0.0798253,-0.078896,-0.0778822,-0.582048,0.357179,-0.527996,-0.581958,0.357253,-0.528193,0.613542,1648
R,0,0.44,0.56,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0.00537719,0.00292175,-0.00221495,30.3077,63.7931,41.3043,0.345381,0.390054,0.0782861,0.0330452,0.0322117,0.00684068,0.181783,0.179476,0.0827084,0.140643,0.198792,0.198473,0.197941,0.197197,0.196242,0.195077,0.193703,0.192122,0.190334,0.188343,0.186151,0.183759,0.0816934,0.11547,0.115285,0.114976,0.114544,0.113989,0.113312,0.112514,0.111595,0.110557,0.109401,0.108127,0.106738,-0.0752467,-0.106358,-0.106187,-0.105903,-0.105505,-0.104994,-0.10437,-0.103635,-0.102789,-0.101833,-0.100767,-0.0995944,-0.0983146,-0.609285,0.287272,-0.544802,-0.609412,0.28763,-0.544809,0.573133,1648
R,0,0.455,0.545,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,-0.00784799,-0.00180779,0.00477295,27.7143,68.9286,39.1837,0.414848,0.444617,0.0984334,0.0377907,0.0365153,0.0102826,0.194398,0.19109,0.101403,0.169678,0.239832,0.239447,0.238805,0.237908,0.236756,0.23535,0.233692,0.231784,0.229628,0.227226,0.224581,0.221695,0.0885092,0.125104,0.124903,0.124568,0.1241,0.123499,0.122766,0.121901,0.120906,0.119781,0.118528,0.117148,0.115643,-0.0255984,-0.0361822,-0.0361241,-0.0360273,-0.0358919,-0.0357181,-0.035506,-0.0352559,-0.0349681,-0.0346428,-0.0342804,-0.0338813,-0.0334459,-0.528459,-0.0199248,-0.143216,-0.528571,-0.0194557,-0.143179,0.672343,1648
R,0,0.43,0.57,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00624032,0.000200272,0.00055447,33.2759,66.8966,33.1034,0.465776,0.371204,0.0649742,0.0426154,0.0309216,0.00592783,0.206435,0.175845,0.0769924,0.176838,0.249952,0.249551,0.248882,0.247947,0.246746,0.245281,0.243553,0.241565,0.239318,0.236814,0.234057,0.23105,0.0664614,0.0939402,0.0937893,0.093538,0.0931865,0.0927352,0.0921846,0.0915352,0.0907879,0.0899434,0.0890025,0.0879663,0.086836,-0.0917912,-0.129743,-0.129534,-0.129187,-0.128702,-0.128078,-0.127318,-0.126421,-0.125389,-0.124223,-0.122923,-0.121492,-0.119931,-0.555952,-0.0970495,-0.0733578,-0.555987,-0.0971253,-0.0733624,0.656312,1648
R,0,0.39,0.61,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,-0.00779441,-0.00525896,0.00177395,29.3939,68.1481,36.0377,0.430081,0.405452,0.0820376,0.0402391,0.0334447,0.00718041,0.200597,0.182879,0.0847373,0.165663,0.234158,0.233781,0.233155,0.232279,0.231154,0.229781,0.228163,0.2263,0.224195,0.22185,0.219267,0.216449,0.073644,0.104093,0.103925,0.103647,0.103257,0.102757,0.102147,0.101428,0.1006,0.0996637,0.0986212,0.097473,0.0962205,-0.0680936,-0.0962473,-0.0960927,-0.0958352,-0.095475,-0.0950127,-0.0944485,-0.0937833,-0.0930176,-0.0921523,-0.0911883,-0.0901267,-0.0889686,-0.553841,0.0616474,-0.29647,-0.554079,0.0619019,-0.296339,0.655897,1648
R,0,0.445,0.555,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.00358275,0.0086801,-0.00181074,26.2162,68.2143,39.375,0.435023,0.432533,0.0793212,0.040698,0.0353782,0.00686216,0.201737,0.188091,0.0828382,0.17979,0.254126,0.253718,0.253038,0.252087,0.250866,0.249376,0.24762,0.245598,0.243314,0.240768,0.237965,0.234907,0.0910243,0.128659,0.128452,0.128108,0.127627,0.127008,0.126254,0.125365,0.124342,0.123185,0.121896,0.120477,0.118929,-0.0780445,-0.110313,-0.110135,-0.10984,-0.109427,-0.108897,-0.108251,-0.107488,-0.106611,-0.105619,-0.104514,-0.103297,-0.10197,-0.506646,0.169327,-0.471178,-0.50684,0.169475,-0.471008,0.677346,1648
R,0,0.445,0.555,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.0107042,-0.00837458,0.00257261,28.806,68.8889,35.7407,0.45243,0.423648,0.0773254,0.0415578,0.0352523,0.00695896,0.203857,0.187756,0.0834204,0.182104,0.257396,0.256982,0.256294,0.25533,0.254094,0.252585,0.250806,0.248758,0.246444,0.243866,0.241027,0.23793,0.105694,0.149394,0.149154,0.148754,0.148195,0.147477,0.146602,0.145569,0.144381,0.143038,0.141541,0.139894,0.138096,-0.0747883,-0.10571,-0.10554,-0.105257,-0.104862,-0.104354,-0.103734,-0.103004,-0.102163,-0.101212,-0.100154,-0.0989876,-0.0977156,-0.439074,0.190737,-0.422703,-0.438903,0.190358,-0.422468,0.690636,1648
R,0,0.41,0.59,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,-0.00545042,-0.0157621,0.01012,30.6452,74.4,40,0.490113,0.527793,0.114702,0.0457406,0.0430051,0.0104591,0.213871,0.207377,0.10227,0.186352,0.2634,0.262977,0.262272,0.261287,0.260021,0.258477,0.256657,0.254561,0.252193,0.249555,0.24665,0.24348,0.111301,0.157319,0.157066,0.156645,0.156057,0.155301,0.154379,0.153291,0.15204,0.150625,0.14905,0.147315,0.145422,-0.0247703,-0.0350117,-0.0349554,-0.0348618,-0.0347308,-0.0345626,-0.0343573,-0.0341153,-0.0338368,-0.033522,-0.0331714,-0.0327852,-0.0323639,-0.479649,0.171884,-0.523276,-0.480045,0.172869,-0.522902,0.797461,1648
R,0,0.465,0.535,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,-0.00125841,0.00959138,0.00117152,29.1045,69.2308,45.1163,0.47608,0.507618,0.0933828,0.0441061,0.0412562,0.00831945,0.210015,0.203116,0.091211,0.169704,0.239869,0.239484,0.238842,0.237944,0.236792,0.235386,0.233728,0.23182,0.229663,0.227261,0.224615,0.221729,0.0923475,0.130529,0.130319,0.12997,0.129482,0.128855,0.12809,0.127187,0.126149,0.124976,0.123668,0.122228,0.120658,-0.0627064,-0.0886328,-0.0884904,-0.0882533,-0.0879216,-0.0874958,-0.0869763,-0.0863637,-0.0856586,-0.0848617,-0.083974,-0.0829964,-0.0819299,-0.519944,0.244158,-0.558885,-0.519983,0.244191,-0.559151,0.766868,1648
S,0.07,0.42,0.45,0.045,0.015,0,0,0,0,0,0,0.68,0.285,0.035,0,0,0,0,0,0,0,0.53,0.455,0.015,0,0,0,0,0,0,0.00144462,-0.103116,-0.020685,37.1154,54,61.3333,1.16511,0.807676,0.552424,0.119308,0.0773731,0.0544015,0.34541,0.27816,0.233241,0.332488,0.469957,0.469202,0.467944,0.466186,0.463928,0.461174,0.457925,0.454187,0.449961,0.445255,0.440071,0.434416,0.215023,0.303925,0.303437,0.302624,0.301487,0.300027,0.298245,0.296145,0.293727,0.290994,0.28795,0.284598,0.280941,0.18767,0.265263,0.264837,0.264127,0.263135,0.261861,0.260306,0.258472,0.256362,0.253977,0.25132,0.248395,0.245203,0.187934,0.127779,0.604601,0.188847,0.127848,0.604965,1.7495,1648
