"ACTIVITY","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","Y0","Y1","Y2","Y3","Y4","Y5","Y6","Y7","Y8","Y9","Z0","Z1","Z2","Z3","Z4","Z5","Z6","Z7","Z8","Z9","XAVG","YAVG","ZAVG","XPEAK","YPEAK","ZPEAK","XABSOLDEV","YABSOLDEV","ZABSOLDEV","XSTANDDEV","YSTANDDEV","ZSTANDDEV","XVAR","YVAR","ZVAR","XMFCC0","XMFCC1","XMFCC2","XMFCC3","XMFCC4","XMFCC5","XMFCC6","XMFCC7","XMFCC8","XMFCC9","XMFCC10","XMFCC11","XMFCC12","YMFCC0","YMFCC1","YMFCC2","YMFCC3","YMFCC4","YMFCC5","YMFCC6","YMFCC7","YMFCC8","YMFCC9","YMFCC10","YMFCC11","YMFCC12","ZMFCC0","ZMFCC1","ZMFCC2","ZMFCC3","ZMFCC4","ZMFCC5","ZMFCC6","ZMFCC7","ZMFCC8","ZMFCC9","ZMFCC10","ZMFCC11","ZMFCC12","XYCOS","XZCOS","YZCOS","XYCOR","XZCOR","YZCOR","RESULTANT","class"
K,0,0.36,0.64,0,0,0,0,0,0,0,0,0.24,0.76,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.00233293,0.0024075,-0.000287621,58.7879,59.3333,94.7368,0.00853224,0.00448412,0.00447411,0.00110794,0.000509228,0.000429667,0.0332857,0.0225661,0.0207284,-0.349476,-0.493969,-0.493176,-0.491854,-0.490006,-0.487633,-0.484737,-0.481323,-0.477393,-0.472953,-0.468005,-0.462557,-0.456613,-0.464011,-0.65586,-0.654806,-0.653051,-0.650597,-0.647446,-0.643602,-0.639069,-0.633851,-0.627955,-0.621386,-0.614152,-0.60626,-0.517035,-0.730807,-0.729633,-0.727678,-0.724943,-0.721432,-0.717149,-0.712097,-0.706284,-0.699713,-0.692394,-0.684333,-0.675539,-0.0823109,-0.0341499,-0.0379558,-0.13752,-0.0275173,-0.0242415,0.0130543,1638
K,0,0.38,0.62,0,0,0,0,0,0,0,0,0.405,0.595,0,0,0,0,0,0,0,0,0.475,0.525,0,0,0,0,0,0,0,0.00748881,-0.00895355,0.0175289,58.1818,65.1724,126.429,0.0329577,0.0489696,0.0547998,0.00315814,0.00505602,0.00569686,0.0561973,0.0711057,0.0754775,-0.205602,-0.290609,-0.290142,-0.289365,-0.288277,-0.286881,-0.285178,-0.283169,-0.280857,-0.278245,-0.275334,-0.272129,-0.268632,-0.221805,-0.313512,-0.313009,-0.31217,-0.310997,-0.309491,-0.307653,-0.305486,-0.302992,-0.300173,-0.297033,-0.293575,-0.289803,-0.229713,-0.32469,-0.324168,-0.3233,-0.322085,-0.320525,-0.318622,-0.316377,-0.313794,-0.310875,-0.307623,-0.304042,-0.300135,-0.329027,0.332339,-0.85085,-0.315229,0.308381,-0.850312,0.086565,1638
K,0,0.455,0.545,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00231162,0.0152759,-0.0174703,64.8276,66.7857,88.6364,0.0551238,0.12418,0.0928932,0.00527742,0.0116264,0.00863143,0.0726459,0.107826,0.0929055,-0.141552,-0.200078,-0.199757,-0.199221,-0.198473,-0.197511,-0.196339,-0.194956,-0.193364,-0.191565,-0.189561,-0.187355,-0.184947,-0.132769,-0.187664,-0.187362,-0.18686,-0.186158,-0.185256,-0.184156,-0.182859,-0.181366,-0.179679,-0.1778,-0.17573,-0.173472,-0.181383,-0.256377,-0.255965,-0.255279,-0.25432,-0.253088,-0.251585,-0.249813,-0.247774,-0.245469,-0.242901,-0.240073,-0.236988,-0.33432,0.31891,-0.914047,-0.338798,0.326748,-0.914041,0.172008,1638
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.245,0.755,0,0,0,0,0,0,0,0,0.63,0.37,0,0,0,0,0,0,0,-0.000245011,0.031372,-0.0213852,56.5625,56.25,100.625,0.0215044,0.0458682,0.0392651,0.00247865,0.00440916,0.0036855,0.0497861,0.0664015,0.0607083,-0.263082,-0.371856,-0.371258,-0.370263,-0.368872,-0.367085,-0.364906,-0.362336,-0.359377,-0.356034,-0.35231,-0.348208,-0.343734,-0.224938,-0.31794,-0.317429,-0.316579,-0.315389,-0.313862,-0.311998,-0.3098,-0.307271,-0.304413,-0.301228,-0.297721,-0.293896,-0.304926,-0.431,-0.430308,-0.429155,-0.427542,-0.425471,-0.422945,-0.419966,-0.416537,-0.412662,-0.408346,-0.403592,-0.398406,-0.190877,0.452813,-0.770763,-0.210162,0.48659,-0.72619,0.0634364,1638
K,0,0.315,0.685,0,0,0,0,0,0,0,0,0.145,0.855,0,0,0,0,0,0,0,0,0.345,0.655,0,0,0,0,0,0,0,0.00183758,0.00275903,0.0010919,68.4615,85.9091,140,0.00379953,0.00236435,0.00305678,0.000358485,0.000212545,0.00028638,0.0189337,0.0145789,0.0169228,-0.526281,-0.743876,-0.742681,-0.74069,-0.737907,-0.734333,-0.729973,-0.724832,-0.718914,-0.712226,-0.704776,-0.696571,-0.68762,-0.595245,-0.841353,-0.840001,-0.83775,-0.834602,-0.83056,-0.825628,-0.819813,-0.81312,-0.805556,-0.797129,-0.787849,-0.777725,-0.580799,-0.820934,-0.819615,-0.817419,-0.814347,-0.810403,-0.805591,-0.799917,-0.793386,-0.786006,-0.777784,-0.768729,-0.758851,-0.00180518,-0.0052677,0.564922,-0.335306,-0.103524,0.546737,0.006946,1638
K,0,0.485,0.515,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0,0.41,0.59,0,0,0,0,0,0,0,0.00343015,-0.00843157,0.00738761,63,90.9524,104.444,0.0329708,0.104334,0.0951045,0.00315309,0.00965039,0.00861553,0.0561524,0.0982364,0.0928199,-0.242906,-0.343337,-0.342785,-0.341867,-0.340582,-0.338933,-0.33692,-0.334547,-0.331816,-0.328729,-0.32529,-0.321503,-0.317372,-0.160742,-0.227201,-0.226836,-0.226229,-0.225378,-0.224287,-0.222955,-0.221385,-0.219577,-0.217535,-0.215259,-0.212753,-0.210019,-0.190919,-0.269855,-0.269422,-0.2687,-0.26769,-0.266394,-0.264812,-0.262947,-0.2608,-0.258374,-0.255671,-0.252694,-0.249447,-0.674538,0.664086,-0.915295,-0.673068,0.662607,-0.914978,0.149344,1638
K,0,0.375,0.625,0,0,0,0,0,0,0,0,0.335,0.665,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,0.00124636,0.00562992,0.00156061,85,109.375,145.385,0.0153412,0.0697068,0.0566791,0.00166916,0.00861343,0.00691399,0.0408553,0.0928086,0.0831504,-0.32885,-0.464814,-0.464068,-0.462824,-0.461085,-0.458852,-0.456127,-0.452915,-0.449217,-0.445038,-0.440383,-0.435256,-0.429663,-0.176889,-0.250025,-0.249624,-0.248955,-0.248019,-0.246818,-0.245352,-0.243624,-0.241635,-0.239387,-0.236883,-0.234125,-0.231117,-0.240619,-0.340105,-0.339558,-0.338648,-0.337376,-0.335742,-0.333748,-0.331397,-0.328692,-0.325634,-0.322228,-0.318476,-0.314384,-0.501061,0.544863,-0.962893,-0.504734,0.544849,-0.964782,0.0942768,1638
K,0,0.335,0.665,0,0,0,0,0,0,0,0,0.21,0.79,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00377104,-0.000516653,-0.00152865,65,79.5833,80.4348,0.00830949,0.00676049,0.00478288,0.00114366,0.000918477,0.000572106,0.033818,0.0303064,0.0239187,-0.333556,-0.471468,-0.47071,-0.469449,-0.467684,-0.465419,-0.462656,-0.459397,-0.455647,-0.451408,-0.446686,-0.441486,-0.435813,-0.401558,-0.567585,-0.566673,-0.565155,-0.563031,-0.560304,-0.556977,-0.553054,-0.548539,-0.543436,-0.537751,-0.531491,-0.524661,-0.468527,-0.662242,-0.661178,-0.659406,-0.656928,-0.653747,-0.649865,-0.645288,-0.640019,-0.634066,-0.627433,-0.620128,-0.61216,-0.666319,-0.512725,0.616548,-0.675458,-0.491739,0.620437,0.0126384,1638
K,0,0.38,0.62,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0.39,0.61,0,0,0,0,0,0,0,0.00325971,-0.00838896,0.0132306,50.2564,71.4815,103.75,0.010489,0.0293241,0.0250486,0.00146581,0.0036484,0.00316389,0.0382858,0.060402,0.0562485,-0.301588,-0.426281,-0.425596,-0.424456,-0.422861,-0.420813,-0.418314,-0.415368,-0.411977,-0.408144,-0.403875,-0.399173,-0.394043,-0.267654,-0.378317,-0.377709,-0.376697,-0.375281,-0.373464,-0.371246,-0.368631,-0.365622,-0.36222,-0.358431,-0.354259,-0.349706,-0.275645,-0.389612,-0.388987,-0.387944,-0.386486,-0.384614,-0.382331,-0.379638,-0.376538,-0.373036,-0.369133,-0.364836,-0.360148,-0.247404,0.0706464,-0.899075,-0.228166,0.028078,-0.901791,0.0347384,1638
K,0,0.195,0.805,0,0,0,0,0,0,0,0,0.06,0.94,0,0,0,0,0,0,0,0,0.32,0.68,0,0,0,0,0,0,0,0.00198672,0.00216249,0.000410127,65.1724,97.5,118,0.00248393,0.00141254,0.00173191,0.000245436,0.000132391,0.000158484,0.0156664,0.0115061,0.0125891,-0.565621,-0.79948,-0.798196,-0.796056,-0.793065,-0.789224,-0.784538,-0.779012,-0.772652,-0.765464,-0.757457,-0.748639,-0.739019,-0.650667,-0.919689,-0.918212,-0.915751,-0.912309,-0.907891,-0.902501,-0.896144,-0.888827,-0.880559,-0.871348,-0.861204,-0.850137,-0.654177,-0.924651,-0.923165,-0.920691,-0.917231,-0.912789,-0.90737,-0.900979,-0.893623,-0.88531,-0.876049,-0.86585,-0.854724,0.184507,0.250927,0.305572,-0.336305,0.189187,0.263241,0.00478507,1638
K,0,0.35,0.65,0,0,0,0,0,0,0,0,0.12,0.88,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.000633832,0.00347809,0.00297741,51.3514,67.5,136.429,0.00671905,0.00556111,0.00788317,0.00091613,0.000823205,0.00112165,0.0302676,0.0286915,0.0334911,-0.372399,-0.526369,-0.525524,-0.524115,-0.522146,-0.519617,-0.516532,-0.512894,-0.508706,-0.503974,-0.498702,-0.492896,-0.486562,-0.385447,-0.544812,-0.543937,-0.542479,-0.54044,-0.537823,-0.53463,-0.530864,-0.52653,-0.521632,-0.516175,-0.510166,-0.50361,-0.392956,-0.555427,-0.554534,-0.553048,-0.55097,-0.548302,-0.545046,-0.541207,-0.536788,-0.531795,-0.526232,-0.520106,-0.513422,-0.566788,-0.377261,0.479231,-0.606865,-0.39349,0.452818,0.013317,1638
K,0,0.405,0.595,0,0,0,0,0,0,0,0,0.37,0.63,0,0,0,0,0,0,0,0,0.58,0.42,0,0,0,0,0,0,0,0.00521447,-0.00136886,-0.00282828,48.2051,64.3333,75.8333,0.0133425,0.00894263,0.00988986,0.00141709,0.000905894,0.00132358,0.0376443,0.0300981,0.036381,-0.3145,-0.444531,-0.443817,-0.442628,-0.440964,-0.438829,-0.436223,-0.433151,-0.429614,-0.425618,-0.421166,-0.416262,-0.410913,-0.382448,-0.540574,-0.539706,-0.538259,-0.536237,-0.53364,-0.530471,-0.526735,-0.522434,-0.517574,-0.51216,-0.506198,-0.499693,-0.33772,-0.477353,-0.476586,-0.475309,-0.473523,-0.47123,-0.468432,-0.465132,-0.461335,-0.457043,-0.452262,-0.446997,-0.441253,-0.305893,0.241596,0.233279,-0.290076,0.291788,0.221125,0.0212344,1638
K,0,0.455,0.545,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0.535,0.465,0,0,0,0,0,0,0,0.00568851,-0.00254066,-0.00672182,58.75,65,127.333,0.0207639,0.0217041,0.026353,0.00233535,0.00243096,0.00269929,0.0483255,0.0493048,0.0519547,-0.268423,-0.379405,-0.378795,-0.37778,-0.37636,-0.374538,-0.372314,-0.369692,-0.366673,-0.363262,-0.359462,-0.355277,-0.350712,-0.273782,-0.386978,-0.386357,-0.385321,-0.383873,-0.382014,-0.379746,-0.377071,-0.373993,-0.370513,-0.366638,-0.362369,-0.357713,-0.280426,-0.396371,-0.395734,-0.394673,-0.39319,-0.391286,-0.388963,-0.386223,-0.38307,-0.379506,-0.375536,-0.371164,-0.366395,-0.141666,0.076325,0.785475,-0.131415,0.108969,0.786721,0.0436737,1638
K,0,0.415,0.585,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0,0.555,0.445,0,0,0,0,0,0,0,0.00619984,-0.0036432,-0.0107325,41.7391,63.6667,61.6667,0.0338686,0.0350796,0.0343212,0.0034355,0.00347301,0.00328744,0.0586131,0.0589323,0.0573362,-0.192209,-0.27168,-0.271243,-0.270516,-0.2695,-0.268194,-0.266602,-0.264724,-0.262563,-0.26012,-0.257399,-0.254403,-0.251134,-0.199103,-0.281423,-0.280971,-0.280218,-0.279165,-0.277813,-0.276163,-0.274218,-0.271979,-0.269449,-0.266631,-0.263526,-0.26014,-0.236785,-0.334685,-0.334148,-0.333252,-0.332,-0.330392,-0.32843,-0.326117,-0.323454,-0.320445,-0.317093,-0.313402,-0.309375,-0.177508,0.0141278,0.154455,-0.169973,0.0440751,0.141829,0.0679095,1638
K,0,0.5,0.5,0,0,0,0,0,0,0,0,0.175,0.825,0,0,0,0,0,0,0,0,0.215,0.785,0,0,0,0,0,0,0,-0.000575243,0.00679106,0.00435693,56.5625,52.7027,129.333,0.00679639,0.00635297,0.00548984,0.000684338,0.000594807,0.000542092,0.0261598,0.0243887,0.0232829,-0.414707,-0.58617,-0.585228,-0.58366,-0.581467,-0.578651,-0.575215,-0.571163,-0.5665,-0.56123,-0.555359,-0.548894,-0.541841,-0.43331,-0.612464,-0.61148,-0.609842,-0.60755,-0.604608,-0.601018,-0.596785,-0.591912,-0.586406,-0.580272,-0.573516,-0.566146,-0.453406,-0.64087,-0.639841,-0.638126,-0.635728,-0.632649,-0.628893,-0.624463,-0.619365,-0.613603,-0.607184,-0.600116,-0.592404,-0.381318,-0.151787,0.830583,-0.442954,-0.141115,0.769006,0.0138943,1638
K,0,0.375,0.625,0,0,0,0,0,0,0,0,0.36,0.64,0,0,0,0,0,0,0,0,0.47,0.53,0,0,0,0,0,0,0,0.00219444,0.00251402,0.000186421,58.4375,77.7273,112.941,0.00757978,0.0086802,0.00856819,0.000779379,0.000827795,0.000892328,0.0279174,0.0287714,0.0298719,-0.408182,-0.576948,-0.576021,-0.574477,-0.572319,-0.569547,-0.566165,-0.562177,-0.557588,-0.552401,-0.546622,-0.540258,-0.533316,-0.422796,-0.597603,-0.596643,-0.595044,-0.592808,-0.589937,-0.586434,-0.582304,-0.57755,-0.572177,-0.566192,-0.5596,-0.552409,-0.426238,-0.602469,-0.601501,-0.599889,-0.597635,-0.594741,-0.591209,-0.587045,-0.582252,-0.576836,-0.570802,-0.564157,-0.556907,-0.611013,-0.583404,0.871118,-0.679964,-0.597861,0.887903,0.015978,1638
K,0,0.36,0.64,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.435,0.565,0,0,0,0,0,0,0,0.00160322,0.00445813,0.000458064,54.7059,59.0909,101.053,0.0045114,0.00612895,0.0036251,0.000468111,0.00080366,0.000366125,0.0216359,0.0283489,0.0191344,-0.473972,-0.669938,-0.668862,-0.66707,-0.664563,-0.661344,-0.657418,-0.652787,-0.647458,-0.641435,-0.634725,-0.627335,-0.619274,-0.413761,-0.584833,-0.583894,-0.582329,-0.580141,-0.577331,-0.573903,-0.569861,-0.565208,-0.559951,-0.554093,-0.547642,-0.540605,-0.534309,-0.755223,-0.754009,-0.751989,-0.749163,-0.745535,-0.741108,-0.735888,-0.72988,-0.72309,-0.715526,-0.707196,-0.698109,-0.157613,-0.330764,0.590907,-0.269193,-0.363079,0.602518,0.00973783,1638
K,0,0.305,0.695,0,0,0,0,0,0,0,0,0.305,0.695,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00282828,0.00253,0.000175769,49.7368,58.4375,97.2222,0.00537607,0.0063077,0.00407794,0.000585246,0.000703415,0.000393195,0.0241919,0.026522,0.0198291,-0.445794,-0.63011,-0.629097,-0.627411,-0.625054,-0.622027,-0.618333,-0.613978,-0.608965,-0.6033,-0.596989,-0.590039,-0.582457,-0.426063,-0.602221,-0.601254,-0.599642,-0.597389,-0.594496,-0.590966,-0.586804,-0.582013,-0.576598,-0.570567,-0.563924,-0.556678,-0.527228,-0.745214,-0.744016,-0.742022,-0.739234,-0.735654,-0.731286,-0.726135,-0.720207,-0.713507,-0.706043,-0.697823,-0.688856,0.0781776,-0.31611,0.431418,-0.00166256,-0.345026,0.437335,0.0110366,1638
K,0,0.495,0.505,0,0,0,0,0,0,0,0,0.185,0.815,0,0,0,0,0,0,0,0,0.265,0.735,0,0,0,0,0,0,0,-0.00378169,0.0132892,0.00825047,57.6471,64.8276,96.1111,0.0206491,0.0187042,0.0148874,0.00295817,0.00238976,0.00163338,0.0543891,0.0488851,0.0404151,-0.198777,-0.280963,-0.280512,-0.27976,-0.278709,-0.277359,-0.275712,-0.27377,-0.271535,-0.269009,-0.266195,-0.263096,-0.259715,-0.232881,-0.329167,-0.328638,-0.327757,-0.326525,-0.324944,-0.323015,-0.320739,-0.318121,-0.315162,-0.311865,-0.308234,-0.304273,-0.306215,-0.432821,-0.432126,-0.430968,-0.429348,-0.427269,-0.424732,-0.42174,-0.418297,-0.414406,-0.410071,-0.405297,-0.400089,0.157587,-0.640778,0.417772,0.205567,-0.650911,0.33624,0.0349012,1638
L,0.005,0.56,0.435,0,0,0,0,0,0,0,0.04,0.44,0.51,0.01,0,0,0,0,0,0,0.01,0.37,0.615,0.005,0,0,0,0,0,0,-0.0561288,-0.0885448,-0.138745,39.3878,41.8182,44.0909,0.217481,0.422828,0.392988,0.0303231,0.0668398,0.0483227,0.174135,0.258534,0.219824,0.129475,0.183007,0.182713,0.182223,0.181538,0.180659,0.179586,0.178321,0.176866,0.17522,0.173387,0.171369,0.169167,0.241945,0.341978,0.341429,0.340514,0.339234,0.337591,0.335587,0.333223,0.330502,0.327428,0.324003,0.320231,0.316116,0.176981,0.250154,0.249752,0.249083,0.248147,0.246945,0.245479,0.24375,0.24176,0.239511,0.237006,0.234246,0.231236,-0.0523784,-0.0673364,-0.182081,-0.0653169,-0.0958697,-0.205627,0.60691,1638
L,0,0.465,0.535,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00432497,0.00646083,-0.00135821,95.7895,75,64,0.0328798,0.0278101,0.0431866,0.00333015,0.00299532,0.00449038,0.0577074,0.0547295,0.0670103,-0.225901,-0.319302,-0.318789,-0.317934,-0.316739,-0.315206,-0.313334,-0.311127,-0.308587,-0.305716,-0.302518,-0.298996,-0.295154,-0.242517,-0.342788,-0.342237,-0.34132,-0.340037,-0.33839,-0.336381,-0.334012,-0.331285,-0.328203,-0.32477,-0.320989,-0.316864,-0.225069,-0.318125,-0.317614,-0.316762,-0.315572,-0.314044,-0.312179,-0.30998,-0.307449,-0.304589,-0.301403,-0.297894,-0.294066,0.123055,0.0438465,0.547437,0.110996,0.0460053,0.557156,0.0710138,1638
L,0,0.385,0.615,0,0,0,0,0,0,0,0,0.325,0.675,0,0,0,0,0,0,0,0,0.445,0.555,0,0,0,0,0,0,0,0.00360592,0.00206129,-0.00259392,104.118,90,89.5455,0.0166686,0.00983814,0.0114144,0.00171116,0.00105084,0.00117669,0.0413662,0.0324167,0.0343028,-0.328962,-0.464974,-0.464227,-0.462983,-0.461243,-0.459009,-0.456284,-0.45307,-0.449371,-0.445191,-0.440534,-0.435405,-0.42981,-0.399549,-0.564745,-0.563838,-0.562327,-0.560214,-0.5575,-0.55419,-0.550287,-0.545794,-0.540717,-0.535061,-0.528831,-0.522036,-0.383571,-0.542161,-0.54129,-0.53984,-0.537811,-0.535206,-0.532029,-0.528281,-0.523968,-0.519094,-0.513664,-0.507684,-0.50116,-0.195652,-0.111245,0.685474,-0.220374,-0.0906042,0.722013,0.0250412,1638
L,0,0.365,0.635,0,0,0,0,0,0,0,0,0.19,0.81,0,0,0,0,0,0,0,0,0.46,0.54,0,0,0,0,0,0,0,0.000276969,0.00325438,0.000692422,82.6087,101.667,100.526,0.00648341,0.00475444,0.00572899,0.000747252,0.000573474,0.000588155,0.0273359,0.0239473,0.0242519,-0.393672,-0.556438,-0.555544,-0.554055,-0.551973,-0.5493,-0.546038,-0.542192,-0.537766,-0.532763,-0.52719,-0.521052,-0.514357,-0.456511,-0.645259,-0.644222,-0.642496,-0.640081,-0.636981,-0.633199,-0.628739,-0.623606,-0.617805,-0.611342,-0.604225,-0.596461,-0.448299,-0.633652,-0.632634,-0.630938,-0.628567,-0.625523,-0.621809,-0.617429,-0.612388,-0.606692,-0.600345,-0.593356,-0.585732,0.0484598,0.0616045,0.778844,0.0417168,0.0596571,0.808708,0.011459,1638
L,0,0.365,0.635,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0.00229032,0.00177899,0.000106526,84.0909,100,134.286,0.00899722,0.00491726,0.00550955,0.00118663,0.000618409,0.000559796,0.0344475,0.0248678,0.02366,-0.341777,-0.483087,-0.482311,-0.481018,-0.479211,-0.47689,-0.474058,-0.470719,-0.466876,-0.462533,-0.457695,-0.452366,-0.446553,-0.446779,-0.631502,-0.630487,-0.628798,-0.626435,-0.623401,-0.6197,-0.615335,-0.610311,-0.604633,-0.598309,-0.591343,-0.583744,-0.472447,-0.667783,-0.66671,-0.664924,-0.662425,-0.659217,-0.655303,-0.650687,-0.645374,-0.639371,-0.632683,-0.625317,-0.617282,0.183778,-0.0814505,0.739466,0.161518,-0.0840495,0.75194,0.0136429,1638
L,0,0.36,0.64,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0.00280165,0.00217314,0.000250337,82.2727,81.7391,99.4737,0.0116079,0.00529223,0.00710308,0.0013178,0.00055162,0.000761719,0.0363014,0.0234866,0.0275993,-0.319179,-0.451145,-0.45042,-0.449213,-0.447525,-0.445358,-0.442714,-0.439595,-0.436006,-0.43195,-0.427432,-0.422456,-0.417027,-0.469696,-0.663895,-0.662829,-0.661052,-0.658568,-0.655379,-0.651488,-0.646899,-0.641617,-0.635648,-0.628999,-0.621676,-0.613688,-0.416017,-0.588022,-0.587077,-0.585504,-0.583303,-0.580478,-0.577032,-0.572967,-0.568289,-0.563003,-0.557114,-0.550628,-0.543552,-0.465059,-0.379355,0.615973,-0.530069,-0.387215,0.633125,0.0164618,1638
L,0,0.435,0.565,0,0,0,0,0,0,0,0,0.31,0.69,0,0,0,0,0,0,0,0,0.465,0.535,0,0,0,0,0,0,0,0.000207727,0.0023063,-0.000639159,93.6842,76.8,130,0.0179828,0.00776035,0.0118692,0.00213288,0.000866204,0.00123958,0.0461831,0.0294313,0.0352077,-0.262273,-0.370711,-0.370116,-0.369124,-0.367737,-0.365956,-0.363783,-0.361221,-0.358272,-0.354939,-0.351226,-0.347137,-0.342676,-0.411994,-0.582335,-0.581399,-0.579841,-0.577662,-0.574865,-0.571452,-0.567426,-0.562794,-0.557558,-0.551726,-0.545303,-0.538296,-0.377055,-0.532951,-0.532095,-0.530669,-0.528674,-0.526114,-0.52299,-0.519306,-0.515067,-0.510275,-0.504937,-0.499059,-0.492646,-0.502986,-0.522273,0.712954,-0.513131,-0.522381,0.732826,0.0256461,1638
L,0,0.33,0.67,0,0,0,0,0,0,0,0,0.22,0.78,0,0,0,0,0,0,0,0,0.485,0.515,0,0,0,0,0,0,0,0.00196009,0.0022264,7.98948e-05,77.9167,71.6667,109.375,0.0057716,0.00276958,0.00413003,0.000551651,0.000258334,0.000375416,0.0234872,0.0160728,0.0193757,-0.495986,-0.701055,-0.699928,-0.698053,-0.695429,-0.692061,-0.687952,-0.683107,-0.677529,-0.671227,-0.664205,-0.656473,-0.648037,-0.587874,-0.830934,-0.829599,-0.827376,-0.824267,-0.820275,-0.815405,-0.809661,-0.803051,-0.795581,-0.787258,-0.778093,-0.768095,-0.537151,-0.759239,-0.758019,-0.755988,-0.753147,-0.749499,-0.745049,-0.739801,-0.733761,-0.726936,-0.719331,-0.710957,-0.701821,-0.423549,-0.0592477,0.52276,-0.664525,-0.0648768,0.603081,0.00917476,1638
L,0,0.35,0.65,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0.415,0.585,0,0,0,0,0,0,0,0.0016192,0.00213053,-0.000346211,88.75,87.8947,120,0.00831972,0.00449542,0.00580596,0.000919804,0.000493253,0.000554037,0.0303283,0.0222093,0.023538,-0.42026,-0.594019,-0.593065,-0.591475,-0.589253,-0.586399,-0.582917,-0.578811,-0.574086,-0.568745,-0.562796,-0.556244,-0.549096,-0.508197,-0.718315,-0.717161,-0.715239,-0.712551,-0.7091,-0.70489,-0.699925,-0.69421,-0.687752,-0.680558,-0.672635,-0.663992,-0.493669,-0.69778,-0.696659,-0.694792,-0.692181,-0.688829,-0.684739,-0.679916,-0.674365,-0.668092,-0.661103,-0.653406,-0.64501,-0.423071,-0.00888555,0.617045,-0.483796,-0.00346267,0.659308,0.0128854,1638
L,0,0.345,0.655,0,0,0,0,0,0,0,0,0.235,0.765,0,0,0,0,0,0,0,0,0.425,0.575,0,0,0,0,0,0,0,0.00213053,0.00229032,-0.000639159,80.4167,79.5652,94.5,0.00899083,0.00418489,0.0072438,0.000940002,0.000452941,0.000789087,0.0306594,0.0212824,0.0280907,-0.383261,-0.541723,-0.540853,-0.539404,-0.537377,-0.534774,-0.531599,-0.527855,-0.523545,-0.518675,-0.513249,-0.507274,-0.500755,-0.47655,-0.673582,-0.6725,-0.670698,-0.668177,-0.664941,-0.660993,-0.656337,-0.650979,-0.644923,-0.638177,-0.630747,-0.622642,-0.416503,-0.588708,-0.587763,-0.586187,-0.583985,-0.581156,-0.577706,-0.573637,-0.568953,-0.563661,-0.557764,-0.551271,-0.544187,-0.158472,0.0901871,0.57084,-0.227749,0.100667,0.627704,0.0144017,1638
L,0,0.4,0.6,0,0,0,0,0,0,0,0,0.35,0.65,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.00197074,0.00154996,0.000814927,80.4348,81.5,110.625,0.0188035,0.00702734,0.0100728,0.00181026,0.00073487,0.000941599,0.0425471,0.0271085,0.0306855,-0.314958,-0.44518,-0.444464,-0.443273,-0.441607,-0.439469,-0.43686,-0.433782,-0.430241,-0.426239,-0.42178,-0.416869,-0.411513,-0.43267,-0.61156,-0.610578,-0.608942,-0.606653,-0.603715,-0.600131,-0.595904,-0.591038,-0.58554,-0.579415,-0.57267,-0.565311,-0.409906,-0.579384,-0.578454,-0.576903,-0.574735,-0.571952,-0.568556,-0.564551,-0.559942,-0.554733,-0.54893,-0.54254,-0.535568,-0.30845,-0.20403,0.717343,-0.324265,-0.209728,0.717506,0.0249779,1638
